timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-29 05:16:00,35,187.0,48.0,20.0,53.0,46.0,54.0,52.0,48.0,32.0,54.0,71.0
2025-01-29 05:17:00,12,35.0,187.0,48.0,20.0,53.0,46.0,54.0,52.0,48.0,32.0,21.0
2025-01-29 05:18:00,41,12.0,35.0,187.0,48.0,20.0,53.0,46.0,54.0,52.0,48.0,50.0
2025-01-29 05:19:00,24,41.0,12.0,35.0,187.0,48.0,20.0,53.0,46.0,54.0,52.0,47.0
2025-01-29 05:20:00,39,24.0,41.0,12.0,35.0,187.0,48.0,20.0,53.0,46.0,54.0,26.0
2025-01-29 05:21:00,54,39.0,24.0,41.0,12.0,35.0,187.0,48.0,20.0,53.0,46.0,45.0
2025-01-29 05:22:00,27,54.0,39.0,24.0,41.0,12.0,35.0,187.0,48.0,20.0,53.0,58.0
2025-01-29 05:23:00,59,27.0,54.0,39.0,24.0,41.0,12.0,35.0,187.0,48.0,20.0,38.0
2025-01-29 05:24:00,58,59.0,27.0,54.0,39.0,24.0,41.0,12.0,35.0,187.0,48.0,56.0
2025-01-29 05:25:00,29,58.0,59.0,27.0,54.0,39.0,24.0,41.0,12.0,35.0,187.0,36.0
2025-01-29 05:26:00,64,29.0,58.0,59.0,27.0,54.0,39.0,24.0,41.0,12.0,35.0,58.0
2025-01-29 05:27:00,46,64.0,29.0,58.0,59.0,27.0,54.0,39.0,24.0,41.0,12.0,65.0
2025-01-29 05:28:00,55,46.0,64.0,29.0,58.0,59.0,27.0,54.0,39.0,24.0,41.0,33.0
2025-01-29 05:29:00,29,55.0,46.0,64.0,29.0,58.0,59.0,27.0,54.0,39.0,24.0,40.0
2025-01-29 05:30:00,147,29.0,55.0,46.0,64.0,29.0,58.0,59.0,27.0,54.0,39.0,201.0
2025-01-29 05:31:00,72,147.0,29.0,55.0,46.0,64.0,29.0,58.0,59.0,27.0,54.0,79.0
2025-01-29 05:32:00,29,72.0,147.0,29.0,55.0,46.0,64.0,29.0,58.0,59.0,27.0,26.0
2025-01-29 05:33:00,69,29.0,72.0,147.0,29.0,55.0,46.0,64.0,29.0,58.0,59.0,58.0
2025-01-29 05:34:00,38,69.0,29.0,72.0,147.0,29.0,55.0,46.0,64.0,29.0,58.0,57.0
2025-01-29 05:35:00,54,38.0,69.0,29.0,72.0,147.0,29.0,55.0,46.0,64.0,29.0,36.0
2025-01-29 05:36:00,54,54.0,38.0,69.0,29.0,72.0,147.0,29.0,55.0,46.0,64.0,59.0
2025-01-29 05:37:00,27,54.0,54.0,38.0,69.0,29.0,72.0,147.0,29.0,55.0,46.0,61.0
2025-01-29 05:38:00,64,27.0,54.0,54.0,38.0,69.0,29.0,72.0,147.0,29.0,55.0,41.0
2025-01-29 05:39:00,59,64.0,27.0,54.0,54.0,38.0,69.0,29.0,72.0,147.0,29.0,55.0
2025-01-29 05:40:00,32,59.0,64.0,27.0,54.0,54.0,38.0,69.0,29.0,72.0,147.0,38.0
2025-01-29 05:41:00,67,32.0,59.0,64.0,27.0,54.0,54.0,38.0,69.0,29.0,72.0,55.0
2025-01-29 05:42:00,43,67.0,32.0,59.0,64.0,27.0,54.0,54.0,38.0,69.0,29.0,64.0
2025-01-29 05:43:00,23,43.0,67.0,32.0,59.0,64.0,27.0,54.0,54.0,38.0,69.0,60.0
2025-01-29 05:44:00,74,23.0,43.0,67.0,32.0,59.0,64.0,27.0,54.0,54.0,38.0,52.0
2025-01-29 05:45:00,208,74.0,23.0,43.0,67.0,32.0,59.0,64.0,27.0,54.0,54.0,190.0
2025-01-29 05:46:00,62,208.0,74.0,23.0,43.0,67.0,32.0,59.0,64.0,27.0,54.0,91.0
2025-01-29 05:47:00,21,62.0,208.0,74.0,23.0,43.0,67.0,32.0,59.0,64.0,27.0,26.0
2025-01-29 05:48:00,44,21.0,62.0,208.0,74.0,23.0,43.0,67.0,32.0,59.0,64.0,59.0
2025-01-29 05:49:00,39,44.0,21.0,62.0,208.0,74.0,23.0,43.0,67.0,32.0,59.0,49.0
2025-01-29 05:50:00,28,39.0,44.0,21.0,62.0,208.0,74.0,23.0,43.0,67.0,32.0,45.0
2025-01-29 05:51:00,28,28.0,39.0,44.0,21.0,62.0,208.0,74.0,23.0,43.0,67.0,42.0
2025-01-29 05:52:00,56,28.0,28.0,39.0,44.0,21.0,62.0,208.0,74.0,23.0,43.0,27.0
2025-01-29 05:53:00,35,56.0,28.0,28.0,39.0,44.0,21.0,62.0,208.0,74.0,23.0,67.0
2025-01-29 05:54:00,44,35.0,56.0,28.0,28.0,39.0,44.0,21.0,62.0,208.0,74.0,52.0
2025-01-29 05:55:00,39,44.0,35.0,56.0,28.0,28.0,39.0,44.0,21.0,62.0,208.0,58.0
2025-01-29 05:56:00,58,39.0,44.0,35.0,56.0,28.0,28.0,39.0,44.0,21.0,62.0,46.0
2025-01-29 05:57:00,55,58.0,39.0,44.0,35.0,56.0,28.0,28.0,39.0,44.0,21.0,45.0
2025-01-29 05:58:00,32,55.0,58.0,39.0,44.0,35.0,56.0,28.0,28.0,39.0,44.0,21.0
2025-01-29 05:59:00,45,32.0,55.0,58.0,39.0,44.0,35.0,56.0,28.0,28.0,39.0,52.0
2025-01-29 06:00:00,178,45.0,32.0,55.0,58.0,39.0,44.0,35.0,56.0,28.0,28.0,250.0
2025-01-29 06:01:00,93,178.0,45.0,32.0,55.0,58.0,39.0,44.0,35.0,56.0,28.0,41.0
2025-01-29 06:02:00,16,93.0,178.0,45.0,32.0,55.0,58.0,39.0,44.0,35.0,56.0,55.0
2025-01-29 06:03:00,74,16.0,93.0,178.0,45.0,32.0,55.0,58.0,39.0,44.0,35.0,66.0
2025-01-29 06:04:00,60,74.0,16.0,93.0,178.0,45.0,32.0,55.0,58.0,39.0,44.0,39.0
2025-01-29 06:05:00,70,60.0,74.0,16.0,93.0,178.0,45.0,32.0,55.0,58.0,39.0,56.0
2025-01-29 06:06:00,42,70.0,60.0,74.0,16.0,93.0,178.0,45.0,32.0,55.0,58.0,73.0
2025-01-29 06:07:00,35,42.0,70.0,60.0,74.0,16.0,93.0,178.0,45.0,32.0,55.0,61.0
2025-01-29 06:08:00,58,35.0,42.0,70.0,60.0,74.0,16.0,93.0,178.0,45.0,32.0,41.0
2025-01-29 06:09:00,50,58.0,35.0,42.0,70.0,60.0,74.0,16.0,93.0,178.0,45.0,51.0
2025-01-29 06:10:00,61,50.0,58.0,35.0,42.0,70.0,60.0,74.0,16.0,93.0,178.0,34.0
2025-01-29 06:11:00,33,61.0,50.0,58.0,35.0,42.0,70.0,60.0,74.0,16.0,93.0,47.0
2025-01-29 06:12:00,56,33.0,61.0,50.0,58.0,35.0,42.0,70.0,60.0,74.0,16.0,63.0
2025-01-29 06:13:00,38,56.0,33.0,61.0,50.0,58.0,35.0,42.0,70.0,60.0,74.0,50.0
2025-01-29 06:14:00,42,38.0,56.0,33.0,61.0,50.0,58.0,35.0,42.0,70.0,60.0,48.0
2025-01-29 06:15:00,187,42.0,38.0,56.0,33.0,61.0,50.0,58.0,35.0,42.0,70.0,172.0
2025-01-29 06:16:00,41,187.0,42.0,38.0,56.0,33.0,61.0,50.0,58.0,35.0,42.0,80.0
2025-01-29 06:17:00,17,41.0,187.0,42.0,38.0,56.0,33.0,61.0,50.0,58.0,35.0,26.0
2025-01-29 06:18:00,48,17.0,41.0,187.0,42.0,38.0,56.0,33.0,61.0,50.0,58.0,52.0
2025-01-29 06:19:00,27,48.0,17.0,41.0,187.0,42.0,38.0,56.0,33.0,61.0,50.0,36.0
2025-01-29 06:20:00,42,27.0,48.0,17.0,41.0,187.0,42.0,38.0,56.0,33.0,61.0,43.0
2025-01-29 06:21:00,56,42.0,27.0,48.0,17.0,41.0,187.0,42.0,38.0,56.0,33.0,57.0
2025-01-29 06:22:00,63,56.0,42.0,27.0,48.0,17.0,41.0,187.0,42.0,38.0,56.0,33.0
2025-01-29 06:23:00,54,63.0,56.0,42.0,27.0,48.0,17.0,41.0,187.0,42.0,38.0,61.0
2025-01-29 06:24:00,35,54.0,63.0,56.0,42.0,27.0,48.0,17.0,41.0,187.0,42.0,72.0
2025-01-29 06:25:00,42,35.0,54.0,63.0,56.0,42.0,27.0,48.0,17.0,41.0,187.0,69.0
2025-01-29 06:26:00,75,42.0,35.0,54.0,63.0,56.0,42.0,27.0,48.0,17.0,41.0,69.0
2025-01-29 06:27:00,61,75.0,42.0,35.0,54.0,63.0,56.0,42.0,27.0,48.0,17.0,48.0
2025-01-29 06:28:00,46,61.0,75.0,42.0,35.0,54.0,63.0,56.0,42.0,27.0,48.0,27.0
2025-01-29 06:29:00,57,46.0,61.0,75.0,42.0,35.0,54.0,63.0,56.0,42.0,27.0,58.0
2025-01-29 06:30:00,176,57.0,46.0,61.0,75.0,42.0,35.0,54.0,63.0,56.0,42.0,226.0
2025-01-29 06:31:00,88,176.0,57.0,46.0,61.0,75.0,42.0,35.0,54.0,63.0,56.0,50.0
2025-01-29 06:32:00,35,88.0,176.0,57.0,46.0,61.0,75.0,42.0,35.0,54.0,63.0,58.0
2025-01-29 06:33:00,68,35.0,88.0,176.0,57.0,46.0,61.0,75.0,42.0,35.0,54.0,53.0
2025-01-29 06:34:00,56,68.0,35.0,88.0,176.0,57.0,46.0,61.0,75.0,42.0,35.0,41.0
2025-01-29 06:35:00,51,56.0,68.0,35.0,88.0,176.0,57.0,46.0,61.0,75.0,42.0,70.0
2025-01-29 06:36:00,65,51.0,56.0,68.0,35.0,88.0,176.0,57.0,46.0,61.0,75.0,61.0
2025-01-29 06:37:00,34,65.0,51.0,56.0,68.0,35.0,88.0,176.0,57.0,46.0,61.0,73.0
2025-01-29 06:38:00,44,34.0,65.0,51.0,56.0,68.0,35.0,88.0,176.0,57.0,46.0,50.0
2025-01-29 06:39:00,71,44.0,34.0,65.0,51.0,56.0,68.0,35.0,88.0,176.0,57.0,46.0
2025-01-29 06:40:00,40,71.0,44.0,34.0,65.0,51.0,56.0,68.0,35.0,88.0,176.0,28.0
2025-01-29 06:41:00,50,40.0,71.0,44.0,34.0,65.0,51.0,56.0,68.0,35.0,88.0,75.0
2025-01-29 06:42:00,52,50.0,40.0,71.0,44.0,34.0,65.0,51.0,56.0,68.0,35.0,66.0
2025-01-29 06:43:00,34,52.0,50.0,40.0,71.0,44.0,34.0,65.0,51.0,56.0,68.0,65.0
2025-01-29 06:44:00,72,34.0,52.0,50.0,40.0,71.0,44.0,34.0,65.0,51.0,56.0,45.0
2025-01-29 06:45:00,210,72.0,34.0,52.0,50.0,40.0,71.0,44.0,34.0,65.0,51.0,194.0
2025-01-29 06:46:00,54,210.0,72.0,34.0,52.0,50.0,40.0,71.0,44.0,34.0,65.0,99.0
2025-01-29 06:47:00,25,54.0,210.0,72.0,34.0,52.0,50.0,40.0,71.0,44.0,34.0,39.0
2025-01-29 06:48:00,51,25.0,54.0,210.0,72.0,34.0,52.0,50.0,40.0,71.0,44.0,63.0
2025-01-29 06:49:00,37,51.0,25.0,54.0,210.0,72.0,34.0,52.0,50.0,40.0,71.0,40.0
2025-01-29 06:50:00,39,37.0,51.0,25.0,54.0,210.0,72.0,34.0,52.0,50.0,40.0,60.0
2025-01-29 06:51:00,65,39.0,37.0,51.0,25.0,54.0,210.0,72.0,34.0,52.0,50.0,31.0
2025-01-29 06:52:00,29,65.0,39.0,37.0,51.0,25.0,54.0,210.0,72.0,34.0,52.0,27.0
2025-01-29 06:53:00,61,29.0,65.0,39.0,37.0,51.0,25.0,54.0,210.0,72.0,34.0,69.0
2025-01-29 06:54:00,37,61.0,29.0,65.0,39.0,37.0,51.0,25.0,54.0,210.0,72.0,58.0
2025-01-29 06:55:00,26,37.0,61.0,29.0,65.0,39.0,37.0,51.0,25.0,54.0,210.0,61.0
2025-01-29 06:56:00,66,26.0,37.0,61.0,29.0,65.0,39.0,37.0,51.0,25.0,54.0,43.0
2025-01-29 06:57:00,62,66.0,26.0,37.0,61.0,29.0,65.0,39.0,37.0,51.0,25.0,40.0
2025-01-29 06:58:00,36,62.0,66.0,26.0,37.0,61.0,29.0,65.0,39.0,37.0,51.0,20.0
2025-01-29 06:59:00,55,36.0,62.0,66.0,26.0,37.0,61.0,29.0,65.0,39.0,37.0,75.0
2025-01-29 07:00:00,155,55.0,36.0,62.0,66.0,26.0,37.0,61.0,29.0,65.0,39.0,245.0
2025-01-29 07:01:00,96,155.0,55.0,36.0,62.0,66.0,26.0,37.0,61.0,29.0,65.0,48.0
2025-01-29 07:02:00,24,96.0,155.0,55.0,36.0,62.0,66.0,26.0,37.0,61.0,29.0,18.0
2025-01-29 07:03:00,74,24.0,96.0,155.0,55.0,36.0,62.0,66.0,26.0,37.0,61.0,41.0
2025-01-29 07:04:00,58,74.0,24.0,96.0,155.0,55.0,36.0,62.0,66.0,26.0,37.0,83.0
2025-01-29 07:05:00,63,58.0,74.0,24.0,96.0,155.0,55.0,36.0,62.0,66.0,26.0,64.0
2025-01-29 07:06:00,74,63.0,58.0,74.0,24.0,96.0,155.0,55.0,36.0,62.0,66.0,51.0
2025-01-29 07:07:00,27,74.0,63.0,58.0,74.0,24.0,96.0,155.0,55.0,36.0,62.0,68.0
2025-01-29 07:08:00,65,27.0,74.0,63.0,58.0,74.0,24.0,96.0,155.0,55.0,36.0,54.0
2025-01-29 07:09:00,69,65.0,27.0,74.0,63.0,58.0,74.0,24.0,96.0,155.0,55.0,30.0
2025-01-29 07:10:00,44,69.0,65.0,27.0,74.0,63.0,58.0,74.0,24.0,96.0,155.0,72.0
2025-01-29 07:11:00,26,44.0,69.0,65.0,27.0,74.0,63.0,58.0,74.0,24.0,96.0,26.0
2025-01-29 07:12:00,54,26.0,44.0,69.0,65.0,27.0,74.0,63.0,58.0,74.0,24.0,57.0
2025-01-29 07:13:00,27,54.0,26.0,44.0,69.0,65.0,27.0,74.0,63.0,58.0,74.0,49.0
2025-01-29 07:14:00,27,27.0,54.0,26.0,44.0,69.0,65.0,27.0,74.0,63.0,58.0,33.0
2025-01-29 07:15:00,188,27.0,27.0,54.0,26.0,44.0,69.0,65.0,27.0,74.0,63.0,207.0
2025-01-29 07:16:00,66,188.0,27.0,27.0,54.0,26.0,44.0,69.0,65.0,27.0,74.0,105.0
2025-01-29 07:17:00,28,66.0,188.0,27.0,27.0,54.0,26.0,44.0,69.0,65.0,27.0,23.0
2025-01-29 07:18:00,45,28.0,66.0,188.0,27.0,27.0,54.0,26.0,44.0,69.0,65.0,53.0
2025-01-29 07:19:00,25,45.0,28.0,66.0,188.0,27.0,27.0,54.0,26.0,44.0,69.0,18.0
2025-01-29 07:20:00,47,25.0,45.0,28.0,66.0,188.0,27.0,27.0,54.0,26.0,44.0,61.0
2025-01-29 07:21:00,69,47.0,25.0,45.0,28.0,66.0,188.0,27.0,27.0,54.0,26.0,25.0
2025-01-29 07:22:00,32,69.0,47.0,25.0,45.0,28.0,66.0,188.0,27.0,27.0,54.0,58.0
2025-01-29 07:23:00,58,32.0,69.0,47.0,25.0,45.0,28.0,66.0,188.0,27.0,27.0,21.0
2025-01-29 07:24:00,47,58.0,32.0,69.0,47.0,25.0,45.0,28.0,66.0,188.0,27.0,66.0
2025-01-29 07:25:00,37,47.0,58.0,32.0,69.0,47.0,25.0,45.0,28.0,66.0,188.0,60.0
2025-01-29 07:26:00,88,37.0,47.0,58.0,32.0,69.0,47.0,25.0,45.0,28.0,66.0,56.0
2025-01-29 07:27:00,71,88.0,37.0,47.0,58.0,32.0,69.0,47.0,25.0,45.0,28.0,62.0
2025-01-29 07:28:00,16,71.0,88.0,37.0,47.0,58.0,32.0,69.0,47.0,25.0,45.0,29.0
2025-01-29 07:29:00,41,16.0,71.0,88.0,37.0,47.0,58.0,32.0,69.0,47.0,25.0,52.0
2025-01-29 07:30:00,166,41.0,16.0,71.0,88.0,37.0,47.0,58.0,32.0,69.0,47.0,234.0
2025-01-29 07:31:00,89,166.0,41.0,16.0,71.0,88.0,37.0,47.0,58.0,32.0,69.0,68.0
2025-01-29 07:32:00,16,89.0,166.0,41.0,16.0,71.0,88.0,37.0,47.0,58.0,32.0,22.0
2025-01-29 07:33:00,72,16.0,89.0,166.0,41.0,16.0,71.0,88.0,37.0,47.0,58.0,72.0
2025-01-29 07:34:00,49,72.0,16.0,89.0,166.0,41.0,16.0,71.0,88.0,37.0,47.0,64.0
2025-01-29 07:35:00,58,49.0,72.0,16.0,89.0,166.0,41.0,16.0,71.0,88.0,37.0,45.0
2025-01-29 07:36:00,33,58.0,49.0,72.0,16.0,89.0,166.0,41.0,16.0,71.0,88.0,60.0
2025-01-29 07:37:00,31,33.0,58.0,49.0,72.0,16.0,89.0,166.0,41.0,16.0,71.0,39.0
2025-01-29 07:38:00,56,31.0,33.0,58.0,49.0,72.0,16.0,89.0,166.0,41.0,16.0,57.0
2025-01-29 07:39:00,39,56.0,31.0,33.0,58.0,49.0,72.0,16.0,89.0,166.0,41.0,57.0
2025-01-29 07:40:00,70,39.0,56.0,31.0,33.0,58.0,49.0,72.0,16.0,89.0,166.0,65.0
2025-01-29 07:41:00,44,70.0,39.0,56.0,31.0,33.0,58.0,49.0,72.0,16.0,89.0,28.0
2025-01-29 07:42:00,55,44.0,70.0,39.0,56.0,31.0,33.0,58.0,49.0,72.0,16.0,71.0
2025-01-29 07:43:00,41,55.0,44.0,70.0,39.0,56.0,31.0,33.0,58.0,49.0,72.0,38.0
2025-01-29 07:44:00,43,41.0,55.0,44.0,70.0,39.0,56.0,31.0,33.0,58.0,49.0,52.0
2025-01-29 07:45:00,211,43.0,41.0,55.0,44.0,70.0,39.0,56.0,31.0,33.0,58.0,204.0
2025-01-29 07:46:00,60,211.0,43.0,41.0,55.0,44.0,70.0,39.0,56.0,31.0,33.0,109.0
2025-01-29 07:47:00,18,60.0,211.0,43.0,41.0,55.0,44.0,70.0,39.0,56.0,31.0,25.0
2025-01-29 07:48:00,45,18.0,60.0,211.0,43.0,41.0,55.0,44.0,70.0,39.0,56.0,41.0
2025-01-29 07:49:00,26,45.0,18.0,60.0,211.0,43.0,41.0,55.0,44.0,70.0,39.0,39.0
2025-01-29 07:50:00,38,26.0,45.0,18.0,60.0,211.0,43.0,41.0,55.0,44.0,70.0,45.0
2025-01-29 07:51:00,49,38.0,26.0,45.0,18.0,60.0,211.0,43.0,41.0,55.0,44.0,41.0
2025-01-29 07:52:00,48,49.0,38.0,26.0,45.0,18.0,60.0,211.0,43.0,41.0,55.0,37.0
2025-01-29 07:53:00,39,48.0,49.0,38.0,26.0,45.0,18.0,60.0,211.0,43.0,41.0,57.0
2025-01-29 07:54:00,55,39.0,48.0,49.0,38.0,26.0,45.0,18.0,60.0,211.0,43.0,24.0
2025-01-29 07:55:00,36,55.0,39.0,48.0,49.0,38.0,26.0,45.0,18.0,60.0,211.0,56.0
2025-01-29 07:56:00,44,36.0,55.0,39.0,48.0,49.0,38.0,26.0,45.0,18.0,60.0,50.0
2025-01-29 07:57:00,75,44.0,36.0,55.0,39.0,48.0,49.0,38.0,26.0,45.0,18.0,28.0
2025-01-29 07:58:00,28,75.0,44.0,36.0,55.0,39.0,48.0,49.0,38.0,26.0,45.0,67.0
2025-01-29 07:59:00,38,28.0,75.0,44.0,36.0,55.0,39.0,48.0,49.0,38.0,26.0,20.0
2025-01-29 08:00:00,140,38.0,28.0,75.0,44.0,36.0,55.0,39.0,48.0,49.0,38.0,182.0
2025-01-29 08:01:00,94,140.0,38.0,28.0,75.0,44.0,36.0,55.0,39.0,48.0,49.0,78.0
2025-01-29 08:02:00,12,94.0,140.0,38.0,28.0,75.0,44.0,36.0,55.0,39.0,48.0,47.0
2025-01-29 08:03:00,81,12.0,94.0,140.0,38.0,28.0,75.0,44.0,36.0,55.0,39.0,52.0
2025-01-29 08:04:00,49,81.0,12.0,94.0,140.0,38.0,28.0,75.0,44.0,36.0,55.0,86.0
2025-01-29 08:05:00,69,49.0,81.0,12.0,94.0,140.0,38.0,28.0,75.0,44.0,36.0,29.0
2025-01-29 08:06:00,54,69.0,49.0,81.0,12.0,94.0,140.0,38.0,28.0,75.0,44.0,66.0
2025-01-29 08:07:00,46,54.0,69.0,49.0,81.0,12.0,94.0,140.0,38.0,28.0,75.0,57.0
2025-01-29 08:08:00,49,46.0,54.0,69.0,49.0,81.0,12.0,94.0,140.0,38.0,28.0,25.0
2025-01-29 08:09:00,61,49.0,46.0,54.0,69.0,49.0,81.0,12.0,94.0,140.0,38.0,31.0
2025-01-29 08:10:00,62,61.0,49.0,46.0,54.0,69.0,49.0,81.0,12.0,94.0,140.0,75.0
2025-01-29 08:11:00,61,62.0,61.0,49.0,46.0,54.0,69.0,49.0,81.0,12.0,94.0,58.0
2025-01-29 08:12:00,22,61.0,62.0,61.0,49.0,46.0,54.0,69.0,49.0,81.0,12.0,38.0
2025-01-29 08:13:00,22,22.0,61.0,62.0,61.0,49.0,46.0,54.0,69.0,49.0,81.0,54.0
2025-01-29 08:14:00,56,22.0,22.0,61.0,62.0,61.0,49.0,46.0,54.0,69.0,49.0,40.0
2025-01-29 08:15:00,167,56.0,22.0,22.0,61.0,62.0,61.0,49.0,46.0,54.0,69.0,160.0
2025-01-29 08:16:00,67,167.0,56.0,22.0,22.0,61.0,62.0,61.0,49.0,46.0,54.0,103.0
2025-01-29 08:17:00,20,67.0,167.0,56.0,22.0,22.0,61.0,62.0,61.0,49.0,46.0,22.0
2025-01-29 08:18:00,31,20.0,67.0,167.0,56.0,22.0,22.0,61.0,62.0,61.0,49.0,48.0
2025-01-29 08:19:00,24,31.0,20.0,67.0,167.0,56.0,22.0,22.0,61.0,62.0,61.0,38.0
2025-01-29 08:20:00,27,24.0,31.0,20.0,67.0,167.0,56.0,22.0,22.0,61.0,62.0,41.0
2025-01-29 08:21:00,25,27.0,24.0,31.0,20.0,67.0,167.0,56.0,22.0,22.0,61.0,28.0
2025-01-29 08:22:00,70,25.0,27.0,24.0,31.0,20.0,67.0,167.0,56.0,22.0,22.0,57.0
2025-01-29 08:23:00,43,70.0,25.0,27.0,24.0,31.0,20.0,67.0,167.0,56.0,22.0,54.0
2025-01-29 08:24:00,53,43.0,70.0,25.0,27.0,24.0,31.0,20.0,67.0,167.0,56.0,49.0
2025-01-29 08:25:00,45,53.0,43.0,70.0,25.0,27.0,24.0,31.0,20.0,67.0,167.0,68.0
2025-01-29 08:26:00,43,45.0,53.0,43.0,70.0,25.0,27.0,24.0,31.0,20.0,67.0,62.0
2025-01-29 08:27:00,55,43.0,45.0,53.0,43.0,70.0,25.0,27.0,24.0,31.0,20.0,38.0
2025-01-29 08:28:00,58,55.0,43.0,45.0,53.0,43.0,70.0,25.0,27.0,24.0,31.0,31.0
2025-01-29 08:29:00,44,58.0,55.0,43.0,45.0,53.0,43.0,70.0,25.0,27.0,24.0,47.0
2025-01-29 08:30:00,164,44.0,58.0,55.0,43.0,45.0,53.0,43.0,70.0,25.0,27.0,200.0
2025-01-29 08:31:00,82,164.0,44.0,58.0,55.0,43.0,45.0,53.0,43.0,70.0,25.0,92.0
2025-01-29 08:32:00,31,82.0,164.0,44.0,58.0,55.0,43.0,45.0,53.0,43.0,70.0,44.0
2025-01-29 08:33:00,59,31.0,82.0,164.0,44.0,58.0,55.0,43.0,45.0,53.0,43.0,52.0
2025-01-29 08:34:00,57,59.0,31.0,82.0,164.0,44.0,58.0,55.0,43.0,45.0,53.0,60.0
2025-01-29 08:35:00,23,57.0,59.0,31.0,82.0,164.0,44.0,58.0,55.0,43.0,45.0,52.0
2025-01-29 08:36:00,45,23.0,57.0,59.0,31.0,82.0,164.0,44.0,58.0,55.0,43.0,57.0
2025-01-29 08:37:00,45,45.0,23.0,57.0,59.0,31.0,82.0,164.0,44.0,58.0,55.0,46.0
2025-01-29 08:38:00,57,45.0,45.0,23.0,57.0,59.0,31.0,82.0,164.0,44.0,58.0,55.0
2025-01-29 08:39:00,78,57.0,45.0,45.0,23.0,57.0,59.0,31.0,82.0,164.0,44.0,44.0
2025-01-29 08:40:00,50,78.0,57.0,45.0,45.0,23.0,57.0,59.0,31.0,82.0,164.0,69.0
2025-01-29 08:41:00,53,50.0,78.0,57.0,45.0,45.0,23.0,57.0,59.0,31.0,82.0,54.0
2025-01-29 08:42:00,48,53.0,50.0,78.0,57.0,45.0,45.0,23.0,57.0,59.0,31.0,64.0
2025-01-29 08:43:00,38,48.0,53.0,50.0,78.0,57.0,45.0,45.0,23.0,57.0,59.0,29.0
2025-01-29 08:44:00,68,38.0,48.0,53.0,50.0,78.0,57.0,45.0,45.0,23.0,57.0,67.0
2025-01-29 08:45:00,194,68.0,38.0,48.0,53.0,50.0,78.0,57.0,45.0,45.0,23.0,180.0
2025-01-29 08:46:00,59,194.0,68.0,38.0,48.0,53.0,50.0,78.0,57.0,45.0,45.0,100.0
2025-01-29 08:47:00,17,59.0,194.0,68.0,38.0,48.0,53.0,50.0,78.0,57.0,45.0,20.0
2025-01-29 08:48:00,48,17.0,59.0,194.0,68.0,38.0,48.0,53.0,50.0,78.0,57.0,58.0
2025-01-29 08:49:00,37,48.0,17.0,59.0,194.0,68.0,38.0,48.0,53.0,50.0,78.0,46.0
2025-01-29 08:50:00,42,37.0,48.0,17.0,59.0,194.0,68.0,38.0,48.0,53.0,50.0,39.0
2025-01-29 08:51:00,48,42.0,37.0,48.0,17.0,59.0,194.0,68.0,38.0,48.0,53.0,26.0
2025-01-29 08:52:00,46,48.0,42.0,37.0,48.0,17.0,59.0,194.0,68.0,38.0,48.0,59.0
2025-01-29 08:53:00,44,46.0,48.0,42.0,37.0,48.0,17.0,59.0,194.0,68.0,38.0,50.0
2025-01-29 08:54:00,28,44.0,46.0,48.0,42.0,37.0,48.0,17.0,59.0,194.0,68.0,54.0
2025-01-29 08:55:00,51,28.0,44.0,46.0,48.0,42.0,37.0,48.0,17.0,59.0,194.0,50.0
2025-01-29 08:56:00,58,51.0,28.0,44.0,46.0,48.0,42.0,37.0,48.0,17.0,59.0,54.0
2025-01-29 08:57:00,41,58.0,51.0,28.0,44.0,46.0,48.0,42.0,37.0,48.0,17.0,39.0
2025-01-29 08:58:00,55,41.0,58.0,51.0,28.0,44.0,46.0,48.0,42.0,37.0,48.0,50.0
2025-01-29 08:59:00,35,55.0,41.0,58.0,51.0,28.0,44.0,46.0,48.0,42.0,37.0,51.0
2025-01-29 09:00:00,148,35.0,55.0,41.0,58.0,51.0,28.0,44.0,46.0,48.0,42.0,203.0
2025-01-29 09:01:00,84,148.0,35.0,55.0,41.0,58.0,51.0,28.0,44.0,46.0,48.0,97.0
2025-01-29 09:02:00,20,84.0,148.0,35.0,55.0,41.0,58.0,51.0,28.0,44.0,46.0,58.0
2025-01-29 09:03:00,66,20.0,84.0,148.0,35.0,55.0,41.0,58.0,51.0,28.0,44.0,53.0
2025-01-29 09:04:00,54,66.0,20.0,84.0,148.0,35.0,55.0,41.0,58.0,51.0,28.0,42.0
2025-01-29 09:05:00,56,54.0,66.0,20.0,84.0,148.0,35.0,55.0,41.0,58.0,51.0,67.0
2025-01-29 09:06:00,32,56.0,54.0,66.0,20.0,84.0,148.0,35.0,55.0,41.0,58.0,70.0
2025-01-29 09:07:00,77,32.0,56.0,54.0,66.0,20.0,84.0,148.0,35.0,55.0,41.0,67.0
2025-01-29 09:08:00,65,77.0,32.0,56.0,54.0,66.0,20.0,84.0,148.0,35.0,55.0,48.0
2025-01-29 09:09:00,39,65.0,77.0,32.0,56.0,54.0,66.0,20.0,84.0,148.0,35.0,28.0
2025-01-29 09:10:00,42,39.0,65.0,77.0,32.0,56.0,54.0,66.0,20.0,84.0,148.0,71.0
2025-01-29 09:11:00,46,42.0,39.0,65.0,77.0,32.0,56.0,54.0,66.0,20.0,84.0,52.0
