timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-29 04:57:00,57,48,28,45,44,46,57,52,34,49,21
2025-01-29 04:58:00,21,57,48,28,45,44,46,57,52,34,49
2025-01-29 04:59:00,40,21,57,48,28,45,44,46,57,52,34
2025-01-29 05:00:00,164,40,21,57,48,28,45,44,46,57,52
2025-01-29 05:01:00,78,164,40,21,57,48,28,45,44,46,57
2025-01-29 05:02:00,19,78,164,40,21,57,48,28,45,44,46
2025-01-29 05:03:00,56,19,78,164,40,21,57,48,28,45,44
2025-01-29 05:04:00,51,56,19,78,164,40,21,57,48,28,45
2025-01-29 05:05:00,68,51,56,19,78,164,40,21,57,48,28
2025-01-29 05:06:00,54,68,51,56,19,78,164,40,21,57,48
2025-01-29 05:07:00,32,54,68,51,56,19,78,164,40,21,57
2025-01-29 05:08:00,48,32,54,68,51,56,19,78,164,40,21
2025-01-29 05:09:00,52,48,32,54,68,51,56,19,78,164,40
2025-01-29 05:10:00,54,52,48,32,54,68,51,56,19,78,164
2025-01-29 05:11:00,46,54,52,48,32,54,68,51,56,19,78
2025-01-29 05:12:00,53,46,54,52,48,32,54,68,51,56,19
2025-01-29 05:13:00,20,53,46,54,52,48,32,54,68,51,56
2025-01-29 05:14:00,48,20,53,46,54,52,48,32,54,68,51
2025-01-29 05:15:00,187,48,20,53,46,54,52,48,32,54,68
2025-01-29 05:16:00,35,187,48,20,53,46,54,52,48,32,54
2025-01-29 05:17:00,12,35,187,48,20,53,46,54,52,48,32
2025-01-29 05:18:00,41,12,35,187,48,20,53,46,54,52,48
2025-01-29 05:19:00,24,41,12,35,187,48,20,53,46,54,52
2025-01-29 05:20:00,39,24,41,12,35,187,48,20,53,46,54
2025-01-29 05:21:00,54,39,24,41,12,35,187,48,20,53,46
2025-01-29 05:22:00,27,54,39,24,41,12,35,187,48,20,53
2025-01-29 05:23:00,59,27,54,39,24,41,12,35,187,48,20
2025-01-29 05:24:00,58,59,27,54,39,24,41,12,35,187,48
2025-01-29 05:25:00,29,58,59,27,54,39,24,41,12,35,187
2025-01-29 05:26:00,64,29,58,59,27,54,39,24,41,12,35
2025-01-29 05:27:00,46,64,29,58,59,27,54,39,24,41,12
2025-01-29 05:28:00,55,46,64,29,58,59,27,54,39,24,41
2025-01-29 05:29:00,29,55,46,64,29,58,59,27,54,39,24
2025-01-29 05:30:00,147,29,55,46,64,29,58,59,27,54,39
2025-01-29 05:31:00,72,147,29,55,46,64,29,58,59,27,54
2025-01-29 05:32:00,29,72,147,29,55,46,64,29,58,59,27
2025-01-29 05:33:00,69,29,72,147,29,55,46,64,29,58,59
2025-01-29 05:34:00,38,69,29,72,147,29,55,46,64,29,58
2025-01-29 05:35:00,54,38,69,29,72,147,29,55,46,64,29
2025-01-29 05:36:00,54,54,38,69,29,72,147,29,55,46,64
2025-01-29 05:37:00,27,54,54,38,69,29,72,147,29,55,46
2025-01-29 05:38:00,64,27,54,54,38,69,29,72,147,29,55
2025-01-29 05:39:00,59,64,27,54,54,38,69,29,72,147,29
2025-01-29 05:40:00,32,59,64,27,54,54,38,69,29,72,147
2025-01-29 05:41:00,67,32,59,64,27,54,54,38,69,29,72
2025-01-29 05:42:00,43,67,32,59,64,27,54,54,38,69,29
2025-01-29 05:43:00,23,43,67,32,59,64,27,54,54,38,69
2025-01-29 05:44:00,74,23,43,67,32,59,64,27,54,54,38
2025-01-29 05:45:00,208,74,23,43,67,32,59,64,27,54,54
2025-01-29 05:46:00,62,208,74,23,43,67,32,59,64,27,54
2025-01-29 05:47:00,21,62,208,74,23,43,67,32,59,64,27
2025-01-29 05:48:00,44,21,62,208,74,23,43,67,32,59,64
2025-01-29 05:49:00,39,44,21,62,208,74,23,43,67,32,59
2025-01-29 05:50:00,28,39,44,21,62,208,74,23,43,67,32
2025-01-29 05:51:00,28,28,39,44,21,62,208,74,23,43,67
2025-01-29 05:52:00,56,28,28,39,44,21,62,208,74,23,43
2025-01-29 05:53:00,35,56,28,28,39,44,21,62,208,74,23
2025-01-29 05:54:00,44,35,56,28,28,39,44,21,62,208,74
2025-01-29 05:55:00,39,44,35,56,28,28,39,44,21,62,208
2025-01-29 05:56:00,58,39,44,35,56,28,28,39,44,21,62
2025-01-29 05:57:00,55,58,39,44,35,56,28,28,39,44,21
2025-01-29 05:58:00,32,55,58,39,44,35,56,28,28,39,44
2025-01-29 05:59:00,45,32,55,58,39,44,35,56,28,28,39
2025-01-29 06:00:00,178,45,32,55,58,39,44,35,56,28,28
2025-01-29 06:01:00,93,178,45,32,55,58,39,44,35,56,28
2025-01-29 06:02:00,16,93,178,45,32,55,58,39,44,35,56
2025-01-29 06:03:00,74,16,93,178,45,32,55,58,39,44,35
2025-01-29 06:04:00,60,74,16,93,178,45,32,55,58,39,44
2025-01-29 06:05:00,70,60,74,16,93,178,45,32,55,58,39
2025-01-29 06:06:00,42,70,60,74,16,93,178,45,32,55,58
2025-01-29 06:07:00,35,42,70,60,74,16,93,178,45,32,55
2025-01-29 06:08:00,58,35,42,70,60,74,16,93,178,45,32
2025-01-29 06:09:00,50,58,35,42,70,60,74,16,93,178,45
2025-01-29 06:10:00,61,50,58,35,42,70,60,74,16,93,178
2025-01-29 06:11:00,33,61,50,58,35,42,70,60,74,16,93
2025-01-29 06:12:00,56,33,61,50,58,35,42,70,60,74,16
2025-01-29 06:13:00,38,56,33,61,50,58,35,42,70,60,74
2025-01-29 06:14:00,42,38,56,33,61,50,58,35,42,70,60
2025-01-29 06:15:00,187,42,38,56,33,61,50,58,35,42,70
2025-01-29 06:16:00,41,187,42,38,56,33,61,50,58,35,42
2025-01-29 06:17:00,17,41,187,42,38,56,33,61,50,58,35
2025-01-29 06:18:00,48,17,41,187,42,38,56,33,61,50,58
2025-01-29 06:19:00,27,48,17,41,187,42,38,56,33,61,50
2025-01-29 06:20:00,42,27,48,17,41,187,42,38,56,33,61
2025-01-29 06:21:00,56,42,27,48,17,41,187,42,38,56,33
2025-01-29 06:22:00,63,56,42,27,48,17,41,187,42,38,56
2025-01-29 06:23:00,54,63,56,42,27,48,17,41,187,42,38
2025-01-29 06:24:00,35,54,63,56,42,27,48,17,41,187,42
2025-01-29 06:25:00,42,35,54,63,56,42,27,48,17,41,187
2025-01-29 06:26:00,75,42,35,54,63,56,42,27,48,17,41
2025-01-29 06:27:00,61,75,42,35,54,63,56,42,27,48,17
2025-01-29 06:28:00,46,61,75,42,35,54,63,56,42,27,48
2025-01-29 06:29:00,57,46,61,75,42,35,54,63,56,42,27
2025-01-29 06:30:00,176,57,46,61,75,42,35,54,63,56,42
2025-01-29 06:31:00,88,176,57,46,61,75,42,35,54,63,56
2025-01-29 06:32:00,35,88,176,57,46,61,75,42,35,54,63
2025-01-29 06:33:00,68,35,88,176,57,46,61,75,42,35,54
2025-01-29 06:34:00,56,68,35,88,176,57,46,61,75,42,35
2025-01-29 06:35:00,51,56,68,35,88,176,57,46,61,75,42
2025-01-29 06:36:00,65,51,56,68,35,88,176,57,46,61,75
2025-01-29 06:37:00,34,65,51,56,68,35,88,176,57,46,61
2025-01-29 06:38:00,44,34,65,51,56,68,35,88,176,57,46
2025-01-29 06:39:00,71,44,34,65,51,56,68,35,88,176,57
2025-01-29 06:40:00,40,71,44,34,65,51,56,68,35,88,176
2025-01-29 06:41:00,50,40,71,44,34,65,51,56,68,35,88
2025-01-29 06:42:00,52,50,40,71,44,34,65,51,56,68,35
2025-01-29 06:43:00,34,52,50,40,71,44,34,65,51,56,68
2025-01-29 06:44:00,72,34,52,50,40,71,44,34,65,51,56
2025-01-29 06:45:00,210,72,34,52,50,40,71,44,34,65,51
2025-01-29 06:46:00,54,210,72,34,52,50,40,71,44,34,65
2025-01-29 06:47:00,25,54,210,72,34,52,50,40,71,44,34
2025-01-29 06:48:00,51,25,54,210,72,34,52,50,40,71,44
2025-01-29 06:49:00,37,51,25,54,210,72,34,52,50,40,71
2025-01-29 06:50:00,39,37,51,25,54,210,72,34,52,50,40
2025-01-29 06:51:00,65,39,37,51,25,54,210,72,34,52,50
2025-01-29 06:52:00,29,65,39,37,51,25,54,210,72,34,52
2025-01-29 06:53:00,61,29,65,39,37,51,25,54,210,72,34
2025-01-29 06:54:00,37,61,29,65,39,37,51,25,54,210,72
2025-01-29 06:55:00,26,37,61,29,65,39,37,51,25,54,210
2025-01-29 06:56:00,66,26,37,61,29,65,39,37,51,25,54
2025-01-29 06:57:00,62,66,26,37,61,29,65,39,37,51,25
2025-01-29 06:58:00,36,62,66,26,37,61,29,65,39,37,51
2025-01-29 06:59:00,55,36,62,66,26,37,61,29,65,39,37
2025-01-29 07:00:00,155,55,36,62,66,26,37,61,29,65,39
2025-01-29 07:01:00,96,155,55,36,62,66,26,37,61,29,65
2025-01-29 07:02:00,24,96,155,55,36,62,66,26,37,61,29
2025-01-29 07:03:00,74,24,96,155,55,36,62,66,26,37,61
2025-01-29 07:04:00,58,74,24,96,155,55,36,62,66,26,37
2025-01-29 07:05:00,63,58,74,24,96,155,55,36,62,66,26
2025-01-29 07:06:00,74,63,58,74,24,96,155,55,36,62,66
2025-01-29 07:07:00,27,74,63,58,74,24,96,155,55,36,62
2025-01-29 07:08:00,65,27,74,63,58,74,24,96,155,55,36
2025-01-29 07:09:00,69,65,27,74,63,58,74,24,96,155,55
2025-01-29 07:10:00,44,69,65,27,74,63,58,74,24,96,155
2025-01-29 07:11:00,26,44,69,65,27,74,63,58,74,24,96
2025-01-29 07:12:00,54,26,44,69,65,27,74,63,58,74,24
2025-01-29 07:13:00,27,54,26,44,69,65,27,74,63,58,74
2025-01-29 07:14:00,27,27,54,26,44,69,65,27,74,63,58
2025-01-29 07:15:00,188,27,27,54,26,44,69,65,27,74,63
2025-01-29 07:16:00,66,188,27,27,54,26,44,69,65,27,74
2025-01-29 07:17:00,28,66,188,27,27,54,26,44,69,65,27
2025-01-29 07:18:00,45,28,66,188,27,27,54,26,44,69,65
2025-01-29 07:19:00,25,45,28,66,188,27,27,54,26,44,69
2025-01-29 07:20:00,47,25,45,28,66,188,27,27,54,26,44
2025-01-29 07:21:00,69,47,25,45,28,66,188,27,27,54,26
2025-01-29 07:22:00,32,69,47,25,45,28,66,188,27,27,54
2025-01-29 07:23:00,58,32,69,47,25,45,28,66,188,27,27
2025-01-29 07:24:00,47,58,32,69,47,25,45,28,66,188,27
2025-01-29 07:25:00,37,47,58,32,69,47,25,45,28,66,188
2025-01-29 07:26:00,88,37,47,58,32,69,47,25,45,28,66
2025-01-29 07:27:00,71,88,37,47,58,32,69,47,25,45,28
2025-01-29 07:28:00,16,71,88,37,47,58,32,69,47,25,45
2025-01-29 07:29:00,41,16,71,88,37,47,58,32,69,47,25
2025-01-29 07:30:00,166,41,16,71,88,37,47,58,32,69,47
2025-01-29 07:31:00,89,166,41,16,71,88,37,47,58,32,69
2025-01-29 07:32:00,16,89,166,41,16,71,88,37,47,58,32
2025-01-29 07:33:00,72,16,89,166,41,16,71,88,37,47,58
2025-01-29 07:34:00,49,72,16,89,166,41,16,71,88,37,47
2025-01-29 07:35:00,58,49,72,16,89,166,41,16,71,88,37
2025-01-29 07:36:00,33,58,49,72,16,89,166,41,16,71,88
2025-01-29 07:37:00,31,33,58,49,72,16,89,166,41,16,71
2025-01-29 07:38:00,56,31,33,58,49,72,16,89,166,41,16
2025-01-29 07:39:00,39,56,31,33,58,49,72,16,89,166,41
2025-01-29 07:40:00,70,39,56,31,33,58,49,72,16,89,166
2025-01-29 07:41:00,44,70,39,56,31,33,58,49,72,16,89
2025-01-29 07:42:00,55,44,70,39,56,31,33,58,49,72,16
2025-01-29 07:43:00,41,55,44,70,39,56,31,33,58,49,72
2025-01-29 07:44:00,43,41,55,44,70,39,56,31,33,58,49
2025-01-29 07:45:00,211,43,41,55,44,70,39,56,31,33,58
2025-01-29 07:46:00,60,211,43,41,55,44,70,39,56,31,33
2025-01-29 07:47:00,18,60,211,43,41,55,44,70,39,56,31
2025-01-29 07:48:00,45,18,60,211,43,41,55,44,70,39,56
2025-01-29 07:49:00,26,45,18,60,211,43,41,55,44,70,39
2025-01-29 07:50:00,38,26,45,18,60,211,43,41,55,44,70
2025-01-29 07:51:00,49,38,26,45,18,60,211,43,41,55,44
2025-01-29 07:52:00,48,49,38,26,45,18,60,211,43,41,55
2025-01-29 07:53:00,39,48,49,38,26,45,18,60,211,43,41
2025-01-29 07:54:00,55,39,48,49,38,26,45,18,60,211,43
2025-01-29 07:55:00,36,55,39,48,49,38,26,45,18,60,211
2025-01-29 07:56:00,44,36,55,39,48,49,38,26,45,18,60
2025-01-29 07:57:00,75,44,36,55,39,48,49,38,26,45,18
2025-01-29 07:58:00,28,75,44,36,55,39,48,49,38,26,45
2025-01-29 07:59:00,38,28,75,44,36,55,39,48,49,38,26
2025-01-29 08:00:00,140,38,28,75,44,36,55,39,48,49,38
2025-01-29 08:01:00,94,140,38,28,75,44,36,55,39,48,49
2025-01-29 08:02:00,12,94,140,38,28,75,44,36,55,39,48
2025-01-29 08:03:00,81,12,94,140,38,28,75,44,36,55,39
2025-01-29 08:04:00,49,81,12,94,140,38,28,75,44,36,55
2025-01-29 08:05:00,69,49,81,12,94,140,38,28,75,44,36
2025-01-29 08:06:00,54,69,49,81,12,94,140,38,28,75,44
2025-01-29 08:07:00,46,54,69,49,81,12,94,140,38,28,75
2025-01-29 08:08:00,49,46,54,69,49,81,12,94,140,38,28
2025-01-29 08:09:00,61,49,46,54,69,49,81,12,94,140,38
2025-01-29 08:10:00,62,61,49,46,54,69,49,81,12,94,140
2025-01-29 08:11:00,61,62,61,49,46,54,69,49,81,12,94
2025-01-29 08:12:00,22,61,62,61,49,46,54,69,49,81,12
2025-01-29 08:13:00,22,22,61,62,61,49,46,54,69,49,81
2025-01-29 08:14:00,56,22,22,61,62,61,49,46,54,69,49
2025-01-29 08:15:00,167,56,22,22,61,62,61,49,46,54,69
2025-01-29 08:16:00,67,167,56,22,22,61,62,61,49,46,54
2025-01-29 08:17:00,20,67,167,56,22,22,61,62,61,49,46
2025-01-29 08:18:00,31,20,67,167,56,22,22,61,62,61,49
2025-01-29 08:19:00,24,31,20,67,167,56,22,22,61,62,61
2025-01-29 08:20:00,27,24,31,20,67,167,56,22,22,61,62
2025-01-29 08:21:00,25,27,24,31,20,67,167,56,22,22,61
2025-01-29 08:22:00,70,25,27,24,31,20,67,167,56,22,22
2025-01-29 08:23:00,43,70,25,27,24,31,20,67,167,56,22
2025-01-29 08:24:00,53,43,70,25,27,24,31,20,67,167,56
2025-01-29 08:25:00,45,53,43,70,25,27,24,31,20,67,167
2025-01-29 08:26:00,43,45,53,43,70,25,27,24,31,20,67
2025-01-29 08:27:00,55,43,45,53,43,70,25,27,24,31,20
2025-01-29 08:28:00,58,55,43,45,53,43,70,25,27,24,31
2025-01-29 08:29:00,44,58,55,43,45,53,43,70,25,27,24
2025-01-29 08:30:00,164,44,58,55,43,45,53,43,70,25,27
2025-01-29 08:31:00,82,164,44,58,55,43,45,53,43,70,25
2025-01-29 08:32:00,31,82,164,44,58,55,43,45,53,43,70
2025-01-29 08:33:00,59,31,82,164,44,58,55,43,45,53,43
2025-01-29 08:34:00,57,59,31,82,164,44,58,55,43,45,53
2025-01-29 08:35:00,23,57,59,31,82,164,44,58,55,43,45
2025-01-29 08:36:00,45,23,57,59,31,82,164,44,58,55,43
2025-01-29 08:37:00,45,45,23,57,59,31,82,164,44,58,55
2025-01-29 08:38:00,57,45,45,23,57,59,31,82,164,44,58
2025-01-29 08:39:00,78,57,45,45,23,57,59,31,82,164,44
2025-01-29 08:40:00,50,78,57,45,45,23,57,59,31,82,164
2025-01-29 08:41:00,53,50,78,57,45,45,23,57,59,31,82
2025-01-29 08:42:00,48,53,50,78,57,45,45,23,57,59,31
2025-01-29 08:43:00,38,48,53,50,78,57,45,45,23,57,59
2025-01-29 08:44:00,68,38,48,53,50,78,57,45,45,23,57
2025-01-29 08:45:00,194,68,38,48,53,50,78,57,45,45,23
2025-01-29 08:46:00,59,194,68,38,48,53,50,78,57,45,45
2025-01-29 08:47:00,17,59,194,68,38,48,53,50,78,57,45
2025-01-29 08:48:00,48,17,59,194,68,38,48,53,50,78,57
2025-01-29 08:49:00,37,48,17,59,194,68,38,48,53,50,78
2025-01-29 08:50:00,42,37,48,17,59,194,68,38,48,53,50
2025-01-29 08:51:00,48,42,37,48,17,59,194,68,38,48,53
2025-01-29 08:52:00,46,48,42,37,48,17,59,194,68,38,48
2025-01-29 08:53:00,44,46,48,42,37,48,17,59,194,68,38
2025-01-29 08:54:00,28,44,46,48,42,37,48,17,59,194,68
2025-01-29 08:55:00,51,28,44,46,48,42,37,48,17,59,194
2025-01-29 08:56:00,58,51,28,44,46,48,42,37,48,17,59
2025-01-29 08:57:00,41,58,51,28,44,46,48,42,37,48,17
2025-01-29 08:58:00,55,41,58,51,28,44,46,48,42,37,48
2025-01-29 08:59:00,35,55,41,58,51,28,44,46,48,42,37
2025-01-29 09:00:00,148,35,55,41,58,51,28,44,46,48,42
2025-01-29 09:01:00,84,148,35,55,41,58,51,28,44,46,48
2025-01-29 09:02:00,20,84,148,35,55,41,58,51,28,44,46
2025-01-29 09:03:00,66,20,84,148,35,55,41,58,51,28,44
2025-01-29 09:04:00,54,66,20,84,148,35,55,41,58,51,28
2025-01-29 09:05:00,56,54,66,20,84,148,35,55,41,58,51
2025-01-29 09:06:00,32,56,54,66,20,84,148,35,55,41,58
2025-01-29 09:07:00,77,32,56,54,66,20,84,148,35,55,41
2025-01-29 09:08:00,65,77,32,56,54,66,20,84,148,35,55
2025-01-29 09:09:00,39,65,77,32,56,54,66,20,84,148,35
2025-01-29 09:10:00,42,39,65,77,32,56,54,66,20,84,148
2025-01-29 09:11:00,46,42,39,65,77,32,56,54,66,20,84
2025-01-29 09:12:00,36,46,42,39,65,77,32,56,54,66,20
2025-01-29 09:13:00,31,36,46,42,39,65,77,32,56,54,66
2025-01-29 09:14:00,60,31,36,46,42,39,65,77,32,56,54
2025-01-29 09:15:00,134,60,31,36,46,42,39,65,77,32,56
2025-01-29 09:16:00,85,134,60,31,36,46,42,39,65,77,32
2025-01-29 09:17:00,32,85,134,60,31,36,46,42,39,65,77
2025-01-29 09:18:00,28,32,85,134,60,31,36,46,42,39,65
2025-01-29 09:19:00,57,28,32,85,134,60,31,36,46,42,39
2025-01-29 09:20:00,55,57,28,32,85,134,60,31,36,46,42
2025-01-29 09:21:00,40,55,57,28,32,85,134,60,31,36,46
2025-01-29 09:22:00,54,40,55,57,28,32,85,134,60,31,36
2025-01-29 09:23:00,47,54,40,55,57,28,32,85,134,60,31
2025-01-29 09:24:00,29,47,54,40,55,57,28,32,85,134,60
2025-01-29 09:25:00,84,29,47,54,40,55,57,28,32,85,134
2025-01-29 09:26:00,35,84,29,47,54,40,55,57,28,32,85
2025-01-29 09:27:00,63,35,84,29,47,54,40,55,57,28,32
2025-01-29 09:28:00,46,63,35,84,29,47,54,40,55,57,28
2025-01-29 09:29:00,42,46,63,35,84,29,47,54,40,55,57
2025-01-29 09:30:00,146,42,46,63,35,84,29,47,54,40,55
2025-01-29 09:31:00,89,146,42,46,63,35,84,29,47,54,40
2025-01-29 09:32:00,33,89,146,42,46,63,35,84,29,47,54
2025-01-29 09:33:00,56,33,89,146,42,46,63,35,84,29,47
2025-01-29 09:34:00,45,56,33,89,146,42,46,63,35,84,29
2025-01-29 09:35:00,46,45,56,33,89,146,42,46,63,35,84
2025-01-29 09:36:00,41,46,45,56,33,89,146,42,46,63,35
2025-01-29 09:37:00,73,41,46,45,56,33,89,146,42,46,63
2025-01-29 09:38:00,50,73,41,46,45,56,33,89,146,42,46
2025-01-29 09:39:00,54,50,73,41,46,45,56,33,89,146,42
2025-01-29 09:40:00,78,54,50,73,41,46,45,56,33,89,146
2025-01-29 09:41:00,45,78,54,50,73,41,46,45,56,33,89
2025-01-29 09:42:00,55,45,78,54,50,73,41,46,45,56,33
2025-01-29 09:43:00,70,55,45,78,54,50,73,41,46,45,56
2025-01-29 09:44:00,48,70,55,45,78,54,50,73,41,46,45
2025-01-29 09:45:00,156,48,70,55,45,78,54,50,73,41,46
2025-01-29 09:46:00,94,156,48,70,55,45,78,54,50,73,41
2025-01-29 09:47:00,31,94,156,48,70,55,45,78,54,50,73
2025-01-29 09:48:00,57,31,94,156,48,70,55,45,78,54,50
2025-01-29 09:49:00,25,57,31,94,156,48,70,55,45,78,54
2025-01-29 09:50:00,64,25,57,31,94,156,48,70,55,45,78
2025-01-29 09:51:00,37,64,25,57,31,94,156,48,70,55,45
2025-01-29 09:52:00,60,37,64,25,57,31,94,156,48,70,55
2025-01-29 09:53:00,18,60,37,64,25,57,31,94,156,48,70
2025-01-29 09:54:00,39,18,60,37,64,25,57,31,94,156,48
2025-01-29 09:55:00,57,39,18,60,37,64,25,57,31,94,156
2025-01-29 09:56:00,48,57,39,18,60,37,64,25,57,31,94
2025-01-29 09:57:00,49,48,57,39,18,60,37,64,25,57,31
2025-01-29 09:58:00,30,49,48,57,39,18,60,37,64,25,57
2025-01-29 09:59:00,35,30,49,48,57,39,18,60,37,64,25
2025-01-29 10:00:00,205,35,30,49,48,57,39,18,60,37,64
2025-01-29 10:01:00,52,205,35,30,49,48,57,39,18,60,37
2025-01-29 10:02:00,17,52,205,35,30,49,48,57,39,18,60
2025-01-29 10:03:00,59,17,52,205,35,30,49,48,57,39,18
2025-01-29 10:04:00,30,59,17,52,205,35,30,49,48,57,39
2025-01-29 10:05:00,59,30,59,17,52,205,35,30,49,48,57
2025-01-29 10:06:00,76,59,30,59,17,52,205,35,30,49,48
2025-01-29 10:07:00,38,76,59,30,59,17,52,205,35,30,49
2025-01-29 10:08:00,50,38,76,59,30,59,17,52,205,35,30
2025-01-29 10:09:00,39,50,38,76,59,30,59,17,52,205,35
2025-01-29 10:10:00,33,39,50,38,76,59,30,59,17,52,205
2025-01-29 10:11:00,59,33,39,50,38,76,59,30,59,17,52
2025-01-29 10:12:00,59,59,33,39,50,38,76,59,30,59,17
2025-01-29 10:13:00,30,59,59,33,39,50,38,76,59,30,59
2025-01-29 10:14:00,36,30,59,59,33,39,50,38,76,59,30
2025-01-29 10:15:00,106,36,30,59,59,33,39,50,38,76,59
2025-01-29 10:16:00,67,106,36,30,59,59,33,39,50,38,76
2025-01-29 10:17:00,27,67,106,36,30,59,59,33,39,50,38
2025-01-29 10:18:00,61,27,67,106,36,30,59,59,33,39,50
2025-01-29 10:19:00,19,61,27,67,106,36,30,59,59,33,39
2025-01-29 10:20:00,47,19,61,27,67,106,36,30,59,59,33
2025-01-29 10:21:00,39,47,19,61,27,67,106,36,30,59,59
2025-01-29 10:22:00,53,39,47,19,61,27,67,106,36,30,59
2025-01-29 10:23:00,59,53,39,47,19,61,27,67,106,36,30
2025-01-29 10:24:00,43,59,53,39,47,19,61,27,67,106,36
2025-01-29 10:25:00,53,43,59,53,39,47,19,61,27,67,106
2025-01-29 10:26:00,51,53,43,59,53,39,47,19,61,27,67
2025-01-29 10:27:00,38,51,53,43,59,53,39,47,19,61,27
2025-01-29 10:28:00,42,38,51,53,43,59,53,39,47,19,61
2025-01-29 10:29:00,49,42,38,51,53,43,59,53,39,47,19
2025-01-29 10:30:00,153,49,42,38,51,53,43,59,53,39,47
2025-01-29 10:31:00,76,153,49,42,38,51,53,43,59,53,39
2025-01-29 10:32:00,32,76,153,49,42,38,51,53,43,59,53
2025-01-29 10:33:00,29,32,76,153,49,42,38,51,53,43,59
2025-01-29 10:34:00,86,29,32,76,153,49,42,38,51,53,43
2025-01-29 10:35:00,56,86,29,32,76,153,49,42,38,51,53
2025-01-29 10:36:00,43,56,86,29,32,76,153,49,42,38,51
2025-01-29 10:37:00,45,43,56,86,29,32,76,153,49,42,38
2025-01-29 10:38:00,13,45,43,56,86,29,32,76,153,49,42
2025-01-29 10:39:00,83,13,45,43,56,86,29,32,76,153,49
2025-01-29 10:40:00,71,83,13,45,43,56,86,29,32,76,153
2025-01-29 10:41:00,29,71,83,13,45,43,56,86,29,32,76
2025-01-29 10:42:00,60,29,71,83,13,45,43,56,86,29,32
2025-01-29 10:43:00,50,60,29,71,83,13,45,43,56,86,29
2025-01-29 10:44:00,32,50,60,29,71,83,13,45,43,56,86
2025-01-29 10:45:00,196,32,50,60,29,71,83,13,45,43,56
2025-01-29 10:46:00,72,196,32,50,60,29,71,83,13,45,43
2025-01-29 10:47:00,39,72,196,32,50,60,29,71,83,13,45
2025-01-29 10:48:00,14,39,72,196,32,50,60,29,71,83,13
2025-01-29 10:49:00,93,14,39,72,196,32,50,60,29,71,83
2025-01-29 10:50:00,38,93,14,39,72,196,32,50,60,29,71
2025-01-29 10:51:00,47,38,93,14,39,72,196,32,50,60,29
2025-01-29 10:52:00,48,47,38,93,14,39,72,196,32,50,60
2025-01-29 10:53:00,17,48,47,38,93,14,39,72,196,32,50
2025-01-29 10:54:00,59,17,48,47,38,93,14,39,72,196,32
2025-01-29 10:55:00,61,59,17,48,47,38,93,14,39,72,196
2025-01-29 10:56:00,49,61,59,17,48,47,38,93,14,39,72
2025-01-29 10:57:00,55,49,61,59,17,48,47,38,93,14,39
2025-01-29 10:58:00,14,55,49,61,59,17,48,47,38,93,14
2025-01-29 10:59:00,49,14,55,49,61,59,17,48,47,38,93
2025-01-29 11:00:00,188,49,14,55,49,61,59,17,48,47,38
2025-01-29 11:01:00,40,188,49,14,55,49,61,59,17,48,47
2025-01-29 11:02:00,25,40,188,49,14,55,49,61,59,17,48
2025-01-29 11:03:00,67,25,40,188,49,14,55,49,61,59,17
2025-01-29 11:04:00,46,67,25,40,188,49,14,55,49,61,59
2025-01-29 11:05:00,67,46,67,25,40,188,49,14,55,49,61
2025-01-29 11:06:00,63,67,46,67,25,40,188,49,14,55,49
2025-01-29 11:07:00,43,63,67,46,67,25,40,188,49,14,55
2025-01-29 11:08:00,42,43,63,67,46,67,25,40,188,49,14
2025-01-29 11:09:00,53,42,43,63,67,46,67,25,40,188,49
2025-01-29 11:10:00,27,53,42,43,63,67,46,67,25,40,188
2025-01-29 11:11:00,58,27,53,42,43,63,67,46,67,25,40
2025-01-29 11:12:00,26,58,27,53,42,43,63,67,46,67,25
2025-01-29 11:13:00,54,26,58,27,53,42,43,63,67,46,67
2025-01-29 11:14:00,27,54,26,58,27,53,42,43,63,67,46
2025-01-29 11:15:00,119,27,54,26,58,27,53,42,43,63,67
2025-01-29 11:16:00,73,119,27,54,26,58,27,53,42,43,63
2025-01-29 11:17:00,17,73,119,27,54,26,58,27,53,42,43
2025-01-29 11:18:00,54,17,73,119,27,54,26,58,27,53,42
2025-01-29 11:19:00,27,54,17,73,119,27,54,26,58,27,53
2025-01-29 11:20:00,42,27,54,17,73,119,27,54,26,58,27
2025-01-29 11:21:00,46,42,27,54,17,73,119,27,54,26,58
2025-01-29 11:22:00,29,46,42,27,54,17,73,119,27,54,26
2025-01-29 11:23:00,50,29,46,42,27,54,17,73,119,27,54
2025-01-29 11:24:00,58,50,29,46,42,27,54,17,73,119,27
2025-01-29 11:25:00,41,58,50,29,46,42,27,54,17,73,119
2025-01-29 11:26:00,54,41,58,50,29,46,42,27,54,17,73
2025-01-29 11:27:00,49,54,41,58,50,29,46,42,27,54,17
2025-01-29 11:28:00,25,49,54,41,58,50,29,46,42,27,54
2025-01-29 11:29:00,61,25,49,54,41,58,50,29,46,42,27
2025-01-29 11:30:00,188,61,25,49,54,41,58,50,29,46,42
2025-01-29 11:31:00,31,188,61,25,49,54,41,58,50,29,46
2025-01-29 11:32:00,18,31,188,61,25,49,54,41,58,50,29
2025-01-29 11:33:00,50,18,31,188,61,25,49,54,41,58,50
2025-01-29 11:34:00,37,50,18,31,188,61,25,49,54,41,58
