timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2019-01-13 20:08:00,661189.0,776750.0,776750.0,0.0,115561.0,115561.0,False
2019-01-13 20:09:00,676073.0,751047.0,751047.0,0.0,74974.0,74974.0,False
2019-01-13 20:10:00,769906.0,761033.0,761033.0,8873.0,0.0,88730.0,False
2019-01-13 20:11:00,689199.0,733690.0,733690.0,0.0,44491.0,44491.0,False
2019-01-13 20:12:00,620724.0,742944.0,742944.0,0.0,122220.0,122220.0,False
2019-01-13 20:13:00,603863.0,689445.0,689445.0,0.0,85582.0,85582.0,False
2019-01-13 20:14:00,613797.0,683984.0,683984.0,0.0,70187.0,70187.0,False
2019-01-13 20:15:00,608362.0,728124.0,728124.0,0.0,119762.0,119762.0,False
2019-01-13 20:16:00,630135.0,691874.0,691874.0,0.0,61739.0,61739.0,False
2019-01-13 20:17:00,614967.0,680300.0,680300.0,0.0,65333.0,65333.0,False
2019-01-13 20:18:00,620477.0,684025.0,684025.0,0.0,63548.0,63548.0,False
2019-01-13 20:19:00,621247.0,655646.0,655646.0,0.0,34399.0,34399.0,False
2019-01-13 20:20:00,625652.0,678022.0,678022.0,0.0,52370.0,52370.0,False
2019-01-13 20:21:00,601415.0,678471.0,678471.0,0.0,77056.0,77056.0,False
2019-01-13 20:22:00,580410.0,664100.0,664100.0,0.0,83690.0,83690.0,False
2019-01-13 20:23:00,612614.0,699443.0,699443.0,0.0,86829.0,86829.0,False
2019-01-13 20:24:00,602401.0,687032.0,687032.0,0.0,84631.0,84631.0,False
2019-01-13 20:25:00,627879.0,680038.0,680038.0,0.0,52159.0,52159.0,False
2019-01-13 20:26:00,611009.0,658441.0,658441.0,0.0,47432.0,47432.0,False
2019-01-13 20:27:00,603485.0,667155.0,667155.0,0.0,63670.0,63670.0,False
2019-01-13 20:28:00,609089.0,672388.0,672388.0,0.0,63299.0,63299.0,False
2019-01-13 20:29:00,620591.0,664264.0,664264.0,0.0,43673.0,43673.0,False
2019-01-13 20:30:00,692500.0,743428.0,743428.0,0.0,50928.0,50928.0,False
2019-01-13 20:31:00,661328.0,698609.0,698609.0,0.0,37281.0,37281.0,False
2019-01-13 20:32:00,658194.0,674792.0,674792.0,0.0,16598.0,16598.0,False
2019-01-13 20:33:00,631354.0,663884.0,663884.0,0.0,32530.0,32530.0,False
2019-01-13 20:34:00,615976.0,663471.0,663471.0,0.0,47495.0,47495.0,False
2019-01-13 20:35:00,618509.0,655776.0,655776.0,0.0,37267.0,37267.0,False
2019-01-13 20:36:00,616422.0,660759.0,660759.0,0.0,44337.0,44337.0,False
2019-01-13 20:37:00,595515.0,648449.0,648449.0,0.0,52934.0,52934.0,False
2019-01-13 20:38:00,604345.0,666700.0,666700.0,0.0,62355.0,62355.0,False
2019-01-13 20:39:00,599022.0,658715.0,658715.0,0.0,59693.0,59693.0,False
2019-01-13 20:40:00,643067.0,699681.0,699681.0,0.0,56614.0,56614.0,False
2019-01-13 20:41:00,628528.0,664320.0,664320.0,0.0,35792.0,35792.0,False
2019-01-13 20:42:00,602778.0,644786.0,644786.0,0.0,42008.0,42008.0,False
2019-01-13 20:43:00,602556.0,653023.0,653023.0,0.0,50467.0,50467.0,False
2019-01-13 20:44:00,620724.0,673301.0,673301.0,0.0,52577.0,52577.0,False
2019-01-13 20:45:00,633448.0,693274.0,693274.0,0.0,59826.0,59826.0,False
2019-01-13 20:46:00,629715.0,673899.0,673899.0,0.0,44184.0,44184.0,False
2019-01-13 20:47:00,621728.0,688985.0,688985.0,0.0,67257.0,67257.0,False
2019-01-13 20:48:00,614479.0,703279.0,703279.0,0.0,88800.0,88800.0,False
2019-01-13 20:49:00,629063.0,680256.0,680256.0,0.0,51193.0,51193.0,False
2019-01-13 20:50:00,632722.0,686286.0,686286.0,0.0,53564.0,53564.0,False
2019-01-13 20:51:00,627144.0,655157.0,655157.0,0.0,28013.0,28013.0,False
2019-01-13 20:52:00,620880.0,661087.0,661087.0,0.0,40207.0,40207.0,False
2019-01-13 20:53:00,610313.0,651248.0,651248.0,0.0,40935.0,40935.0,False
2019-01-13 20:54:00,590847.0,666638.0,666638.0,0.0,75791.0,75791.0,False
2019-01-13 20:55:00,616722.0,659833.0,659833.0,0.0,43111.0,43111.0,False
2019-01-13 20:56:00,597337.0,628047.0,628047.0,0.0,30710.0,30710.0,False
2019-01-13 20:57:00,614245.0,634554.0,634554.0,0.0,20309.0,20309.0,False
2019-01-13 20:58:00,610850.0,660790.0,660790.0,0.0,49940.0,49940.0,False
2019-01-13 20:59:00,603803.0,690985.0,690985.0,0.0,87182.0,87182.0,False
2019-01-13 21:00:00,709711.0,791209.0,791209.0,0.0,81498.0,81498.0,False
2019-01-13 21:01:00,658287.0,721768.0,721768.0,0.0,63481.0,63481.0,False
2019-01-13 21:02:00,640497.0,709311.0,709311.0,0.0,68814.0,68814.0,False
2019-01-13 21:03:00,642007.0,701008.0,701008.0,0.0,59001.0,59001.0,False
2019-01-13 21:04:00,642490.0,710666.0,710666.0,0.0,68176.0,68176.0,False
2019-01-13 21:05:00,700347.0,705111.0,705111.0,0.0,4764.0,4764.0,False
2019-01-13 21:06:00,710159.0,655047.0,655047.0,55112.0,0.0,551120.0,False
2019-01-13 21:07:00,655037.0,651637.0,651637.0,3400.0,0.0,34000.0,False
2019-01-13 21:08:00,699616.0,697318.0,697318.0,2298.0,0.0,22980.0,False
2019-01-13 21:09:00,700580.0,738252.0,738252.0,0.0,37672.0,37672.0,False
2019-01-13 21:10:00,659991.0,770881.0,770881.0,0.0,110890.0,110890.0,False
2019-01-13 21:11:00,631925.0,754017.0,754017.0,0.0,122092.0,122092.0,False
2019-01-13 21:12:00,631648.0,719812.0,719812.0,0.0,88164.0,88164.0,False
2019-01-13 21:13:00,629153.0,688805.0,688805.0,0.0,59652.0,59652.0,False
2019-01-13 21:14:00,621324.0,671099.0,671099.0,0.0,49775.0,49775.0,False
2019-01-13 21:15:00,634827.0,695334.0,695334.0,0.0,60507.0,60507.0,False
2019-01-13 21:16:00,631032.0,680740.0,680740.0,0.0,49708.0,49708.0,False
2019-01-13 21:17:00,615337.0,681532.0,681532.0,0.0,66195.0,66195.0,False
2019-01-13 21:18:00,618683.0,659178.0,659178.0,0.0,40495.0,40495.0,False
2019-01-13 21:19:00,610498.0,648442.0,648442.0,0.0,37944.0,37944.0,False
2019-01-13 21:20:00,632714.0,695938.0,695938.0,0.0,63224.0,63224.0,False
2019-01-13 21:21:00,628896.0,671206.0,671206.0,0.0,42310.0,42310.0,False
2019-01-13 21:22:00,618943.0,681019.0,681019.0,0.0,62076.0,62076.0,False
2019-01-13 21:23:00,605840.0,689819.0,689819.0,0.0,83979.0,83979.0,False
2019-01-13 21:24:00,592789.0,697578.0,697578.0,0.0,104789.0,104789.0,False
2019-01-13 21:25:00,611354.0,697732.0,697732.0,0.0,86378.0,86378.0,False
2019-01-13 21:26:00,620573.0,679266.0,679266.0,0.0,58693.0,58693.0,False
2019-01-13 21:27:00,595761.0,670279.0,670279.0,0.0,74518.0,74518.0,False
2019-01-13 21:28:00,602407.0,661216.0,661216.0,0.0,58809.0,58809.0,False
2019-01-13 21:29:00,612879.0,659644.0,659644.0,0.0,46765.0,46765.0,False
2019-01-13 21:30:00,686466.0,719603.0,719603.0,0.0,33137.0,33137.0,False
2019-01-13 21:31:00,638875.0,698439.0,698439.0,0.0,59564.0,59564.0,False
2019-01-13 21:32:00,619480.0,691969.0,691969.0,0.0,72489.0,72489.0,False
2019-01-13 21:33:00,620979.0,711198.0,711198.0,0.0,90219.0,90219.0,False
2019-01-13 21:34:00,614180.0,691277.0,691277.0,0.0,77097.0,77097.0,False
2019-01-13 21:35:00,624940.0,672199.0,672199.0,0.0,47259.0,47259.0,False
2019-01-13 21:36:00,607025.0,681224.0,681224.0,0.0,74199.0,74199.0,False
2019-01-13 21:37:00,602548.0,674182.0,674182.0,0.0,71634.0,71634.0,False
2019-01-13 21:38:00,600057.0,675090.0,675090.0,0.0,75033.0,75033.0,False
2019-01-13 21:39:00,600735.0,672613.0,672613.0,0.0,71878.0,71878.0,False
2019-01-13 21:40:00,629003.0,684705.0,684705.0,0.0,55702.0,55702.0,False
2019-01-13 21:41:00,597366.0,691307.0,691307.0,0.0,93941.0,93941.0,False
2019-01-13 21:42:00,586638.0,661570.0,661570.0,0.0,74932.0,74932.0,False
2019-01-13 21:43:00,597548.0,648163.0,648163.0,0.0,50615.0,50615.0,False
2019-01-13 21:44:00,591392.0,645866.0,645866.0,0.0,54474.0,54474.0,False
2019-01-13 21:45:00,616686.0,683224.0,683224.0,0.0,66538.0,66538.0,False
2019-01-13 21:46:00,617126.0,675724.0,675724.0,0.0,58598.0,58598.0,False
2019-01-13 21:47:00,614583.0,672529.0,672529.0,0.0,57946.0,57946.0,False
2019-01-13 21:48:00,615803.0,648277.0,648277.0,0.0,32474.0,32474.0,False
2019-01-13 21:49:00,598294.0,642136.0,642136.0,0.0,43842.0,43842.0,False
2019-01-13 21:50:00,610746.0,663326.0,663326.0,0.0,52580.0,52580.0,False
2019-01-13 21:51:00,580855.0,632656.0,632656.0,0.0,51801.0,51801.0,False
2019-01-13 21:52:00,600161.0,661495.0,661495.0,0.0,61334.0,61334.0,False
2019-01-13 21:53:00,599731.0,650566.0,650566.0,0.0,50835.0,50835.0,False
2019-01-13 21:54:00,586242.0,663599.0,663599.0,0.0,77357.0,77357.0,False
2019-01-13 21:55:00,600113.0,668710.0,668710.0,0.0,68597.0,68597.0,False
2019-01-13 21:56:00,583827.0,643516.0,643516.0,0.0,59689.0,59689.0,False
2019-01-13 21:57:00,591070.0,605963.0,605963.0,0.0,14893.0,14893.0,False
2019-01-13 21:58:00,581574.0,644176.0,644176.0,0.0,62602.0,62602.0,False
2019-01-13 21:59:00,584553.0,641230.0,641230.0,0.0,56677.0,56677.0,False
2019-01-13 22:00:00,687700.0,757674.0,757674.0,0.0,69974.0,69974.0,False
2019-01-13 22:01:00,656653.0,679196.0,679196.0,0.0,22543.0,22543.0,False
2019-01-13 22:02:00,638012.0,679445.0,679445.0,0.0,41433.0,41433.0,False
2019-01-13 22:03:00,646609.0,680919.0,680919.0,0.0,34310.0,34310.0,False
2019-01-13 22:04:00,631890.0,679960.0,679960.0,0.0,48070.0,48070.0,False
2019-01-13 22:05:00,640097.0,670362.0,670362.0,0.0,30265.0,30265.0,False
2019-01-13 22:06:00,643927.0,673968.0,673968.0,0.0,30041.0,30041.0,False
2019-01-13 22:07:00,685545.0,703069.0,703069.0,0.0,17524.0,17524.0,False
2019-01-13 22:08:00,692018.0,728319.0,728319.0,0.0,36301.0,36301.0,False
2019-01-13 22:09:00,705156.0,731923.0,731923.0,0.0,26767.0,26767.0,False
2019-01-13 22:10:00,686223.0,757255.0,757255.0,0.0,71032.0,71032.0,False
2019-01-13 22:11:00,646201.0,729269.0,729269.0,0.0,83068.0,83068.0,False
2019-01-13 22:12:00,609603.0,738046.0,738046.0,0.0,128443.0,128443.0,False
2019-01-13 22:13:00,604766.0,703338.0,703338.0,0.0,98572.0,98572.0,False
2019-01-13 22:14:00,594416.0,682512.0,682512.0,0.0,88096.0,88096.0,False
2019-01-13 22:15:00,621235.0,691524.0,691524.0,0.0,70289.0,70289.0,False
2019-01-13 22:16:00,620688.0,687145.0,687145.0,0.0,66457.0,66457.0,False
2019-01-13 22:17:00,603620.0,678527.0,678527.0,0.0,74907.0,74907.0,False
2019-01-13 22:18:00,595076.0,678968.0,678968.0,0.0,83892.0,83892.0,False
2019-01-13 22:19:00,599093.0,647809.0,647809.0,0.0,48716.0,48716.0,False
2019-01-13 22:20:00,628357.0,680656.0,680656.0,0.0,52299.0,52299.0,False
2019-01-13 22:21:00,615706.0,662294.0,662294.0,0.0,46588.0,46588.0,False
2019-01-13 22:22:00,595043.0,651879.0,651879.0,0.0,56836.0,56836.0,False
2019-01-13 22:23:00,584889.0,646506.0,646506.0,0.0,61617.0,61617.0,False
2019-01-13 22:24:00,602746.0,694286.0,694286.0,0.0,91540.0,91540.0,False
2019-01-13 22:25:00,604465.0,698717.0,698717.0,0.0,94252.0,94252.0,False
2019-01-13 22:26:00,604272.0,735231.0,735231.0,0.0,130959.0,130959.0,False
2019-01-13 22:27:00,600918.0,730650.0,730650.0,0.0,129732.0,129732.0,False
2019-01-13 22:28:00,598259.0,678991.0,678991.0,0.0,80732.0,80732.0,False
2019-01-13 22:29:00,590528.0,660918.0,660918.0,0.0,70390.0,70390.0,False
2019-01-13 22:30:00,671020.0,750446.0,750446.0,0.0,79426.0,79426.0,False
2019-01-13 22:31:00,621894.0,716578.0,716578.0,0.0,94684.0,94684.0,False
2019-01-13 22:32:00,609808.0,705676.0,705676.0,0.0,95868.0,95868.0,False
2019-01-13 22:33:00,616165.0,685114.0,685114.0,0.0,68949.0,68949.0,False
2019-01-13 22:34:00,595543.0,679226.0,679226.0,0.0,83683.0,83683.0,False
2019-01-13 22:35:00,600690.0,693936.0,693936.0,0.0,93246.0,93246.0,False
2019-01-13 22:36:00,618716.0,660433.0,660433.0,0.0,41717.0,41717.0,False
2019-01-13 22:37:00,604539.0,659229.0,659229.0,0.0,54690.0,54690.0,False
2019-01-13 22:38:00,591946.0,652232.0,652232.0,0.0,60286.0,60286.0,False
2019-01-13 22:39:00,589484.0,654857.0,654857.0,0.0,65373.0,65373.0,False
2019-01-13 22:40:00,626425.0,714798.0,714798.0,0.0,88373.0,88373.0,False
2019-01-13 22:41:00,594423.0,678383.0,678383.0,0.0,83960.0,83960.0,False
2019-01-13 22:42:00,593449.0,663426.0,663426.0,0.0,69977.0,69977.0,False
2019-01-13 22:43:00,595221.0,658147.0,658147.0,0.0,62926.0,62926.0,False
2019-01-13 22:44:00,581324.0,662136.0,662136.0,0.0,80812.0,80812.0,False
2019-01-13 22:45:00,612038.0,690097.0,690097.0,0.0,78059.0,78059.0,False
2019-01-13 22:46:00,634439.0,697557.0,697557.0,0.0,63118.0,63118.0,False
2019-01-13 22:47:00,612552.0,710281.0,710281.0,0.0,97729.0,97729.0,False
2019-01-13 22:48:00,608745.0,684837.0,684837.0,0.0,76092.0,76092.0,False
2019-01-13 22:49:00,599187.0,697536.0,697536.0,0.0,98349.0,98349.0,False
2019-01-13 22:50:00,629791.0,670769.0,670769.0,0.0,40978.0,40978.0,False
2019-01-13 22:51:00,608112.0,625999.0,625999.0,0.0,17887.0,17887.0,False
2019-01-13 22:52:00,588502.0,625099.0,625099.0,0.0,36597.0,36597.0,False
2019-01-13 22:53:00,591968.0,618947.0,618947.0,0.0,26979.0,26979.0,False
2019-01-13 22:54:00,593665.0,637997.0,637997.0,0.0,44332.0,44332.0,False
2019-01-13 22:55:00,597600.0,670915.0,670915.0,0.0,73315.0,73315.0,False
2019-01-13 22:56:00,589237.0,640367.0,640367.0,0.0,51130.0,51130.0,False
2019-01-13 22:57:00,585298.0,638117.0,638117.0,0.0,52819.0,52819.0,False
2019-01-13 22:58:00,606630.0,603324.0,603324.0,3306.0,0.0,33060.0,False
2019-01-13 22:59:00,589822.0,615495.0,615495.0,0.0,25673.0,25673.0,False
2019-01-13 23:00:00,703777.0,733233.0,733233.0,0.0,29456.0,29456.0,False
2019-01-13 23:01:00,647071.0,685712.0,685712.0,0.0,38641.0,38641.0,False
2019-01-13 23:02:00,635905.0,671046.0,671046.0,0.0,35141.0,35141.0,False
2019-01-13 23:03:00,620118.0,679353.0,679353.0,0.0,59235.0,59235.0,False
2019-01-13 23:04:00,608038.0,640617.0,640617.0,0.0,32579.0,32579.0,False
2019-01-13 23:05:00,614425.0,665119.0,665119.0,0.0,50694.0,50694.0,False
2019-01-13 23:06:00,613815.0,700875.0,700875.0,0.0,87060.0,87060.0,False
2019-01-13 23:07:00,669309.0,717459.0,717459.0,0.0,48150.0,48150.0,False
2019-01-13 23:08:00,659348.0,721501.0,721501.0,0.0,62153.0,62153.0,False
2019-01-13 23:09:00,662596.0,736328.0,736328.0,0.0,73732.0,73732.0,False
2019-01-13 23:10:00,686017.0,747804.0,747804.0,0.0,61787.0,61787.0,False
2019-01-13 23:11:00,644829.0,662692.0,662692.0,0.0,17863.0,17863.0,False
2019-01-13 23:12:00,624998.0,672222.0,672222.0,0.0,47224.0,47224.0,False
2019-01-13 23:13:00,618167.0,637289.0,637289.0,0.0,19122.0,19122.0,False
2019-01-13 23:14:00,599244.0,644037.0,644037.0,0.0,44793.0,44793.0,False
2019-01-13 23:15:00,626728.0,646305.0,646305.0,0.0,19577.0,19577.0,False
2019-01-13 23:16:00,606231.0,622041.0,622041.0,0.0,15810.0,15810.0,False
2019-01-13 23:17:00,608134.0,627165.0,627165.0,0.0,19031.0,19031.0,False
2019-01-13 23:18:00,612232.0,625591.0,625591.0,0.0,13359.0,13359.0,False
2019-01-13 23:19:00,589391.0,634341.0,634341.0,0.0,44950.0,44950.0,False
2019-01-13 23:20:00,644545.0,638871.0,638871.0,5674.0,0.0,56740.0,False
2019-01-13 23:21:00,636841.0,607852.0,607852.0,28989.0,0.0,289890.0,False
2019-01-13 23:22:00,611602.0,616937.0,616937.0,0.0,5335.0,5335.0,False
2019-01-13 23:23:00,593237.0,616686.0,616686.0,0.0,23449.0,23449.0,False
2019-01-13 23:24:00,608121.0,613361.0,613361.0,0.0,5240.0,5240.0,False
2019-01-13 23:25:00,604425.0,609458.0,609458.0,0.0,5033.0,5033.0,False
2019-01-13 23:26:00,593230.0,617303.0,617303.0,0.0,24073.0,24073.0,False
2019-01-13 23:27:00,602130.0,599956.0,599956.0,2174.0,0.0,21740.0,False
2019-01-13 23:28:00,605886.0,609875.0,609875.0,0.0,3989.0,3989.0,False
2019-01-13 23:29:00,621249.0,615107.0,615107.0,6142.0,0.0,61420.0,False
2019-01-13 23:30:00,680201.0,697804.0,697804.0,0.0,17603.0,17603.0,False
2019-01-13 23:31:00,630802.0,628889.0,628889.0,1913.0,0.0,19130.0,False
2019-01-13 23:32:00,615899.0,631100.0,631100.0,0.0,15201.0,15201.0,False
2019-01-13 23:33:00,620871.0,639881.0,639881.0,0.0,19010.0,19010.0,False
2019-01-13 23:34:00,598207.0,623448.0,623448.0,0.0,25241.0,25241.0,False
2019-01-13 23:35:00,610651.0,623999.0,623999.0,0.0,13348.0,13348.0,False
2019-01-13 23:36:00,600688.0,616474.0,616474.0,0.0,15786.0,15786.0,False
2019-01-13 23:37:00,604343.0,592615.0,592615.0,11728.0,0.0,117280.0,False
2019-01-13 23:38:00,600874.0,607761.0,607761.0,0.0,6887.0,6887.0,False
2019-01-13 23:39:00,573240.0,593462.0,593462.0,0.0,20222.0,20222.0,False
2019-01-13 23:40:00,621477.0,649492.0,649492.0,0.0,28015.0,28015.0,False
2019-01-13 23:41:00,602338.0,598444.0,598444.0,3894.0,0.0,38940.0,False
2019-01-13 23:42:00,590068.0,587116.0,587116.0,2952.0,0.0,29520.0,False
2019-01-13 23:43:00,596692.0,598316.0,598316.0,0.0,1624.0,1624.0,False
2019-01-13 23:44:00,600927.0,626882.0,626882.0,0.0,25955.0,25955.0,False
2019-01-13 23:45:00,653071.0,631070.0,631070.0,22001.0,0.0,220010.0,False
2019-01-13 23:46:00,621614.0,622787.0,622787.0,0.0,1173.0,1173.0,False
2019-01-13 23:47:00,606799.0,616871.0,616871.0,0.0,10072.0,10072.0,False
2019-01-13 23:48:00,598873.0,618972.0,618972.0,0.0,20099.0,20099.0,False
2019-01-13 23:49:00,591034.0,623293.0,623293.0,0.0,32259.0,32259.0,False
2019-01-13 23:50:00,618909.0,634622.0,634622.0,0.0,15713.0,15713.0,False
2019-01-13 23:51:00,592778.0,625776.0,625776.0,0.0,32998.0,32998.0,False
2019-01-13 23:52:00,583822.0,600714.0,600714.0,0.0,16892.0,16892.0,False
2019-01-13 23:53:00,572881.0,602961.0,602961.0,0.0,30080.0,30080.0,False
2019-01-13 23:54:00,579033.0,606194.0,606194.0,0.0,27161.0,27161.0,False
2019-01-13 23:55:00,601101.0,622042.0,622042.0,0.0,20941.0,20941.0,False
2019-01-13 23:56:00,605542.0,627210.0,627210.0,0.0,21668.0,21668.0,False
2019-01-13 23:57:00,578247.0,608978.0,608978.0,0.0,30731.0,30731.0,False
2019-01-13 23:58:00,593032.0,596954.0,596954.0,0.0,3922.0,3922.0,False
2019-01-13 23:59:00,582241.0,596724.0,596724.0,0.0,14483.0,14483.0,False
2019-01-14 00:00:00,724008.0,762610.0,762610.0,0.0,38602.0,38602.0,False
2019-01-14 00:01:00,686866.0,704794.0,704794.0,0.0,17928.0,17928.0,False
2019-01-14 00:02:00,676676.0,714897.0,714897.0,0.0,38221.0,38221.0,False
2019-01-14 00:03:00,702263.0,706977.0,706977.0,0.0,4714.0,4714.0,False
2019-01-14 00:04:00,750027.0,688870.0,688870.0,61157.0,0.0,611570.0,False
2019-01-14 00:05:00,768514.0,690015.0,690015.0,78499.0,0.0,784990.0,False
2019-01-14 00:06:00,760477.0,732496.0,732496.0,27981.0,0.0,279810.0,False
2019-01-14 00:07:00,690234.0,795773.0,795773.0,0.0,105539.0,105539.0,False
2019-01-14 00:08:00,653675.0,773262.0,773262.0,0.0,119587.0,119587.0,False
2019-01-14 00:09:00,646362.0,775581.0,775581.0,0.0,129219.0,129219.0,False
2019-01-14 00:10:00,661470.0,705599.0,705599.0,0.0,44129.0,44129.0,False
2019-01-14 00:11:00,614286.0,656762.0,656762.0,0.0,42476.0,42476.0,False
2019-01-14 00:12:00,640283.0,640359.0,640359.0,0.0,76.0,76.0,False
2019-01-14 00:13:00,661933.0,638837.0,638837.0,23096.0,0.0,230960.0,False
2019-01-14 00:14:00,647814.0,645006.0,645006.0,2808.0,0.0,28080.0,False
2019-01-14 00:15:00,660230.0,658128.0,658128.0,2102.0,0.0,21020.0,False
2019-01-14 00:16:00,633263.0,652154.0,652154.0,0.0,18891.0,18891.0,False
2019-01-14 00:17:00,612830.0,657426.0,657426.0,0.0,44596.0,44596.0,False
2019-01-14 00:18:00,620193.0,663215.0,663215.0,0.0,43022.0,43022.0,False
2019-01-14 00:19:00,602740.0,655440.0,655440.0,0.0,52700.0,52700.0,False
2019-01-14 00:20:00,633806.0,673090.0,673090.0,0.0,39284.0,39284.0,False
2019-01-14 00:21:00,614246.0,647584.0,647584.0,0.0,33338.0,33338.0,False
2019-01-14 00:22:00,592625.0,626276.0,626276.0,0.0,33651.0,33651.0,False
2019-01-14 00:23:00,606052.0,635502.0,635502.0,0.0,29450.0,29450.0,False
2019-01-14 00:24:00,596656.0,647512.0,647512.0,0.0,50856.0,50856.0,False
2019-01-14 00:25:00,630457.0,630537.0,630537.0,0.0,80.0,80.0,False
2019-01-14 00:26:00,612414.0,620960.0,620960.0,0.0,8546.0,8546.0,False
2019-01-14 00:27:00,615933.0,615458.0,615458.0,475.0,0.0,4750.0,False
2019-01-14 00:28:00,612140.0,615722.0,615722.0,0.0,3582.0,3582.0,False
2019-01-14 00:29:00,619235.0,625878.0,625878.0,0.0,6643.0,6643.0,False
2019-01-14 00:30:00,661329.0,716021.0,716021.0,0.0,54692.0,54692.0,False
2019-01-14 00:31:00,651960.0,650813.0,650813.0,1147.0,0.0,11470.0,False
2019-01-14 00:32:00,604361.0,659764.0,659764.0,0.0,55403.0,55403.0,False
2019-01-14 00:33:00,608555.0,639213.0,639213.0,0.0,30658.0,30658.0,False
2019-01-14 00:34:00,607374.0,643058.0,643058.0,0.0,35684.0,35684.0,False
2019-01-14 00:35:00,593715.0,645674.0,645674.0,0.0,51959.0,51959.0,False
2019-01-14 00:36:00,589115.0,632499.0,632499.0,0.0,43384.0,43384.0,False
2019-01-14 00:37:00,574144.0,610466.0,610466.0,0.0,36322.0,36322.0,False
2019-01-14 00:38:00,599723.0,626408.0,626408.0,0.0,26685.0,26685.0,False
2019-01-14 00:39:00,588388.0,607638.0,607638.0,0.0,19250.0,19250.0,False
2019-01-14 00:40:00,616983.0,631218.0,631218.0,0.0,14235.0,14235.0,False
2019-01-14 00:41:00,600285.0,605321.0,605321.0,0.0,5036.0,5036.0,False
2019-01-14 00:42:00,580191.0,604872.0,604872.0,0.0,24681.0,24681.0,False
2019-01-14 00:43:00,589322.0,602343.0,602343.0,0.0,13021.0,13021.0,False
2019-01-14 00:44:00,589025.0,598522.0,598522.0,0.0,9497.0,9497.0,False
2019-01-14 00:45:00,615643.0,630849.0,630849.0,0.0,15206.0,15206.0,False
2019-01-14 00:46:00,607328.0,630230.0,630230.0,0.0,22902.0,22902.0,False
2019-01-14 00:47:00,593823.0,611907.0,611907.0,0.0,18084.0,18084.0,False
2019-01-14 00:48:00,593657.0,603617.0,603617.0,0.0,9960.0,9960.0,False
2019-01-14 00:49:00,598774.0,602502.0,602502.0,0.0,3728.0,3728.0,False
2019-01-14 00:50:00,635094.0,623397.0,623397.0,11697.0,0.0,116970.0,False
2019-01-14 00:51:00,606319.0,596512.0,596512.0,9807.0,0.0,98070.0,False
2019-01-14 00:52:00,583038.0,606395.0,606395.0,0.0,23357.0,23357.0,False
2019-01-14 00:53:00,582240.0,594052.0,594052.0,0.0,11812.0,11812.0,False
2019-01-14 00:54:00,590908.0,596465.0,596465.0,0.0,5557.0,5557.0,False
2019-01-14 00:55:00,595042.0,613178.0,613178.0,0.0,18136.0,18136.0,False
2019-01-14 00:56:00,612850.0,593663.0,593663.0,19187.0,0.0,191870.0,False
2019-01-14 00:57:00,609483.0,606809.0,606809.0,2674.0,0.0,26740.0,False
2019-01-14 00:58:00,587247.0,593128.0,593128.0,0.0,5881.0,5881.0,False
2019-01-14 00:59:00,577520.0,582378.0,582378.0,0.0,4858.0,4858.0,False
2019-01-14 01:00:00,676954.0,685387.0,685387.0,0.0,8433.0,8433.0,False
2019-01-14 01:01:00,639336.0,624658.0,624658.0,14678.0,0.0,146780.0,False
2019-01-14 01:02:00,635492.0,618457.0,618457.0,17035.0,0.0,170350.0,False
2019-01-14 01:03:00,625915.0,632179.0,632179.0,0.0,6264.0,6264.0,False
2019-01-14 01:04:00,602986.0,618712.0,618712.0,0.0,15726.0,15726.0,False
2019-01-14 01:05:00,615172.0,628398.0,628398.0,0.0,13226.0,13226.0,False
2019-01-14 01:06:00,650273.0,623492.0,623492.0,26781.0,0.0,267810.0,False
2019-01-14 01:07:00,658641.0,639352.0,639352.0,19289.0,0.0,192890.0,False
2019-01-14 01:08:00,672226.0,629820.0,629820.0,42406.0,0.0,424060.0,False
2019-01-14 01:09:00,664053.0,630155.0,630155.0,33898.0,0.0,338980.0,False
2019-01-14 01:10:00,688272.0,657495.0,657495.0,30777.0,0.0,307770.0,False
2019-01-14 01:11:00,662530.0,652311.0,652311.0,10219.0,0.0,102190.0,False
2019-01-14 01:12:00,619185.0,638473.0,638473.0,0.0,19288.0,19288.0,False
2019-01-14 01:13:00,603714.0,634612.0,634612.0,0.0,30898.0,30898.0,False
2019-01-14 01:14:00,582492.0,628107.0,628107.0,0.0,45615.0,45615.0,False
2019-01-14 01:15:00,601546.0,654785.0,654785.0,0.0,53239.0,53239.0,False
2019-01-14 01:16:00,599824.0,651149.0,651149.0,0.0,51325.0,51325.0,False
2019-01-14 01:17:00,595465.0,653240.0,653240.0,0.0,57775.0,57775.0,False
2019-01-14 01:18:00,583158.0,658463.0,658463.0,0.0,75305.0,75305.0,False
2019-01-14 01:19:00,580202.0,644218.0,644218.0,0.0,64016.0,64016.0,False
2019-01-14 01:20:00,605787.0,653903.0,653903.0,0.0,48116.0,48116.0,False
2019-01-14 01:21:00,574633.0,619759.0,619759.0,0.0,45126.0,45126.0,False
2019-01-14 01:22:00,578424.0,635396.0,635396.0,0.0,56972.0,56972.0,False
2019-01-14 01:23:00,564686.0,618691.0,618691.0,0.0,54005.0,54005.0,False
2019-01-14 01:24:00,563107.0,578910.0,578910.0,0.0,15803.0,15803.0,False
