timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-08 19:59:00,106,128,145,134,150,142,116,167,160,338,90
2025-01-08 20:00:00,475,106,128,145,134,150,142,116,167,160,338
2025-01-08 20:01:00,203,475,106,128,145,134,150,142,116,167,160
2025-01-08 20:02:00,211,203,475,106,128,145,134,150,142,116,167
2025-01-08 20:03:00,203,211,203,475,106,128,145,134,150,142,116
2025-01-08 20:04:00,194,203,211,203,475,106,128,145,134,150,142
2025-01-08 20:05:00,185,194,203,211,203,475,106,128,145,134,150
2025-01-08 20:06:00,209,185,194,203,211,203,475,106,128,145,134
2025-01-08 20:07:00,171,209,185,194,203,211,203,475,106,128,145
2025-01-08 20:08:00,152,171,209,185,194,203,211,203,475,106,128
2025-01-08 20:09:00,135,152,171,209,185,194,203,211,203,475,106
2025-01-08 20:10:00,318,135,152,171,209,185,194,203,211,203,475
2025-01-08 20:11:00,153,318,135,152,171,209,185,194,203,211,203
2025-01-08 20:12:00,162,153,318,135,152,171,209,185,194,203,211
2025-01-08 20:13:00,141,162,153,318,135,152,171,209,185,194,203
2025-01-08 20:14:00,121,141,162,153,318,135,152,171,209,185,194
2025-01-08 20:15:00,223,121,141,162,153,318,135,152,171,209,185
2025-01-08 20:16:00,134,223,121,141,162,153,318,135,152,171,209
2025-01-08 20:17:00,123,134,223,121,141,162,153,318,135,152,171
2025-01-08 20:18:00,110,123,134,223,121,141,162,153,318,135,152
2025-01-08 20:19:00,109,110,123,134,223,121,141,162,153,318,135
2025-01-08 20:20:00,379,109,110,123,134,223,121,141,162,153,318
2025-01-08 20:21:00,142,379,109,110,123,134,223,121,141,162,153
2025-01-08 20:22:00,168,142,379,109,110,123,134,223,121,141,162
2025-01-08 20:23:00,141,168,142,379,109,110,123,134,223,121,141
2025-01-08 20:24:00,184,141,168,142,379,109,110,123,134,223,121
2025-01-08 20:25:00,163,184,141,168,142,379,109,110,123,134,223
2025-01-08 20:26:00,143,163,184,141,168,142,379,109,110,123,134
2025-01-08 20:27:00,136,143,163,184,141,168,142,379,109,110,123
2025-01-08 20:28:00,95,136,143,163,184,141,168,142,379,109,110
2025-01-08 20:29:00,95,95,136,143,163,184,141,168,142,379,109
2025-01-08 20:30:00,520,95,95,136,143,163,184,141,168,142,379
2025-01-08 20:31:00,158,520,95,95,136,143,163,184,141,168,142
2025-01-08 20:32:00,169,158,520,95,95,136,143,163,184,141,168
2025-01-08 20:33:00,183,169,158,520,95,95,136,143,163,184,141
2025-01-08 20:34:00,192,183,169,158,520,95,95,136,143,163,184
2025-01-08 20:35:00,185,192,183,169,158,520,95,95,136,143,163
2025-01-08 20:36:00,201,185,192,183,169,158,520,95,95,136,143
2025-01-08 20:37:00,194,201,185,192,183,169,158,520,95,95,136
2025-01-08 20:38:00,123,194,201,185,192,183,169,158,520,95,95
2025-01-08 20:39:00,162,123,194,201,185,192,183,169,158,520,95
2025-01-08 20:40:00,340,162,123,194,201,185,192,183,169,158,520
2025-01-08 20:41:00,165,340,162,123,194,201,185,192,183,169,158
2025-01-08 20:42:00,149,165,340,162,123,194,201,185,192,183,169
2025-01-08 20:43:00,131,149,165,340,162,123,194,201,185,192,183
2025-01-08 20:44:00,137,131,149,165,340,162,123,194,201,185,192
2025-01-08 20:45:00,300,137,131,149,165,340,162,123,194,201,185
2025-01-08 20:46:00,135,300,137,131,149,165,340,162,123,194,201
2025-01-08 20:47:00,129,135,300,137,131,149,165,340,162,123,194
2025-01-08 20:48:00,148,129,135,300,137,131,149,165,340,162,123
2025-01-08 20:49:00,130,148,129,135,300,137,131,149,165,340,162
2025-01-08 20:50:00,318,130,148,129,135,300,137,131,149,165,340
2025-01-08 20:51:00,163,318,130,148,129,135,300,137,131,149,165
2025-01-08 20:52:00,112,163,318,130,148,129,135,300,137,131,149
2025-01-08 20:53:00,134,112,163,318,130,148,129,135,300,137,131
2025-01-08 20:54:00,142,134,112,163,318,130,148,129,135,300,137
2025-01-08 20:55:00,151,142,134,112,163,318,130,148,129,135,300
2025-01-08 20:56:00,174,151,142,134,112,163,318,130,148,129,135
2025-01-08 20:57:00,113,174,151,142,134,112,163,318,130,148,129
2025-01-08 20:58:00,122,113,174,151,142,134,112,163,318,130,148
2025-01-08 20:59:00,104,122,113,174,151,142,134,112,163,318,130
2025-01-08 21:00:00,472,104,122,113,174,151,142,134,112,163,318
2025-01-08 21:01:00,161,472,104,122,113,174,151,142,134,112,163
2025-01-08 21:02:00,196,161,472,104,122,113,174,151,142,134,112
2025-01-08 21:03:00,260,196,161,472,104,122,113,174,151,142,134
2025-01-08 21:04:00,372,260,196,161,472,104,122,113,174,151,142
2025-01-08 21:05:00,170,372,260,196,161,472,104,122,113,174,151
2025-01-08 21:06:00,199,170,372,260,196,161,472,104,122,113,174
2025-01-08 21:07:00,183,199,170,372,260,196,161,472,104,122,113
2025-01-08 21:08:00,132,183,199,170,372,260,196,161,472,104,122
2025-01-08 21:09:00,167,132,183,199,170,372,260,196,161,472,104
2025-01-08 21:10:00,356,167,132,183,199,170,372,260,196,161,472
2025-01-08 21:11:00,153,356,167,132,183,199,170,372,260,196,161
2025-01-08 21:12:00,161,153,356,167,132,183,199,170,372,260,196
2025-01-08 21:13:00,160,161,153,356,167,132,183,199,170,372,260
2025-01-08 21:14:00,154,160,161,153,356,167,132,183,199,170,372
2025-01-08 21:15:00,225,154,160,161,153,356,167,132,183,199,170
2025-01-08 21:16:00,172,225,154,160,161,153,356,167,132,183,199
2025-01-08 21:17:00,140,172,225,154,160,161,153,356,167,132,183
2025-01-08 21:18:00,124,140,172,225,154,160,161,153,356,167,132
2025-01-08 21:19:00,145,124,140,172,225,154,160,161,153,356,167
2025-01-08 21:20:00,377,145,124,140,172,225,154,160,161,153,356
2025-01-08 21:21:00,185,377,145,124,140,172,225,154,160,161,153
2025-01-08 21:22:00,173,185,377,145,124,140,172,225,154,160,161
2025-01-08 21:23:00,302,173,185,377,145,124,140,172,225,154,160
2025-01-08 21:24:00,157,302,173,185,377,145,124,140,172,225,154
2025-01-08 21:25:00,177,157,302,173,185,377,145,124,140,172,225
2025-01-08 21:26:00,152,177,157,302,173,185,377,145,124,140,172
2025-01-08 21:27:00,143,152,177,157,302,173,185,377,145,124,140
2025-01-08 21:28:00,126,143,152,177,157,302,173,185,377,145,124
2025-01-08 21:29:00,112,126,143,152,177,157,302,173,185,377,145
2025-01-08 21:30:00,562,112,126,143,152,177,157,302,173,185,377
2025-01-08 21:31:00,160,562,112,126,143,152,177,157,302,173,185
2025-01-08 21:32:00,189,160,562,112,126,143,152,177,157,302,173
2025-01-08 21:33:00,202,189,160,562,112,126,143,152,177,157,302
2025-01-08 21:34:00,192,202,189,160,562,112,126,143,152,177,157
2025-01-08 21:35:00,185,192,202,189,160,562,112,126,143,152,177
2025-01-08 21:36:00,221,185,192,202,189,160,562,112,126,143,152
2025-01-08 21:37:00,200,221,185,192,202,189,160,562,112,126,143
2025-01-08 21:38:00,311,200,221,185,192,202,189,160,562,112,126
2025-01-08 21:39:00,162,311,200,221,185,192,202,189,160,562,112
2025-01-08 21:40:00,401,162,311,200,221,185,192,202,189,160,562
2025-01-08 21:41:00,621,401,162,311,200,221,185,192,202,189,160
2025-01-08 21:42:00,212,621,401,162,311,200,221,185,192,202,189
2025-01-08 21:43:00,132,212,621,401,162,311,200,221,185,192,202
2025-01-08 21:44:00,143,132,212,621,401,162,311,200,221,185,192
2025-01-08 21:45:00,300,143,132,212,621,401,162,311,200,221,185
2025-01-08 21:46:00,141,300,143,132,212,621,401,162,311,200,221
2025-01-08 21:47:00,131,141,300,143,132,212,621,401,162,311,200
2025-01-08 21:48:00,132,131,141,300,143,132,212,621,401,162,311
2025-01-08 21:49:00,108,132,131,141,300,143,132,212,621,401,162
2025-01-08 21:50:00,362,108,132,131,141,300,143,132,212,621,401
2025-01-08 21:51:00,160,362,108,132,131,141,300,143,132,212,621
2025-01-08 21:52:00,142,160,362,108,132,131,141,300,143,132,212
2025-01-08 21:53:00,460,142,160,362,108,132,131,141,300,143,132
2025-01-08 21:54:00,225,460,142,160,362,108,132,131,141,300,143
2025-01-08 21:55:00,170,225,460,142,160,362,108,132,131,141,300
2025-01-08 21:56:00,186,170,225,460,142,160,362,108,132,131,141
2025-01-08 21:57:00,155,186,170,225,460,142,160,362,108,132,131
2025-01-08 21:58:00,116,155,186,170,225,460,142,160,362,108,132
2025-01-08 21:59:00,135,116,155,186,170,225,460,142,160,362,108
2025-01-08 22:00:00,587,135,116,155,186,170,225,460,142,160,362
2025-01-08 22:01:00,256,587,135,116,155,186,170,225,460,142,160
2025-01-08 22:02:00,202,256,587,135,116,155,186,170,225,460,142
2025-01-08 22:03:00,218,202,256,587,135,116,155,186,170,225,460
2025-01-08 22:04:00,204,218,202,256,587,135,116,155,186,170,225
2025-01-08 22:05:00,193,204,218,202,256,587,135,116,155,186,170
2025-01-08 22:06:00,239,193,204,218,202,256,587,135,116,155,186
2025-01-08 22:07:00,186,239,193,204,218,202,256,587,135,116,155
2025-01-08 22:08:00,153,186,239,193,204,218,202,256,587,135,116
2025-01-08 22:09:00,160,153,186,239,193,204,218,202,256,587,135
2025-01-08 22:10:00,328,160,153,186,239,193,204,218,202,256,587
2025-01-08 22:11:00,177,328,160,153,186,239,193,204,218,202,256
2025-01-08 22:12:00,162,177,328,160,153,186,239,193,204,218,202
2025-01-08 22:13:00,176,162,177,328,160,153,186,239,193,204,218
2025-01-08 22:14:00,159,176,162,177,328,160,153,186,239,193,204
2025-01-08 22:15:00,293,159,176,162,177,328,160,153,186,239,193
2025-01-08 22:16:00,161,293,159,176,162,177,328,160,153,186,239
2025-01-08 22:17:00,160,161,293,159,176,162,177,328,160,153,186
2025-01-08 22:18:00,348,160,161,293,159,176,162,177,328,160,153
2025-01-08 22:19:00,168,348,160,161,293,159,176,162,177,328,160
2025-01-08 22:20:00,384,168,348,160,161,293,159,176,162,177,328
2025-01-08 22:21:00,192,384,168,348,160,161,293,159,176,162,177
2025-01-08 22:22:00,141,192,384,168,348,160,161,293,159,176,162
2025-01-08 22:23:00,183,141,192,384,168,348,160,161,293,159,176
2025-01-08 22:24:00,174,183,141,192,384,168,348,160,161,293,159
2025-01-08 22:25:00,194,174,183,141,192,384,168,348,160,161,293
2025-01-08 22:26:00,164,194,174,183,141,192,384,168,348,160,161
2025-01-08 22:27:00,141,164,194,174,183,141,192,384,168,348,160
2025-01-08 22:28:00,131,141,164,194,174,183,141,192,384,168,348
2025-01-08 22:29:00,132,131,141,164,194,174,183,141,192,384,168
2025-01-08 22:30:00,556,132,131,141,164,194,174,183,141,192,384
2025-01-08 22:31:00,185,556,132,131,141,164,194,174,183,141,192
2025-01-08 22:32:00,186,185,556,132,131,141,164,194,174,183,141
2025-01-08 22:33:00,214,186,185,556,132,131,141,164,194,174,183
2025-01-08 22:34:00,172,214,186,185,556,132,131,141,164,194,174
2025-01-08 22:35:00,190,172,214,186,185,556,132,131,141,164,194
2025-01-08 22:36:00,384,190,172,214,186,185,556,132,131,141,164
2025-01-08 22:37:00,441,384,190,172,214,186,185,556,132,131,141
2025-01-08 22:38:00,123,441,384,190,172,214,186,185,556,132,131
2025-01-08 22:39:00,184,123,441,384,190,172,214,186,185,556,132
2025-01-08 22:40:00,408,184,123,441,384,190,172,214,186,185,556
2025-01-08 22:41:00,167,408,184,123,441,384,190,172,214,186,185
2025-01-08 22:42:00,191,167,408,184,123,441,384,190,172,214,186
2025-01-08 22:43:00,200,191,167,408,184,123,441,384,190,172,214
2025-01-08 22:44:00,154,200,191,167,408,184,123,441,384,190,172
2025-01-08 22:45:00,330,154,200,191,167,408,184,123,441,384,190
2025-01-08 22:46:00,154,330,154,200,191,167,408,184,123,441,384
2025-01-08 22:47:00,193,154,330,154,200,191,167,408,184,123,441
2025-01-08 22:48:00,153,193,154,330,154,200,191,167,408,184,123
2025-01-08 22:49:00,435,153,193,154,330,154,200,191,167,408,184
2025-01-08 22:50:00,409,435,153,193,154,330,154,200,191,167,408
2025-01-08 22:51:00,179,409,435,153,193,154,330,154,200,191,167
2025-01-08 22:52:00,176,179,409,435,153,193,154,330,154,200,191
2025-01-08 22:53:00,159,176,179,409,435,153,193,154,330,154,200
2025-01-08 22:54:00,203,159,176,179,409,435,153,193,154,330,154
2025-01-08 22:55:00,204,203,159,176,179,409,435,153,193,154,330
2025-01-08 22:56:00,190,204,203,159,176,179,409,435,153,193,154
2025-01-08 22:57:00,160,190,204,203,159,176,179,409,435,153,193
2025-01-08 22:58:00,328,160,190,204,203,159,176,179,409,435,153
2025-01-08 22:59:00,290,328,160,190,204,203,159,176,179,409,435
2025-01-08 23:00:00,671,290,328,160,190,204,203,159,176,179,409
2025-01-08 23:01:00,205,671,290,328,160,190,204,203,159,176,179
2025-01-08 23:02:00,239,205,671,290,328,160,190,204,203,159,176
2025-01-08 23:03:00,668,239,205,671,290,328,160,190,204,203,159
2025-01-08 23:04:00,535,668,239,205,671,290,328,160,190,204,203
2025-01-08 23:05:00,227,535,668,239,205,671,290,328,160,190,204
2025-01-08 23:06:00,234,227,535,668,239,205,671,290,328,160,190
2025-01-08 23:07:00,292,234,227,535,668,239,205,671,290,328,160
2025-01-08 23:08:00,314,292,234,227,535,668,239,205,671,290,328
2025-01-08 23:09:00,369,314,292,234,227,535,668,239,205,671,290
2025-01-08 23:10:00,501,369,314,292,234,227,535,668,239,205,671
2025-01-08 23:11:00,209,501,369,314,292,234,227,535,668,239,205
2025-01-08 23:12:00,174,209,501,369,314,292,234,227,535,668,239
2025-01-08 23:13:00,184,174,209,501,369,314,292,234,227,535,668
2025-01-08 23:14:00,189,184,174,209,501,369,314,292,234,227,535
2025-01-08 23:15:00,366,189,184,174,209,501,369,314,292,234,227
2025-01-08 23:16:00,922,366,189,184,174,209,501,369,314,292,234
2025-01-08 23:17:00,168,922,366,189,184,174,209,501,369,314,292
2025-01-08 23:18:00,558,168,922,366,189,184,174,209,501,369,314
2025-01-08 23:19:00,461,558,168,922,366,189,184,174,209,501,369
2025-01-08 23:20:00,497,461,558,168,922,366,189,184,174,209,501
2025-01-08 23:21:00,166,497,461,558,168,922,366,189,184,174,209
2025-01-08 23:22:00,301,166,497,461,558,168,922,366,189,184,174
2025-01-08 23:23:00,589,301,166,497,461,558,168,922,366,189,184
2025-01-08 23:24:00,234,589,301,166,497,461,558,168,922,366,189
2025-01-08 23:25:00,254,234,589,301,166,497,461,558,168,922,366
2025-01-08 23:26:00,216,254,234,589,301,166,497,461,558,168,922
2025-01-08 23:27:00,201,216,254,234,589,301,166,497,461,558,168
2025-01-08 23:28:00,253,201,216,254,234,589,301,166,497,461,558
2025-01-08 23:29:00,319,253,201,216,254,234,589,301,166,497,461
2025-01-08 23:30:00,667,319,253,201,216,254,234,589,301,166,497
2025-01-08 23:31:00,252,667,319,253,201,216,254,234,589,301,166
2025-01-08 23:32:00,277,252,667,319,253,201,216,254,234,589,301
2025-01-08 23:33:00,228,277,252,667,319,253,201,216,254,234,589
2025-01-08 23:34:00,247,228,277,252,667,319,253,201,216,254,234
2025-01-08 23:35:00,316,247,228,277,252,667,319,253,201,216,254
2025-01-08 23:36:00,375,316,247,228,277,252,667,319,253,201,216
2025-01-08 23:37:00,248,375,316,247,228,277,252,667,319,253,201
2025-01-08 23:38:00,199,248,375,316,247,228,277,252,667,319,253
2025-01-08 23:39:00,297,199,248,375,316,247,228,277,252,667,319
2025-01-08 23:40:00,639,297,199,248,375,316,247,228,277,252,667
2025-01-08 23:41:00,252,639,297,199,248,375,316,247,228,277,252
2025-01-08 23:42:00,263,252,639,297,199,248,375,316,247,228,277
2025-01-08 23:43:00,429,263,252,639,297,199,248,375,316,247,228
2025-01-08 23:44:00,239,429,263,252,639,297,199,248,375,316,247
2025-01-08 23:45:00,375,239,429,263,252,639,297,199,248,375,316
2025-01-08 23:46:00,209,375,239,429,263,252,639,297,199,248,375
2025-01-08 23:47:00,203,209,375,239,429,263,252,639,297,199,248
2025-01-08 23:48:00,280,203,209,375,239,429,263,252,639,297,199
2025-01-08 23:49:00,273,280,203,209,375,239,429,263,252,639,297
2025-01-08 23:50:00,515,273,280,203,209,375,239,429,263,252,639
2025-01-08 23:51:00,244,515,273,280,203,209,375,239,429,263,252
2025-01-08 23:52:00,259,244,515,273,280,203,209,375,239,429,263
2025-01-08 23:53:00,297,259,244,515,273,280,203,209,375,239,429
2025-01-08 23:54:00,253,297,259,244,515,273,280,203,209,375,239
2025-01-08 23:55:00,193,253,297,259,244,515,273,280,203,209,375
2025-01-08 23:56:00,242,193,253,297,259,244,515,273,280,203,209
2025-01-08 23:57:00,255,242,193,253,297,259,244,515,273,280,203
2025-01-08 23:58:00,186,255,242,193,253,297,259,244,515,273,280
2025-01-08 23:59:00,211,186,255,242,193,253,297,259,244,515,273
2025-01-09 00:00:00,761,211,186,255,242,193,253,297,259,244,515
2025-01-09 00:01:00,355,761,211,186,255,242,193,253,297,259,244
2025-01-09 00:02:00,301,355,761,211,186,255,242,193,253,297,259
2025-01-09 00:03:00,257,301,355,761,211,186,255,242,193,253,297
2025-01-09 00:04:00,268,257,301,355,761,211,186,255,242,193,253
2025-01-09 00:05:00,212,268,257,301,355,761,211,186,255,242,193
2025-01-09 00:06:00,335,212,268,257,301,355,761,211,186,255,242
2025-01-09 00:07:00,262,335,212,268,257,301,355,761,211,186,255
2025-01-09 00:08:00,272,262,335,212,268,257,301,355,761,211,186
2025-01-09 00:09:00,267,272,262,335,212,268,257,301,355,761,211
2025-01-09 00:10:00,592,267,272,262,335,212,268,257,301,355,761
2025-01-09 00:11:00,228,592,267,272,262,335,212,268,257,301,355
2025-01-09 00:12:00,229,228,592,267,272,262,335,212,268,257,301
2025-01-09 00:13:00,250,229,228,592,267,272,262,335,212,268,257
2025-01-09 00:14:00,158,250,229,228,592,267,272,262,335,212,268
2025-01-09 00:15:00,354,158,250,229,228,592,267,272,262,335,212
2025-01-09 00:16:00,209,354,158,250,229,228,592,267,272,262,335
2025-01-09 00:17:00,255,209,354,158,250,229,228,592,267,272,262
2025-01-09 00:18:00,194,255,209,354,158,250,229,228,592,267,272
2025-01-09 00:19:00,241,194,255,209,354,158,250,229,228,592,267
2025-01-09 00:20:00,483,241,194,255,209,354,158,250,229,228,592
2025-01-09 00:21:00,251,483,241,194,255,209,354,158,250,229,228
2025-01-09 00:22:00,201,251,483,241,194,255,209,354,158,250,229
2025-01-09 00:23:00,181,201,251,483,241,194,255,209,354,158,250
2025-01-09 00:24:00,248,181,201,251,483,241,194,255,209,354,158
2025-01-09 00:25:00,266,248,181,201,251,483,241,194,255,209,354
2025-01-09 00:26:00,225,266,248,181,201,251,483,241,194,255,209
2025-01-09 00:27:00,208,225,266,248,181,201,251,483,241,194,255
2025-01-09 00:28:00,244,208,225,266,248,181,201,251,483,241,194
2025-01-09 00:29:00,162,244,208,225,266,248,181,201,251,483,241
2025-01-09 00:30:00,596,162,244,208,225,266,248,181,201,251,483
2025-01-09 00:31:00,296,596,162,244,208,225,266,248,181,201,251
2025-01-09 00:32:00,231,296,596,162,244,208,225,266,248,181,201
2025-01-09 00:33:00,233,231,296,596,162,244,208,225,266,248,181
2025-01-09 00:34:00,421,233,231,296,596,162,244,208,225,266,248
2025-01-09 00:35:00,214,421,233,231,296,596,162,244,208,225,266
2025-01-09 00:36:00,282,214,421,233,231,296,596,162,244,208,225
2025-01-09 00:37:00,316,282,214,421,233,231,296,596,162,244,208
2025-01-09 00:38:00,263,316,282,214,421,233,231,296,596,162,244
2025-01-09 00:39:00,278,263,316,282,214,421,233,231,296,596,162
2025-01-09 00:40:00,523,278,263,316,282,214,421,233,231,296,596
2025-01-09 00:41:00,220,523,278,263,316,282,214,421,233,231,296
2025-01-09 00:42:00,254,220,523,278,263,316,282,214,421,233,231
2025-01-09 00:43:00,206,254,220,523,278,263,316,282,214,421,233
2025-01-09 00:44:00,249,206,254,220,523,278,263,316,282,214,421
2025-01-09 00:45:00,359,249,206,254,220,523,278,263,316,282,214
2025-01-09 00:46:00,247,359,249,206,254,220,523,278,263,316,282
2025-01-09 00:47:00,247,247,359,249,206,254,220,523,278,263,316
2025-01-09 00:48:00,325,247,247,359,249,206,254,220,523,278,263
2025-01-09 00:49:00,241,325,247,247,359,249,206,254,220,523,278
2025-01-09 00:50:00,534,241,325,247,247,359,249,206,254,220,523
2025-01-09 00:51:00,263,534,241,325,247,247,359,249,206,254,220
2025-01-09 00:52:00,235,263,534,241,325,247,247,359,249,206,254
2025-01-09 00:53:00,255,235,263,534,241,325,247,247,359,249,206
2025-01-09 00:54:00,287,255,235,263,534,241,325,247,247,359,249
2025-01-09 00:55:00,226,287,255,235,263,534,241,325,247,247,359
2025-01-09 00:56:00,440,226,287,255,235,263,534,241,325,247,247
2025-01-09 00:57:00,236,440,226,287,255,235,263,534,241,325,247
2025-01-09 00:58:00,233,236,440,226,287,255,235,263,534,241,325
2025-01-09 00:59:00,284,233,236,440,226,287,255,235,263,534,241
2025-01-09 01:00:00,767,284,233,236,440,226,287,255,235,263,534
2025-01-09 01:01:00,294,767,284,233,236,440,226,287,255,235,263
2025-01-09 01:02:00,246,294,767,284,233,236,440,226,287,255,235
2025-01-09 01:03:00,223,246,294,767,284,233,236,440,226,287,255
2025-01-09 01:04:00,264,223,246,294,767,284,233,236,440,226,287
2025-01-09 01:05:00,303,264,223,246,294,767,284,233,236,440,226
2025-01-09 01:06:00,261,303,264,223,246,294,767,284,233,236,440
2025-01-09 01:07:00,261,261,303,264,223,246,294,767,284,233,236
2025-01-09 01:08:00,208,261,261,303,264,223,246,294,767,284,233
2025-01-09 01:09:00,268,208,261,261,303,264,223,246,294,767,284
2025-01-09 01:10:00,543,268,208,261,261,303,264,223,246,294,767
2025-01-09 01:11:00,310,543,268,208,261,261,303,264,223,246,294
2025-01-09 01:12:00,278,310,543,268,208,261,261,303,264,223,246
2025-01-09 01:13:00,306,278,310,543,268,208,261,261,303,264,223
2025-01-09 01:14:00,286,306,278,310,543,268,208,261,261,303,264
2025-01-09 01:15:00,354,286,306,278,310,543,268,208,261,261,303
2025-01-09 01:16:00,242,354,286,306,278,310,543,268,208,261,261
2025-01-09 01:17:00,251,242,354,286,306,278,310,543,268,208,261
2025-01-09 01:18:00,322,251,242,354,286,306,278,310,543,268,208
2025-01-09 01:19:00,314,322,251,242,354,286,306,278,310,543,268
2025-01-09 01:20:00,630,314,322,251,242,354,286,306,278,310,543
2025-01-09 01:21:00,320,630,314,322,251,242,354,286,306,278,310
2025-01-09 01:22:00,322,320,630,314,322,251,242,354,286,306,278
2025-01-09 01:23:00,278,322,320,630,314,322,251,242,354,286,306
2025-01-09 01:24:00,256,278,322,320,630,314,322,251,242,354,286
2025-01-09 01:25:00,205,256,278,322,320,630,314,322,251,242,354
2025-01-09 01:26:00,220,205,256,278,322,320,630,314,322,251,242
2025-01-09 01:27:00,254,220,205,256,278,322,320,630,314,322,251
2025-01-09 01:28:00,181,254,220,205,256,278,322,320,630,314,322
2025-01-09 01:29:00,202,181,254,220,205,256,278,322,320,630,314
2025-01-09 01:30:00,677,202,181,254,220,205,256,278,322,320,630
2025-01-09 01:31:00,302,677,202,181,254,220,205,256,278,322,320
2025-01-09 01:32:00,301,302,677,202,181,254,220,205,256,278,322
2025-01-09 01:33:00,343,301,302,677,202,181,254,220,205,256,278
2025-01-09 01:34:00,303,343,301,302,677,202,181,254,220,205,256
2025-01-09 01:35:00,265,303,343,301,302,677,202,181,254,220,205
2025-01-09 01:36:00,281,265,303,343,301,302,677,202,181,254,220
2025-01-09 01:37:00,259,281,265,303,343,301,302,677,202,181,254
2025-01-09 01:38:00,288,259,281,265,303,343,301,302,677,202,181
2025-01-09 01:39:00,263,288,259,281,265,303,343,301,302,677,202
2025-01-09 01:40:00,550,263,288,259,281,265,303,343,301,302,677
2025-01-09 01:41:00,266,550,263,288,259,281,265,303,343,301,302
2025-01-09 01:42:00,222,266,550,263,288,259,281,265,303,343,301
2025-01-09 01:43:00,276,222,266,550,263,288,259,281,265,303,343
2025-01-09 01:44:00,352,276,222,266,550,263,288,259,281,265,303
2025-01-09 01:45:00,387,352,276,222,266,550,263,288,259,281,265
2025-01-09 01:46:00,407,387,352,276,222,266,550,263,288,259,281
2025-01-09 01:47:00,218,407,387,352,276,222,266,550,263,288,259
2025-01-09 01:48:00,340,218,407,387,352,276,222,266,550,263,288
2025-01-09 01:49:00,238,340,218,407,387,352,276,222,266,550,263
2025-01-09 01:50:00,433,238,340,218,407,387,352,276,222,266,550
2025-01-09 01:51:00,310,433,238,340,218,407,387,352,276,222,266
2025-01-09 01:52:00,256,310,433,238,340,218,407,387,352,276,222
2025-01-09 01:53:00,292,256,310,433,238,340,218,407,387,352,276
2025-01-09 01:54:00,245,292,256,310,433,238,340,218,407,387,352
2025-01-09 01:55:00,326,245,292,256,310,433,238,340,218,407,387
2025-01-09 01:56:00,263,326,245,292,256,310,433,238,340,218,407
2025-01-09 01:57:00,555,263,326,245,292,256,310,433,238,340,218
2025-01-09 01:58:00,309,555,263,326,245,292,256,310,433,238,340
2025-01-09 01:59:00,328,309,555,263,326,245,292,256,310,433,238
2025-01-09 02:00:00,808,328,309,555,263,326,245,292,256,310,433
2025-01-09 02:01:00,296,808,328,309,555,263,326,245,292,256,310
2025-01-09 02:02:00,288,296,808,328,309,555,263,326,245,292,256
2025-01-09 02:03:00,336,288,296,808,328,309,555,263,326,245,292
2025-01-09 02:04:00,315,336,288,296,808,328,309,555,263,326,245
2025-01-09 02:05:00,495,315,336,288,296,808,328,309,555,263,326
2025-01-09 02:06:00,383,495,315,336,288,296,808,328,309,555,263
2025-01-09 02:07:00,273,383,495,315,336,288,296,808,328,309,555
2025-01-09 02:08:00,272,273,383,495,315,336,288,296,808,328,309
2025-01-09 02:09:00,273,272,273,383,495,315,336,288,296,808,328
2025-01-09 02:10:00,515,273,272,273,383,495,315,336,288,296,808
2025-01-09 02:11:00,258,515,273,272,273,383,495,315,336,288,296
2025-01-09 02:12:00,271,258,515,273,272,273,383,495,315,336,288
2025-01-09 02:13:00,252,271,258,515,273,272,273,383,495,315,336
2025-01-09 02:14:00,228,252,271,258,515,273,272,273,383,495,315
2025-01-09 02:15:00,320,228,252,271,258,515,273,272,273,383,495
2025-01-09 02:16:00,289,320,228,252,271,258,515,273,272,273,383
2025-01-09 02:17:00,195,289,320,228,252,271,258,515,273,272,273
2025-01-09 02:18:00,200,195,289,320,228,252,271,258,515,273,272
2025-01-09 02:19:00,197,200,195,289,320,228,252,271,258,515,273
2025-01-09 02:20:00,626,197,200,195,289,320,228,252,271,258,515
2025-01-09 02:21:00,267,626,197,200,195,289,320,228,252,271,258
2025-01-09 02:22:00,210,267,626,197,200,195,289,320,228,252,271
2025-01-09 02:23:00,208,210,267,626,197,200,195,289,320,228,252
2025-01-09 02:24:00,238,208,210,267,626,197,200,195,289,320,228
2025-01-09 02:25:00,304,238,208,210,267,626,197,200,195,289,320
2025-01-09 02:26:00,211,304,238,208,210,267,626,197,200,195,289
2025-01-09 02:27:00,216,211,304,238,208,210,267,626,197,200,195
2025-01-09 02:28:00,288,216,211,304,238,208,210,267,626,197,200
2025-01-09 02:29:00,231,288,216,211,304,238,208,210,267,626,197
2025-01-09 02:30:00,675,231,288,216,211,304,238,208,210,267,626
2025-01-09 02:31:00,276,675,231,288,216,211,304,238,208,210,267
2025-01-09 02:32:00,277,276,675,231,288,216,211,304,238,208,210
2025-01-09 02:33:00,235,277,276,675,231,288,216,211,304,238,208
2025-01-09 02:34:00,288,235,277,276,675,231,288,216,211,304,238
2025-01-09 02:35:00,252,288,235,277,276,675,231,288,216,211,304
2025-01-09 02:36:00,313,252,288,235,277,276,675,231,288,216,211
