timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-23 06:45:00,115,233,190,119,152,406,118,131,188,173,126
2025-01-23 06:46:00,163,115,233,190,119,152,406,118,131,188,173
2025-01-23 06:47:00,121,163,115,233,190,119,152,406,118,131,188
2025-01-23 06:48:00,124,121,163,115,233,190,119,152,406,118,131
2025-01-23 06:49:00,146,124,121,163,115,233,190,119,152,406,118
2025-01-23 06:50:00,416,146,124,121,163,115,233,190,119,152,406
2025-01-23 06:51:00,140,416,146,124,121,163,115,233,190,119,152
2025-01-23 06:52:00,170,140,416,146,124,121,163,115,233,190,119
2025-01-23 06:53:00,128,170,140,416,146,124,121,163,115,233,190
2025-01-23 06:54:00,125,128,170,140,416,146,124,121,163,115,233
2025-01-23 06:55:00,137,125,128,170,140,416,146,124,121,163,115
2025-01-23 06:56:00,127,137,125,128,170,140,416,146,124,121,163
2025-01-23 06:57:00,144,127,137,125,128,170,140,416,146,124,121
2025-01-23 06:58:00,188,144,127,137,125,128,170,140,416,146,124
2025-01-23 06:59:00,109,188,144,127,137,125,128,170,140,416,146
2025-01-23 07:00:00,455,109,188,144,127,137,125,128,170,140,416
2025-01-23 07:01:00,145,455,109,188,144,127,137,125,128,170,140
2025-01-23 07:02:00,133,145,455,109,188,144,127,137,125,128,170
2025-01-23 07:03:00,163,133,145,455,109,188,144,127,137,125,128
2025-01-23 07:04:00,153,163,133,145,455,109,188,144,127,137,125
2025-01-23 07:05:00,186,153,163,133,145,455,109,188,144,127,137
2025-01-23 07:06:00,250,186,153,163,133,145,455,109,188,144,127
2025-01-23 07:07:00,206,250,186,153,163,133,145,455,109,188,144
2025-01-23 07:08:00,116,206,250,186,153,163,133,145,455,109,188
2025-01-23 07:09:00,251,116,206,250,186,153,163,133,145,455,109
2025-01-23 07:10:00,454,251,116,206,250,186,153,163,133,145,455
2025-01-23 07:11:00,118,454,251,116,206,250,186,153,163,133,145
2025-01-23 07:12:00,124,118,454,251,116,206,250,186,153,163,133
2025-01-23 07:13:00,158,124,118,454,251,116,206,250,186,153,163
2025-01-23 07:14:00,122,158,124,118,454,251,116,206,250,186,153
2025-01-23 07:15:00,129,122,158,124,118,454,251,116,206,250,186
2025-01-23 07:16:00,131,129,122,158,124,118,454,251,116,206,250
2025-01-23 07:17:00,133,131,129,122,158,124,118,454,251,116,206
2025-01-23 07:18:00,170,133,131,129,122,158,124,118,454,251,116
2025-01-23 07:19:00,150,170,133,131,129,122,158,124,118,454,251
2025-01-23 07:20:00,449,150,170,133,131,129,122,158,124,118,454
2025-01-23 07:21:00,156,449,150,170,133,131,129,122,158,124,118
2025-01-23 07:22:00,252,156,449,150,170,133,131,129,122,158,124
2025-01-23 07:23:00,255,252,156,449,150,170,133,131,129,122,158
2025-01-23 07:24:00,149,255,252,156,449,150,170,133,131,129,122
2025-01-23 07:25:00,170,149,255,252,156,449,150,170,133,131,129
2025-01-23 07:26:00,126,170,149,255,252,156,449,150,170,133,131
2025-01-23 07:27:00,208,126,170,149,255,252,156,449,150,170,133
2025-01-23 07:28:00,149,208,126,170,149,255,252,156,449,150,170
2025-01-23 07:29:00,129,149,208,126,170,149,255,252,156,449,150
2025-01-23 07:30:00,425,129,149,208,126,170,149,255,252,156,449
2025-01-23 07:31:00,139,425,129,149,208,126,170,149,255,252,156
2025-01-23 07:32:00,144,139,425,129,149,208,126,170,149,255,252
2025-01-23 07:33:00,144,144,139,425,129,149,208,126,170,149,255
2025-01-23 07:34:00,150,144,144,139,425,129,149,208,126,170,149
2025-01-23 07:35:00,141,150,144,144,139,425,129,149,208,126,170
2025-01-23 07:36:00,214,141,150,144,144,139,425,129,149,208,126
2025-01-23 07:37:00,179,214,141,150,144,144,139,425,129,149,208
2025-01-23 07:38:00,167,179,214,141,150,144,144,139,425,129,149
2025-01-23 07:39:00,157,167,179,214,141,150,144,144,139,425,129
2025-01-23 07:40:00,541,157,167,179,214,141,150,144,144,139,425
2025-01-23 07:41:00,166,541,157,167,179,214,141,150,144,144,139
2025-01-23 07:42:00,143,166,541,157,167,179,214,141,150,144,144
2025-01-23 07:43:00,181,143,166,541,157,167,179,214,141,150,144
2025-01-23 07:44:00,156,181,143,166,541,157,167,179,214,141,150
2025-01-23 07:45:00,168,156,181,143,166,541,157,167,179,214,141
2025-01-23 07:46:00,235,168,156,181,143,166,541,157,167,179,214
2025-01-23 07:47:00,148,235,168,156,181,143,166,541,157,167,179
2025-01-23 07:48:00,226,148,235,168,156,181,143,166,541,157,167
2025-01-23 07:49:00,163,226,148,235,168,156,181,143,166,541,157
2025-01-23 07:50:00,503,163,226,148,235,168,156,181,143,166,541
2025-01-23 07:51:00,158,503,163,226,148,235,168,156,181,143,166
2025-01-23 07:52:00,209,158,503,163,226,148,235,168,156,181,143
2025-01-23 07:53:00,228,209,158,503,163,226,148,235,168,156,181
2025-01-23 07:54:00,147,228,209,158,503,163,226,148,235,168,156
2025-01-23 07:55:00,142,147,228,209,158,503,163,226,148,235,168
2025-01-23 07:56:00,175,142,147,228,209,158,503,163,226,148,235
2025-01-23 07:57:00,140,175,142,147,228,209,158,503,163,226,148
2025-01-23 07:58:00,136,140,175,142,147,228,209,158,503,163,226
2025-01-23 07:59:00,220,136,140,175,142,147,228,209,158,503,163
2025-01-23 08:00:00,523,220,136,140,175,142,147,228,209,158,503
2025-01-23 08:01:00,193,523,220,136,140,175,142,147,228,209,158
2025-01-23 08:02:00,224,193,523,220,136,140,175,142,147,228,209
2025-01-23 08:03:00,172,224,193,523,220,136,140,175,142,147,228
2025-01-23 08:04:00,199,172,224,193,523,220,136,140,175,142,147
2025-01-23 08:05:00,118,199,172,224,193,523,220,136,140,175,142
2025-01-23 08:06:00,247,118,199,172,224,193,523,220,136,140,175
2025-01-23 08:07:00,222,247,118,199,172,224,193,523,220,136,140
2025-01-23 08:08:00,159,222,247,118,199,172,224,193,523,220,136
2025-01-23 08:09:00,164,159,222,247,118,199,172,224,193,523,220
2025-01-23 08:10:00,492,164,159,222,247,118,199,172,224,193,523
2025-01-23 08:11:00,157,492,164,159,222,247,118,199,172,224,193
2025-01-23 08:12:00,207,157,492,164,159,222,247,118,199,172,224
2025-01-23 08:13:00,215,207,157,492,164,159,222,247,118,199,172
2025-01-23 08:14:00,194,215,207,157,492,164,159,222,247,118,199
2025-01-23 08:15:00,146,194,215,207,157,492,164,159,222,247,118
2025-01-23 08:16:00,122,146,194,215,207,157,492,164,159,222,247
2025-01-23 08:17:00,113,122,146,194,215,207,157,492,164,159,222
2025-01-23 08:18:00,166,113,122,146,194,215,207,157,492,164,159
2025-01-23 08:19:00,121,166,113,122,146,194,215,207,157,492,164
2025-01-23 08:20:00,445,121,166,113,122,146,194,215,207,157,492
2025-01-23 08:21:00,211,445,121,166,113,122,146,194,215,207,157
2025-01-23 08:22:00,214,211,445,121,166,113,122,146,194,215,207
2025-01-23 08:23:00,157,214,211,445,121,166,113,122,146,194,215
2025-01-23 08:24:00,431,157,214,211,445,121,166,113,122,146,194
2025-01-23 08:25:00,181,431,157,214,211,445,121,166,113,122,146
2025-01-23 08:26:00,173,181,431,157,214,211,445,121,166,113,122
2025-01-23 08:27:00,190,173,181,431,157,214,211,445,121,166,113
2025-01-23 08:28:00,210,190,173,181,431,157,214,211,445,121,166
2025-01-23 08:29:00,171,210,190,173,181,431,157,214,211,445,121
2025-01-23 08:30:00,427,171,210,190,173,181,431,157,214,211,445
2025-01-23 08:31:00,173,427,171,210,190,173,181,431,157,214,211
2025-01-23 08:32:00,258,173,427,171,210,190,173,181,431,157,214
2025-01-23 08:33:00,207,258,173,427,171,210,190,173,181,431,157
2025-01-23 08:34:00,196,207,258,173,427,171,210,190,173,181,431
2025-01-23 08:35:00,171,196,207,258,173,427,171,210,190,173,181
2025-01-23 08:36:00,227,171,196,207,258,173,427,171,210,190,173
2025-01-23 08:37:00,233,227,171,196,207,258,173,427,171,210,190
2025-01-23 08:38:00,156,233,227,171,196,207,258,173,427,171,210
2025-01-23 08:39:00,128,156,233,227,171,196,207,258,173,427,171
2025-01-23 08:40:00,388,128,156,233,227,171,196,207,258,173,427
2025-01-23 08:41:00,271,388,128,156,233,227,171,196,207,258,173
2025-01-23 08:42:00,192,271,388,128,156,233,227,171,196,207,258
2025-01-23 08:43:00,145,192,271,388,128,156,233,227,171,196,207
2025-01-23 08:44:00,163,145,192,271,388,128,156,233,227,171,196
2025-01-23 08:45:00,180,163,145,192,271,388,128,156,233,227,171
2025-01-23 08:46:00,317,180,163,145,192,271,388,128,156,233,227
2025-01-23 08:47:00,232,317,180,163,145,192,271,388,128,156,233
2025-01-23 08:48:00,308,232,317,180,163,145,192,271,388,128,156
2025-01-23 08:49:00,161,308,232,317,180,163,145,192,271,388,128
2025-01-23 08:50:00,421,161,308,232,317,180,163,145,192,271,388
2025-01-23 08:51:00,121,421,161,308,232,317,180,163,145,192,271
2025-01-23 08:52:00,124,121,421,161,308,232,317,180,163,145,192
2025-01-23 08:53:00,209,124,121,421,161,308,232,317,180,163,145
2025-01-23 08:54:00,189,209,124,121,421,161,308,232,317,180,163
2025-01-23 08:55:00,206,189,209,124,121,421,161,308,232,317,180
2025-01-23 08:56:00,183,206,189,209,124,121,421,161,308,232,317
2025-01-23 08:57:00,151,183,206,189,209,124,121,421,161,308,232
2025-01-23 08:58:00,182,151,183,206,189,209,124,121,421,161,308
2025-01-23 08:59:00,168,182,151,183,206,189,209,124,121,421,161
2025-01-23 09:00:00,465,168,182,151,183,206,189,209,124,121,421
2025-01-23 09:01:00,211,465,168,182,151,183,206,189,209,124,121
2025-01-23 09:02:00,322,211,465,168,182,151,183,206,189,209,124
2025-01-23 09:03:00,277,322,211,465,168,182,151,183,206,189,209
2025-01-23 09:04:00,218,277,322,211,465,168,182,151,183,206,189
2025-01-23 09:05:00,287,218,277,322,211,465,168,182,151,183,206
2025-01-23 09:06:00,200,287,218,277,322,211,465,168,182,151,183
2025-01-23 09:07:00,301,200,287,218,277,322,211,465,168,182,151
2025-01-23 09:08:00,206,301,200,287,218,277,322,211,465,168,182
2025-01-23 09:09:00,217,206,301,200,287,218,277,322,211,465,168
2025-01-23 09:10:00,479,217,206,301,200,287,218,277,322,211,465
2025-01-23 09:11:00,163,479,217,206,301,200,287,218,277,322,211
2025-01-23 09:12:00,159,163,479,217,206,301,200,287,218,277,322
2025-01-23 09:13:00,235,159,163,479,217,206,301,200,287,218,277
2025-01-23 09:14:00,164,235,159,163,479,217,206,301,200,287,218
2025-01-23 09:15:00,230,164,235,159,163,479,217,206,301,200,287
2025-01-23 09:16:00,145,230,164,235,159,163,479,217,206,301,200
2025-01-23 09:17:00,191,145,230,164,235,159,163,479,217,206,301
2025-01-23 09:18:00,188,191,145,230,164,235,159,163,479,217,206
2025-01-23 09:19:00,207,188,191,145,230,164,235,159,163,479,217
2025-01-23 09:20:00,446,207,188,191,145,230,164,235,159,163,479
2025-01-23 09:21:00,173,446,207,188,191,145,230,164,235,159,163
2025-01-23 09:22:00,149,173,446,207,188,191,145,230,164,235,159
2025-01-23 09:23:00,82,149,173,446,207,188,191,145,230,164,235
2025-01-23 09:24:00,242,82,149,173,446,207,188,191,145,230,164
2025-01-23 09:25:00,190,242,82,149,173,446,207,188,191,145,230
2025-01-23 09:26:00,170,190,242,82,149,173,446,207,188,191,145
2025-01-23 09:27:00,158,170,190,242,82,149,173,446,207,188,191
2025-01-23 09:28:00,146,158,170,190,242,82,149,173,446,207,188
2025-01-23 09:29:00,206,146,158,170,190,242,82,149,173,446,207
2025-01-23 09:30:00,435,206,146,158,170,190,242,82,149,173,446
2025-01-23 09:31:00,200,435,206,146,158,170,190,242,82,149,173
2025-01-23 09:32:00,163,200,435,206,146,158,170,190,242,82,149
2025-01-23 09:33:00,224,163,200,435,206,146,158,170,190,242,82
2025-01-23 09:34:00,182,224,163,200,435,206,146,158,170,190,242
2025-01-23 09:35:00,233,182,224,163,200,435,206,146,158,170,190
2025-01-23 09:36:00,134,233,182,224,163,200,435,206,146,158,170
2025-01-23 09:37:00,307,134,233,182,224,163,200,435,206,146,158
2025-01-23 09:38:00,164,307,134,233,182,224,163,200,435,206,146
2025-01-23 09:39:00,170,164,307,134,233,182,224,163,200,435,206
2025-01-23 09:40:00,427,170,164,307,134,233,182,224,163,200,435
2025-01-23 09:41:00,225,427,170,164,307,134,233,182,224,163,200
2025-01-23 09:42:00,410,225,427,170,164,307,134,233,182,224,163
2025-01-23 09:43:00,227,410,225,427,170,164,307,134,233,182,224
2025-01-23 09:44:00,196,227,410,225,427,170,164,307,134,233,182
2025-01-23 09:45:00,185,196,227,410,225,427,170,164,307,134,233
2025-01-23 09:46:00,221,185,196,227,410,225,427,170,164,307,134
2025-01-23 09:47:00,102,221,185,196,227,410,225,427,170,164,307
2025-01-23 09:48:00,125,102,221,185,196,227,410,225,427,170,164
2025-01-23 09:49:00,185,125,102,221,185,196,227,410,225,427,170
2025-01-23 09:50:00,442,185,125,102,221,185,196,227,410,225,427
2025-01-23 09:51:00,174,442,185,125,102,221,185,196,227,410,225
2025-01-23 09:52:00,221,174,442,185,125,102,221,185,196,227,410
2025-01-23 09:53:00,200,221,174,442,185,125,102,221,185,196,227
2025-01-23 09:54:00,204,200,221,174,442,185,125,102,221,185,196
2025-01-23 09:55:00,102,204,200,221,174,442,185,125,102,221,185
2025-01-23 09:56:00,95,102,204,200,221,174,442,185,125,102,221
2025-01-23 09:57:00,217,95,102,204,200,221,174,442,185,125,102
2025-01-23 09:58:00,193,217,95,102,204,200,221,174,442,185,125
2025-01-23 09:59:00,213,193,217,95,102,204,200,221,174,442,185
2025-01-23 10:00:00,470,213,193,217,95,102,204,200,221,174,442
2025-01-23 10:01:00,176,470,213,193,217,95,102,204,200,221,174
2025-01-23 10:02:00,236,176,470,213,193,217,95,102,204,200,221
2025-01-23 10:03:00,213,236,176,470,213,193,217,95,102,204,200
2025-01-23 10:04:00,251,213,236,176,470,213,193,217,95,102,204
2025-01-23 10:05:00,126,251,213,236,176,470,213,193,217,95,102
2025-01-23 10:06:00,238,126,251,213,236,176,470,213,193,217,95
2025-01-23 10:07:00,255,238,126,251,213,236,176,470,213,193,217
2025-01-23 10:08:00,122,255,238,126,251,213,236,176,470,213,193
2025-01-23 10:09:00,180,122,255,238,126,251,213,236,176,470,213
2025-01-23 10:10:00,367,180,122,255,238,126,251,213,236,176,470
2025-01-23 10:11:00,130,367,180,122,255,238,126,251,213,236,176
2025-01-23 10:12:00,183,130,367,180,122,255,238,126,251,213,236
2025-01-23 10:13:00,118,183,130,367,180,122,255,238,126,251,213
2025-01-23 10:14:00,139,118,183,130,367,180,122,255,238,126,251
2025-01-23 10:15:00,169,139,118,183,130,367,180,122,255,238,126
2025-01-23 10:16:00,152,169,139,118,183,130,367,180,122,255,238
2025-01-23 10:17:00,208,152,169,139,118,183,130,367,180,122,255
2025-01-23 10:18:00,129,208,152,169,139,118,183,130,367,180,122
2025-01-23 10:19:00,123,129,208,152,169,139,118,183,130,367,180
2025-01-23 10:20:00,370,123,129,208,152,169,139,118,183,130,367
2025-01-23 10:21:00,111,370,123,129,208,152,169,139,118,183,130
2025-01-23 10:22:00,146,111,370,123,129,208,152,169,139,118,183
2025-01-23 10:23:00,130,146,111,370,123,129,208,152,169,139,118
2025-01-23 10:24:00,98,130,146,111,370,123,129,208,152,169,139
2025-01-23 10:25:00,160,98,130,146,111,370,123,129,208,152,169
2025-01-23 10:26:00,160,160,98,130,146,111,370,123,129,208,152
2025-01-23 10:27:00,142,160,160,98,130,146,111,370,123,129,208
2025-01-23 10:28:00,110,142,160,160,98,130,146,111,370,123,129
2025-01-23 10:29:00,179,110,142,160,160,98,130,146,111,370,123
2025-01-23 10:30:00,407,179,110,142,160,160,98,130,146,111,370
2025-01-23 10:31:00,151,407,179,110,142,160,160,98,130,146,111
2025-01-23 10:32:00,191,151,407,179,110,142,160,160,98,130,146
2025-01-23 10:33:00,193,191,151,407,179,110,142,160,160,98,130
2025-01-23 10:34:00,107,193,191,151,407,179,110,142,160,160,98
2025-01-23 10:35:00,168,107,193,191,151,407,179,110,142,160,160
2025-01-23 10:36:00,146,168,107,193,191,151,407,179,110,142,160
2025-01-23 10:37:00,156,146,168,107,193,191,151,407,179,110,142
2025-01-23 10:38:00,199,156,146,168,107,193,191,151,407,179,110
2025-01-23 10:39:00,156,199,156,146,168,107,193,191,151,407,179
2025-01-23 10:40:00,430,156,199,156,146,168,107,193,191,151,407
2025-01-23 10:41:00,124,430,156,199,156,146,168,107,193,191,151
2025-01-23 10:42:00,117,124,430,156,199,156,146,168,107,193,191
2025-01-23 10:43:00,124,117,124,430,156,199,156,146,168,107,193
2025-01-23 10:44:00,125,124,117,124,430,156,199,156,146,168,107
2025-01-23 10:45:00,210,125,124,117,124,430,156,199,156,146,168
2025-01-23 10:46:00,120,210,125,124,117,124,430,156,199,156,146
2025-01-23 10:47:00,194,120,210,125,124,117,124,430,156,199,156
2025-01-23 10:48:00,177,194,120,210,125,124,117,124,430,156,199
2025-01-23 10:49:00,147,177,194,120,210,125,124,117,124,430,156
2025-01-23 10:50:00,334,147,177,194,120,210,125,124,117,124,430
2025-01-23 10:51:00,100,334,147,177,194,120,210,125,124,117,124
2025-01-23 10:52:00,88,100,334,147,177,194,120,210,125,124,117
2025-01-23 10:53:00,158,88,100,334,147,177,194,120,210,125,124
2025-01-23 10:54:00,239,158,88,100,334,147,177,194,120,210,125
2025-01-23 10:55:00,126,239,158,88,100,334,147,177,194,120,210
2025-01-23 10:56:00,119,126,239,158,88,100,334,147,177,194,120
2025-01-23 10:57:00,90,119,126,239,158,88,100,334,147,177,194
2025-01-23 10:58:00,128,90,119,126,239,158,88,100,334,147,177
2025-01-23 10:59:00,108,128,90,119,126,239,158,88,100,334,147
2025-01-23 11:00:00,524,108,128,90,119,126,239,158,88,100,334
2025-01-23 11:01:00,154,524,108,128,90,119,126,239,158,88,100
2025-01-23 11:02:00,145,154,524,108,128,90,119,126,239,158,88
2025-01-23 11:03:00,128,145,154,524,108,128,90,119,126,239,158
2025-01-23 11:04:00,122,128,145,154,524,108,128,90,119,126,239
2025-01-23 11:05:00,124,122,128,145,154,524,108,128,90,119,126
2025-01-23 11:06:00,144,124,122,128,145,154,524,108,128,90,119
2025-01-23 11:07:00,185,144,124,122,128,145,154,524,108,128,90
2025-01-23 11:08:00,108,185,144,124,122,128,145,154,524,108,128
2025-01-23 11:09:00,108,108,185,144,124,122,128,145,154,524,108
2025-01-23 11:10:00,388,108,108,185,144,124,122,128,145,154,524
2025-01-23 11:11:00,105,388,108,108,185,144,124,122,128,145,154
2025-01-23 11:12:00,123,105,388,108,108,185,144,124,122,128,145
2025-01-23 11:13:00,118,123,105,388,108,108,185,144,124,122,128
2025-01-23 11:14:00,137,118,123,105,388,108,108,185,144,124,122
2025-01-23 11:15:00,172,137,118,123,105,388,108,108,185,144,124
2025-01-23 11:16:00,102,172,137,118,123,105,388,108,108,185,144
2025-01-23 11:17:00,105,102,172,137,118,123,105,388,108,108,185
2025-01-23 11:18:00,82,105,102,172,137,118,123,105,388,108,108
2025-01-23 11:19:00,134,82,105,102,172,137,118,123,105,388,108
2025-01-23 11:20:00,361,134,82,105,102,172,137,118,123,105,388
2025-01-23 11:21:00,82,361,134,82,105,102,172,137,118,123,105
2025-01-23 11:22:00,97,82,361,134,82,105,102,172,137,118,123
2025-01-23 11:23:00,111,97,82,361,134,82,105,102,172,137,118
2025-01-23 11:24:00,166,111,97,82,361,134,82,105,102,172,137
2025-01-23 11:25:00,105,166,111,97,82,361,134,82,105,102,172
2025-01-23 11:26:00,131,105,166,111,97,82,361,134,82,105,102
2025-01-23 11:27:00,152,131,105,166,111,97,82,361,134,82,105
2025-01-23 11:28:00,138,152,131,105,166,111,97,82,361,134,82
2025-01-23 11:29:00,201,138,152,131,105,166,111,97,82,361,134
2025-01-23 11:30:00,400,201,138,152,131,105,166,111,97,82,361
2025-01-23 11:31:00,86,400,201,138,152,131,105,166,111,97,82
2025-01-23 11:32:00,135,86,400,201,138,152,131,105,166,111,97
2025-01-23 11:33:00,141,135,86,400,201,138,152,131,105,166,111
2025-01-23 11:34:00,144,141,135,86,400,201,138,152,131,105,166
2025-01-23 11:35:00,177,144,141,135,86,400,201,138,152,131,105
2025-01-23 11:36:00,120,177,144,141,135,86,400,201,138,152,131
2025-01-23 11:37:00,113,120,177,144,141,135,86,400,201,138,152
2025-01-23 11:38:00,136,113,120,177,144,141,135,86,400,201,138
2025-01-23 11:39:00,130,136,113,120,177,144,141,135,86,400,201
2025-01-23 11:40:00,391,130,136,113,120,177,144,141,135,86,400
2025-01-23 11:41:00,188,391,130,136,113,120,177,144,141,135,86
2025-01-23 11:42:00,114,188,391,130,136,113,120,177,144,141,135
2025-01-23 11:43:00,125,114,188,391,130,136,113,120,177,144,141
2025-01-23 11:44:00,134,125,114,188,391,130,136,113,120,177,144
2025-01-23 11:45:00,110,134,125,114,188,391,130,136,113,120,177
2025-01-23 11:46:00,127,110,134,125,114,188,391,130,136,113,120
2025-01-23 11:47:00,87,127,110,134,125,114,188,391,130,136,113
2025-01-23 11:48:00,148,87,127,110,134,125,114,188,391,130,136
2025-01-23 11:49:00,124,148,87,127,110,134,125,114,188,391,130
2025-01-23 11:50:00,386,124,148,87,127,110,134,125,114,188,391
2025-01-23 11:51:00,139,386,124,148,87,127,110,134,125,114,188
2025-01-23 11:52:00,154,139,386,124,148,87,127,110,134,125,114
2025-01-23 11:53:00,154,154,139,386,124,148,87,127,110,134,125
2025-01-23 11:54:00,132,154,154,139,386,124,148,87,127,110,134
2025-01-23 11:55:00,131,132,154,154,139,386,124,148,87,127,110
2025-01-23 11:56:00,87,131,132,154,154,139,386,124,148,87,127
2025-01-23 11:57:00,86,87,131,132,154,154,139,386,124,148,87
2025-01-23 11:58:00,99,86,87,131,132,154,154,139,386,124,148
2025-01-23 11:59:00,141,99,86,87,131,132,154,154,139,386,124
2025-01-23 12:00:00,423,141,99,86,87,131,132,154,154,139,386
2025-01-23 12:01:00,124,423,141,99,86,87,131,132,154,154,139
2025-01-23 12:02:00,148,124,423,141,99,86,87,131,132,154,154
2025-01-23 12:03:00,191,148,124,423,141,99,86,87,131,132,154
2025-01-23 12:04:00,133,191,148,124,423,141,99,86,87,131,132
2025-01-23 12:05:00,125,133,191,148,124,423,141,99,86,87,131
2025-01-23 12:06:00,129,125,133,191,148,124,423,141,99,86,87
2025-01-23 12:07:00,178,129,125,133,191,148,124,423,141,99,86
2025-01-23 12:08:00,106,178,129,125,133,191,148,124,423,141,99
2025-01-23 12:09:00,162,106,178,129,125,133,191,148,124,423,141
2025-01-23 12:10:00,426,162,106,178,129,125,133,191,148,124,423
2025-01-23 12:11:00,154,426,162,106,178,129,125,133,191,148,124
2025-01-23 12:12:00,126,154,426,162,106,178,129,125,133,191,148
2025-01-23 12:13:00,147,126,154,426,162,106,178,129,125,133,191
2025-01-23 12:14:00,113,147,126,154,426,162,106,178,129,125,133
2025-01-23 12:15:00,167,113,147,126,154,426,162,106,178,129,125
2025-01-23 12:16:00,115,167,113,147,126,154,426,162,106,178,129
2025-01-23 12:17:00,126,115,167,113,147,126,154,426,162,106,178
2025-01-23 12:18:00,122,126,115,167,113,147,126,154,426,162,106
2025-01-23 12:19:00,110,122,126,115,167,113,147,126,154,426,162
2025-01-23 12:20:00,401,110,122,126,115,167,113,147,126,154,426
2025-01-23 12:21:00,114,401,110,122,126,115,167,113,147,126,154
2025-01-23 12:22:00,114,114,401,110,122,126,115,167,113,147,126
2025-01-23 12:23:00,104,114,114,401,110,122,126,115,167,113,147
2025-01-23 12:24:00,149,104,114,114,401,110,122,126,115,167,113
2025-01-23 12:25:00,194,149,104,114,114,401,110,122,126,115,167
2025-01-23 12:26:00,83,194,149,104,114,114,401,110,122,126,115
2025-01-23 12:27:00,106,83,194,149,104,114,114,401,110,122,126
2025-01-23 12:28:00,102,106,83,194,149,104,114,114,401,110,122
2025-01-23 12:29:00,127,102,106,83,194,149,104,114,114,401,110
2025-01-23 12:30:00,438,127,102,106,83,194,149,104,114,114,401
2025-01-23 12:31:00,131,438,127,102,106,83,194,149,104,114,114
2025-01-23 12:32:00,162,131,438,127,102,106,83,194,149,104,114
2025-01-23 12:33:00,132,162,131,438,127,102,106,83,194,149,104
2025-01-23 12:34:00,187,132,162,131,438,127,102,106,83,194,149
2025-01-23 12:35:00,154,187,132,162,131,438,127,102,106,83,194
2025-01-23 12:36:00,99,154,187,132,162,131,438,127,102,106,83
2025-01-23 12:37:00,128,99,154,187,132,162,131,438,127,102,106
2025-01-23 12:38:00,148,128,99,154,187,132,162,131,438,127,102
2025-01-23 12:39:00,176,148,128,99,154,187,132,162,131,438,127
2025-01-23 12:40:00,351,176,148,128,99,154,187,132,162,131,438
2025-01-23 12:41:00,125,351,176,148,128,99,154,187,132,162,131
2025-01-23 12:42:00,95,125,351,176,148,128,99,154,187,132,162
2025-01-23 12:43:00,119,95,125,351,176,148,128,99,154,187,132
2025-01-23 12:44:00,192,119,95,125,351,176,148,128,99,154,187
2025-01-23 12:45:00,106,192,119,95,125,351,176,148,128,99,154
2025-01-23 12:46:00,82,106,192,119,95,125,351,176,148,128,99
2025-01-23 12:47:00,96,82,106,192,119,95,125,351,176,148,128
2025-01-23 12:48:00,95,96,82,106,192,119,95,125,351,176,148
2025-01-23 12:49:00,105,95,96,82,106,192,119,95,125,351,176
2025-01-23 12:50:00,373,105,95,96,82,106,192,119,95,125,351
2025-01-23 12:51:00,139,373,105,95,96,82,106,192,119,95,125
2025-01-23 12:52:00,139,139,373,105,95,96,82,106,192,119,95
2025-01-23 12:53:00,161,139,139,373,105,95,96,82,106,192,119
2025-01-23 12:54:00,150,161,139,139,373,105,95,96,82,106,192
2025-01-23 12:55:00,108,150,161,139,139,373,105,95,96,82,106
2025-01-23 12:56:00,210,108,150,161,139,139,373,105,95,96,82
2025-01-23 12:57:00,126,210,108,150,161,139,139,373,105,95,96
2025-01-23 12:58:00,114,126,210,108,150,161,139,139,373,105,95
2025-01-23 12:59:00,145,114,126,210,108,150,161,139,139,373,105
2025-01-23 13:00:00,396,145,114,126,210,108,150,161,139,139,373
2025-01-23 13:01:00,155,396,145,114,126,210,108,150,161,139,139
2025-01-23 13:02:00,134,155,396,145,114,126,210,108,150,161,139
2025-01-23 13:03:00,149,134,155,396,145,114,126,210,108,150,161
2025-01-23 13:04:00,184,149,134,155,396,145,114,126,210,108,150
2025-01-23 13:05:00,148,184,149,134,155,396,145,114,126,210,108
2025-01-23 13:06:00,122,148,184,149,134,155,396,145,114,126,210
2025-01-23 13:07:00,141,122,148,184,149,134,155,396,145,114,126
2025-01-23 13:08:00,212,141,122,148,184,149,134,155,396,145,114
2025-01-23 13:09:00,136,212,141,122,148,184,149,134,155,396,145
2025-01-23 13:10:00,360,136,212,141,122,148,184,149,134,155,396
2025-01-23 13:11:00,146,360,136,212,141,122,148,184,149,134,155
2025-01-23 13:12:00,91,146,360,136,212,141,122,148,184,149,134
2025-01-23 13:13:00,158,91,146,360,136,212,141,122,148,184,149
2025-01-23 13:14:00,93,158,91,146,360,136,212,141,122,148,184
2025-01-23 13:15:00,109,93,158,91,146,360,136,212,141,122,148
2025-01-23 13:16:00,76,109,93,158,91,146,360,136,212,141,122
2025-01-23 13:17:00,143,76,109,93,158,91,146,360,136,212,141
2025-01-23 13:18:00,117,143,76,109,93,158,91,146,360,136,212
2025-01-23 13:19:00,152,117,143,76,109,93,158,91,146,360,136
2025-01-23 13:20:00,377,152,117,143,76,109,93,158,91,146,360
2025-01-23 13:21:00,186,377,152,117,143,76,109,93,158,91,146
2025-01-23 13:22:00,79,186,377,152,117,143,76,109,93,158,91
