timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-23 15:01:00,92,367.0,113.0,57.0,77.0,78.0,85.0,100.0,104.0,68.0,85.0,92.0
2025-01-23 15:02:00,93,92.0,367.0,113.0,57.0,77.0,78.0,85.0,100.0,104.0,68.0,128.0
2025-01-23 15:03:00,78,93.0,92.0,367.0,113.0,57.0,77.0,78.0,85.0,100.0,104.0,67.0
2025-01-23 15:04:00,112,78.0,93.0,92.0,367.0,113.0,57.0,77.0,78.0,85.0,100.0,131.0
2025-01-23 15:05:00,81,112.0,78.0,93.0,92.0,367.0,113.0,57.0,77.0,78.0,85.0,84.0
2025-01-23 15:06:00,83,81.0,112.0,78.0,93.0,92.0,367.0,113.0,57.0,77.0,78.0,126.0
2025-01-23 15:07:00,112,83.0,81.0,112.0,78.0,93.0,92.0,367.0,113.0,57.0,77.0,109.0
2025-01-23 15:08:00,77,112.0,83.0,81.0,112.0,78.0,93.0,92.0,367.0,113.0,57.0,74.0
2025-01-23 15:09:00,96,77.0,112.0,83.0,81.0,112.0,78.0,93.0,92.0,367.0,113.0,80.0
2025-01-23 15:10:00,366,96.0,77.0,112.0,83.0,81.0,112.0,78.0,93.0,92.0,367.0,377.0
2025-01-23 15:11:00,82,366.0,96.0,77.0,112.0,83.0,81.0,112.0,78.0,93.0,92.0,71.0
2025-01-23 15:12:00,79,82.0,366.0,96.0,77.0,112.0,83.0,81.0,112.0,78.0,93.0,88.0
2025-01-23 15:13:00,83,79.0,82.0,366.0,96.0,77.0,112.0,83.0,81.0,112.0,78.0,56.0
2025-01-23 15:14:00,64,83.0,79.0,82.0,366.0,96.0,77.0,112.0,83.0,81.0,112.0,57.0
2025-01-23 15:15:00,91,64.0,83.0,79.0,82.0,366.0,96.0,77.0,112.0,83.0,81.0,73.0
2025-01-23 15:16:00,59,91.0,64.0,83.0,79.0,82.0,366.0,96.0,77.0,112.0,83.0,69.0
2025-01-23 15:17:00,120,59.0,91.0,64.0,83.0,79.0,82.0,366.0,96.0,77.0,112.0,94.0
2025-01-23 15:18:00,106,120.0,59.0,91.0,64.0,83.0,79.0,82.0,366.0,96.0,77.0,68.0
2025-01-23 15:19:00,78,106.0,120.0,59.0,91.0,64.0,83.0,79.0,82.0,366.0,96.0,66.0
2025-01-23 15:20:00,314,78.0,106.0,120.0,59.0,91.0,64.0,83.0,79.0,82.0,366.0,332.0
2025-01-23 15:21:00,73,314.0,78.0,106.0,120.0,59.0,91.0,64.0,83.0,79.0,82.0,78.0
2025-01-23 15:22:00,83,73.0,314.0,78.0,106.0,120.0,59.0,91.0,64.0,83.0,79.0,61.0
2025-01-23 15:23:00,74,83.0,73.0,314.0,78.0,106.0,120.0,59.0,91.0,64.0,83.0,63.0
2025-01-23 15:24:00,129,74.0,83.0,73.0,314.0,78.0,106.0,120.0,59.0,91.0,64.0,78.0
2025-01-23 15:25:00,79,129.0,74.0,83.0,73.0,314.0,78.0,106.0,120.0,59.0,91.0,70.0
2025-01-23 15:26:00,70,79.0,129.0,74.0,83.0,73.0,314.0,78.0,106.0,120.0,59.0,54.0
2025-01-23 15:27:00,90,70.0,79.0,129.0,74.0,83.0,73.0,314.0,78.0,106.0,120.0,83.0
2025-01-23 15:28:00,70,90.0,70.0,79.0,129.0,74.0,83.0,73.0,314.0,78.0,106.0,63.0
2025-01-23 15:29:00,75,70.0,90.0,70.0,79.0,129.0,74.0,83.0,73.0,314.0,78.0,61.0
2025-01-23 15:30:00,354,75.0,70.0,90.0,70.0,79.0,129.0,74.0,83.0,73.0,314.0,376.0
2025-01-23 15:31:00,71,354.0,75.0,70.0,90.0,70.0,79.0,129.0,74.0,83.0,73.0,60.0
2025-01-23 15:32:00,168,71.0,354.0,75.0,70.0,90.0,70.0,79.0,129.0,74.0,83.0,151.0
2025-01-23 15:33:00,66,168.0,71.0,354.0,75.0,70.0,90.0,70.0,79.0,129.0,74.0,86.0
2025-01-23 15:34:00,81,66.0,168.0,71.0,354.0,75.0,70.0,90.0,70.0,79.0,129.0,79.0
2025-01-23 15:35:00,110,81.0,66.0,168.0,71.0,354.0,75.0,70.0,90.0,70.0,79.0,77.0
2025-01-23 15:36:00,79,110.0,81.0,66.0,168.0,71.0,354.0,75.0,70.0,90.0,70.0,80.0
2025-01-23 15:37:00,105,79.0,110.0,81.0,66.0,168.0,71.0,354.0,75.0,70.0,90.0,77.0
2025-01-23 15:38:00,82,105.0,79.0,110.0,81.0,66.0,168.0,71.0,354.0,75.0,70.0,62.0
2025-01-23 15:39:00,76,82.0,105.0,79.0,110.0,81.0,66.0,168.0,71.0,354.0,75.0,71.0
2025-01-23 15:40:00,318,76.0,82.0,105.0,79.0,110.0,81.0,66.0,168.0,71.0,354.0,380.0
2025-01-23 15:41:00,88,318.0,76.0,82.0,105.0,79.0,110.0,81.0,66.0,168.0,71.0,73.0
2025-01-23 15:42:00,93,88.0,318.0,76.0,82.0,105.0,79.0,110.0,81.0,66.0,168.0,81.0
2025-01-23 15:43:00,56,93.0,88.0,318.0,76.0,82.0,105.0,79.0,110.0,81.0,66.0,66.0
2025-01-23 15:44:00,79,56.0,93.0,88.0,318.0,76.0,82.0,105.0,79.0,110.0,81.0,59.0
2025-01-23 15:45:00,108,79.0,56.0,93.0,88.0,318.0,76.0,82.0,105.0,79.0,110.0,63.0
2025-01-23 15:46:00,76,108.0,79.0,56.0,93.0,88.0,318.0,76.0,82.0,105.0,79.0,54.0
2025-01-23 15:47:00,88,76.0,108.0,79.0,56.0,93.0,88.0,318.0,76.0,82.0,105.0,68.0
2025-01-23 15:48:00,49,88.0,76.0,108.0,79.0,56.0,93.0,88.0,318.0,76.0,82.0,53.0
2025-01-23 15:49:00,68,49.0,88.0,76.0,108.0,79.0,56.0,93.0,88.0,318.0,76.0,91.0
2025-01-23 15:50:00,335,68.0,49.0,88.0,76.0,108.0,79.0,56.0,93.0,88.0,318.0,320.0
2025-01-23 15:51:00,90,335.0,68.0,49.0,88.0,76.0,108.0,79.0,56.0,93.0,88.0,55.0
2025-01-23 15:52:00,65,90.0,335.0,68.0,49.0,88.0,76.0,108.0,79.0,56.0,93.0,77.0
2025-01-23 15:53:00,80,65.0,90.0,335.0,68.0,49.0,88.0,76.0,108.0,79.0,56.0,58.0
2025-01-23 15:54:00,86,80.0,65.0,90.0,335.0,68.0,49.0,88.0,76.0,108.0,79.0,67.0
2025-01-23 15:55:00,131,86.0,80.0,65.0,90.0,335.0,68.0,49.0,88.0,76.0,108.0,98.0
2025-01-23 15:56:00,61,131.0,86.0,80.0,65.0,90.0,335.0,68.0,49.0,88.0,76.0,52.0
2025-01-23 15:57:00,67,61.0,131.0,86.0,80.0,65.0,90.0,335.0,68.0,49.0,88.0,81.0
2025-01-23 15:58:00,68,67.0,61.0,131.0,86.0,80.0,65.0,90.0,335.0,68.0,49.0,43.0
2025-01-23 15:59:00,102,68.0,67.0,61.0,131.0,86.0,80.0,65.0,90.0,335.0,68.0,56.0
2025-01-23 16:00:00,373,102.0,68.0,67.0,61.0,131.0,86.0,80.0,65.0,90.0,335.0,400.0
2025-01-23 16:01:00,109,373.0,102.0,68.0,67.0,61.0,131.0,86.0,80.0,65.0,90.0,94.0
2025-01-23 16:02:00,107,109.0,373.0,102.0,68.0,67.0,61.0,131.0,86.0,80.0,65.0,106.0
2025-01-23 16:03:00,132,107.0,109.0,373.0,102.0,68.0,67.0,61.0,131.0,86.0,80.0,89.0
2025-01-23 16:04:00,95,132.0,107.0,109.0,373.0,102.0,68.0,67.0,61.0,131.0,86.0,72.0
2025-01-23 16:05:00,84,95.0,132.0,107.0,109.0,373.0,102.0,68.0,67.0,61.0,131.0,81.0
2025-01-23 16:06:00,103,84.0,95.0,132.0,107.0,109.0,373.0,102.0,68.0,67.0,61.0,80.0
2025-01-23 16:07:00,101,103.0,84.0,95.0,132.0,107.0,109.0,373.0,102.0,68.0,67.0,118.0
2025-01-23 16:08:00,105,101.0,103.0,84.0,95.0,132.0,107.0,109.0,373.0,102.0,68.0,71.0
2025-01-23 16:09:00,115,105.0,101.0,103.0,84.0,95.0,132.0,107.0,109.0,373.0,102.0,106.0
2025-01-23 16:10:00,368,115.0,105.0,101.0,103.0,84.0,95.0,132.0,107.0,109.0,373.0,410.0
2025-01-23 16:11:00,84,368.0,115.0,105.0,101.0,103.0,84.0,95.0,132.0,107.0,109.0,122.0
2025-01-23 16:12:00,54,84.0,368.0,115.0,105.0,101.0,103.0,84.0,95.0,132.0,107.0,96.0
2025-01-23 16:13:00,135,54.0,84.0,368.0,115.0,105.0,101.0,103.0,84.0,95.0,132.0,65.0
2025-01-23 16:14:00,72,135.0,54.0,84.0,368.0,115.0,105.0,101.0,103.0,84.0,95.0,58.0
2025-01-23 16:15:00,103,72.0,135.0,54.0,84.0,368.0,115.0,105.0,101.0,103.0,84.0,68.0
2025-01-23 16:16:00,59,103.0,72.0,135.0,54.0,84.0,368.0,115.0,105.0,101.0,103.0,59.0
2025-01-23 16:17:00,106,59.0,103.0,72.0,135.0,54.0,84.0,368.0,115.0,105.0,101.0,68.0
2025-01-23 16:18:00,44,106.0,59.0,103.0,72.0,135.0,54.0,84.0,368.0,115.0,105.0,75.0
2025-01-23 16:19:00,113,44.0,106.0,59.0,103.0,72.0,135.0,54.0,84.0,368.0,115.0,53.0
2025-01-23 16:20:00,322,113.0,44.0,106.0,59.0,103.0,72.0,135.0,54.0,84.0,368.0,360.0
2025-01-23 16:21:00,84,322.0,113.0,44.0,106.0,59.0,103.0,72.0,135.0,54.0,84.0,51.0
2025-01-23 16:22:00,47,84.0,322.0,113.0,44.0,106.0,59.0,103.0,72.0,135.0,54.0,41.0
2025-01-23 16:23:00,103,47.0,84.0,322.0,113.0,44.0,106.0,59.0,103.0,72.0,135.0,83.0
2025-01-23 16:24:00,66,103.0,47.0,84.0,322.0,113.0,44.0,106.0,59.0,103.0,72.0,100.0
2025-01-23 16:25:00,70,66.0,103.0,47.0,84.0,322.0,113.0,44.0,106.0,59.0,103.0,63.0
2025-01-23 16:26:00,88,70.0,66.0,103.0,47.0,84.0,322.0,113.0,44.0,106.0,59.0,65.0
2025-01-23 16:27:00,86,88.0,70.0,66.0,103.0,47.0,84.0,322.0,113.0,44.0,106.0,75.0
2025-01-23 16:28:00,106,86.0,88.0,70.0,66.0,103.0,47.0,84.0,322.0,113.0,44.0,46.0
2025-01-23 16:29:00,55,106.0,86.0,88.0,70.0,66.0,103.0,47.0,84.0,322.0,113.0,83.0
2025-01-23 16:30:00,345,55.0,106.0,86.0,88.0,70.0,66.0,103.0,47.0,84.0,322.0,395.0
2025-01-23 16:31:00,74,345.0,55.0,106.0,86.0,88.0,70.0,66.0,103.0,47.0,84.0,44.0
2025-01-23 16:32:00,112,74.0,345.0,55.0,106.0,86.0,88.0,70.0,66.0,103.0,47.0,97.0
2025-01-23 16:33:00,71,112.0,74.0,345.0,55.0,106.0,86.0,88.0,70.0,66.0,103.0,76.0
2025-01-23 16:34:00,118,71.0,112.0,74.0,345.0,55.0,106.0,86.0,88.0,70.0,66.0,53.0
2025-01-23 16:35:00,100,118.0,71.0,112.0,74.0,345.0,55.0,106.0,86.0,88.0,70.0,76.0
2025-01-23 16:36:00,60,100.0,118.0,71.0,112.0,74.0,345.0,55.0,106.0,86.0,88.0,77.0
2025-01-23 16:37:00,98,60.0,100.0,118.0,71.0,112.0,74.0,345.0,55.0,106.0,86.0,89.0
2025-01-23 16:38:00,73,98.0,60.0,100.0,118.0,71.0,112.0,74.0,345.0,55.0,106.0,54.0
2025-01-23 16:39:00,98,73.0,98.0,60.0,100.0,118.0,71.0,112.0,74.0,345.0,55.0,95.0
2025-01-23 16:40:00,339,98.0,73.0,98.0,60.0,100.0,118.0,71.0,112.0,74.0,345.0,334.0
2025-01-23 16:41:00,52,339.0,98.0,73.0,98.0,60.0,100.0,118.0,71.0,112.0,74.0,60.0
2025-01-23 16:42:00,102,52.0,339.0,98.0,73.0,98.0,60.0,100.0,118.0,71.0,112.0,60.0
2025-01-23 16:43:00,60,102.0,52.0,339.0,98.0,73.0,98.0,60.0,100.0,118.0,71.0,64.0
2025-01-23 16:44:00,52,60.0,102.0,52.0,339.0,98.0,73.0,98.0,60.0,100.0,118.0,68.0
2025-01-23 16:45:00,73,52.0,60.0,102.0,52.0,339.0,98.0,73.0,98.0,60.0,100.0,73.0
2025-01-23 16:46:00,71,73.0,52.0,60.0,102.0,52.0,339.0,98.0,73.0,98.0,60.0,54.0
2025-01-23 16:47:00,57,71.0,73.0,52.0,60.0,102.0,52.0,339.0,98.0,73.0,98.0,62.0
2025-01-23 16:48:00,106,57.0,71.0,73.0,52.0,60.0,102.0,52.0,339.0,98.0,73.0,56.0
2025-01-23 16:49:00,59,106.0,57.0,71.0,73.0,52.0,60.0,102.0,52.0,339.0,98.0,52.0
2025-01-23 16:50:00,337,59.0,106.0,57.0,71.0,73.0,52.0,60.0,102.0,52.0,339.0,338.0
2025-01-23 16:51:00,60,337.0,59.0,106.0,57.0,71.0,73.0,52.0,60.0,102.0,52.0,64.0
2025-01-23 16:52:00,79,60.0,337.0,59.0,106.0,57.0,71.0,73.0,52.0,60.0,102.0,53.0
2025-01-23 16:53:00,59,79.0,60.0,337.0,59.0,106.0,57.0,71.0,73.0,52.0,60.0,62.0
2025-01-23 16:54:00,71,59.0,79.0,60.0,337.0,59.0,106.0,57.0,71.0,73.0,52.0,72.0
2025-01-23 16:55:00,66,71.0,59.0,79.0,60.0,337.0,59.0,106.0,57.0,71.0,73.0,60.0
2025-01-23 16:56:00,57,66.0,71.0,59.0,79.0,60.0,337.0,59.0,106.0,57.0,71.0,37.0
2025-01-23 16:57:00,82,57.0,66.0,71.0,59.0,79.0,60.0,337.0,59.0,106.0,57.0,76.0
2025-01-23 16:58:00,96,82.0,57.0,66.0,71.0,59.0,79.0,60.0,337.0,59.0,106.0,40.0
2025-01-23 16:59:00,55,96.0,82.0,57.0,66.0,71.0,59.0,79.0,60.0,337.0,59.0,45.0
2025-01-23 17:00:00,426,55.0,96.0,82.0,57.0,66.0,71.0,59.0,79.0,60.0,337.0,325.0
2025-01-23 17:01:00,85,426.0,55.0,96.0,82.0,57.0,66.0,71.0,59.0,79.0,60.0,92.0
2025-01-23 17:02:00,137,85.0,426.0,55.0,96.0,82.0,57.0,66.0,71.0,59.0,79.0,102.0
2025-01-23 17:03:00,70,137.0,85.0,426.0,55.0,96.0,82.0,57.0,66.0,71.0,59.0,81.0
2025-01-23 17:04:00,90,70.0,137.0,85.0,426.0,55.0,96.0,82.0,57.0,66.0,71.0,84.0
2025-01-23 17:05:00,73,90.0,70.0,137.0,85.0,426.0,55.0,96.0,82.0,57.0,66.0,78.0
2025-01-23 17:06:00,98,73.0,90.0,70.0,137.0,85.0,426.0,55.0,96.0,82.0,57.0,79.0
2025-01-23 17:07:00,90,98.0,73.0,90.0,70.0,137.0,85.0,426.0,55.0,96.0,82.0,74.0
2025-01-23 17:08:00,96,90.0,98.0,73.0,90.0,70.0,137.0,85.0,426.0,55.0,96.0,94.0
2025-01-23 17:09:00,67,96.0,90.0,98.0,73.0,90.0,70.0,137.0,85.0,426.0,55.0,69.0
2025-01-23 17:10:00,328,67.0,96.0,90.0,98.0,73.0,90.0,70.0,137.0,85.0,426.0,314.0
2025-01-23 17:11:00,78,328.0,67.0,96.0,90.0,98.0,73.0,90.0,70.0,137.0,85.0,53.0
2025-01-23 17:12:00,72,78.0,328.0,67.0,96.0,90.0,98.0,73.0,90.0,70.0,137.0,77.0
2025-01-23 17:13:00,76,72.0,78.0,328.0,67.0,96.0,90.0,98.0,73.0,90.0,70.0,57.0
2025-01-23 17:14:00,53,76.0,72.0,78.0,328.0,67.0,96.0,90.0,98.0,73.0,90.0,63.0
2025-01-23 17:15:00,75,53.0,76.0,72.0,78.0,328.0,67.0,96.0,90.0,98.0,73.0,69.0
2025-01-23 17:16:00,38,75.0,53.0,76.0,72.0,78.0,328.0,67.0,96.0,90.0,98.0,55.0
2025-01-23 17:17:00,82,38.0,75.0,53.0,76.0,72.0,78.0,328.0,67.0,96.0,90.0,70.0
2025-01-23 17:18:00,56,82.0,38.0,75.0,53.0,76.0,72.0,78.0,328.0,67.0,96.0,59.0
2025-01-23 17:19:00,77,56.0,82.0,38.0,75.0,53.0,76.0,72.0,78.0,328.0,67.0,50.0
2025-01-23 17:20:00,280,77.0,56.0,82.0,38.0,75.0,53.0,76.0,72.0,78.0,328.0,296.0
2025-01-23 17:21:00,88,280.0,77.0,56.0,82.0,38.0,75.0,53.0,76.0,72.0,78.0,68.0
2025-01-23 17:22:00,43,88.0,280.0,77.0,56.0,82.0,38.0,75.0,53.0,76.0,72.0,46.0
2025-01-23 17:23:00,77,43.0,88.0,280.0,77.0,56.0,82.0,38.0,75.0,53.0,76.0,58.0
2025-01-23 17:24:00,81,77.0,43.0,88.0,280.0,77.0,56.0,82.0,38.0,75.0,53.0,62.0
2025-01-23 17:25:00,85,81.0,77.0,43.0,88.0,280.0,77.0,56.0,82.0,38.0,75.0,59.0
2025-01-23 17:26:00,60,85.0,81.0,77.0,43.0,88.0,280.0,77.0,56.0,82.0,38.0,49.0
2025-01-23 17:27:00,51,60.0,85.0,81.0,77.0,43.0,88.0,280.0,77.0,56.0,82.0,63.0
2025-01-23 17:28:00,51,51.0,60.0,85.0,81.0,77.0,43.0,88.0,280.0,77.0,56.0,58.0
2025-01-23 17:29:00,64,51.0,51.0,60.0,85.0,81.0,77.0,43.0,88.0,280.0,77.0,66.0
2025-01-23 17:30:00,334,64.0,51.0,51.0,60.0,85.0,81.0,77.0,43.0,88.0,280.0,337.0
2025-01-23 17:31:00,63,334.0,64.0,51.0,51.0,60.0,85.0,81.0,77.0,43.0,88.0,56.0
2025-01-23 17:32:00,85,63.0,334.0,64.0,51.0,51.0,60.0,85.0,81.0,77.0,43.0,120.0
2025-01-23 17:33:00,88,85.0,63.0,334.0,64.0,51.0,51.0,60.0,85.0,81.0,77.0,73.0
2025-01-23 17:34:00,71,88.0,85.0,63.0,334.0,64.0,51.0,51.0,60.0,85.0,81.0,67.0
2025-01-23 17:35:00,81,71.0,88.0,85.0,63.0,334.0,64.0,51.0,51.0,60.0,85.0,105.0
2025-01-23 17:36:00,86,81.0,71.0,88.0,85.0,63.0,334.0,64.0,51.0,51.0,60.0,65.0
2025-01-23 17:37:00,65,86.0,81.0,71.0,88.0,85.0,63.0,334.0,64.0,51.0,51.0,73.0
2025-01-23 17:38:00,98,65.0,86.0,81.0,71.0,88.0,85.0,63.0,334.0,64.0,51.0,50.0
2025-01-23 17:39:00,69,98.0,65.0,86.0,81.0,71.0,88.0,85.0,63.0,334.0,64.0,69.0
2025-01-23 17:40:00,329,69.0,98.0,65.0,86.0,81.0,71.0,88.0,85.0,63.0,334.0,314.0
2025-01-23 17:41:00,65,329.0,69.0,98.0,65.0,86.0,81.0,71.0,88.0,85.0,63.0,59.0
2025-01-23 17:42:00,53,65.0,329.0,69.0,98.0,65.0,86.0,81.0,71.0,88.0,85.0,66.0
2025-01-23 17:43:00,68,53.0,65.0,329.0,69.0,98.0,65.0,86.0,81.0,71.0,88.0,62.0
2025-01-23 17:44:00,62,68.0,53.0,65.0,329.0,69.0,98.0,65.0,86.0,81.0,71.0,44.0
2025-01-23 17:45:00,75,62.0,68.0,53.0,65.0,329.0,69.0,98.0,65.0,86.0,81.0,94.0
2025-01-23 17:46:00,68,75.0,62.0,68.0,53.0,65.0,329.0,69.0,98.0,65.0,86.0,47.0
2025-01-23 17:47:00,79,68.0,75.0,62.0,68.0,53.0,65.0,329.0,69.0,98.0,65.0,61.0
2025-01-23 17:48:00,47,79.0,68.0,75.0,62.0,68.0,53.0,65.0,329.0,69.0,98.0,44.0
2025-01-23 17:49:00,57,47.0,79.0,68.0,75.0,62.0,68.0,53.0,65.0,329.0,69.0,68.0
2025-01-23 17:50:00,351,57.0,47.0,79.0,68.0,75.0,62.0,68.0,53.0,65.0,329.0,275.0
2025-01-23 17:51:00,50,351.0,57.0,47.0,79.0,68.0,75.0,62.0,68.0,53.0,65.0,68.0
2025-01-23 17:52:00,70,50.0,351.0,57.0,47.0,79.0,68.0,75.0,62.0,68.0,53.0,70.0
2025-01-23 17:53:00,55,70.0,50.0,351.0,57.0,47.0,79.0,68.0,75.0,62.0,68.0,60.0
2025-01-23 17:54:00,76,55.0,70.0,50.0,351.0,57.0,47.0,79.0,68.0,75.0,62.0,62.0
2025-01-23 17:55:00,77,76.0,55.0,70.0,50.0,351.0,57.0,47.0,79.0,68.0,75.0,65.0
2025-01-23 17:56:00,56,77.0,76.0,55.0,70.0,50.0,351.0,57.0,47.0,79.0,68.0,45.0
2025-01-23 17:57:00,74,56.0,77.0,76.0,55.0,70.0,50.0,351.0,57.0,47.0,79.0,61.0
2025-01-23 17:58:00,68,74.0,56.0,77.0,76.0,55.0,70.0,50.0,351.0,57.0,47.0,48.0
2025-01-23 17:59:00,74,68.0,74.0,56.0,77.0,76.0,55.0,70.0,50.0,351.0,57.0,60.0
2025-01-23 18:00:00,332,74.0,68.0,74.0,56.0,77.0,76.0,55.0,70.0,50.0,351.0,317.0
2025-01-23 18:01:00,81,332.0,74.0,68.0,74.0,56.0,77.0,76.0,55.0,70.0,50.0,67.0
2025-01-23 18:02:00,71,81.0,332.0,74.0,68.0,74.0,56.0,77.0,76.0,55.0,70.0,98.0
2025-01-23 18:03:00,96,71.0,81.0,332.0,74.0,68.0,74.0,56.0,77.0,76.0,55.0,66.0
2025-01-23 18:04:00,79,96.0,71.0,81.0,332.0,74.0,68.0,74.0,56.0,77.0,76.0,75.0
2025-01-23 18:05:00,82,79.0,96.0,71.0,81.0,332.0,74.0,68.0,74.0,56.0,77.0,79.0
2025-01-23 18:06:00,67,82.0,79.0,96.0,71.0,81.0,332.0,74.0,68.0,74.0,56.0,72.0
2025-01-23 18:07:00,109,67.0,82.0,79.0,96.0,71.0,81.0,332.0,74.0,68.0,74.0,91.0
2025-01-23 18:08:00,62,109.0,67.0,82.0,79.0,96.0,71.0,81.0,332.0,74.0,68.0,63.0
2025-01-23 18:09:00,72,62.0,109.0,67.0,82.0,79.0,96.0,71.0,81.0,332.0,74.0,82.0
2025-01-23 18:10:00,295,72.0,62.0,109.0,67.0,82.0,79.0,96.0,71.0,81.0,332.0,287.0
2025-01-23 18:11:00,70,295.0,72.0,62.0,109.0,67.0,82.0,79.0,96.0,71.0,81.0,74.0
2025-01-23 18:12:00,58,70.0,295.0,72.0,62.0,109.0,67.0,82.0,79.0,96.0,71.0,52.0
2025-01-23 18:13:00,76,58.0,70.0,295.0,72.0,62.0,109.0,67.0,82.0,79.0,96.0,54.0
2025-01-23 18:14:00,41,76.0,58.0,70.0,295.0,72.0,62.0,109.0,67.0,82.0,79.0,45.0
2025-01-23 18:15:00,94,41.0,76.0,58.0,70.0,295.0,72.0,62.0,109.0,67.0,82.0,84.0
2025-01-23 18:16:00,48,94.0,41.0,76.0,58.0,70.0,295.0,72.0,62.0,109.0,67.0,53.0
2025-01-23 18:17:00,72,48.0,94.0,41.0,76.0,58.0,70.0,295.0,72.0,62.0,109.0,108.0
2025-01-23 18:18:00,78,72.0,48.0,94.0,41.0,76.0,58.0,70.0,295.0,72.0,62.0,33.0
2025-01-23 18:19:00,64,78.0,72.0,48.0,94.0,41.0,76.0,58.0,70.0,295.0,72.0,66.0
2025-01-23 18:20:00,289,64.0,78.0,72.0,48.0,94.0,41.0,76.0,58.0,70.0,295.0,315.0
2025-01-23 18:21:00,85,289.0,64.0,78.0,72.0,48.0,94.0,41.0,76.0,58.0,70.0,91.0
2025-01-23 18:22:00,51,85.0,289.0,64.0,78.0,72.0,48.0,94.0,41.0,76.0,58.0,46.0
2025-01-23 18:23:00,122,51.0,85.0,289.0,64.0,78.0,72.0,48.0,94.0,41.0,76.0,52.0
2025-01-23 18:24:00,58,122.0,51.0,85.0,289.0,64.0,78.0,72.0,48.0,94.0,41.0,77.0
2025-01-23 18:25:00,61,58.0,122.0,51.0,85.0,289.0,64.0,78.0,72.0,48.0,94.0,55.0
2025-01-23 18:26:00,51,61.0,58.0,122.0,51.0,85.0,289.0,64.0,78.0,72.0,48.0,82.0
2025-01-23 18:27:00,86,51.0,61.0,58.0,122.0,51.0,85.0,289.0,64.0,78.0,72.0,67.0
2025-01-23 18:28:00,58,86.0,51.0,61.0,58.0,122.0,51.0,85.0,289.0,64.0,78.0,43.0
2025-01-23 18:29:00,57,58.0,86.0,51.0,61.0,58.0,122.0,51.0,85.0,289.0,64.0,55.0
2025-01-23 18:30:00,301,57.0,58.0,86.0,51.0,61.0,58.0,122.0,51.0,85.0,289.0,297.0
2025-01-23 18:31:00,87,301.0,57.0,58.0,86.0,51.0,61.0,58.0,122.0,51.0,85.0,61.0
2025-01-23 18:32:00,87,87.0,301.0,57.0,58.0,86.0,51.0,61.0,58.0,122.0,51.0,78.0
2025-01-23 18:33:00,78,87.0,87.0,301.0,57.0,58.0,86.0,51.0,61.0,58.0,122.0,76.0
2025-01-23 18:34:00,80,78.0,87.0,87.0,301.0,57.0,58.0,86.0,51.0,61.0,58.0,61.0
2025-01-23 18:35:00,92,80.0,78.0,87.0,87.0,301.0,57.0,58.0,86.0,51.0,61.0,109.0
2025-01-23 18:36:00,60,92.0,80.0,78.0,87.0,87.0,301.0,57.0,58.0,86.0,51.0,60.0
2025-01-23 18:37:00,128,60.0,92.0,80.0,78.0,87.0,87.0,301.0,57.0,58.0,86.0,72.0
2025-01-23 18:38:00,47,128.0,60.0,92.0,80.0,78.0,87.0,87.0,301.0,57.0,58.0,53.0
2025-01-23 18:39:00,76,47.0,128.0,60.0,92.0,80.0,78.0,87.0,87.0,301.0,57.0,60.0
2025-01-23 18:40:00,308,76.0,47.0,128.0,60.0,92.0,80.0,78.0,87.0,87.0,301.0,288.0
2025-01-23 18:41:00,72,308.0,76.0,47.0,128.0,60.0,92.0,80.0,78.0,87.0,87.0,39.0
2025-01-23 18:42:00,53,72.0,308.0,76.0,47.0,128.0,60.0,92.0,80.0,78.0,87.0,65.0
2025-01-23 18:43:00,63,53.0,72.0,308.0,76.0,47.0,128.0,60.0,92.0,80.0,78.0,49.0
2025-01-23 18:44:00,52,63.0,53.0,72.0,308.0,76.0,47.0,128.0,60.0,92.0,80.0,59.0
2025-01-23 18:45:00,66,52.0,63.0,53.0,72.0,308.0,76.0,47.0,128.0,60.0,92.0,42.0
2025-01-23 18:46:00,49,66.0,52.0,63.0,53.0,72.0,308.0,76.0,47.0,128.0,60.0,47.0
2025-01-23 18:47:00,52,49.0,66.0,52.0,63.0,53.0,72.0,308.0,76.0,47.0,128.0,62.0
2025-01-23 18:48:00,60,52.0,49.0,66.0,52.0,63.0,53.0,72.0,308.0,76.0,47.0,54.0
2025-01-23 18:49:00,55,60.0,52.0,49.0,66.0,52.0,63.0,53.0,72.0,308.0,76.0,61.0
2025-01-23 18:50:00,292,55.0,60.0,52.0,49.0,66.0,52.0,63.0,53.0,72.0,308.0,285.0
2025-01-23 18:51:00,51,292.0,55.0,60.0,52.0,49.0,66.0,52.0,63.0,53.0,72.0,48.0
2025-01-23 18:52:00,219,51.0,292.0,55.0,60.0,52.0,49.0,66.0,52.0,63.0,53.0,59.0
2025-01-23 18:53:00,77,219.0,51.0,292.0,55.0,60.0,52.0,49.0,66.0,52.0,63.0,47.0
2025-01-23 18:54:00,59,77.0,219.0,51.0,292.0,55.0,60.0,52.0,49.0,66.0,52.0,61.0
2025-01-23 18:55:00,68,59.0,77.0,219.0,51.0,292.0,55.0,60.0,52.0,49.0,66.0,63.0
2025-01-23 18:56:00,47,68.0,59.0,77.0,219.0,51.0,292.0,55.0,60.0,52.0,49.0,59.0
