timestamp,concurrency,hour_of_day,day_of_week,is_weekend,hour_sin,hour_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,rolling_mean_10,rolling_std_10,rolling_min_10,rolling_max_10,diff_1,ewm_mean
2025-01-28 17:03:00,82,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,112,91,366,79,58,82,63,78,72,92,109.3,91.49748023245715,58,366,21,133.6891495601173
2025-01-28 17:04:00,81,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,82,112,91,366,79,58,82,63,78,72,108.3,91.76182939181919,58,366,-30,107.8396871945259
2025-01-28 17:05:00,83,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,81,82,112,91,366,79,58,82,63,78,109.2,91.40970043345145,58,366,-1,94.42424242424242
2025-01-28 17:06:00,104,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,83,81,82,112,91,366,79,58,82,63,109.7,91.23358299807515,58,366,2,88.71456500488758
2025-01-28 17:07:00,110,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,104,83,81,82,112,91,366,79,58,82,113.8,89.81190220554166,58,366,21,96.37732160312804
2025-01-28 17:08:00,109,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,110,104,83,81,82,112,91,366,79,58,116.6,89.14432741970244,58,366,6,103.20234604105573
2025-01-28 17:09:00,96,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,109,110,104,83,81,82,112,91,366,79,121.7,86.84859110991829,79,366,-1,106.12609970674487
2025-01-28 17:10:00,352,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,96,109,110,104,83,81,82,112,91,366,123.4,86.082905774995,81,366,-13,101.0713587487781
2025-01-28 17:11:00,66,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,352,96,109,110,104,83,81,82,112,91,122.0,81.7013531779683,81,352,256,226.52883675464324
2025-01-28 17:12:00,70,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,66,352,96,109,110,104,83,81,82,112,119.5,83.12540726717273,66,352,-286,146.25219941348976
2025-01-28 17:13:00,58,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,70,66,352,96,109,110,104,83,81,82,115.3,84.59452306936504,66,352,4,108.10557184750732
2025-01-28 17:14:00,87,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,58,70,66,352,96,109,110,104,83,81,112.9,85.97344551274732,58,352,-12,83.04105571847506
2025-01-28 17:15:00,73,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,87,58,70,66,352,96,109,110,104,83,113.5,85.74672005388894,58,352,29,85.02346041055718
2025-01-28 17:16:00,55,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,73,87,58,70,66,352,96,109,110,104,112.5,86.19905903069811,58,352,-14,79.00684261974584
2025-01-28 17:17:00,77,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,55,73,87,58,70,66,352,96,109,110,107.6,88.10751008474438,55,352,-18,66.97947214076247
2025-01-28 17:18:00,57,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,77,55,73,87,58,70,66,352,96,109,104.3,88.62411259546316,55,352,22,71.97360703812318
2025-01-28 17:19:00,102,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,57,77,55,73,87,58,70,66,352,96,99.1,89.834972155738,55,352,-20,64.4613880742913
2025-01-28 17:20:00,312,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,102,57,77,55,73,87,58,70,66,352,99.7,89.83200370073513,55,352,45,83.23362658846528
2025-01-28 17:21:00,94,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,312,102,57,77,55,73,87,58,70,66,95.7,77.37649657500799,55,312,210,197.59726295210166
2025-01-28 17:22:00,65,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,94,312,102,57,77,55,73,87,58,70,98.5,76.6858671609197,55,312,-218,145.81231671554252
2025-01-28 17:23:00,73,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,65,94,312,102,57,77,55,73,87,58,98.0,76.90831482283882,55,312,-29,105.40371456500489
2025-01-28 17:24:00,65,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,73,65,94,312,102,57,77,55,73,87,99.5,76.18435243247498,55,312,8,89.20918866080157
2025-01-28 17:25:00,76,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,65,73,65,94,312,102,57,77,55,73,97.3,76.89971824829182,55,312,-8,77.09384164222872
2025-01-28 17:26:00,66,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,76,65,73,65,94,312,102,57,77,55,97.6,76.80017361091488,55,312,11,76.54838709677419
2025-01-28 17:27:00,55,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,66,76,65,73,65,94,312,102,57,77,98.7,76.19864390744321,57,312,-10,71.27956989247312
2025-01-28 17:28:00,54,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,55,66,76,65,73,65,94,312,102,57,96.5,77.20571366305879,55,312,-11,63.12903225806452
2025-01-28 17:29:00,91,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,54,55,66,76,65,73,65,94,312,102,96.2,77.38188131310557,54,312,-1,58.56304985337244
2025-01-28 17:30:00,350,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,91,54,55,66,76,65,73,65,94,312,95.1,77.36845466840977,54,312,37,74.77614858260019
2025-01-28 17:31:00,58,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,350,91,54,55,66,76,65,73,65,94,98.9,89.22935491068945,54,350,259,212.40664711632454
2025-01-28 17:32:00,124,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,58,350,91,54,55,66,76,65,73,65,95.3,90.17027103085461,54,350,-292,135.18572825024438
2025-01-28 17:33:00,77,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,124,58,350,91,54,55,66,76,65,73,101.2,89.89722526925462,54,350,66,129.6217008797654
2025-01-28 17:34:00,70,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,77,124,58,350,91,54,55,66,76,65,101.6,89.76661096668651,54,350,-47,103.3128054740958
2025-01-28 17:35:00,90,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,70,77,124,58,350,91,54,55,66,76,102.1,89.55377031581519,54,350,-7,86.65884652981427
2025-01-28 17:36:00,83,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,90,70,77,124,58,350,91,54,55,66,103.5,89.20917989634125,54,350,20,88.33626588465297
2025-01-28 17:37:00,103,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,83,90,70,77,124,58,350,91,54,55,105.2,88.57488984532304,54,350,-7,85.67644183773214
2025-01-28 17:38:00,81,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,103,83,90,70,77,124,58,350,91,54,110.0,86.83573253243416,54,350,20,94.36168132942326
2025-01-28 17:39:00,74,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,81,103,83,90,70,77,124,58,350,91,112.7,85.30735281582969,58,350,-22,87.69403714565003
2025-01-28 17:40:00,351,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,74,81,103,83,90,70,77,124,58,350,111.0,85.95476846703866,58,350,-7,80.83870967741935
2025-01-28 17:41:00,53,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,351,74,81,103,83,90,70,77,124,58,111.1,86.2637428664751,58,351,277,215.91984359726297
2025-01-28 17:42:00,76,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,53,351,74,81,103,83,90,70,77,124,110.6,86.61947433073775,53,351,-298,134.4574780058651
2025-01-28 17:43:00,59,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,76,53,351,74,81,103,83,90,70,77,105.8,87.12290169639668,53,351,23,105.20527859237536
2025-01-28 17:44:00,70,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,59,76,53,351,74,81,103,83,90,70,104.0,87.96590248499699,53,351,-17,82.09384164222874
2025-01-28 17:45:00,100,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,70,59,76,53,351,74,81,103,83,90,104.0,87.96590248499699,53,351,11,76.04692082111436
2025-01-28 17:46:00,88,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,100,70,59,76,53,351,74,81,103,83,105.0,87.84582453872744,53,351,30,88.02834799608992
2025-01-28 17:47:00,71,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,88,100,70,59,76,53,351,74,81,103,105.5,87.72083244272392,53,351,-12,88.01661779081134
2025-01-28 17:48:00,69,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,71,88,100,70,59,76,53,351,74,81,102.3,88.40317993275028,53,351,-17,79.49266862170086
2025-01-28 17:49:00,117,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,69,71,88,100,70,59,76,53,351,74,101.1,88.80496732853531,53,351,-2,74.24046920821114
2025-01-28 17:50:00,283,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,117,69,71,88,100,70,59,76,53,351,105.4,88.38702770580458,53,351,48,95.64125122189638
2025-01-28 17:51:00,72,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,283,117,69,71,88,100,70,59,76,53,98.6,67.5527777206665,53,283,166,189.28739002932548
2025-01-28 17:52:00,77,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,72,283,117,69,71,88,100,70,59,76,100.5,66.38482088884811,59,283,-211,130.65298142717495
2025-01-28 17:53:00,68,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,77,72,283,117,69,71,88,100,70,59,100.6,66.34455516468552,59,283,5,103.82697947214075
2025-01-28 17:54:00,71,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,68,77,72,283,117,69,71,88,100,70,101.5,65.77613549000884,68,283,-9,85.91788856304984
2025-01-28 17:55:00,71,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,71,68,77,72,283,117,69,71,88,100,101.6,65.72366392708186,68,283,3,78.4594330400782
2025-01-28 17:56:00,64,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,71,71,68,77,72,283,117,69,71,88,98.7,66.4380245876645,68,283,0,74.71554252199412
2025-01-28 17:57:00,86,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,64,71,71,68,77,72,283,117,69,71,96.3,67.29545138995485,64,283,-7,69.34604105571846
2025-01-28 17:58:00,59,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,86,64,71,71,68,77,72,283,117,69,97.8,66.83445551842584,64,283,22,77.68035190615835
2025-01-28 17:59:00,76,17,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,59,86,64,71,71,68,77,72,283,117,96.8,67.38578814887042,59,283,-27,68.33528836754643
2025-01-28 18:00:00,348,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76,59,86,64,71,71,68,77,72,283,92.7,67.26737693711567,59,283,17,72.14760508308895
2025-01-28 18:01:00,91,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,348,76,59,86,64,71,71,68,77,72,99.2,87.72786203811067,59,348,272,210.10557184750732
2025-01-28 18:02:00,105,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,91,348,76,59,86,64,71,71,68,77,101.1,87.27790862144516,59,348,-257,150.56207233626589
2025-01-28 18:03:00,90,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,105,91,348,76,59,86,64,71,71,68,103.9,86.86701202284893,59,348,14,127.79472140762464
2025-01-28 18:04:00,154,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,90,105,91,348,76,59,86,64,71,71,106.1,86.1322626352441,59,348,-15,108.90811339198436
2025-01-28 18:05:00,101,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,154,90,105,91,348,76,59,86,64,71,114.4,86.37283523577692,59,348,64,131.49462365591398
2025-01-28 18:06:00,73,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,101,154,90,105,91,348,76,59,86,64,117.4,85.2111103866939,59,348,-53,116.26197458455523
2025-01-28 18:07:00,88,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,73,101,154,90,105,91,348,76,59,86,118.3,84.62997892787953,59,348,-28,94.63538611925709
2025-01-28 18:08:00,82,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,88,73,101,154,90,105,91,348,76,59,118.5,84.5474882996401,59,348,15,91.31867057673509
2025-01-28 18:09:00,77,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,82,88,73,101,154,90,105,91,348,76,120.8,83.04858016044986,73,348,-6,86.67057673509285
2025-01-28 18:10:00,302,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,77,82,88,73,101,154,90,105,91,348,120.9,82.98922286123127,73,348,-5,81.8357771260997
2025-01-28 18:11:00,90,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,302,77,82,88,73,101,154,90,105,91,116.3,69.11833652833698,73,302,225,191.89540566959923
2025-01-28 18:12:00,81,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,90,302,77,82,88,73,101,154,90,105,116.2,69.15971852651417,73,302,-212,140.94721407624635
2025-01-28 18:13:00,75,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,81,90,302,77,82,88,73,101,154,90,113.8,70.00285708455047,73,302,-9,110.96187683284458
2025-01-28 18:14:00,91,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,75,81,90,302,77,82,88,73,101,154,112.3,70.72646840704923,73,302,-6,92.97360703812316
2025-01-28 18:15:00,79,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,91,75,81,90,302,77,82,88,73,101,106.0,69.39260287187196,73,302,16,91.95601173020528
2025-01-28 18:16:00,64,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,79,91,75,81,90,302,77,82,88,73,103.8,69.91550455927339,73,302,-12,85.4672531769306
2025-01-28 18:17:00,69,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,64,79,91,75,81,90,302,77,82,88,102.9,70.41219906932162,64,302,-15,74.72922776148583
2025-01-28 18:18:00,76,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,69,64,79,91,75,81,90,302,77,82,101.0,71.11180555216474,64,302,5,71.8553274682307
2025-01-28 18:19:00,61,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76,69,64,79,91,75,81,90,302,77,100.4,71.31495090247361,64,302,7,73.9247311827957
2025-01-28 18:20:00,266,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,61,76,69,64,79,91,75,81,90,302,98.8,72.07372768368667,61,302,-15,67.45454545454545
2025-01-28 18:21:00,82,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,266,61,76,69,64,79,91,75,81,90,95.2,60.816298984912116,61,266,205,166.70967741935482
2025-01-28 18:22:00,55,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,82,266,61,76,69,64,79,91,75,81,94.4,60.944783752727076,61,266,-184,124.35092864125122
2025-01-28 18:23:00,89,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,55,82,266,61,76,69,64,79,91,75,91.8,62.123175135281734,55,266,-27,89.66275659824046
2025-01-28 18:24:00,81,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,89,55,82,266,61,76,69,64,79,91,93.2,61.85969788337332,55,266,34,89.33822091886609
2025-01-28 18:25:00,77,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,81,89,55,82,266,61,76,69,64,79,92.2,61.979925065387995,55,266,-8,85.1642228739003
2025-01-28 18:26:00,80,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,77,81,89,55,82,266,61,76,69,64,92.0,62.0304584682217,55,266,-4,81.08113391984361
2025-01-28 18:27:00,70,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,80,77,81,89,55,82,266,61,76,69,93.6,61.431443269894146,55,266,3,80.54838709677419
2025-01-28 18:28:00,60,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,70,80,77,81,89,55,82,266,61,76,93.7,61.387747601256365,55,266,-10,75.27468230694035
2025-01-28 18:29:00,69,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,60,70,80,77,81,89,55,82,266,61,92.1,62.10466076623307,55,266,-10,67.62952101661779
2025-01-28 18:30:00,291,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,69,60,70,80,77,81,89,55,82,266,92.9,61.70980473150114,55,266,9,68.31867057673509
2025-01-28 18:31:00,59,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,291,69,60,70,80,77,81,89,55,82,95.4,69.51450687925987,55,291,222,179.67155425219943
2025-01-28 18:32:00,97,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,59,291,69,60,70,80,77,81,89,55,93.1,70.38221050489645,55,291,-232,119.3245356793744
2025-01-28 18:33:00,60,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,97,59,291,69,60,70,80,77,81,89,97.3,69.0974352313858,59,291,38,108.18279569892474
2025-01-28 18:34:00,83,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,60,97,59,291,69,60,70,80,77,81,94.4,70.08597894332678,59,291,-37,84.0772238514174
2025-01-28 18:35:00,105,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,83,60,97,59,291,69,60,70,80,77,94.6,70.04633387186576,59,291,23,83.53958944281526
2025-01-28 18:36:00,77,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,105,83,60,97,59,291,69,60,70,80,97.4,69.82390548929341,59,291,22,94.28347996089931
2025-01-28 18:37:00,99,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,77,105,83,60,97,59,291,69,60,70,97.1,69.9133590794905,59,291,-28,85.64027370478983
2025-01-28 18:38:00,63,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,99,77,105,83,60,97,59,291,69,60,100.0,69.26278462012145,59,291,22,92.33431085043986
2025-01-28 18:39:00,89,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,63,99,77,105,83,60,97,59,291,69,100.3,69.07652761008377,59,291,-36,77.66862170087977
2025-01-28 18:40:00,325,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,89,63,99,77,105,83,60,97,59,291,102.3,68.3553623028622,59,291,26,83.34408602150538
2025-01-28 18:41:00,74,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,325,89,63,99,77,105,83,60,97,59,105.7,78.82758964276968,59,325,236,204.18866080156403
2025-01-28 18:42:00,62,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,74,325,89,63,99,77,105,83,60,97,107.2,77.97834457220942,60,325,-251,139.10166177908113
2025-01-28 18:43:00,90,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,62,74,325,89,63,99,77,105,83,60,103.7,79.2619426683169,60,325,-12,100.53372434017595
2025-01-28 18:44:00,84,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,90,62,74,325,89,63,99,77,105,83,106.7,77.98155052460949,62,325,28,95.28152492668622
2025-01-28 18:45:00,78,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,84,90,62,74,325,89,63,99,77,105,106.8,77.94841599131797,62,325,-6,89.64125122189637
2025-01-28 18:46:00,145,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,78,84,90,62,74,325,89,63,99,77,104.1,78.48347313642252,62,325,-6,83.80742913000977
2025-01-28 18:47:00,76,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,145,78,84,90,62,74,325,89,63,99,110.9,78.81969579010341,62,325,67,114.43695014662757
2025-01-28 18:48:00,90,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76,145,78,84,90,62,74,325,89,63,108.6,79.53783166938024,62,325,-69,95.20723362658846
2025-01-28 18:49:00,58,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,90,76,145,78,84,90,62,74,325,89,111.3,78.26599942929667,62,325,14,92.61681329423264
2025-01-28 18:50:00,309,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,58,90,76,145,78,84,90,62,74,325,108.2,79.84540618525833,58,325,-32,75.29325513196481
2025-01-28 18:51:00,68,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,309,58,90,76,145,78,84,90,62,74,106.6,75.03362209332856,58,309,251,192.13880742913
2025-01-28 18:52:00,57,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,68,309,58,90,76,145,78,84,90,62,106.0,75.34660650030041,58,309,-241,130.06647116324535
2025-01-28 18:53:00,86,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,57,68,309,58,90,76,145,78,84,90,105.5,75.68685486925719,57,309,-11,93.5307917888563
2025-01-28 18:54:00,71,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,86,57,68,309,58,90,76,145,78,84,105.1,75.78837495142496,57,309,29,89.76344086021506
2025-01-28 18:55:00,76,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,71,86,57,68,309,58,90,76,145,78,103.8,76.3002839662693,57,309,-15,80.37536656891494
2025-01-28 18:56:00,76,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76,71,86,57,68,309,58,90,76,145,103.6,76.37800730576834,57,309,5,78.18670576735093
2025-01-28 18:57:00,70,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,76,76,71,86,57,68,309,58,90,76,96.7,75.3319321403613,57,309,0,77.05962854349951
2025-01-28 18:58:00,75,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,70,76,76,71,86,57,68,309,58,90,96.1,75.53873178707728,57,309,-6,73.5268817204301
2025-01-28 18:59:00,90,18,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,75,70,76,76,71,86,57,68,309,58,94.6,75.82172072258274,57,309,5,74.25610948191593
2025-01-28 19:00:00,333,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,90,75,70,76,76,71,86,57,68,309,97.8,74.77343556816595,57,309,15,82.14369501466275
2025-01-28 19:01:00,86,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,333,90,75,70,76,76,71,86,57,68,100.2,82.3107931359349,57,333,243,207.58357771260998
2025-01-28 19:02:00,108,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,86,333,90,75,70,76,76,71,86,57,102.0,81.72310974667243,57,333,-247,146.8005865102639
2025-01-28 19:03:00,85,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,108,86,333,90,75,70,76,76,71,86,107.1,80.17959008791867,70,333,22,127.42521994134896
2025-01-28 19:04:00,92,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,85,108,86,333,90,75,70,76,76,71,107.0,80.20944804420209,70,333,-23,106.2121212121212
2025-01-28 19:05:00,87,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,92,85,108,86,333,90,75,70,76,76,109.1,79.43334032731819,70,333,7,99.11632453567937
2025-01-28 19:06:00,90,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,87,92,85,108,86,333,90,75,70,76,110.2,78.9990154650325,70,333,-5,93.06353861192571
2025-01-28 19:07:00,98,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,90,87,92,85,108,86,333,90,75,70,111.6,78.44771790463024,70,333,3,91.5386119257087
2025-01-28 19:08:00,65,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,98,90,87,92,85,108,86,333,90,75,114.4,77.2890677909884,75,333,8,94.78299120234604
2025-01-28 19:09:00,80,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,65,98,90,87,92,85,108,86,333,90,113.4,77.9176203150196,65,333,-33,79.88660801564026
2025-01-28 19:10:00,302,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,80,65,98,90,87,92,85,108,86,333,112.4,78.31446581287237,65,333,15,79.93841642228739
2025-01-28 19:11:00,89,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,302,80,65,98,90,87,92,85,108,86,109.3,68.62628262310778,65,302,222,190.95405669599216
2025-01-28 19:12:00,52,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,89,302,80,65,98,90,87,92,85,108,109.6,68.51958357530592,65,302,-213,139.9784946236559
2025-01-28 19:13:00,88,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,52,89,302,80,65,98,90,87,92,85,104.0,70.91152546973196,52,302,-37,95.96187683284457
2025-01-28 19:14:00,74,19,1,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,88,52,89,302,80,65,98,90,87,92,104.3,70.82850963967671,52,302,36,91.98240469208211
