timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-11 05:39:00,202,226,157,153,165,131,153,279,121,393,190
2025-01-11 05:40:00,448,202,226,157,153,165,131,153,279,121,393
2025-01-11 05:41:00,170,448,202,226,157,153,165,131,153,279,121
2025-01-11 05:42:00,174,170,448,202,226,157,153,165,131,153,279
2025-01-11 05:43:00,135,174,170,448,202,226,157,153,165,131,153
2025-01-11 05:44:00,114,135,174,170,448,202,226,157,153,165,131
2025-01-11 05:45:00,132,114,135,174,170,448,202,226,157,153,165
2025-01-11 05:46:00,99,132,114,135,174,170,448,202,226,157,153
2025-01-11 05:47:00,195,99,132,114,135,174,170,448,202,226,157
2025-01-11 05:48:00,127,195,99,132,114,135,174,170,448,202,226
2025-01-11 05:49:00,134,127,195,99,132,114,135,174,170,448,202
2025-01-11 05:50:00,413,134,127,195,99,132,114,135,174,170,448
2025-01-11 05:51:00,145,413,134,127,195,99,132,114,135,174,170
2025-01-11 05:52:00,149,145,413,134,127,195,99,132,114,135,174
2025-01-11 05:53:00,118,149,145,413,134,127,195,99,132,114,135
2025-01-11 05:54:00,146,118,149,145,413,134,127,195,99,132,114
2025-01-11 05:55:00,210,146,118,149,145,413,134,127,195,99,132
2025-01-11 05:56:00,111,210,146,118,149,145,413,134,127,195,99
2025-01-11 05:57:00,167,111,210,146,118,149,145,413,134,127,195
2025-01-11 05:58:00,131,167,111,210,146,118,149,145,413,134,127
2025-01-11 05:59:00,239,131,167,111,210,146,118,149,145,413,134
2025-01-11 06:00:00,434,239,131,167,111,210,146,118,149,145,413
2025-01-11 06:01:00,176,434,239,131,167,111,210,146,118,149,145
2025-01-11 06:02:00,202,176,434,239,131,167,111,210,146,118,149
2025-01-11 06:03:00,148,202,176,434,239,131,167,111,210,146,118
2025-01-11 06:04:00,188,148,202,176,434,239,131,167,111,210,146
2025-01-11 06:05:00,105,188,148,202,176,434,239,131,167,111,210
2025-01-11 06:06:00,134,105,188,148,202,176,434,239,131,167,111
2025-01-11 06:07:00,171,134,105,188,148,202,176,434,239,131,167
2025-01-11 06:08:00,177,171,134,105,188,148,202,176,434,239,131
2025-01-11 06:09:00,148,177,171,134,105,188,148,202,176,434,239
2025-01-11 06:10:00,425,148,177,171,134,105,188,148,202,176,434
2025-01-11 06:11:00,134,425,148,177,171,134,105,188,148,202,176
2025-01-11 06:12:00,174,134,425,148,177,171,134,105,188,148,202
2025-01-11 06:13:00,194,174,134,425,148,177,171,134,105,188,148
2025-01-11 06:14:00,246,194,174,134,425,148,177,171,134,105,188
2025-01-11 06:15:00,142,246,194,174,134,425,148,177,171,134,105
2025-01-11 06:16:00,140,142,246,194,174,134,425,148,177,171,134
2025-01-11 06:17:00,122,140,142,246,194,174,134,425,148,177,171
2025-01-11 06:18:00,148,122,140,142,246,194,174,134,425,148,177
2025-01-11 06:19:00,182,148,122,140,142,246,194,174,134,425,148
2025-01-11 06:20:00,455,182,148,122,140,142,246,194,174,134,425
2025-01-11 06:21:00,182,455,182,148,122,140,142,246,194,174,134
2025-01-11 06:22:00,174,182,455,182,148,122,140,142,246,194,174
2025-01-11 06:23:00,125,174,182,455,182,148,122,140,142,246,194
2025-01-11 06:24:00,165,125,174,182,455,182,148,122,140,142,246
2025-01-11 06:25:00,156,165,125,174,182,455,182,148,122,140,142
2025-01-11 06:26:00,243,156,165,125,174,182,455,182,148,122,140
2025-01-11 06:27:00,125,243,156,165,125,174,182,455,182,148,122
2025-01-11 06:28:00,144,125,243,156,165,125,174,182,455,182,148
2025-01-11 06:29:00,157,144,125,243,156,165,125,174,182,455,182
2025-01-11 06:30:00,497,157,144,125,243,156,165,125,174,182,455
2025-01-11 06:31:00,163,497,157,144,125,243,156,165,125,174,182
2025-01-11 06:32:00,141,163,497,157,144,125,243,156,165,125,174
2025-01-11 06:33:00,182,141,163,497,157,144,125,243,156,165,125
2025-01-11 06:34:00,156,182,141,163,497,157,144,125,243,156,165
2025-01-11 06:35:00,160,156,182,141,163,497,157,144,125,243,156
2025-01-11 06:36:00,219,160,156,182,141,163,497,157,144,125,243
2025-01-11 06:37:00,167,219,160,156,182,141,163,497,157,144,125
2025-01-11 06:38:00,162,167,219,160,156,182,141,163,497,157,144
2025-01-11 06:39:00,197,162,167,219,160,156,182,141,163,497,157
2025-01-11 06:40:00,449,197,162,167,219,160,156,182,141,163,497
2025-01-11 06:41:00,152,449,197,162,167,219,160,156,182,141,163
2025-01-11 06:42:00,165,152,449,197,162,167,219,160,156,182,141
2025-01-11 06:43:00,147,165,152,449,197,162,167,219,160,156,182
2025-01-11 06:44:00,199,147,165,152,449,197,162,167,219,160,156
2025-01-11 06:45:00,205,199,147,165,152,449,197,162,167,219,160
2025-01-11 06:46:00,126,205,199,147,165,152,449,197,162,167,219
2025-01-11 06:47:00,132,126,205,199,147,165,152,449,197,162,167
2025-01-11 06:48:00,114,132,126,205,199,147,165,152,449,197,162
2025-01-11 06:49:00,155,114,132,126,205,199,147,165,152,449,197
2025-01-11 06:50:00,458,155,114,132,126,205,199,147,165,152,449
2025-01-11 06:51:00,140,458,155,114,132,126,205,199,147,165,152
2025-01-11 06:52:00,142,140,458,155,114,132,126,205,199,147,165
2025-01-11 06:53:00,141,142,140,458,155,114,132,126,205,199,147
2025-01-11 06:54:00,160,141,142,140,458,155,114,132,126,205,199
2025-01-11 06:55:00,118,160,141,142,140,458,155,114,132,126,205
2025-01-11 06:56:00,179,118,160,141,142,140,458,155,114,132,126
2025-01-11 06:57:00,133,179,118,160,141,142,140,458,155,114,132
2025-01-11 06:58:00,178,133,179,118,160,141,142,140,458,155,114
2025-01-11 06:59:00,265,178,133,179,118,160,141,142,140,458,155
2025-01-11 07:00:00,466,265,178,133,179,118,160,141,142,140,458
2025-01-11 07:01:00,104,466,265,178,133,179,118,160,141,142,140
2025-01-11 07:02:00,181,104,466,265,178,133,179,118,160,141,142
2025-01-11 07:03:00,183,181,104,466,265,178,133,179,118,160,141
2025-01-11 07:04:00,159,183,181,104,466,265,178,133,179,118,160
2025-01-11 07:05:00,140,159,183,181,104,466,265,178,133,179,118
2025-01-11 07:06:00,201,140,159,183,181,104,466,265,178,133,179
2025-01-11 07:07:00,265,201,140,159,183,181,104,466,265,178,133
2025-01-11 07:08:00,144,265,201,140,159,183,181,104,466,265,178
2025-01-11 07:09:00,168,144,265,201,140,159,183,181,104,466,265
2025-01-11 07:10:00,494,168,144,265,201,140,159,183,181,104,466
2025-01-11 07:11:00,181,494,168,144,265,201,140,159,183,181,104
2025-01-11 07:12:00,163,181,494,168,144,265,201,140,159,183,181
2025-01-11 07:13:00,207,163,181,494,168,144,265,201,140,159,183
2025-01-11 07:14:00,224,207,163,181,494,168,144,265,201,140,159
2025-01-11 07:15:00,133,224,207,163,181,494,168,144,265,201,140
2025-01-11 07:16:00,130,133,224,207,163,181,494,168,144,265,201
2025-01-11 07:17:00,156,130,133,224,207,163,181,494,168,144,265
2025-01-11 07:18:00,127,156,130,133,224,207,163,181,494,168,144
2025-01-11 07:19:00,163,127,156,130,133,224,207,163,181,494,168
2025-01-11 07:20:00,375,163,127,156,130,133,224,207,163,181,494
2025-01-11 07:21:00,158,375,163,127,156,130,133,224,207,163,181
2025-01-11 07:22:00,165,158,375,163,127,156,130,133,224,207,163
2025-01-11 07:23:00,198,165,158,375,163,127,156,130,133,224,207
2025-01-11 07:24:00,141,198,165,158,375,163,127,156,130,133,224
2025-01-11 07:25:00,209,141,198,165,158,375,163,127,156,130,133
2025-01-11 07:26:00,185,209,141,198,165,158,375,163,127,156,130
2025-01-11 07:27:00,219,185,209,141,198,165,158,375,163,127,156
2025-01-11 07:28:00,142,219,185,209,141,198,165,158,375,163,127
2025-01-11 07:29:00,206,142,219,185,209,141,198,165,158,375,163
2025-01-11 07:30:00,448,206,142,219,185,209,141,198,165,158,375
2025-01-11 07:31:00,172,448,206,142,219,185,209,141,198,165,158
2025-01-11 07:32:00,211,172,448,206,142,219,185,209,141,198,165
2025-01-11 07:33:00,97,211,172,448,206,142,219,185,209,141,198
2025-01-11 07:34:00,184,97,211,172,448,206,142,219,185,209,141
2025-01-11 07:35:00,243,184,97,211,172,448,206,142,219,185,209
2025-01-11 07:36:00,187,243,184,97,211,172,448,206,142,219,185
2025-01-11 07:37:00,194,187,243,184,97,211,172,448,206,142,219
2025-01-11 07:38:00,154,194,187,243,184,97,211,172,448,206,142
2025-01-11 07:39:00,144,154,194,187,243,184,97,211,172,448,206
2025-01-11 07:40:00,483,144,154,194,187,243,184,97,211,172,448
2025-01-11 07:41:00,219,483,144,154,194,187,243,184,97,211,172
2025-01-11 07:42:00,232,219,483,144,154,194,187,243,184,97,211
2025-01-11 07:43:00,185,232,219,483,144,154,194,187,243,184,97
2025-01-11 07:44:00,211,185,232,219,483,144,154,194,187,243,184
2025-01-11 07:45:00,199,211,185,232,219,483,144,154,194,187,243
2025-01-11 07:46:00,189,199,211,185,232,219,483,144,154,194,187
2025-01-11 07:47:00,181,189,199,211,185,232,219,483,144,154,194
2025-01-11 07:48:00,158,181,189,199,211,185,232,219,483,144,154
2025-01-11 07:49:00,149,158,181,189,199,211,185,232,219,483,144
2025-01-11 07:50:00,421,149,158,181,189,199,211,185,232,219,483
2025-01-11 07:51:00,228,421,149,158,181,189,199,211,185,232,219
2025-01-11 07:52:00,185,228,421,149,158,181,189,199,211,185,232
2025-01-11 07:53:00,157,185,228,421,149,158,181,189,199,211,185
2025-01-11 07:54:00,179,157,185,228,421,149,158,181,189,199,211
2025-01-11 07:55:00,187,179,157,185,228,421,149,158,181,189,199
2025-01-11 07:56:00,195,187,179,157,185,228,421,149,158,181,189
2025-01-11 07:57:00,134,195,187,179,157,185,228,421,149,158,181
2025-01-11 07:58:00,183,134,195,187,179,157,185,228,421,149,158
2025-01-11 07:59:00,164,183,134,195,187,179,157,185,228,421,149
2025-01-11 08:00:00,495,164,183,134,195,187,179,157,185,228,421
2025-01-11 08:01:00,196,495,164,183,134,195,187,179,157,185,228
2025-01-11 08:02:00,250,196,495,164,183,134,195,187,179,157,185
2025-01-11 08:03:00,151,250,196,495,164,183,134,195,187,179,157
2025-01-11 08:04:00,201,151,250,196,495,164,183,134,195,187,179
2025-01-11 08:05:00,140,201,151,250,196,495,164,183,134,195,187
2025-01-11 08:06:00,262,140,201,151,250,196,495,164,183,134,195
2025-01-11 08:07:00,276,262,140,201,151,250,196,495,164,183,134
2025-01-11 08:08:00,177,276,262,140,201,151,250,196,495,164,183
2025-01-11 08:09:00,211,177,276,262,140,201,151,250,196,495,164
2025-01-11 08:10:00,465,211,177,276,262,140,201,151,250,196,495
2025-01-11 08:11:00,251,465,211,177,276,262,140,201,151,250,196
2025-01-11 08:12:00,182,251,465,211,177,276,262,140,201,151,250
2025-01-11 08:13:00,210,182,251,465,211,177,276,262,140,201,151
2025-01-11 08:14:00,209,210,182,251,465,211,177,276,262,140,201
2025-01-11 08:15:00,198,209,210,182,251,465,211,177,276,262,140
2025-01-11 08:16:00,190,198,209,210,182,251,465,211,177,276,262
2025-01-11 08:17:00,172,190,198,209,210,182,251,465,211,177,276
2025-01-11 08:18:00,166,172,190,198,209,210,182,251,465,211,177
2025-01-11 08:19:00,319,166,172,190,198,209,210,182,251,465,211
2025-01-11 08:20:00,479,319,166,172,190,198,209,210,182,251,465
2025-01-11 08:21:00,186,479,319,166,172,190,198,209,210,182,251
2025-01-11 08:22:00,107,186,479,319,166,172,190,198,209,210,182
2025-01-11 08:23:00,188,107,186,479,319,166,172,190,198,209,210
2025-01-11 08:24:00,109,188,107,186,479,319,166,172,190,198,209
2025-01-11 08:25:00,177,109,188,107,186,479,319,166,172,190,198
2025-01-11 08:26:00,163,177,109,188,107,186,479,319,166,172,190
2025-01-11 08:27:00,107,163,177,109,188,107,186,479,319,166,172
2025-01-11 08:28:00,281,107,163,177,109,188,107,186,479,319,166
2025-01-11 08:29:00,102,281,107,163,177,109,188,107,186,479,319
2025-01-11 08:30:00,467,102,281,107,163,177,109,188,107,186,479
2025-01-11 08:31:00,184,467,102,281,107,163,177,109,188,107,186
2025-01-11 08:32:00,173,184,467,102,281,107,163,177,109,188,107
2025-01-11 08:33:00,182,173,184,467,102,281,107,163,177,109,188
2025-01-11 08:34:00,135,182,173,184,467,102,281,107,163,177,109
2025-01-11 08:35:00,210,135,182,173,184,467,102,281,107,163,177
2025-01-11 08:36:00,251,210,135,182,173,184,467,102,281,107,163
2025-01-11 08:37:00,134,251,210,135,182,173,184,467,102,281,107
2025-01-11 08:38:00,178,134,251,210,135,182,173,184,467,102,281
2025-01-11 08:39:00,179,178,134,251,210,135,182,173,184,467,102
2025-01-11 08:40:00,450,179,178,134,251,210,135,182,173,184,467
2025-01-11 08:41:00,224,450,179,178,134,251,210,135,182,173,184
2025-01-11 08:42:00,149,224,450,179,178,134,251,210,135,182,173
2025-01-11 08:43:00,130,149,224,450,179,178,134,251,210,135,182
2025-01-11 08:44:00,116,130,149,224,450,179,178,134,251,210,135
2025-01-11 08:45:00,162,116,130,149,224,450,179,178,134,251,210
2025-01-11 08:46:00,261,162,116,130,149,224,450,179,178,134,251
2025-01-11 08:47:00,150,261,162,116,130,149,224,450,179,178,134
2025-01-11 08:48:00,358,150,261,162,116,130,149,224,450,179,178
2025-01-11 08:49:00,161,358,150,261,162,116,130,149,224,450,179
2025-01-11 08:50:00,394,161,358,150,261,162,116,130,149,224,450
2025-01-11 08:51:00,174,394,161,358,150,261,162,116,130,149,224
2025-01-11 08:52:00,194,174,394,161,358,150,261,162,116,130,149
2025-01-11 08:53:00,297,194,174,394,161,358,150,261,162,116,130
2025-01-11 08:54:00,168,297,194,174,394,161,358,150,261,162,116
2025-01-11 08:55:00,173,168,297,194,174,394,161,358,150,261,162
2025-01-11 08:56:00,215,173,168,297,194,174,394,161,358,150,261
2025-01-11 08:57:00,165,215,173,168,297,194,174,394,161,358,150
2025-01-11 08:58:00,145,165,215,173,168,297,194,174,394,161,358
2025-01-11 08:59:00,160,145,165,215,173,168,297,194,174,394,161
2025-01-11 09:00:00,395,160,145,165,215,173,168,297,194,174,394
2025-01-11 09:01:00,183,395,160,145,165,215,173,168,297,194,174
2025-01-11 09:02:00,178,183,395,160,145,165,215,173,168,297,194
2025-01-11 09:03:00,249,178,183,395,160,145,165,215,173,168,297
2025-01-11 09:04:00,223,249,178,183,395,160,145,165,215,173,168
2025-01-11 09:05:00,243,223,249,178,183,395,160,145,165,215,173
2025-01-11 09:06:00,199,243,223,249,178,183,395,160,145,165,215
2025-01-11 09:07:00,330,199,243,223,249,178,183,395,160,145,165
2025-01-11 09:08:00,205,330,199,243,223,249,178,183,395,160,145
2025-01-11 09:09:00,173,205,330,199,243,223,249,178,183,395,160
2025-01-11 09:10:00,400,173,205,330,199,243,223,249,178,183,395
2025-01-11 09:11:00,271,400,173,205,330,199,243,223,249,178,183
2025-01-11 09:12:00,245,271,400,173,205,330,199,243,223,249,178
2025-01-11 09:13:00,233,245,271,400,173,205,330,199,243,223,249
2025-01-11 09:14:00,163,233,245,271,400,173,205,330,199,243,223
2025-01-11 09:15:00,174,163,233,245,271,400,173,205,330,199,243
2025-01-11 09:16:00,224,174,163,233,245,271,400,173,205,330,199
2025-01-11 09:17:00,215,224,174,163,233,245,271,400,173,205,330
2025-01-11 09:18:00,144,215,224,174,163,233,245,271,400,173,205
2025-01-11 09:19:00,268,144,215,224,174,163,233,245,271,400,173
2025-01-11 09:20:00,448,268,144,215,224,174,163,233,245,271,400
2025-01-11 09:21:00,163,448,268,144,215,224,174,163,233,245,271
2025-01-11 09:22:00,132,163,448,268,144,215,224,174,163,233,245
2025-01-11 09:23:00,175,132,163,448,268,144,215,224,174,163,233
2025-01-11 09:24:00,206,175,132,163,448,268,144,215,224,174,163
2025-01-11 09:25:00,181,206,175,132,163,448,268,144,215,224,174
2025-01-11 09:26:00,195,181,206,175,132,163,448,268,144,215,224
2025-01-11 09:27:00,181,195,181,206,175,132,163,448,268,144,215
2025-01-11 09:28:00,187,181,195,181,206,175,132,163,448,268,144
2025-01-11 09:29:00,151,187,181,195,181,206,175,132,163,448,268
2025-01-11 09:30:00,490,151,187,181,195,181,206,175,132,163,448
2025-01-11 09:31:00,143,490,151,187,181,195,181,206,175,132,163
2025-01-11 09:32:00,264,143,490,151,187,181,195,181,206,175,132
2025-01-11 09:33:00,187,264,143,490,151,187,181,195,181,206,175
2025-01-11 09:34:00,307,187,264,143,490,151,187,181,195,181,206
2025-01-11 09:35:00,324,307,187,264,143,490,151,187,181,195,181
2025-01-11 09:36:00,155,324,307,187,264,143,490,151,187,181,195
2025-01-11 09:37:00,212,155,324,307,187,264,143,490,151,187,181
2025-01-11 09:38:00,162,212,155,324,307,187,264,143,490,151,187
2025-01-11 09:39:00,133,162,212,155,324,307,187,264,143,490,151
2025-01-11 09:40:00,500,133,162,212,155,324,307,187,264,143,490
2025-01-11 09:41:00,113,500,133,162,212,155,324,307,187,264,143
2025-01-11 09:42:00,161,113,500,133,162,212,155,324,307,187,264
2025-01-11 09:43:00,115,161,113,500,133,162,212,155,324,307,187
2025-01-11 09:44:00,246,115,161,113,500,133,162,212,155,324,307
2025-01-11 09:45:00,190,246,115,161,113,500,133,162,212,155,324
2025-01-11 09:46:00,273,190,246,115,161,113,500,133,162,212,155
2025-01-11 09:47:00,177,273,190,246,115,161,113,500,133,162,212
2025-01-11 09:48:00,133,177,273,190,246,115,161,113,500,133,162
2025-01-11 09:49:00,185,133,177,273,190,246,115,161,113,500,133
2025-01-11 09:50:00,376,185,133,177,273,190,246,115,161,113,500
2025-01-11 09:51:00,111,376,185,133,177,273,190,246,115,161,113
2025-01-11 09:52:00,116,111,376,185,133,177,273,190,246,115,161
2025-01-11 09:53:00,130,116,111,376,185,133,177,273,190,246,115
2025-01-11 09:54:00,135,130,116,111,376,185,133,177,273,190,246
2025-01-11 09:55:00,163,135,130,116,111,376,185,133,177,273,190
2025-01-11 09:56:00,194,163,135,130,116,111,376,185,133,177,273
2025-01-11 09:57:00,173,194,163,135,130,116,111,376,185,133,177
2025-01-11 09:58:00,91,173,194,163,135,130,116,111,376,185,133
2025-01-11 09:59:00,182,91,173,194,163,135,130,116,111,376,185
2025-01-11 10:00:00,489,182,91,173,194,163,135,130,116,111,376
2025-01-11 10:01:00,132,489,182,91,173,194,163,135,130,116,111
2025-01-11 10:02:00,197,132,489,182,91,173,194,163,135,130,116
2025-01-11 10:03:00,142,197,132,489,182,91,173,194,163,135,130
2025-01-11 10:04:00,257,142,197,132,489,182,91,173,194,163,135
2025-01-11 10:05:00,156,257,142,197,132,489,182,91,173,194,163
2025-01-11 10:06:00,228,156,257,142,197,132,489,182,91,173,194
2025-01-11 10:07:00,180,228,156,257,142,197,132,489,182,91,173
2025-01-11 10:08:00,233,180,228,156,257,142,197,132,489,182,91
2025-01-11 10:09:00,151,233,180,228,156,257,142,197,132,489,182
2025-01-11 10:10:00,459,151,233,180,228,156,257,142,197,132,489
2025-01-11 10:11:00,153,459,151,233,180,228,156,257,142,197,132
2025-01-11 10:12:00,173,153,459,151,233,180,228,156,257,142,197
2025-01-11 10:13:00,154,173,153,459,151,233,180,228,156,257,142
2025-01-11 10:14:00,151,154,173,153,459,151,233,180,228,156,257
2025-01-11 10:15:00,205,151,154,173,153,459,151,233,180,228,156
2025-01-11 10:16:00,149,205,151,154,173,153,459,151,233,180,228
2025-01-11 10:17:00,371,149,205,151,154,173,153,459,151,233,180
2025-01-11 10:18:00,146,371,149,205,151,154,173,153,459,151,233
2025-01-11 10:19:00,178,146,371,149,205,151,154,173,153,459,151
2025-01-11 10:20:00,1795,178,146,371,149,205,151,154,173,153,459
2025-01-11 10:21:00,138,1795,178,146,371,149,205,151,154,173,153
2025-01-11 10:22:00,107,138,1795,178,146,371,149,205,151,154,173
2025-01-11 10:23:00,161,107,138,1795,178,146,371,149,205,151,154
2025-01-11 10:24:00,135,161,107,138,1795,178,146,371,149,205,151
2025-01-11 10:25:00,115,135,161,107,138,1795,178,146,371,149,205
2025-01-11 10:26:00,121,115,135,161,107,138,1795,178,146,371,149
2025-01-11 10:27:00,128,121,115,135,161,107,138,1795,178,146,371
2025-01-11 10:28:00,128,128,121,115,135,161,107,138,1795,178,146
2025-01-11 10:29:00,107,128,128,121,115,135,161,107,138,1795,178
2025-01-11 10:30:00,435,107,128,128,121,115,135,161,107,138,1795
2025-01-11 10:31:00,200,435,107,128,128,121,115,135,161,107,138
2025-01-11 10:32:00,177,200,435,107,128,128,121,115,135,161,107
2025-01-11 10:33:00,120,177,200,435,107,128,128,121,115,135,161
2025-01-11 10:34:00,219,120,177,200,435,107,128,128,121,115,135
2025-01-11 10:35:00,157,219,120,177,200,435,107,128,128,121,115
2025-01-11 10:36:00,192,157,219,120,177,200,435,107,128,128,121
2025-01-11 10:37:00,172,192,157,219,120,177,200,435,107,128,128
2025-01-11 10:38:00,165,172,192,157,219,120,177,200,435,107,128
2025-01-11 10:39:00,104,165,172,192,157,219,120,177,200,435,107
2025-01-11 10:40:00,401,104,165,172,192,157,219,120,177,200,435
2025-01-11 10:41:00,153,401,104,165,172,192,157,219,120,177,200
2025-01-11 10:42:00,106,153,401,104,165,172,192,157,219,120,177
2025-01-11 10:43:00,147,106,153,401,104,165,172,192,157,219,120
2025-01-11 10:44:00,179,147,106,153,401,104,165,172,192,157,219
2025-01-11 10:45:00,172,179,147,106,153,401,104,165,172,192,157
2025-01-11 10:46:00,176,172,179,147,106,153,401,104,165,172,192
2025-01-11 10:47:00,196,176,172,179,147,106,153,401,104,165,172
2025-01-11 10:48:00,110,196,176,172,179,147,106,153,401,104,165
2025-01-11 10:49:00,160,110,196,176,172,179,147,106,153,401,104
2025-01-11 10:50:00,387,160,110,196,176,172,179,147,106,153,401
2025-01-11 10:51:00,121,387,160,110,196,176,172,179,147,106,153
2025-01-11 10:52:00,134,121,387,160,110,196,176,172,179,147,106
2025-01-11 10:53:00,186,134,121,387,160,110,196,176,172,179,147
2025-01-11 10:54:00,89,186,134,121,387,160,110,196,176,172,179
2025-01-11 10:55:00,110,89,186,134,121,387,160,110,196,176,172
2025-01-11 10:56:00,116,110,89,186,134,121,387,160,110,196,176
2025-01-11 10:57:00,139,116,110,89,186,134,121,387,160,110,196
2025-01-11 10:58:00,118,139,116,110,89,186,134,121,387,160,110
2025-01-11 10:59:00,120,118,139,116,110,89,186,134,121,387,160
2025-01-11 11:00:00,472,120,118,139,116,110,89,186,134,121,387
2025-01-11 11:01:00,159,472,120,118,139,116,110,89,186,134,121
2025-01-11 11:02:00,159,159,472,120,118,139,116,110,89,186,134
2025-01-11 11:03:00,128,159,159,472,120,118,139,116,110,89,186
2025-01-11 11:04:00,150,128,159,159,472,120,118,139,116,110,89
2025-01-11 11:05:00,167,150,128,159,159,472,120,118,139,116,110
2025-01-11 11:06:00,210,167,150,128,159,159,472,120,118,139,116
2025-01-11 11:07:00,154,210,167,150,128,159,159,472,120,118,139
2025-01-11 11:08:00,245,154,210,167,150,128,159,159,472,120,118
2025-01-11 11:09:00,134,245,154,210,167,150,128,159,159,472,120
2025-01-11 11:10:00,379,134,245,154,210,167,150,128,159,159,472
2025-01-11 11:11:00,160,379,134,245,154,210,167,150,128,159,159
2025-01-11 11:12:00,132,160,379,134,245,154,210,167,150,128,159
2025-01-11 11:13:00,167,132,160,379,134,245,154,210,167,150,128
2025-01-11 11:14:00,119,167,132,160,379,134,245,154,210,167,150
2025-01-11 11:15:00,194,119,167,132,160,379,134,245,154,210,167
2025-01-11 11:16:00,177,194,119,167,132,160,379,134,245,154,210
2025-01-11 11:17:00,141,177,194,119,167,132,160,379,134,245,154
2025-01-11 11:18:00,103,141,177,194,119,167,132,160,379,134,245
2025-01-11 11:19:00,144,103,141,177,194,119,167,132,160,379,134
2025-01-11 11:20:00,477,144,103,141,177,194,119,167,132,160,379
2025-01-11 11:21:00,204,477,144,103,141,177,194,119,167,132,160
2025-01-11 11:22:00,171,204,477,144,103,141,177,194,119,167,132
2025-01-11 11:23:00,172,171,204,477,144,103,141,177,194,119,167
2025-01-11 11:24:00,189,172,171,204,477,144,103,141,177,194,119
2025-01-11 11:25:00,74,189,172,171,204,477,144,103,141,177,194
2025-01-11 11:26:00,121,74,189,172,171,204,477,144,103,141,177
2025-01-11 11:27:00,152,121,74,189,172,171,204,477,144,103,141
2025-01-11 11:28:00,185,152,121,74,189,172,171,204,477,144,103
2025-01-11 11:29:00,175,185,152,121,74,189,172,171,204,477,144
2025-01-11 11:30:00,454,175,185,152,121,74,189,172,171,204,477
2025-01-11 11:31:00,106,454,175,185,152,121,74,189,172,171,204
2025-01-11 11:32:00,181,106,454,175,185,152,121,74,189,172,171
2025-01-11 11:33:00,166,181,106,454,175,185,152,121,74,189,172
2025-01-11 11:34:00,150,166,181,106,454,175,185,152,121,74,189
2025-01-11 11:35:00,155,150,166,181,106,454,175,185,152,121,74
2025-01-11 11:36:00,144,155,150,166,181,106,454,175,185,152,121
2025-01-11 11:37:00,157,144,155,150,166,181,106,454,175,185,152
2025-01-11 11:38:00,114,157,144,155,150,166,181,106,454,175,185
2025-01-11 11:39:00,115,114,157,144,155,150,166,181,106,454,175
2025-01-11 11:40:00,422,115,114,157,144,155,150,166,181,106,454
2025-01-11 11:41:00,117,422,115,114,157,144,155,150,166,181,106
2025-01-11 11:42:00,122,117,422,115,114,157,144,155,150,166,181
2025-01-11 11:43:00,139,122,117,422,115,114,157,144,155,150,166
2025-01-11 11:44:00,138,139,122,117,422,115,114,157,144,155,150
2025-01-11 11:45:00,153,138,139,122,117,422,115,114,157,144,155
2025-01-11 11:46:00,202,153,138,139,122,117,422,115,114,157,144
2025-01-11 11:47:00,125,202,153,138,139,122,117,422,115,114,157
2025-01-11 11:48:00,142,125,202,153,138,139,122,117,422,115,114
2025-01-11 11:49:00,233,142,125,202,153,138,139,122,117,422,115
2025-01-11 11:50:00,391,233,142,125,202,153,138,139,122,117,422
2025-01-11 11:51:00,210,391,233,142,125,202,153,138,139,122,117
2025-01-11 11:52:00,99,210,391,233,142,125,202,153,138,139,122
2025-01-11 11:53:00,111,99,210,391,233,142,125,202,153,138,139
2025-01-11 11:54:00,183,111,99,210,391,233,142,125,202,153,138
2025-01-11 11:55:00,105,183,111,99,210,391,233,142,125,202,153
2025-01-11 11:56:00,128,105,183,111,99,210,391,233,142,125,202
2025-01-11 11:57:00,116,128,105,183,111,99,210,391,233,142,125
2025-01-11 11:58:00,306,116,128,105,183,111,99,210,391,233,142
2025-01-11 11:59:00,130,306,116,128,105,183,111,99,210,391,233
2025-01-11 12:00:00,436,130,306,116,128,105,183,111,99,210,391
2025-01-11 12:01:00,168,436,130,306,116,128,105,183,111,99,210
2025-01-11 12:02:00,144,168,436,130,306,116,128,105,183,111,99
2025-01-11 12:03:00,152,144,168,436,130,306,116,128,105,183,111
2025-01-11 12:04:00,171,152,144,168,436,130,306,116,128,105,183
2025-01-11 12:05:00,124,171,152,144,168,436,130,306,116,128,105
2025-01-11 12:06:00,117,124,171,152,144,168,436,130,306,116,128
2025-01-11 12:07:00,185,117,124,171,152,144,168,436,130,306,116
2025-01-11 12:08:00,145,185,117,124,171,152,144,168,436,130,306
2025-01-11 12:09:00,157,145,185,117,124,171,152,144,168,436,130
2025-01-11 12:10:00,368,157,145,185,117,124,171,152,144,168,436
2025-01-11 12:11:00,102,368,157,145,185,117,124,171,152,144,168
2025-01-11 12:12:00,160,102,368,157,145,185,117,124,171,152,144
2025-01-11 12:13:00,184,160,102,368,157,145,185,117,124,171,152
2025-01-11 12:14:00,115,184,160,102,368,157,145,185,117,124,171
2025-01-11 12:15:00,93,115,184,160,102,368,157,145,185,117,124
