timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-22 07:37:00,20,28,22,30,28,39,24,23,10,18,22
2025-01-22 07:38:00,14,20,28,22,30,28,39,24,23,10,18
2025-01-22 07:39:00,14,14,20,28,22,30,28,39,24,23,10
2025-01-22 07:40:00,14,14,14,20,28,22,30,28,39,24,23
2025-01-22 07:41:00,32,14,14,14,20,28,22,30,28,39,24
2025-01-22 07:42:00,26,32,14,14,14,20,28,22,30,28,39
2025-01-22 07:43:00,19,26,32,14,14,14,20,28,22,30,28
2025-01-22 07:44:00,21,19,26,32,14,14,14,20,28,22,30
2025-01-22 07:45:00,22,21,19,26,32,14,14,14,20,28,22
2025-01-22 07:46:00,12,22,21,19,26,32,14,14,14,20,28
2025-01-22 07:47:00,12,12,22,21,19,26,32,14,14,14,20
2025-01-22 07:48:00,19,12,12,22,21,19,26,32,14,14,14
2025-01-22 07:49:00,10,19,12,12,22,21,19,26,32,14,14
2025-01-22 07:50:00,16,10,19,12,12,22,21,19,26,32,14
2025-01-22 07:51:00,26,16,10,19,12,12,22,21,19,26,32
2025-01-22 07:52:00,17,26,16,10,19,12,12,22,21,19,26
2025-01-22 07:53:00,20,17,26,16,10,19,12,12,22,21,19
2025-01-22 07:54:00,23,20,17,26,16,10,19,12,12,22,21
2025-01-22 07:55:00,29,23,20,17,26,16,10,19,12,12,22
2025-01-22 07:56:00,15,29,23,20,17,26,16,10,19,12,12
2025-01-22 07:57:00,23,15,29,23,20,17,26,16,10,19,12
2025-01-22 07:58:00,16,23,15,29,23,20,17,26,16,10,19
2025-01-22 07:59:00,11,16,23,15,29,23,20,17,26,16,10
2025-01-22 08:00:00,24,11,16,23,15,29,23,20,17,26,16
2025-01-22 08:01:00,35,24,11,16,23,15,29,23,20,17,26
2025-01-22 08:02:00,27,35,24,11,16,23,15,29,23,20,17
2025-01-22 08:03:00,30,27,35,24,11,16,23,15,29,23,20
2025-01-22 08:04:00,30,30,27,35,24,11,16,23,15,29,23
2025-01-22 08:05:00,20,30,30,27,35,24,11,16,23,15,29
2025-01-22 08:06:00,36,20,30,30,27,35,24,11,16,23,15
2025-01-22 08:07:00,16,36,20,30,30,27,35,24,11,16,23
2025-01-22 08:08:00,10,16,36,20,30,30,27,35,24,11,16
2025-01-22 08:09:00,21,10,16,36,20,30,30,27,35,24,11
2025-01-22 08:10:00,9,21,10,16,36,20,30,30,27,35,24
2025-01-22 08:11:00,26,9,21,10,16,36,20,30,30,27,35
2025-01-22 08:12:00,28,26,9,21,10,16,36,20,30,30,27
2025-01-22 08:13:00,19,28,26,9,21,10,16,36,20,30,30
2025-01-22 08:14:00,22,19,28,26,9,21,10,16,36,20,30
2025-01-22 08:15:00,22,22,19,28,26,9,21,10,16,36,20
2025-01-22 08:16:00,20,22,22,19,28,26,9,21,10,16,36
2025-01-22 08:17:00,17,20,22,22,19,28,26,9,21,10,16
2025-01-22 08:18:00,19,17,20,22,22,19,28,26,9,21,10
2025-01-22 08:19:00,8,19,17,20,22,22,19,28,26,9,21
2025-01-22 08:20:00,12,8,19,17,20,22,22,19,28,26,9
2025-01-22 08:21:00,20,12,8,19,17,20,22,22,19,28,26
2025-01-22 08:22:00,23,20,12,8,19,17,20,22,22,19,28
2025-01-22 08:23:00,20,23,20,12,8,19,17,20,22,22,19
2025-01-22 08:24:00,23,20,23,20,12,8,19,17,20,22,22
2025-01-22 08:25:00,16,23,20,23,20,12,8,19,17,20,22
2025-01-22 08:26:00,17,16,23,20,23,20,12,8,19,17,20
2025-01-22 08:27:00,21,17,16,23,20,23,20,12,8,19,17
2025-01-22 08:28:00,13,21,17,16,23,20,23,20,12,8,19
2025-01-22 08:29:00,16,13,21,17,16,23,20,23,20,12,8
2025-01-22 08:30:00,22,16,13,21,17,16,23,20,23,20,12
2025-01-22 08:31:00,42,22,16,13,21,17,16,23,20,23,20
2025-01-22 08:32:00,27,42,22,16,13,21,17,16,23,20,23
2025-01-22 08:33:00,32,27,42,22,16,13,21,17,16,23,20
2025-01-22 08:34:00,26,32,27,42,22,16,13,21,17,16,23
2025-01-22 08:35:00,20,26,32,27,42,22,16,13,21,17,16
2025-01-22 08:36:00,21,20,26,32,27,42,22,16,13,21,17
2025-01-22 08:37:00,18,21,20,26,32,27,42,22,16,13,21
2025-01-22 08:38:00,12,18,21,20,26,32,27,42,22,16,13
2025-01-22 08:39:00,19,12,18,21,20,26,32,27,42,22,16
2025-01-22 08:40:00,14,19,12,18,21,20,26,32,27,42,22
2025-01-22 08:41:00,23,14,19,12,18,21,20,26,32,27,42
2025-01-22 08:42:00,29,23,14,19,12,18,21,20,26,32,27
2025-01-22 08:43:00,18,29,23,14,19,12,18,21,20,26,32
2025-01-22 08:44:00,20,18,29,23,14,19,12,18,21,20,26
2025-01-22 08:45:00,21,20,18,29,23,14,19,12,18,21,20
2025-01-22 08:46:00,10,21,20,18,29,23,14,19,12,18,21
2025-01-22 08:47:00,8,10,21,20,18,29,23,14,19,12,18
2025-01-22 08:48:00,21,8,10,21,20,18,29,23,14,19,12
2025-01-22 08:49:00,8,21,8,10,21,20,18,29,23,14,19
2025-01-22 08:50:00,12,8,21,8,10,21,20,18,29,23,14
2025-01-22 08:51:00,27,12,8,21,8,10,21,20,18,29,23
2025-01-22 08:52:00,21,27,12,8,21,8,10,21,20,18,29
2025-01-22 08:53:00,22,21,27,12,8,21,8,10,21,20,18
2025-01-22 08:54:00,23,22,21,27,12,8,21,8,10,21,20
2025-01-22 08:55:00,13,23,22,21,27,12,8,21,8,10,21
2025-01-22 08:56:00,20,13,23,22,21,27,12,8,21,8,10
2025-01-22 08:57:00,15,20,13,23,22,21,27,12,8,21,8
2025-01-22 08:58:00,13,15,20,13,23,22,21,27,12,8,21
2025-01-22 08:59:00,19,13,15,20,13,23,22,21,27,12,8
2025-01-22 09:00:00,20,19,13,15,20,13,23,22,21,27,12
2025-01-22 09:01:00,33,20,19,13,15,20,13,23,22,21,27
2025-01-22 09:02:00,26,33,20,19,13,15,20,13,23,22,21
2025-01-22 09:03:00,33,26,33,20,19,13,15,20,13,23,22
2025-01-22 09:04:00,24,33,26,33,20,19,13,15,20,13,23
2025-01-22 09:05:00,15,24,33,26,33,20,19,13,15,20,13
2025-01-22 09:06:00,20,15,24,33,26,33,20,19,13,15,20
2025-01-22 09:07:00,14,20,15,24,33,26,33,20,19,13,15
2025-01-22 09:08:00,10,14,20,15,24,33,26,33,20,19,13
2025-01-22 09:09:00,15,10,14,20,15,24,33,26,33,20,19
2025-01-22 09:10:00,11,15,10,14,20,15,24,33,26,33,20
2025-01-22 09:11:00,20,11,15,10,14,20,15,24,33,26,33
2025-01-22 09:12:00,27,20,11,15,10,14,20,15,24,33,26
2025-01-22 09:13:00,16,27,20,11,15,10,14,20,15,24,33
2025-01-22 09:14:00,25,16,27,20,11,15,10,14,20,15,24
2025-01-22 09:15:00,24,25,16,27,20,11,15,10,14,20,15
2025-01-22 09:16:00,16,24,25,16,27,20,11,15,10,14,20
2025-01-22 09:17:00,16,16,24,25,16,27,20,11,15,10,14
2025-01-22 09:18:00,16,16,16,24,25,16,27,20,11,15,10
2025-01-22 09:19:00,9,16,16,16,24,25,16,27,20,11,15
2025-01-22 09:20:00,18,9,16,16,16,24,25,16,27,20,11
2025-01-22 09:21:00,30,18,9,16,16,16,24,25,16,27,20
2025-01-22 09:22:00,20,30,18,9,16,16,16,24,25,16,27
2025-01-22 09:23:00,24,20,30,18,9,16,16,16,24,25,16
2025-01-22 09:24:00,20,24,20,30,18,9,16,16,16,24,25
2025-01-22 09:25:00,15,20,24,20,30,18,9,16,16,16,24
2025-01-22 09:26:00,13,15,20,24,20,30,18,9,16,16,16
2025-01-22 09:27:00,15,13,15,20,24,20,30,18,9,16,16
2025-01-22 09:28:00,15,15,13,15,20,24,20,30,18,9,16
2025-01-22 09:29:00,11,15,15,13,15,20,24,20,30,18,9
2025-01-22 09:30:00,20,11,15,15,13,15,20,24,20,30,18
2025-01-22 09:31:00,34,20,11,15,15,13,15,20,24,20,30
2025-01-22 09:32:00,26,34,20,11,15,15,13,15,20,24,20
2025-01-22 09:33:00,34,26,34,20,11,15,15,13,15,20,24
2025-01-22 09:34:00,24,34,26,34,20,11,15,15,13,15,20
2025-01-22 09:35:00,20,24,34,26,34,20,11,15,15,13,15
2025-01-22 09:36:00,25,20,24,34,26,34,20,11,15,15,13
2025-01-22 09:37:00,8,25,20,24,34,26,34,20,11,15,15
2025-01-22 09:38:00,13,8,25,20,24,34,26,34,20,11,15
2025-01-22 09:39:00,13,13,8,25,20,24,34,26,34,20,11
2025-01-22 09:40:00,18,13,13,8,25,20,24,34,26,34,20
2025-01-22 09:41:00,17,18,13,13,8,25,20,24,34,26,34
2025-01-22 09:42:00,23,17,18,13,13,8,25,20,24,34,26
2025-01-22 09:43:00,19,23,17,18,13,13,8,25,20,24,34
2025-01-22 09:44:00,23,19,23,17,18,13,13,8,25,20,24
2025-01-22 09:45:00,23,23,19,23,17,18,13,13,8,25,20
2025-01-22 09:46:00,8,23,23,19,23,17,18,13,13,8,25
2025-01-22 09:47:00,14,8,23,23,19,23,17,18,13,13,8
2025-01-22 09:48:00,20,14,8,23,23,19,23,17,18,13,13
2025-01-22 09:49:00,7,20,14,8,23,23,19,23,17,18,13
2025-01-22 09:50:00,11,7,20,14,8,23,23,19,23,17,18
2025-01-22 09:51:00,24,11,7,20,14,8,23,23,19,23,17
2025-01-22 09:52:00,14,24,11,7,20,14,8,23,23,19,23
2025-01-22 09:53:00,18,14,24,11,7,20,14,8,23,23,19
2025-01-22 09:54:00,22,18,14,24,11,7,20,14,8,23,23
2025-01-22 09:55:00,17,22,18,14,24,11,7,20,14,8,23
2025-01-22 09:56:00,16,17,22,18,14,24,11,7,20,14,8
2025-01-22 09:57:00,17,16,17,22,18,14,24,11,7,20,14
2025-01-22 09:58:00,9,17,16,17,22,18,14,24,11,7,20
2025-01-22 09:59:00,12,9,17,16,17,22,18,14,24,11,7
2025-01-22 10:00:00,20,12,9,17,16,17,22,18,14,24,11
2025-01-22 10:01:00,33,20,12,9,17,16,17,22,18,14,24
2025-01-22 10:02:00,24,33,20,12,9,17,16,17,22,18,14
2025-01-22 10:03:00,33,24,33,20,12,9,17,16,17,22,18
2025-01-22 10:04:00,23,33,24,33,20,12,9,17,16,17,22
2025-01-22 10:05:00,18,23,33,24,33,20,12,9,17,16,17
2025-01-22 10:06:00,22,18,23,33,24,33,20,12,9,17,16
2025-01-22 10:07:00,13,22,18,23,33,24,33,20,12,9,17
2025-01-22 10:08:00,16,13,22,18,23,33,24,33,20,12,9
2025-01-22 10:09:00,12,16,13,22,18,23,33,24,33,20,12
2025-01-22 10:10:00,14,12,16,13,22,18,23,33,24,33,20
2025-01-22 10:11:00,24,14,12,16,13,22,18,23,33,24,33
2025-01-22 10:12:00,21,24,14,12,16,13,22,18,23,33,24
2025-01-22 10:13:00,17,21,24,14,12,16,13,22,18,23,33
2025-01-22 10:14:00,20,17,21,24,14,12,16,13,22,18,23
2025-01-22 10:15:00,16,20,17,21,24,14,12,16,13,22,18
2025-01-22 10:16:00,16,16,20,17,21,24,14,12,16,13,22
2025-01-22 10:17:00,11,16,16,20,17,21,24,14,12,16,13
2025-01-22 10:18:00,14,11,16,16,20,17,21,24,14,12,16
2025-01-22 10:19:00,6,14,11,16,16,20,17,21,24,14,12
2025-01-22 10:20:00,16,6,14,11,16,16,20,17,21,24,14
2025-01-22 10:21:00,25,16,6,14,11,16,16,20,17,21,24
2025-01-22 10:22:00,22,25,16,6,14,11,16,16,20,17,21
2025-01-22 10:23:00,22,22,25,16,6,14,11,16,16,20,17
2025-01-22 10:24:00,22,22,22,25,16,6,14,11,16,16,20
2025-01-22 10:25:00,9,22,22,22,25,16,6,14,11,16,16
2025-01-22 10:26:00,14,9,22,22,22,25,16,6,14,11,16
2025-01-22 10:27:00,19,14,9,22,22,22,25,16,6,14,11
2025-01-22 10:28:00,9,19,14,9,22,22,22,25,16,6,14
2025-01-22 10:29:00,15,9,19,14,9,22,22,22,25,16,6
2025-01-22 10:30:00,16,15,9,19,14,9,22,22,22,25,16
2025-01-22 10:31:00,18,16,15,9,19,14,9,22,22,22,25
2025-01-22 10:32:00,39,18,16,15,9,19,14,9,22,22,22
2025-01-22 10:33:00,28,39,18,16,15,9,19,14,9,22,22
2025-01-22 10:34:00,34,28,39,18,16,15,9,19,14,9,22
2025-01-22 10:35:00,21,34,28,39,18,16,15,9,19,14,9
2025-01-22 10:36:00,26,21,34,28,39,18,16,15,9,19,14
2025-01-22 10:37:00,18,26,21,34,28,39,18,16,15,9,19
2025-01-22 10:38:00,12,18,26,21,34,28,39,18,16,15,9
2025-01-22 10:39:00,19,12,18,26,21,34,28,39,18,16,15
2025-01-22 10:40:00,14,19,12,18,26,21,34,28,39,18,16
2025-01-22 10:41:00,18,14,19,12,18,26,21,34,28,39,18
2025-01-22 10:42:00,22,18,14,19,12,18,26,21,34,28,39
2025-01-22 10:43:00,18,22,18,14,19,12,18,26,21,34,28
2025-01-22 10:44:00,18,18,22,18,14,19,12,18,26,21,34
2025-01-22 10:45:00,19,18,18,22,18,14,19,12,18,26,21
2025-01-22 10:46:00,14,19,18,18,22,18,14,19,12,18,26
2025-01-22 10:47:00,11,14,19,18,18,22,18,14,19,12,18
2025-01-22 10:48:00,14,11,14,19,18,18,22,18,14,19,12
2025-01-22 10:49:00,10,14,11,14,19,18,18,22,18,14,19
2025-01-22 10:50:00,12,10,14,11,14,19,18,18,22,18,14
2025-01-22 10:51:00,30,12,10,14,11,14,19,18,18,22,18
2025-01-22 10:52:00,17,30,12,10,14,11,14,19,18,18,22
2025-01-22 10:53:00,21,17,30,12,10,14,11,14,19,18,18
2025-01-22 10:54:00,17,21,17,30,12,10,14,11,14,19,18
2025-01-22 10:55:00,11,17,21,17,30,12,10,14,11,14,19
2025-01-22 10:56:00,14,11,17,21,17,30,12,10,14,11,14
2025-01-22 10:57:00,14,14,11,17,21,17,30,12,10,14,11
2025-01-22 10:58:00,10,14,14,11,17,21,17,30,12,10,14
2025-01-22 10:59:00,11,10,14,14,11,17,21,17,30,12,10
2025-01-22 11:00:00,18,11,10,14,14,11,17,21,17,30,12
2025-01-22 11:01:00,18,18,11,10,14,14,11,17,21,17,30
2025-01-22 11:02:00,36,18,18,11,10,14,14,11,17,21,17
2025-01-22 11:03:00,25,36,18,18,11,10,14,14,11,17,21
2025-01-22 11:04:00,26,25,36,18,18,11,10,14,14,11,17
2025-01-22 11:05:00,21,26,25,36,18,18,11,10,14,14,11
2025-01-22 11:06:00,23,21,26,25,36,18,18,11,10,14,14
2025-01-22 11:07:00,12,23,21,26,25,36,18,18,11,10,14
2025-01-22 11:08:00,12,12,23,21,26,25,36,18,18,11,10
2025-01-22 11:09:00,11,12,12,23,21,26,25,36,18,18,11
2025-01-22 11:10:00,16,11,12,12,23,21,26,25,36,18,18
2025-01-22 11:11:00,26,16,11,12,12,23,21,26,25,36,18
2025-01-22 11:12:00,26,26,16,11,12,12,23,21,26,25,36
2025-01-22 11:13:00,17,26,26,16,11,12,12,23,21,26,25
2025-01-22 11:14:00,23,17,26,26,16,11,12,12,23,21,26
2025-01-22 11:15:00,19,23,17,26,26,16,11,12,12,23,21
2025-01-22 11:16:00,8,19,23,17,26,26,16,11,12,12,23
2025-01-22 11:17:00,15,8,19,23,17,26,26,16,11,12,12
2025-01-22 11:18:00,13,15,8,19,23,17,26,26,16,11,12
2025-01-22 11:19:00,9,13,15,8,19,23,17,26,26,16,11
2025-01-22 11:20:00,13,9,13,15,8,19,23,17,26,26,16
2025-01-22 11:21:00,19,13,9,13,15,8,19,23,17,26,26
2025-01-22 11:22:00,21,19,13,9,13,15,8,19,23,17,26
2025-01-22 11:23:00,23,21,19,13,9,13,15,8,19,23,17
2025-01-22 11:24:00,21,23,21,19,13,9,13,15,8,19,23
2025-01-22 11:25:00,14,21,23,21,19,13,9,13,15,8,19
2025-01-22 11:26:00,25,14,21,23,21,19,13,9,13,15,8
2025-01-22 11:27:00,18,25,14,21,23,21,19,13,9,13,15
2025-01-22 11:28:00,9,18,25,14,21,23,21,19,13,9,13
2025-01-22 11:29:00,11,9,18,25,14,21,23,21,19,13,9
2025-01-22 11:30:00,15,11,9,18,25,14,21,23,21,19,13
2025-01-22 11:31:00,30,15,11,9,18,25,14,21,23,21,19
2025-01-22 11:32:00,30,30,15,11,9,18,25,14,21,23,21
2025-01-22 11:33:00,32,30,30,15,11,9,18,25,14,21,23
2025-01-22 11:34:00,27,32,30,30,15,11,9,18,25,14,21
2025-01-22 11:35:00,23,27,32,30,30,15,11,9,18,25,14
2025-01-22 11:36:00,25,23,27,32,30,30,15,11,9,18,25
2025-01-22 11:37:00,13,25,23,27,32,30,30,15,11,9,18
2025-01-22 11:38:00,10,13,25,23,27,32,30,30,15,11,9
2025-01-22 11:39:00,15,10,13,25,23,27,32,30,30,15,11
2025-01-22 11:40:00,19,15,10,13,25,23,27,32,30,30,15
2025-01-22 11:41:00,19,19,15,10,13,25,23,27,32,30,30
2025-01-22 11:42:00,21,19,19,15,10,13,25,23,27,32,30
2025-01-22 11:43:00,23,21,19,19,15,10,13,25,23,27,32
2025-01-22 11:44:00,15,23,21,19,19,15,10,13,25,23,27
2025-01-22 11:45:00,21,15,23,21,19,19,15,10,13,25,23
2025-01-22 11:46:00,7,21,15,23,21,19,19,15,10,13,25
2025-01-22 11:47:00,13,7,21,15,23,21,19,19,15,10,13
2025-01-22 11:48:00,13,13,7,21,15,23,21,19,19,15,10
2025-01-22 11:49:00,9,13,13,7,21,15,23,21,19,19,15
2025-01-22 11:50:00,13,9,13,13,7,21,15,23,21,19,19
2025-01-22 11:51:00,27,13,9,13,13,7,21,15,23,21,19
2025-01-22 11:52:00,14,27,13,9,13,13,7,21,15,23,21
2025-01-22 11:53:00,26,14,27,13,9,13,13,7,21,15,23
2025-01-22 11:54:00,19,26,14,27,13,9,13,13,7,21,15
2025-01-22 11:55:00,11,19,26,14,27,13,9,13,13,7,21
2025-01-22 11:56:00,12,11,19,26,14,27,13,9,13,13,7
2025-01-22 11:57:00,12,12,11,19,26,14,27,13,9,13,13
2025-01-22 11:58:00,13,12,12,11,19,26,14,27,13,9,13
2025-01-22 11:59:00,8,13,12,12,11,19,26,14,27,13,9
2025-01-22 12:00:00,22,8,13,12,12,11,19,26,14,27,13
2025-01-22 12:01:00,35,22,8,13,12,12,11,19,26,14,27
2025-01-22 12:02:00,25,35,22,8,13,12,12,11,19,26,14
2025-01-22 12:03:00,33,25,35,22,8,13,12,12,11,19,26
2025-01-22 12:04:00,25,33,25,35,22,8,13,12,12,11,19
2025-01-22 12:05:00,17,25,33,25,35,22,8,13,12,12,11
2025-01-22 12:06:00,22,17,25,33,25,35,22,8,13,12,12
2025-01-22 12:07:00,14,22,17,25,33,25,35,22,8,13,12
2025-01-22 12:08:00,12,14,22,17,25,33,25,35,22,8,13
2025-01-22 12:09:00,14,12,14,22,17,25,33,25,35,22,8
2025-01-22 12:10:00,14,14,12,14,22,17,25,33,25,35,22
2025-01-22 12:11:00,20,14,14,12,14,22,17,25,33,25,35
2025-01-22 12:12:00,22,20,14,14,12,14,22,17,25,33,25
2025-01-22 12:13:00,23,22,20,14,14,12,14,22,17,25,33
2025-01-22 12:14:00,17,23,22,20,14,14,12,14,22,17,25
2025-01-22 12:15:00,20,17,23,22,20,14,14,12,14,22,17
2025-01-22 12:16:00,14,20,17,23,22,20,14,14,12,14,22
2025-01-22 12:17:00,9,14,20,17,23,22,20,14,14,12,14
2025-01-22 12:18:00,18,9,14,20,17,23,22,20,14,14,12
2025-01-22 12:19:00,10,18,9,14,20,17,23,22,20,14,14
2025-01-22 12:20:00,14,10,18,9,14,20,17,23,22,20,14
2025-01-22 12:21:00,23,14,10,18,9,14,20,17,23,22,20
2025-01-22 12:22:00,18,23,14,10,18,9,14,20,17,23,22
2025-01-22 12:23:00,18,18,23,14,10,18,9,14,20,17,23
2025-01-22 12:24:00,21,18,18,23,14,10,18,9,14,20,17
2025-01-22 12:25:00,14,21,18,18,23,14,10,18,9,14,20
2025-01-22 12:26:00,13,14,21,18,18,23,14,10,18,9,14
2025-01-22 12:27:00,23,13,14,21,18,18,23,14,10,18,9
2025-01-22 12:28:00,11,23,13,14,21,18,18,23,14,10,18
2025-01-22 12:29:00,8,11,23,13,14,21,18,18,23,14,10
2025-01-22 12:30:00,18,8,11,23,13,14,21,18,18,23,14
2025-01-22 12:31:00,32,18,8,11,23,13,14,21,18,18,23
2025-01-22 12:32:00,23,32,18,8,11,23,13,14,21,18,18
2025-01-22 12:33:00,35,23,32,18,8,11,23,13,14,21,18
2025-01-22 12:34:00,30,35,23,32,18,8,11,23,13,14,21
2025-01-22 12:35:00,19,30,35,23,32,18,8,11,23,13,14
2025-01-22 12:36:00,25,19,30,35,23,32,18,8,11,23,13
2025-01-22 12:37:00,7,25,19,30,35,23,32,18,8,11,23
2025-01-22 12:38:00,9,7,25,19,30,35,23,32,18,8,11
2025-01-22 12:39:00,15,9,7,25,19,30,35,23,32,18,8
2025-01-22 12:40:00,8,15,9,7,25,19,30,35,23,32,18
2025-01-22 12:41:00,16,8,15,9,7,25,19,30,35,23,32
2025-01-22 12:42:00,20,16,8,15,9,7,25,19,30,35,23
2025-01-22 12:43:00,16,20,16,8,15,9,7,25,19,30,35
2025-01-22 12:44:00,20,16,20,16,8,15,9,7,25,19,30
2025-01-22 12:45:00,20,20,16,20,16,8,15,9,7,25,19
2025-01-22 12:46:00,16,20,20,16,20,16,8,15,9,7,25
2025-01-22 12:47:00,15,16,20,20,16,20,16,8,15,9,7
2025-01-22 12:48:00,10,15,16,20,20,16,20,16,8,15,9
2025-01-22 12:49:00,10,10,15,16,20,20,16,20,16,8,15
2025-01-22 12:50:00,14,10,10,15,16,20,20,16,20,16,8
2025-01-22 12:51:00,22,14,10,10,15,16,20,20,16,20,16
2025-01-22 12:52:00,16,22,14,10,10,15,16,20,20,16,20
2025-01-22 12:53:00,18,16,22,14,10,10,15,16,20,20,16
2025-01-22 12:54:00,25,18,16,22,14,10,10,15,16,20,20
2025-01-22 12:55:00,16,25,18,16,22,14,10,10,15,16,20
2025-01-22 12:56:00,13,16,25,18,16,22,14,10,10,15,16
2025-01-22 12:57:00,17,13,16,25,18,16,22,14,10,10,15
2025-01-22 12:58:00,9,17,13,16,25,18,16,22,14,10,10
2025-01-22 12:59:00,12,9,17,13,16,25,18,16,22,14,10
2025-01-22 13:00:00,18,12,9,17,13,16,25,18,16,22,14
2025-01-22 13:01:00,37,18,12,9,17,13,16,25,18,16,22
2025-01-22 13:02:00,22,37,18,12,9,17,13,16,25,18,16
2025-01-22 13:03:00,37,22,37,18,12,9,17,13,16,25,18
2025-01-22 13:04:00,28,37,22,37,18,12,9,17,13,16,25
2025-01-22 13:05:00,17,28,37,22,37,18,12,9,17,13,16
2025-01-22 13:06:00,19,17,28,37,22,37,18,12,9,17,13
2025-01-22 13:07:00,10,19,17,28,37,22,37,18,12,9,17
2025-01-22 13:08:00,10,10,19,17,28,37,22,37,18,12,9
2025-01-22 13:09:00,16,10,10,19,17,28,37,22,37,18,12
2025-01-22 13:10:00,10,16,10,10,19,17,28,37,22,37,18
2025-01-22 13:11:00,22,10,16,10,10,19,17,28,37,22,37
2025-01-22 13:12:00,25,22,10,16,10,10,19,17,28,37,22
2025-01-22 13:13:00,16,25,22,10,16,10,10,19,17,28,37
2025-01-22 13:14:00,18,16,25,22,10,16,10,10,19,17,28
2025-01-22 13:15:00,21,18,16,25,22,10,16,10,10,19,17
2025-01-22 13:16:00,9,21,18,16,25,22,10,16,10,10,19
2025-01-22 13:17:00,9,9,21,18,16,25,22,10,16,10,10
2025-01-22 13:18:00,16,9,9,21,18,16,25,22,10,16,10
2025-01-22 13:19:00,11,16,9,9,21,18,16,25,22,10,16
2025-01-22 13:20:00,10,11,16,9,9,21,18,16,25,22,10
2025-01-22 13:21:00,27,10,11,16,9,9,21,18,16,25,22
2025-01-22 13:22:00,26,27,10,11,16,9,9,21,18,16,25
2025-01-22 13:23:00,18,26,27,10,11,16,9,9,21,18,16
2025-01-22 13:24:00,22,18,26,27,10,11,16,9,9,21,18
2025-01-22 13:25:00,12,22,18,26,27,10,11,16,9,9,21
2025-01-22 13:26:00,15,12,22,18,26,27,10,11,16,9,9
2025-01-22 13:27:00,21,15,12,22,18,26,27,10,11,16,9
2025-01-22 13:28:00,9,21,15,12,22,18,26,27,10,11,16
2025-01-22 13:29:00,13,9,21,15,12,22,18,26,27,10,11
2025-01-22 13:30:00,15,13,9,21,15,12,22,18,26,27,10
2025-01-22 13:31:00,34,15,13,9,21,15,12,22,18,26,27
2025-01-22 13:32:00,23,34,15,13,9,21,15,12,22,18,26
2025-01-22 13:33:00,32,23,34,15,13,9,21,15,12,22,18
2025-01-22 13:34:00,22,32,23,34,15,13,9,21,15,12,22
2025-01-22 13:35:00,19,22,32,23,34,15,13,9,21,15,12
2025-01-22 13:36:00,23,19,22,32,23,34,15,13,9,21,15
2025-01-22 13:37:00,6,23,19,22,32,23,34,15,13,9,21
2025-01-22 13:38:00,11,6,23,19,22,32,23,34,15,13,9
2025-01-22 13:39:00,14,11,6,23,19,22,32,23,34,15,13
2025-01-22 13:40:00,9,14,11,6,23,19,22,32,23,34,15
2025-01-22 13:41:00,19,9,14,11,6,23,19,22,32,23,34
2025-01-22 13:42:00,24,19,9,14,11,6,23,19,22,32,23
2025-01-22 13:43:00,20,24,19,9,14,11,6,23,19,22,32
2025-01-22 13:44:00,21,20,24,19,9,14,11,6,23,19,22
2025-01-22 13:45:00,16,21,20,24,19,9,14,11,6,23,19
2025-01-22 13:46:00,11,16,21,20,24,19,9,14,11,6,23
2025-01-22 13:47:00,12,11,16,21,20,24,19,9,14,11,6
2025-01-22 13:48:00,13,12,11,16,21,20,24,19,9,14,11
2025-01-22 13:49:00,8,13,12,11,16,21,20,24,19,9,14
2025-01-22 13:50:00,17,8,13,12,11,16,21,20,24,19,9
2025-01-22 13:51:00,24,17,8,13,12,11,16,21,20,24,19
2025-01-22 13:52:00,20,24,17,8,13,12,11,16,21,20,24
2025-01-22 13:53:00,18,20,24,17,8,13,12,11,16,21,20
2025-01-22 13:54:00,26,18,20,24,17,8,13,12,11,16,21
2025-01-22 13:55:00,14,26,18,20,24,17,8,13,12,11,16
2025-01-22 13:56:00,15,14,26,18,20,24,17,8,13,12,11
2025-01-22 13:57:00,12,15,14,26,18,20,24,17,8,13,12
2025-01-22 13:58:00,8,12,15,14,26,18,20,24,17,8,13
2025-01-22 13:59:00,8,8,12,15,14,26,18,20,24,17,8
2025-01-22 14:00:00,19,8,8,12,15,14,26,18,20,24,17
2025-01-22 14:01:00,30,19,8,8,12,15,14,26,18,20,24
2025-01-22 14:02:00,20,30,19,8,8,12,15,14,26,18,20
2025-01-22 14:03:00,31,20,30,19,8,8,12,15,14,26,18
2025-01-22 14:04:00,24,31,20,30,19,8,8,12,15,14,26
2025-01-22 14:05:00,17,24,31,20,30,19,8,8,12,15,14
2025-01-22 14:06:00,21,17,24,31,20,30,19,8,8,12,15
2025-01-22 14:07:00,10,21,17,24,31,20,30,19,8,8,12
2025-01-22 14:08:00,13,10,21,17,24,31,20,30,19,8,8
2025-01-22 14:09:00,12,13,10,21,17,24,31,20,30,19,8
2025-01-22 14:10:00,10,12,13,10,21,17,24,31,20,30,19
2025-01-22 14:11:00,23,10,12,13,10,21,17,24,31,20,30
2025-01-22 14:12:00,22,23,10,12,13,10,21,17,24,31,20
2025-01-22 14:13:00,15,22,23,10,12,13,10,21,17,24,31
2025-01-22 14:14:00,23,15,22,23,10,12,13,10,21,17,24
