timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2019-01-05 02:01:00,564129,651079,555152,532561,548246,540907,558511,539927,554072,566584,556784
2019-01-05 02:02:00,562381,564129,651079,555152,532561,548246,540907,558511,539927,554072,566584
2019-01-05 02:03:00,549393,562381,564129,651079,555152,532561,548246,540907,558511,539927,554072
2019-01-05 02:04:00,534159,549393,562381,564129,651079,555152,532561,548246,540907,558511,539927
2019-01-05 02:05:00,565043,534159,549393,562381,564129,651079,555152,532561,548246,540907,558511
2019-01-05 02:06:00,619446,565043,534159,549393,562381,564129,651079,555152,532561,548246,540907
2019-01-05 02:07:00,706271,619446,565043,534159,549393,562381,564129,651079,555152,532561,548246
2019-01-05 02:08:00,683332,706271,619446,565043,534159,549393,562381,564129,651079,555152,532561
2019-01-05 02:09:00,643483,683332,706271,619446,565043,534159,549393,562381,564129,651079,555152
2019-01-05 02:10:00,585174,643483,683332,706271,619446,565043,534159,549393,562381,564129,651079
2019-01-05 02:11:00,565695,585174,643483,683332,706271,619446,565043,534159,549393,562381,564129
2019-01-05 02:12:00,575106,565695,585174,643483,683332,706271,619446,565043,534159,549393,562381
2019-01-05 02:13:00,571130,575106,565695,585174,643483,683332,706271,619446,565043,534159,549393
2019-01-05 02:14:00,549715,571130,575106,565695,585174,643483,683332,706271,619446,565043,534159
2019-01-05 02:15:00,559906,549715,571130,575106,565695,585174,643483,683332,706271,619446,565043
2019-01-05 02:16:00,554132,559906,549715,571130,575106,565695,585174,643483,683332,706271,619446
2019-01-05 02:17:00,537654,554132,559906,549715,571130,575106,565695,585174,643483,683332,706271
2019-01-05 02:18:00,540837,537654,554132,559906,549715,571130,575106,565695,585174,643483,683332
2019-01-05 02:19:00,541011,540837,537654,554132,559906,549715,571130,575106,565695,585174,643483
2019-01-05 02:20:00,577938,541011,540837,537654,554132,559906,549715,571130,575106,565695,585174
2019-01-05 02:21:00,555240,577938,541011,540837,537654,554132,559906,549715,571130,575106,565695
2019-01-05 02:22:00,552441,555240,577938,541011,540837,537654,554132,559906,549715,571130,575106
2019-01-05 02:23:00,568201,552441,555240,577938,541011,540837,537654,554132,559906,549715,571130
2019-01-05 02:24:00,529241,568201,552441,555240,577938,541011,540837,537654,554132,559906,549715
2019-01-05 02:25:00,538501,529241,568201,552441,555240,577938,541011,540837,537654,554132,559906
2019-01-05 02:26:00,559245,538501,529241,568201,552441,555240,577938,541011,540837,537654,554132
2019-01-05 02:27:00,549973,559245,538501,529241,568201,552441,555240,577938,541011,540837,537654
2019-01-05 02:28:00,550814,549973,559245,538501,529241,568201,552441,555240,577938,541011,540837
2019-01-05 02:29:00,550785,550814,549973,559245,538501,529241,568201,552441,555240,577938,541011
2019-01-05 02:30:00,597856,550785,550814,549973,559245,538501,529241,568201,552441,555240,577938
2019-01-05 02:31:00,556838,597856,550785,550814,549973,559245,538501,529241,568201,552441,555240
2019-01-05 02:32:00,552606,556838,597856,550785,550814,549973,559245,538501,529241,568201,552441
2019-01-05 02:33:00,550554,552606,556838,597856,550785,550814,549973,559245,538501,529241,568201
2019-01-05 02:34:00,531789,550554,552606,556838,597856,550785,550814,549973,559245,538501,529241
2019-01-05 02:35:00,565817,531789,550554,552606,556838,597856,550785,550814,549973,559245,538501
2019-01-05 02:36:00,562554,565817,531789,550554,552606,556838,597856,550785,550814,549973,559245
2019-01-05 02:37:00,549595,562554,565817,531789,550554,552606,556838,597856,550785,550814,549973
2019-01-05 02:38:00,556762,549595,562554,565817,531789,550554,552606,556838,597856,550785,550814
2019-01-05 02:39:00,564663,556762,549595,562554,565817,531789,550554,552606,556838,597856,550785
2019-01-05 02:40:00,583811,564663,556762,549595,562554,565817,531789,550554,552606,556838,597856
2019-01-05 02:41:00,581862,583811,564663,556762,549595,562554,565817,531789,550554,552606,556838
2019-01-05 02:42:00,553264,581862,583811,564663,556762,549595,562554,565817,531789,550554,552606
2019-01-05 02:43:00,586085,553264,581862,583811,564663,556762,549595,562554,565817,531789,550554
2019-01-05 02:44:00,577110,586085,553264,581862,583811,564663,556762,549595,562554,565817,531789
2019-01-05 02:45:00,584346,577110,586085,553264,581862,583811,564663,556762,549595,562554,565817
2019-01-05 02:46:00,570290,584346,577110,586085,553264,581862,583811,564663,556762,549595,562554
2019-01-05 02:47:00,549119,570290,584346,577110,586085,553264,581862,583811,564663,556762,549595
2019-01-05 02:48:00,570463,549119,570290,584346,577110,586085,553264,581862,583811,564663,556762
2019-01-05 02:49:00,557153,570463,549119,570290,584346,577110,586085,553264,581862,583811,564663
2019-01-05 02:50:00,585350,557153,570463,549119,570290,584346,577110,586085,553264,581862,583811
2019-01-05 02:51:00,572044,585350,557153,570463,549119,570290,584346,577110,586085,553264,581862
2019-01-05 02:52:00,553301,572044,585350,557153,570463,549119,570290,584346,577110,586085,553264
2019-01-05 02:53:00,575286,553301,572044,585350,557153,570463,549119,570290,584346,577110,586085
2019-01-05 02:54:00,554162,575286,553301,572044,585350,557153,570463,549119,570290,584346,577110
2019-01-05 02:55:00,562845,554162,575286,553301,572044,585350,557153,570463,549119,570290,584346
2019-01-05 02:56:00,557725,562845,554162,575286,553301,572044,585350,557153,570463,549119,570290
2019-01-05 02:57:00,576582,557725,562845,554162,575286,553301,572044,585350,557153,570463,549119
2019-01-05 02:58:00,561966,576582,557725,562845,554162,575286,553301,572044,585350,557153,570463
2019-01-05 02:59:00,570488,561966,576582,557725,562845,554162,575286,553301,572044,585350,557153
2019-01-05 03:00:00,662190,570488,561966,576582,557725,562845,554162,575286,553301,572044,585350
2019-01-05 03:01:00,609121,662190,570488,561966,576582,557725,562845,554162,575286,553301,572044
2019-01-05 03:02:00,562875,609121,662190,570488,561966,576582,557725,562845,554162,575286,553301
2019-01-05 03:03:00,574503,562875,609121,662190,570488,561966,576582,557725,562845,554162,575286
2019-01-05 03:04:00,581676,574503,562875,609121,662190,570488,561966,576582,557725,562845,554162
2019-01-05 03:05:00,587248,581676,574503,562875,609121,662190,570488,561966,576582,557725,562845
2019-01-05 03:06:00,614801,587248,581676,574503,562875,609121,662190,570488,561966,576582,557725
2019-01-05 03:07:00,669963,614801,587248,581676,574503,562875,609121,662190,570488,561966,576582
2019-01-05 03:08:00,632184,669963,614801,587248,581676,574503,562875,609121,662190,570488,561966
2019-01-05 03:09:00,647911,632184,669963,614801,587248,581676,574503,562875,609121,662190,570488
2019-01-05 03:10:00,637963,647911,632184,669963,614801,587248,581676,574503,562875,609121,662190
2019-01-05 03:11:00,593959,637963,647911,632184,669963,614801,587248,581676,574503,562875,609121
2019-01-05 03:12:00,560808,593959,637963,647911,632184,669963,614801,587248,581676,574503,562875
2019-01-05 03:13:00,548379,560808,593959,637963,647911,632184,669963,614801,587248,581676,574503
2019-01-05 03:14:00,550235,548379,560808,593959,637963,647911,632184,669963,614801,587248,581676
2019-01-05 03:15:00,554627,550235,548379,560808,593959,637963,647911,632184,669963,614801,587248
2019-01-05 03:16:00,553557,554627,550235,548379,560808,593959,637963,647911,632184,669963,614801
2019-01-05 03:17:00,550910,553557,554627,550235,548379,560808,593959,637963,647911,632184,669963
2019-01-05 03:18:00,545308,550910,553557,554627,550235,548379,560808,593959,637963,647911,632184
2019-01-05 03:19:00,547669,545308,550910,553557,554627,550235,548379,560808,593959,637963,647911
2019-01-05 03:20:00,570562,547669,545308,550910,553557,554627,550235,548379,560808,593959,637963
2019-01-05 03:21:00,562024,570562,547669,545308,550910,553557,554627,550235,548379,560808,593959
2019-01-05 03:22:00,550623,562024,570562,547669,545308,550910,553557,554627,550235,548379,560808
2019-01-05 03:23:00,526395,550623,562024,570562,547669,545308,550910,553557,554627,550235,548379
2019-01-05 03:24:00,539400,526395,550623,562024,570562,547669,545308,550910,553557,554627,550235
2019-01-05 03:25:00,533608,539400,526395,550623,562024,570562,547669,545308,550910,553557,554627
2019-01-05 03:26:00,542878,533608,539400,526395,550623,562024,570562,547669,545308,550910,553557
2019-01-05 03:27:00,556356,542878,533608,539400,526395,550623,562024,570562,547669,545308,550910
2019-01-05 03:28:00,535041,556356,542878,533608,539400,526395,550623,562024,570562,547669,545308
2019-01-05 03:29:00,520578,535041,556356,542878,533608,539400,526395,550623,562024,570562,547669
2019-01-05 03:30:00,572243,520578,535041,556356,542878,533608,539400,526395,550623,562024,570562
2019-01-05 03:31:00,562394,572243,520578,535041,556356,542878,533608,539400,526395,550623,562024
2019-01-05 03:32:00,553358,562394,572243,520578,535041,556356,542878,533608,539400,526395,550623
2019-01-05 03:33:00,542339,553358,562394,572243,520578,535041,556356,542878,533608,539400,526395
2019-01-05 03:34:00,541026,542339,553358,562394,572243,520578,535041,556356,542878,533608,539400
2019-01-05 03:35:00,537963,541026,542339,553358,562394,572243,520578,535041,556356,542878,533608
2019-01-05 03:36:00,553011,537963,541026,542339,553358,562394,572243,520578,535041,556356,542878
2019-01-05 03:37:00,543925,553011,537963,541026,542339,553358,562394,572243,520578,535041,556356
2019-01-05 03:38:00,548563,543925,553011,537963,541026,542339,553358,562394,572243,520578,535041
2019-01-05 03:39:00,540034,548563,543925,553011,537963,541026,542339,553358,562394,572243,520578
2019-01-05 03:40:00,546519,540034,548563,543925,553011,537963,541026,542339,553358,562394,572243
2019-01-05 03:41:00,543417,546519,540034,548563,543925,553011,537963,541026,542339,553358,562394
2019-01-05 03:42:00,544424,543417,546519,540034,548563,543925,553011,537963,541026,542339,553358
2019-01-05 03:43:00,549981,544424,543417,546519,540034,548563,543925,553011,537963,541026,542339
2019-01-05 03:44:00,529710,549981,544424,543417,546519,540034,548563,543925,553011,537963,541026
2019-01-05 03:45:00,545971,529710,549981,544424,543417,546519,540034,548563,543925,553011,537963
2019-01-05 03:46:00,548826,545971,529710,549981,544424,543417,546519,540034,548563,543925,553011
2019-01-05 03:47:00,543992,548826,545971,529710,549981,544424,543417,546519,540034,548563,543925
2019-01-05 03:48:00,523404,543992,548826,545971,529710,549981,544424,543417,546519,540034,548563
2019-01-05 03:49:00,528389,523404,543992,548826,545971,529710,549981,544424,543417,546519,540034
2019-01-05 03:50:00,582937,528389,523404,543992,548826,545971,529710,549981,544424,543417,546519
2019-01-05 03:51:00,559764,582937,528389,523404,543992,548826,545971,529710,549981,544424,543417
2019-01-05 03:52:00,557072,559764,582937,528389,523404,543992,548826,545971,529710,549981,544424
2019-01-05 03:53:00,547814,557072,559764,582937,528389,523404,543992,548826,545971,529710,549981
2019-01-05 03:54:00,532430,547814,557072,559764,582937,528389,523404,543992,548826,545971,529710
2019-01-05 03:55:00,521982,532430,547814,557072,559764,582937,528389,523404,543992,548826,545971
2019-01-05 03:56:00,524598,521982,532430,547814,557072,559764,582937,528389,523404,543992,548826
2019-01-05 03:57:00,518780,524598,521982,532430,547814,557072,559764,582937,528389,523404,543992
2019-01-05 03:58:00,529203,518780,524598,521982,532430,547814,557072,559764,582937,528389,523404
2019-01-05 03:59:00,557695,529203,518780,524598,521982,532430,547814,557072,559764,582937,528389
2019-01-05 04:00:00,668059,557695,529203,518780,524598,521982,532430,547814,557072,559764,582937
2019-01-05 04:01:00,595841,668059,557695,529203,518780,524598,521982,532430,547814,557072,559764
2019-01-05 04:02:00,573765,595841,668059,557695,529203,518780,524598,521982,532430,547814,557072
2019-01-05 04:03:00,563018,573765,595841,668059,557695,529203,518780,524598,521982,532430,547814
2019-01-05 04:04:00,559348,563018,573765,595841,668059,557695,529203,518780,524598,521982,532430
2019-01-05 04:05:00,565242,559348,563018,573765,595841,668059,557695,529203,518780,524598,521982
2019-01-05 04:06:00,539903,565242,559348,563018,573765,595841,668059,557695,529203,518780,524598
2019-01-05 04:07:00,529945,539903,565242,559348,563018,573765,595841,668059,557695,529203,518780
2019-01-05 04:08:00,541823,529945,539903,565242,559348,563018,573765,595841,668059,557695,529203
2019-01-05 04:09:00,552963,541823,529945,539903,565242,559348,563018,573765,595841,668059,557695
2019-01-05 04:10:00,572797,552963,541823,529945,539903,565242,559348,563018,573765,595841,668059
2019-01-05 04:11:00,559073,572797,552963,541823,529945,539903,565242,559348,563018,573765,595841
2019-01-05 04:12:00,561214,559073,572797,552963,541823,529945,539903,565242,559348,563018,573765
2019-01-05 04:13:00,563952,561214,559073,572797,552963,541823,529945,539903,565242,559348,563018
2019-01-05 04:14:00,563336,563952,561214,559073,572797,552963,541823,529945,539903,565242,559348
2019-01-05 04:15:00,566290,563336,563952,561214,559073,572797,552963,541823,529945,539903,565242
2019-01-05 04:16:00,562716,566290,563336,563952,561214,559073,572797,552963,541823,529945,539903
2019-01-05 04:17:00,546345,562716,566290,563336,563952,561214,559073,572797,552963,541823,529945
2019-01-05 04:18:00,528989,546345,562716,566290,563336,563952,561214,559073,572797,552963,541823
2019-01-05 04:19:00,557849,528989,546345,562716,566290,563336,563952,561214,559073,572797,552963
2019-01-05 04:20:00,577540,557849,528989,546345,562716,566290,563336,563952,561214,559073,572797
2019-01-05 04:21:00,548775,577540,557849,528989,546345,562716,566290,563336,563952,561214,559073
2019-01-05 04:22:00,540313,548775,577540,557849,528989,546345,562716,566290,563336,563952,561214
2019-01-05 04:23:00,547485,540313,548775,577540,557849,528989,546345,562716,566290,563336,563952
2019-01-05 04:24:00,539594,547485,540313,548775,577540,557849,528989,546345,562716,566290,563336
2019-01-05 04:25:00,527974,539594,547485,540313,548775,577540,557849,528989,546345,562716,566290
2019-01-05 04:26:00,528875,527974,539594,547485,540313,548775,577540,557849,528989,546345,562716
2019-01-05 04:27:00,520657,528875,527974,539594,547485,540313,548775,577540,557849,528989,546345
2019-01-05 04:28:00,529736,520657,528875,527974,539594,547485,540313,548775,577540,557849,528989
2019-01-05 04:29:00,522315,529736,520657,528875,527974,539594,547485,540313,548775,577540,557849
2019-01-05 04:30:00,570856,522315,529736,520657,528875,527974,539594,547485,540313,548775,577540
2019-01-05 04:31:00,560661,570856,522315,529736,520657,528875,527974,539594,547485,540313,548775
2019-01-05 04:32:00,537386,560661,570856,522315,529736,520657,528875,527974,539594,547485,540313
2019-01-05 04:33:00,521460,537386,560661,570856,522315,529736,520657,528875,527974,539594,547485
2019-01-05 04:34:00,530432,521460,537386,560661,570856,522315,529736,520657,528875,527974,539594
2019-01-05 04:35:00,545342,530432,521460,537386,560661,570856,522315,529736,520657,528875,527974
2019-01-05 04:36:00,555142,545342,530432,521460,537386,560661,570856,522315,529736,520657,528875
2019-01-05 04:37:00,542244,555142,545342,530432,521460,537386,560661,570856,522315,529736,520657
2019-01-05 04:38:00,520571,542244,555142,545342,530432,521460,537386,560661,570856,522315,529736
2019-01-05 04:39:00,554344,520571,542244,555142,545342,530432,521460,537386,560661,570856,522315
2019-01-05 04:40:00,577951,554344,520571,542244,555142,545342,530432,521460,537386,560661,570856
2019-01-05 04:41:00,552831,577951,554344,520571,542244,555142,545342,530432,521460,537386,560661
2019-01-05 04:42:00,531147,552831,577951,554344,520571,542244,555142,545342,530432,521460,537386
2019-01-05 04:43:00,542611,531147,552831,577951,554344,520571,542244,555142,545342,530432,521460
2019-01-05 04:44:00,541162,542611,531147,552831,577951,554344,520571,542244,555142,545342,530432
2019-01-05 04:45:00,554031,541162,542611,531147,552831,577951,554344,520571,542244,555142,545342
2019-01-05 04:46:00,537623,554031,541162,542611,531147,552831,577951,554344,520571,542244,555142
2019-01-05 04:47:00,568648,537623,554031,541162,542611,531147,552831,577951,554344,520571,542244
2019-01-05 04:48:00,574917,568648,537623,554031,541162,542611,531147,552831,577951,554344,520571
2019-01-05 04:49:00,564855,574917,568648,537623,554031,541162,542611,531147,552831,577951,554344
2019-01-05 04:50:00,555172,564855,574917,568648,537623,554031,541162,542611,531147,552831,577951
2019-01-05 04:51:00,555210,555172,564855,574917,568648,537623,554031,541162,542611,531147,552831
2019-01-05 04:52:00,538805,555210,555172,564855,574917,568648,537623,554031,541162,542611,531147
2019-01-05 04:53:00,549714,538805,555210,555172,564855,574917,568648,537623,554031,541162,542611
2019-01-05 04:54:00,534990,549714,538805,555210,555172,564855,574917,568648,537623,554031,541162
2019-01-05 04:55:00,572103,534990,549714,538805,555210,555172,564855,574917,568648,537623,554031
2019-01-05 04:56:00,550867,572103,534990,549714,538805,555210,555172,564855,574917,568648,537623
2019-01-05 04:57:00,550481,550867,572103,534990,549714,538805,555210,555172,564855,574917,568648
2019-01-05 04:58:00,565729,550481,550867,572103,534990,549714,538805,555210,555172,564855,574917
2019-01-05 04:59:00,566386,565729,550481,550867,572103,534990,549714,538805,555210,555172,564855
2019-01-05 05:00:00,687093,566386,565729,550481,550867,572103,534990,549714,538805,555210,555172
2019-01-05 05:01:00,671668,687093,566386,565729,550481,550867,572103,534990,549714,538805,555210
2019-01-05 05:02:00,678992,671668,687093,566386,565729,550481,550867,572103,534990,549714,538805
2019-01-05 05:03:00,728831,678992,671668,687093,566386,565729,550481,550867,572103,534990,549714
2019-01-05 05:04:00,698460,728831,678992,671668,687093,566386,565729,550481,550867,572103,534990
2019-01-05 05:05:00,614232,698460,728831,678992,671668,687093,566386,565729,550481,550867,572103
2019-01-05 05:06:00,580671,614232,698460,728831,678992,671668,687093,566386,565729,550481,550867
2019-01-05 05:07:00,573913,580671,614232,698460,728831,678992,671668,687093,566386,565729,550481
2019-01-05 05:08:00,531701,573913,580671,614232,698460,728831,678992,671668,687093,566386,565729
2019-01-05 05:09:00,594958,531701,573913,580671,614232,698460,728831,678992,671668,687093,566386
2019-01-05 05:10:00,749089,594958,531701,573913,580671,614232,698460,728831,678992,671668,687093
2019-01-05 05:11:00,768022,749089,594958,531701,573913,580671,614232,698460,728831,678992,671668
2019-01-05 05:12:00,688693,768022,749089,594958,531701,573913,580671,614232,698460,728831,678992
2019-01-05 05:13:00,615774,688693,768022,749089,594958,531701,573913,580671,614232,698460,728831
2019-01-05 05:14:00,586810,615774,688693,768022,749089,594958,531701,573913,580671,614232,698460
2019-01-05 05:15:00,608441,586810,615774,688693,768022,749089,594958,531701,573913,580671,614232
2019-01-05 05:16:00,588191,608441,586810,615774,688693,768022,749089,594958,531701,573913,580671
2019-01-05 05:17:00,585529,588191,608441,586810,615774,688693,768022,749089,594958,531701,573913
2019-01-05 05:18:00,630943,585529,588191,608441,586810,615774,688693,768022,749089,594958,531701
2019-01-05 05:19:00,618701,630943,585529,588191,608441,586810,615774,688693,768022,749089,594958
2019-01-05 05:20:00,640194,618701,630943,585529,588191,608441,586810,615774,688693,768022,749089
2019-01-05 05:21:00,622708,640194,618701,630943,585529,588191,608441,586810,615774,688693,768022
2019-01-05 05:22:00,620165,622708,640194,618701,630943,585529,588191,608441,586810,615774,688693
2019-01-05 05:23:00,606694,620165,622708,640194,618701,630943,585529,588191,608441,586810,615774
2019-01-05 05:24:00,569847,606694,620165,622708,640194,618701,630943,585529,588191,608441,586810
2019-01-05 05:25:00,565388,569847,606694,620165,622708,640194,618701,630943,585529,588191,608441
2019-01-05 05:26:00,573445,565388,569847,606694,620165,622708,640194,618701,630943,585529,588191
2019-01-05 05:27:00,570049,573445,565388,569847,606694,620165,622708,640194,618701,630943,585529
2019-01-05 05:28:00,545715,570049,573445,565388,569847,606694,620165,622708,640194,618701,630943
2019-01-05 05:29:00,557898,545715,570049,573445,565388,569847,606694,620165,622708,640194,618701
2019-01-05 05:30:00,607363,557898,545715,570049,573445,565388,569847,606694,620165,622708,640194
2019-01-05 05:31:00,603568,607363,557898,545715,570049,573445,565388,569847,606694,620165,622708
2019-01-05 05:32:00,574385,603568,607363,557898,545715,570049,573445,565388,569847,606694,620165
2019-01-05 05:33:00,599520,574385,603568,607363,557898,545715,570049,573445,565388,569847,606694
2019-01-05 05:34:00,574853,599520,574385,603568,607363,557898,545715,570049,573445,565388,569847
2019-01-05 05:35:00,594076,574853,599520,574385,603568,607363,557898,545715,570049,573445,565388
2019-01-05 05:36:00,585571,594076,574853,599520,574385,603568,607363,557898,545715,570049,573445
2019-01-05 05:37:00,584612,585571,594076,574853,599520,574385,603568,607363,557898,545715,570049
2019-01-05 05:38:00,589872,584612,585571,594076,574853,599520,574385,603568,607363,557898,545715
2019-01-05 05:39:00,554707,589872,584612,585571,594076,574853,599520,574385,603568,607363,557898
2019-01-05 05:40:00,616934,554707,589872,584612,585571,594076,574853,599520,574385,603568,607363
2019-01-05 05:41:00,613030,616934,554707,589872,584612,585571,594076,574853,599520,574385,603568
2019-01-05 05:42:00,607297,613030,616934,554707,589872,584612,585571,594076,574853,599520,574385
2019-01-05 05:43:00,562570,607297,613030,616934,554707,589872,584612,585571,594076,574853,599520
2019-01-05 05:44:00,607589,562570,607297,613030,616934,554707,589872,584612,585571,594076,574853
2019-01-05 05:45:00,610883,607589,562570,607297,613030,616934,554707,589872,584612,585571,594076
2019-01-05 05:46:00,604983,610883,607589,562570,607297,613030,616934,554707,589872,584612,585571
2019-01-05 05:47:00,613697,604983,610883,607589,562570,607297,613030,616934,554707,589872,584612
2019-01-05 05:48:00,613858,613697,604983,610883,607589,562570,607297,613030,616934,554707,589872
2019-01-05 05:49:00,591608,613858,613697,604983,610883,607589,562570,607297,613030,616934,554707
2019-01-05 05:50:00,622933,591608,613858,613697,604983,610883,607589,562570,607297,613030,616934
2019-01-05 05:51:00,608696,622933,591608,613858,613697,604983,610883,607589,562570,607297,613030
2019-01-05 05:52:00,603135,608696,622933,591608,613858,613697,604983,610883,607589,562570,607297
2019-01-05 05:53:00,620619,603135,608696,622933,591608,613858,613697,604983,610883,607589,562570
2019-01-05 05:54:00,617474,620619,603135,608696,622933,591608,613858,613697,604983,610883,607589
2019-01-05 05:55:00,608271,617474,620619,603135,608696,622933,591608,613858,613697,604983,610883
2019-01-05 05:56:00,596647,608271,617474,620619,603135,608696,622933,591608,613858,613697,604983
2019-01-05 05:57:00,589497,596647,608271,617474,620619,603135,608696,622933,591608,613858,613697
2019-01-05 05:58:00,592638,589497,596647,608271,617474,620619,603135,608696,622933,591608,613858
2019-01-05 05:59:00,574280,592638,589497,596647,608271,617474,620619,603135,608696,622933,591608
2019-01-05 06:00:00,704649,574280,592638,589497,596647,608271,617474,620619,603135,608696,622933
2019-01-05 06:01:00,643967,704649,574280,592638,589497,596647,608271,617474,620619,603135,608696
2019-01-05 06:02:00,637028,643967,704649,574280,592638,589497,596647,608271,617474,620619,603135
2019-01-05 06:03:00,610455,637028,643967,704649,574280,592638,589497,596647,608271,617474,620619
2019-01-05 06:04:00,614394,610455,637028,643967,704649,574280,592638,589497,596647,608271,617474
2019-01-05 06:05:00,638563,614394,610455,637028,643967,704649,574280,592638,589497,596647,608271
2019-01-05 06:06:00,698076,638563,614394,610455,637028,643967,704649,574280,592638,589497,596647
2019-01-05 06:07:00,700567,698076,638563,614394,610455,637028,643967,704649,574280,592638,589497
2019-01-05 06:08:00,709919,700567,698076,638563,614394,610455,637028,643967,704649,574280,592638
2019-01-05 06:09:00,677255,709919,700567,698076,638563,614394,610455,637028,643967,704649,574280
2019-01-05 06:10:00,708389,677255,709919,700567,698076,638563,614394,610455,637028,643967,704649
2019-01-05 06:11:00,691793,708389,677255,709919,700567,698076,638563,614394,610455,637028,643967
2019-01-05 06:12:00,647828,691793,708389,677255,709919,700567,698076,638563,614394,610455,637028
2019-01-05 06:13:00,635063,647828,691793,708389,677255,709919,700567,698076,638563,614394,610455
2019-01-05 06:14:00,616175,635063,647828,691793,708389,677255,709919,700567,698076,638563,614394
2019-01-05 06:15:00,636599,616175,635063,647828,691793,708389,677255,709919,700567,698076,638563
2019-01-05 06:16:00,626288,636599,616175,635063,647828,691793,708389,677255,709919,700567,698076
2019-01-05 06:17:00,615562,626288,636599,616175,635063,647828,691793,708389,677255,709919,700567
2019-01-05 06:18:00,612431,615562,626288,636599,616175,635063,647828,691793,708389,677255,709919
2019-01-05 06:19:00,610878,612431,615562,626288,636599,616175,635063,647828,691793,708389,677255
2019-01-05 06:20:00,628875,610878,612431,615562,626288,636599,616175,635063,647828,691793,708389
2019-01-05 06:21:00,618856,628875,610878,612431,615562,626288,636599,616175,635063,647828,691793
2019-01-05 06:22:00,604406,618856,628875,610878,612431,615562,626288,636599,616175,635063,647828
2019-01-05 06:23:00,615817,604406,618856,628875,610878,612431,615562,626288,636599,616175,635063
2019-01-05 06:24:00,647545,615817,604406,618856,628875,610878,612431,615562,626288,636599,616175
2019-01-05 06:25:00,599386,647545,615817,604406,618856,628875,610878,612431,615562,626288,636599
2019-01-05 06:26:00,612117,599386,647545,615817,604406,618856,628875,610878,612431,615562,626288
2019-01-05 06:27:00,591214,612117,599386,647545,615817,604406,618856,628875,610878,612431,615562
2019-01-05 06:28:00,592479,591214,612117,599386,647545,615817,604406,618856,628875,610878,612431
2019-01-05 06:29:00,595814,592479,591214,612117,599386,647545,615817,604406,618856,628875,610878
2019-01-05 06:30:00,671722,595814,592479,591214,612117,599386,647545,615817,604406,618856,628875
2019-01-05 06:31:00,631146,671722,595814,592479,591214,612117,599386,647545,615817,604406,618856
2019-01-05 06:32:00,616008,631146,671722,595814,592479,591214,612117,599386,647545,615817,604406
2019-01-05 06:33:00,621384,616008,631146,671722,595814,592479,591214,612117,599386,647545,615817
2019-01-05 06:34:00,619669,621384,616008,631146,671722,595814,592479,591214,612117,599386,647545
2019-01-05 06:35:00,621907,619669,621384,616008,631146,671722,595814,592479,591214,612117,599386
2019-01-05 06:36:00,626992,621907,619669,621384,616008,631146,671722,595814,592479,591214,612117
2019-01-05 06:37:00,603980,626992,621907,619669,621384,616008,631146,671722,595814,592479,591214
2019-01-05 06:38:00,612911,603980,626992,621907,619669,621384,616008,631146,671722,595814,592479
2019-01-05 06:39:00,619517,612911,603980,626992,621907,619669,621384,616008,631146,671722,595814
2019-01-05 06:40:00,642438,619517,612911,603980,626992,621907,619669,621384,616008,631146,671722
2019-01-05 06:41:00,633752,642438,619517,612911,603980,626992,621907,619669,621384,616008,631146
2019-01-05 06:42:00,630102,633752,642438,619517,612911,603980,626992,621907,619669,621384,616008
2019-01-05 06:43:00,627754,630102,633752,642438,619517,612911,603980,626992,621907,619669,621384
2019-01-05 06:44:00,620427,627754,630102,633752,642438,619517,612911,603980,626992,621907,619669
2019-01-05 06:45:00,655024,620427,627754,630102,633752,642438,619517,612911,603980,626992,621907
2019-01-05 06:46:00,658827,655024,620427,627754,630102,633752,642438,619517,612911,603980,626992
2019-01-05 06:47:00,639407,658827,655024,620427,627754,630102,633752,642438,619517,612911,603980
2019-01-05 06:48:00,642029,639407,658827,655024,620427,627754,630102,633752,642438,619517,612911
2019-01-05 06:49:00,599580,642029,639407,658827,655024,620427,627754,630102,633752,642438,619517
2019-01-05 06:50:00,674805,599580,642029,639407,658827,655024,620427,627754,630102,633752,642438
2019-01-05 06:51:00,650020,674805,599580,642029,639407,658827,655024,620427,627754,630102,633752
2019-01-05 06:52:00,655540,650020,674805,599580,642029,639407,658827,655024,620427,627754,630102
2019-01-05 06:53:00,647679,655540,650020,674805,599580,642029,639407,658827,655024,620427,627754
2019-01-05 06:54:00,644636,647679,655540,650020,674805,599580,642029,639407,658827,655024,620427
2019-01-05 06:55:00,650151,644636,647679,655540,650020,674805,599580,642029,639407,658827,655024
2019-01-05 06:56:00,667642,650151,644636,647679,655540,650020,674805,599580,642029,639407,658827
2019-01-05 06:57:00,631956,667642,650151,644636,647679,655540,650020,674805,599580,642029,639407
2019-01-05 06:58:00,616991,631956,667642,650151,644636,647679,655540,650020,674805,599580,642029
2019-01-05 06:59:00,625457,616991,631956,667642,650151,644636,647679,655540,650020,674805,599580
2019-01-05 07:00:00,709057,625457,616991,631956,667642,650151,644636,647679,655540,650020,674805
2019-01-05 07:01:00,693871,709057,625457,616991,631956,667642,650151,644636,647679,655540,650020
2019-01-05 07:02:00,672733,693871,709057,625457,616991,631956,667642,650151,644636,647679,655540
2019-01-05 07:03:00,691342,672733,693871,709057,625457,616991,631956,667642,650151,644636,647679
