timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-10 00:25:00,257,194.0,315.0,222.0,226.0,666.0,253.0,187.0,283.0,200.0,385.0,266.0
2025-01-10 00:26:00,365,257.0,194.0,315.0,222.0,226.0,666.0,253.0,187.0,283.0,200.0,225.0
2025-01-10 00:27:00,226,365.0,257.0,194.0,315.0,222.0,226.0,666.0,253.0,187.0,283.0,208.0
2025-01-10 00:28:00,202,226.0,365.0,257.0,194.0,315.0,222.0,226.0,666.0,253.0,187.0,244.0
2025-01-10 00:29:00,187,202.0,226.0,365.0,257.0,194.0,315.0,222.0,226.0,666.0,253.0,162.0
2025-01-10 00:30:00,660,187.0,202.0,226.0,365.0,257.0,194.0,315.0,222.0,226.0,666.0,596.0
2025-01-10 00:31:00,188,660.0,187.0,202.0,226.0,365.0,257.0,194.0,315.0,222.0,226.0,296.0
2025-01-10 00:32:00,313,188.0,660.0,187.0,202.0,226.0,365.0,257.0,194.0,315.0,222.0,231.0
2025-01-10 00:33:00,390,313.0,188.0,660.0,187.0,202.0,226.0,365.0,257.0,194.0,315.0,233.0
2025-01-10 00:34:00,466,390.0,313.0,188.0,660.0,187.0,202.0,226.0,365.0,257.0,194.0,421.0
2025-01-10 00:35:00,368,466.0,390.0,313.0,188.0,660.0,187.0,202.0,226.0,365.0,257.0,214.0
2025-01-10 00:36:00,284,368.0,466.0,390.0,313.0,188.0,660.0,187.0,202.0,226.0,365.0,282.0
2025-01-10 00:37:00,350,284.0,368.0,466.0,390.0,313.0,188.0,660.0,187.0,202.0,226.0,316.0
2025-01-10 00:38:00,291,350.0,284.0,368.0,466.0,390.0,313.0,188.0,660.0,187.0,202.0,263.0
2025-01-10 00:39:00,330,291.0,350.0,284.0,368.0,466.0,390.0,313.0,188.0,660.0,187.0,278.0
2025-01-10 00:40:00,495,330.0,291.0,350.0,284.0,368.0,466.0,390.0,313.0,188.0,660.0,523.0
2025-01-10 00:41:00,233,495.0,330.0,291.0,350.0,284.0,368.0,466.0,390.0,313.0,188.0,220.0
2025-01-10 00:42:00,269,233.0,495.0,330.0,291.0,350.0,284.0,368.0,466.0,390.0,313.0,254.0
2025-01-10 00:43:00,399,269.0,233.0,495.0,330.0,291.0,350.0,284.0,368.0,466.0,390.0,206.0
2025-01-10 00:44:00,343,399.0,269.0,233.0,495.0,330.0,291.0,350.0,284.0,368.0,466.0,249.0
2025-01-10 00:45:00,583,343.0,399.0,269.0,233.0,495.0,330.0,291.0,350.0,284.0,368.0,359.0
2025-01-10 00:46:00,281,583.0,343.0,399.0,269.0,233.0,495.0,330.0,291.0,350.0,284.0,247.0
2025-01-10 00:47:00,194,281.0,583.0,343.0,399.0,269.0,233.0,495.0,330.0,291.0,350.0,247.0
2025-01-10 00:48:00,214,194.0,281.0,583.0,343.0,399.0,269.0,233.0,495.0,330.0,291.0,325.0
2025-01-10 00:49:00,314,214.0,194.0,281.0,583.0,343.0,399.0,269.0,233.0,495.0,330.0,241.0
2025-01-10 00:50:00,671,314.0,214.0,194.0,281.0,583.0,343.0,399.0,269.0,233.0,495.0,534.0
2025-01-10 00:51:00,354,671.0,314.0,214.0,194.0,281.0,583.0,343.0,399.0,269.0,233.0,263.0
2025-01-10 00:52:00,253,354.0,671.0,314.0,214.0,194.0,281.0,583.0,343.0,399.0,269.0,235.0
2025-01-10 00:53:00,213,253.0,354.0,671.0,314.0,214.0,194.0,281.0,583.0,343.0,399.0,255.0
2025-01-10 00:54:00,226,213.0,253.0,354.0,671.0,314.0,214.0,194.0,281.0,583.0,343.0,287.0
2025-01-10 00:55:00,274,226.0,213.0,253.0,354.0,671.0,314.0,214.0,194.0,281.0,583.0,226.0
2025-01-10 00:56:00,309,274.0,226.0,213.0,253.0,354.0,671.0,314.0,214.0,194.0,281.0,440.0
2025-01-10 00:57:00,339,309.0,274.0,226.0,213.0,253.0,354.0,671.0,314.0,214.0,194.0,236.0
2025-01-10 00:58:00,220,339.0,309.0,274.0,226.0,213.0,253.0,354.0,671.0,314.0,214.0,233.0
2025-01-10 00:59:00,237,220.0,339.0,309.0,274.0,226.0,213.0,253.0,354.0,671.0,314.0,284.0
2025-01-10 01:00:00,872,237.0,220.0,339.0,309.0,274.0,226.0,213.0,253.0,354.0,671.0,767.0
2025-01-10 01:01:00,320,872.0,237.0,220.0,339.0,309.0,274.0,226.0,213.0,253.0,354.0,294.0
2025-01-10 01:02:00,254,320.0,872.0,237.0,220.0,339.0,309.0,274.0,226.0,213.0,253.0,246.0
2025-01-10 01:03:00,350,254.0,320.0,872.0,237.0,220.0,339.0,309.0,274.0,226.0,213.0,223.0
2025-01-10 01:04:00,330,350.0,254.0,320.0,872.0,237.0,220.0,339.0,309.0,274.0,226.0,264.0
2025-01-10 01:05:00,278,330.0,350.0,254.0,320.0,872.0,237.0,220.0,339.0,309.0,274.0,303.0
2025-01-10 01:06:00,321,278.0,330.0,350.0,254.0,320.0,872.0,237.0,220.0,339.0,309.0,261.0
2025-01-10 01:07:00,268,321.0,278.0,330.0,350.0,254.0,320.0,872.0,237.0,220.0,339.0,261.0
2025-01-10 01:08:00,200,268.0,321.0,278.0,330.0,350.0,254.0,320.0,872.0,237.0,220.0,208.0
2025-01-10 01:09:00,238,200.0,268.0,321.0,278.0,330.0,350.0,254.0,320.0,872.0,237.0,268.0
2025-01-10 01:10:00,531,238.0,200.0,268.0,321.0,278.0,330.0,350.0,254.0,320.0,872.0,543.0
2025-01-10 01:11:00,231,531.0,238.0,200.0,268.0,321.0,278.0,330.0,350.0,254.0,320.0,310.0
2025-01-10 01:12:00,225,231.0,531.0,238.0,200.0,268.0,321.0,278.0,330.0,350.0,254.0,278.0
2025-01-10 01:13:00,207,225.0,231.0,531.0,238.0,200.0,268.0,321.0,278.0,330.0,350.0,306.0
2025-01-10 01:14:00,207,207.0,225.0,231.0,531.0,238.0,200.0,268.0,321.0,278.0,330.0,286.0
2025-01-10 01:15:00,379,207.0,207.0,225.0,231.0,531.0,238.0,200.0,268.0,321.0,278.0,354.0
2025-01-10 01:16:00,254,379.0,207.0,207.0,225.0,231.0,531.0,238.0,200.0,268.0,321.0,242.0
2025-01-10 01:17:00,163,254.0,379.0,207.0,207.0,225.0,231.0,531.0,238.0,200.0,268.0,251.0
2025-01-10 01:18:00,150,163.0,254.0,379.0,207.0,207.0,225.0,231.0,531.0,238.0,200.0,322.0
2025-01-10 01:19:00,230,150.0,163.0,254.0,379.0,207.0,207.0,225.0,231.0,531.0,238.0,314.0
2025-01-10 01:20:00,426,230.0,150.0,163.0,254.0,379.0,207.0,207.0,225.0,231.0,531.0,630.0
2025-01-10 01:21:00,251,426.0,230.0,150.0,163.0,254.0,379.0,207.0,207.0,225.0,231.0,320.0
2025-01-10 01:22:00,263,251.0,426.0,230.0,150.0,163.0,254.0,379.0,207.0,207.0,225.0,322.0
2025-01-10 01:23:00,229,263.0,251.0,426.0,230.0,150.0,163.0,254.0,379.0,207.0,207.0,278.0
2025-01-10 01:24:00,267,229.0,263.0,251.0,426.0,230.0,150.0,163.0,254.0,379.0,207.0,256.0
2025-01-10 01:25:00,245,267.0,229.0,263.0,251.0,426.0,230.0,150.0,163.0,254.0,379.0,205.0
2025-01-10 01:26:00,232,245.0,267.0,229.0,263.0,251.0,426.0,230.0,150.0,163.0,254.0,220.0
2025-01-10 01:27:00,192,232.0,245.0,267.0,229.0,263.0,251.0,426.0,230.0,150.0,163.0,254.0
2025-01-10 01:28:00,247,192.0,232.0,245.0,267.0,229.0,263.0,251.0,426.0,230.0,150.0,181.0
2025-01-10 01:29:00,245,247.0,192.0,232.0,245.0,267.0,229.0,263.0,251.0,426.0,230.0,202.0
2025-01-10 01:30:00,670,245.0,247.0,192.0,232.0,245.0,267.0,229.0,263.0,251.0,426.0,677.0
2025-01-10 01:31:00,345,670.0,245.0,247.0,192.0,232.0,245.0,267.0,229.0,263.0,251.0,302.0
2025-01-10 01:32:00,311,345.0,670.0,245.0,247.0,192.0,232.0,245.0,267.0,229.0,263.0,301.0
2025-01-10 01:33:00,365,311.0,345.0,670.0,245.0,247.0,192.0,232.0,245.0,267.0,229.0,343.0
2025-01-10 01:34:00,268,365.0,311.0,345.0,670.0,245.0,247.0,192.0,232.0,245.0,267.0,303.0
2025-01-10 01:35:00,230,268.0,365.0,311.0,345.0,670.0,245.0,247.0,192.0,232.0,245.0,265.0
2025-01-10 01:36:00,362,230.0,268.0,365.0,311.0,345.0,670.0,245.0,247.0,192.0,232.0,281.0
2025-01-10 01:37:00,431,362.0,230.0,268.0,365.0,311.0,345.0,670.0,245.0,247.0,192.0,259.0
2025-01-10 01:38:00,304,431.0,362.0,230.0,268.0,365.0,311.0,345.0,670.0,245.0,247.0,288.0
2025-01-10 01:39:00,283,304.0,431.0,362.0,230.0,268.0,365.0,311.0,345.0,670.0,245.0,263.0
2025-01-10 01:40:00,504,283.0,304.0,431.0,362.0,230.0,268.0,365.0,311.0,345.0,670.0,550.0
2025-01-10 01:41:00,198,504.0,283.0,304.0,431.0,362.0,230.0,268.0,365.0,311.0,345.0,266.0
2025-01-10 01:42:00,289,198.0,504.0,283.0,304.0,431.0,362.0,230.0,268.0,365.0,311.0,222.0
2025-01-10 01:43:00,269,289.0,198.0,504.0,283.0,304.0,431.0,362.0,230.0,268.0,365.0,276.0
2025-01-10 01:44:00,238,269.0,289.0,198.0,504.0,283.0,304.0,431.0,362.0,230.0,268.0,352.0
2025-01-10 01:45:00,403,238.0,269.0,289.0,198.0,504.0,283.0,304.0,431.0,362.0,230.0,387.0
2025-01-10 01:46:00,274,403.0,238.0,269.0,289.0,198.0,504.0,283.0,304.0,431.0,362.0,407.0
2025-01-10 01:47:00,371,274.0,403.0,238.0,269.0,289.0,198.0,504.0,283.0,304.0,431.0,218.0
2025-01-10 01:48:00,298,371.0,274.0,403.0,238.0,269.0,289.0,198.0,504.0,283.0,304.0,340.0
2025-01-10 01:49:00,265,298.0,371.0,274.0,403.0,238.0,269.0,289.0,198.0,504.0,283.0,238.0
2025-01-10 01:50:00,544,265.0,298.0,371.0,274.0,403.0,238.0,269.0,289.0,198.0,504.0,433.0
2025-01-10 01:51:00,275,544.0,265.0,298.0,371.0,274.0,403.0,238.0,269.0,289.0,198.0,310.0
2025-01-10 01:52:00,219,275.0,544.0,265.0,298.0,371.0,274.0,403.0,238.0,269.0,289.0,256.0
2025-01-10 01:53:00,222,219.0,275.0,544.0,265.0,298.0,371.0,274.0,403.0,238.0,269.0,292.0
2025-01-10 01:54:00,265,222.0,219.0,275.0,544.0,265.0,298.0,371.0,274.0,403.0,238.0,245.0
2025-01-10 01:55:00,288,265.0,222.0,219.0,275.0,544.0,265.0,298.0,371.0,274.0,403.0,326.0
2025-01-10 01:56:00,304,288.0,265.0,222.0,219.0,275.0,544.0,265.0,298.0,371.0,274.0,263.0
2025-01-10 01:57:00,281,304.0,288.0,265.0,222.0,219.0,275.0,544.0,265.0,298.0,371.0,555.0
2025-01-10 01:58:00,372,281.0,304.0,288.0,265.0,222.0,219.0,275.0,544.0,265.0,298.0,309.0
2025-01-10 01:59:00,186,372.0,281.0,304.0,288.0,265.0,222.0,219.0,275.0,544.0,265.0,328.0
2025-01-10 02:00:00,844,186.0,372.0,281.0,304.0,288.0,265.0,222.0,219.0,275.0,544.0,808.0
2025-01-10 02:01:00,292,844.0,186.0,372.0,281.0,304.0,288.0,265.0,222.0,219.0,275.0,296.0
2025-01-10 02:02:00,254,292.0,844.0,186.0,372.0,281.0,304.0,288.0,265.0,222.0,219.0,288.0
2025-01-10 02:03:00,351,254.0,292.0,844.0,186.0,372.0,281.0,304.0,288.0,265.0,222.0,336.0
2025-01-10 02:04:00,319,351.0,254.0,292.0,844.0,186.0,372.0,281.0,304.0,288.0,265.0,315.0
2025-01-10 02:05:00,260,319.0,351.0,254.0,292.0,844.0,186.0,372.0,281.0,304.0,288.0,495.0
2025-01-10 02:06:00,288,260.0,319.0,351.0,254.0,292.0,844.0,186.0,372.0,281.0,304.0,383.0
2025-01-10 02:07:00,307,288.0,260.0,319.0,351.0,254.0,292.0,844.0,186.0,372.0,281.0,273.0
2025-01-10 02:08:00,248,307.0,288.0,260.0,319.0,351.0,254.0,292.0,844.0,186.0,372.0,272.0
2025-01-10 02:09:00,202,248.0,307.0,288.0,260.0,319.0,351.0,254.0,292.0,844.0,186.0,273.0
2025-01-10 02:10:00,504,202.0,248.0,307.0,288.0,260.0,319.0,351.0,254.0,292.0,844.0,515.0
2025-01-10 02:11:00,238,504.0,202.0,248.0,307.0,288.0,260.0,319.0,351.0,254.0,292.0,258.0
2025-01-10 02:12:00,247,238.0,504.0,202.0,248.0,307.0,288.0,260.0,319.0,351.0,254.0,271.0
2025-01-10 02:13:00,267,247.0,238.0,504.0,202.0,248.0,307.0,288.0,260.0,319.0,351.0,252.0
2025-01-10 02:14:00,192,267.0,247.0,238.0,504.0,202.0,248.0,307.0,288.0,260.0,319.0,228.0
2025-01-10 02:15:00,377,192.0,267.0,247.0,238.0,504.0,202.0,248.0,307.0,288.0,260.0,320.0
2025-01-10 02:16:00,235,377.0,192.0,267.0,247.0,238.0,504.0,202.0,248.0,307.0,288.0,289.0
2025-01-10 02:17:00,232,235.0,377.0,192.0,267.0,247.0,238.0,504.0,202.0,248.0,307.0,195.0
2025-01-10 02:18:00,222,232.0,235.0,377.0,192.0,267.0,247.0,238.0,504.0,202.0,248.0,200.0
2025-01-10 02:19:00,314,222.0,232.0,235.0,377.0,192.0,267.0,247.0,238.0,504.0,202.0,197.0
2025-01-10 02:20:00,674,314.0,222.0,232.0,235.0,377.0,192.0,267.0,247.0,238.0,504.0,626.0
2025-01-10 02:21:00,264,674.0,314.0,222.0,232.0,235.0,377.0,192.0,267.0,247.0,238.0,267.0
2025-01-10 02:22:00,195,264.0,674.0,314.0,222.0,232.0,235.0,377.0,192.0,267.0,247.0,210.0
2025-01-10 02:23:00,216,195.0,264.0,674.0,314.0,222.0,232.0,235.0,377.0,192.0,267.0,208.0
2025-01-10 02:24:00,291,216.0,195.0,264.0,674.0,314.0,222.0,232.0,235.0,377.0,192.0,238.0
2025-01-10 02:25:00,314,291.0,216.0,195.0,264.0,674.0,314.0,222.0,232.0,235.0,377.0,304.0
2025-01-10 02:26:00,207,314.0,291.0,216.0,195.0,264.0,674.0,314.0,222.0,232.0,235.0,211.0
2025-01-10 02:27:00,265,207.0,314.0,291.0,216.0,195.0,264.0,674.0,314.0,222.0,232.0,216.0
2025-01-10 02:28:00,210,265.0,207.0,314.0,291.0,216.0,195.0,264.0,674.0,314.0,222.0,288.0
2025-01-10 02:29:00,172,210.0,265.0,207.0,314.0,291.0,216.0,195.0,264.0,674.0,314.0,231.0
2025-01-10 02:30:00,623,172.0,210.0,265.0,207.0,314.0,291.0,216.0,195.0,264.0,674.0,675.0
2025-01-10 02:31:00,385,623.0,172.0,210.0,265.0,207.0,314.0,291.0,216.0,195.0,264.0,276.0
2025-01-10 02:32:00,229,385.0,623.0,172.0,210.0,265.0,207.0,314.0,291.0,216.0,195.0,277.0
2025-01-10 02:33:00,324,229.0,385.0,623.0,172.0,210.0,265.0,207.0,314.0,291.0,216.0,235.0
2025-01-10 02:34:00,246,324.0,229.0,385.0,623.0,172.0,210.0,265.0,207.0,314.0,291.0,288.0
2025-01-10 02:35:00,314,246.0,324.0,229.0,385.0,623.0,172.0,210.0,265.0,207.0,314.0,252.0
2025-01-10 02:36:00,248,314.0,246.0,324.0,229.0,385.0,623.0,172.0,210.0,265.0,207.0,313.0
2025-01-10 02:37:00,268,248.0,314.0,246.0,324.0,229.0,385.0,623.0,172.0,210.0,265.0,340.0
2025-01-10 02:38:00,247,268.0,248.0,314.0,246.0,324.0,229.0,385.0,623.0,172.0,210.0,200.0
2025-01-10 02:39:00,287,247.0,268.0,248.0,314.0,246.0,324.0,229.0,385.0,623.0,172.0,240.0
2025-01-10 02:40:00,461,287.0,247.0,268.0,248.0,314.0,246.0,324.0,229.0,385.0,623.0,537.0
2025-01-10 02:41:00,246,461.0,287.0,247.0,268.0,248.0,314.0,246.0,324.0,229.0,385.0,270.0
2025-01-10 02:42:00,189,246.0,461.0,287.0,247.0,268.0,248.0,314.0,246.0,324.0,229.0,234.0
2025-01-10 02:43:00,297,189.0,246.0,461.0,287.0,247.0,268.0,248.0,314.0,246.0,324.0,299.0
2025-01-10 02:44:00,319,297.0,189.0,246.0,461.0,287.0,247.0,268.0,248.0,314.0,246.0,316.0
2025-01-10 02:45:00,426,319.0,297.0,189.0,246.0,461.0,287.0,247.0,268.0,248.0,314.0,317.0
2025-01-10 02:46:00,210,426.0,319.0,297.0,189.0,246.0,461.0,287.0,247.0,268.0,248.0,252.0
2025-01-10 02:47:00,222,210.0,426.0,319.0,297.0,189.0,246.0,461.0,287.0,247.0,268.0,268.0
2025-01-10 02:48:00,260,222.0,210.0,426.0,319.0,297.0,189.0,246.0,461.0,287.0,247.0,213.0
2025-01-10 02:49:00,298,260.0,222.0,210.0,426.0,319.0,297.0,189.0,246.0,461.0,287.0,223.0
2025-01-10 02:50:00,504,298.0,260.0,222.0,210.0,426.0,319.0,297.0,189.0,246.0,461.0,506.0
2025-01-10 02:51:00,381,504.0,298.0,260.0,222.0,210.0,426.0,319.0,297.0,189.0,246.0,241.0
2025-01-10 02:52:00,175,381.0,504.0,298.0,260.0,222.0,210.0,426.0,319.0,297.0,189.0,223.0
2025-01-10 02:53:00,233,175.0,381.0,504.0,298.0,260.0,222.0,210.0,426.0,319.0,297.0,227.0
2025-01-10 02:54:00,217,233.0,175.0,381.0,504.0,298.0,260.0,222.0,210.0,426.0,319.0,303.0
2025-01-10 02:55:00,280,217.0,233.0,175.0,381.0,504.0,298.0,260.0,222.0,210.0,426.0,203.0
2025-01-10 02:56:00,182,280.0,217.0,233.0,175.0,381.0,504.0,298.0,260.0,222.0,210.0,278.0
2025-01-10 02:57:00,261,182.0,280.0,217.0,233.0,175.0,381.0,504.0,298.0,260.0,222.0,208.0
2025-01-10 02:58:00,160,261.0,182.0,280.0,217.0,233.0,175.0,381.0,504.0,298.0,260.0,213.0
2025-01-10 02:59:00,190,160.0,261.0,182.0,280.0,217.0,233.0,175.0,381.0,504.0,298.0,252.0
2025-01-10 03:00:00,744,190.0,160.0,261.0,182.0,280.0,217.0,233.0,175.0,381.0,504.0,691.0
2025-01-10 03:01:00,327,744.0,190.0,160.0,261.0,182.0,280.0,217.0,233.0,175.0,381.0,370.0
2025-01-10 03:02:00,305,327.0,744.0,190.0,160.0,261.0,182.0,280.0,217.0,233.0,175.0,264.0
2025-01-10 03:03:00,338,305.0,327.0,744.0,190.0,160.0,261.0,182.0,280.0,217.0,233.0,318.0
2025-01-10 03:04:00,428,338.0,305.0,327.0,744.0,190.0,160.0,261.0,182.0,280.0,217.0,244.0
2025-01-10 03:05:00,255,428.0,338.0,305.0,327.0,744.0,190.0,160.0,261.0,182.0,280.0,229.0
2025-01-10 03:06:00,293,255.0,428.0,338.0,305.0,327.0,744.0,190.0,160.0,261.0,182.0,266.0
2025-01-10 03:07:00,308,293.0,255.0,428.0,338.0,305.0,327.0,744.0,190.0,160.0,261.0,436.0
2025-01-10 03:08:00,262,308.0,293.0,255.0,428.0,338.0,305.0,327.0,744.0,190.0,160.0,280.0
2025-01-10 03:09:00,291,262.0,308.0,293.0,255.0,428.0,338.0,305.0,327.0,744.0,190.0,369.0
2025-01-10 03:10:00,538,291.0,262.0,308.0,293.0,255.0,428.0,338.0,305.0,327.0,744.0,477.0
2025-01-10 03:11:00,283,538.0,291.0,262.0,308.0,293.0,255.0,428.0,338.0,305.0,327.0,296.0
2025-01-10 03:12:00,224,283.0,538.0,291.0,262.0,308.0,293.0,255.0,428.0,338.0,305.0,218.0
2025-01-10 03:13:00,255,224.0,283.0,538.0,291.0,262.0,308.0,293.0,255.0,428.0,338.0,221.0
2025-01-10 03:14:00,216,255.0,224.0,283.0,538.0,291.0,262.0,308.0,293.0,255.0,428.0,262.0
2025-01-10 03:15:00,420,216.0,255.0,224.0,283.0,538.0,291.0,262.0,308.0,293.0,255.0,383.0
2025-01-10 03:16:00,251,420.0,216.0,255.0,224.0,283.0,538.0,291.0,262.0,308.0,293.0,221.0
2025-01-10 03:17:00,187,251.0,420.0,216.0,255.0,224.0,283.0,538.0,291.0,262.0,308.0,234.0
2025-01-10 03:18:00,243,187.0,251.0,420.0,216.0,255.0,224.0,283.0,538.0,291.0,262.0,193.0
2025-01-10 03:19:00,229,243.0,187.0,251.0,420.0,216.0,255.0,224.0,283.0,538.0,291.0,332.0
2025-01-10 03:20:00,517,229.0,243.0,187.0,251.0,420.0,216.0,255.0,224.0,283.0,538.0,525.0
2025-01-10 03:21:00,218,517.0,229.0,243.0,187.0,251.0,420.0,216.0,255.0,224.0,283.0,285.0
2025-01-10 03:22:00,247,218.0,517.0,229.0,243.0,187.0,251.0,420.0,216.0,255.0,224.0,240.0
2025-01-10 03:23:00,266,247.0,218.0,517.0,229.0,243.0,187.0,251.0,420.0,216.0,255.0,222.0
2025-01-10 03:24:00,357,266.0,247.0,218.0,517.0,229.0,243.0,187.0,251.0,420.0,216.0,368.0
2025-01-10 03:25:00,451,357.0,266.0,247.0,218.0,517.0,229.0,243.0,187.0,251.0,420.0,260.0
2025-01-10 03:26:00,189,451.0,357.0,266.0,247.0,218.0,517.0,229.0,243.0,187.0,251.0,249.0
2025-01-10 03:27:00,198,189.0,451.0,357.0,266.0,247.0,218.0,517.0,229.0,243.0,187.0,204.0
2025-01-10 03:28:00,450,198.0,189.0,451.0,357.0,266.0,247.0,218.0,517.0,229.0,243.0,237.0
2025-01-10 03:29:00,199,450.0,198.0,189.0,451.0,357.0,266.0,247.0,218.0,517.0,229.0,259.0
2025-01-10 03:30:00,703,199.0,450.0,198.0,189.0,451.0,357.0,266.0,247.0,218.0,517.0,595.0
2025-01-10 03:31:00,256,703.0,199.0,450.0,198.0,189.0,451.0,357.0,266.0,247.0,218.0,221.0
2025-01-10 03:32:00,251,256.0,703.0,199.0,450.0,198.0,189.0,451.0,357.0,266.0,247.0,292.0
2025-01-10 03:33:00,314,251.0,256.0,703.0,199.0,450.0,198.0,189.0,451.0,357.0,266.0,238.0
2025-01-10 03:34:00,251,314.0,251.0,256.0,703.0,199.0,450.0,198.0,189.0,451.0,357.0,261.0
2025-01-10 03:35:00,289,251.0,314.0,251.0,256.0,703.0,199.0,450.0,198.0,189.0,451.0,230.0
2025-01-10 03:36:00,273,289.0,251.0,314.0,251.0,256.0,703.0,199.0,450.0,198.0,189.0,292.0
2025-01-10 03:37:00,241,273.0,289.0,251.0,314.0,251.0,256.0,703.0,199.0,450.0,198.0,242.0
2025-01-10 03:38:00,236,241.0,273.0,289.0,251.0,314.0,251.0,256.0,703.0,199.0,450.0,179.0
2025-01-10 03:39:00,213,236.0,241.0,273.0,289.0,251.0,314.0,251.0,256.0,703.0,199.0,257.0
2025-01-10 03:40:00,566,213.0,236.0,241.0,273.0,289.0,251.0,314.0,251.0,256.0,703.0,565.0
2025-01-10 03:41:00,229,566.0,213.0,236.0,241.0,273.0,289.0,251.0,314.0,251.0,256.0,323.0
2025-01-10 03:42:00,247,229.0,566.0,213.0,236.0,241.0,273.0,289.0,251.0,314.0,251.0,243.0
2025-01-10 03:43:00,270,247.0,229.0,566.0,213.0,236.0,241.0,273.0,289.0,251.0,314.0,293.0
2025-01-10 03:44:00,248,270.0,247.0,229.0,566.0,213.0,236.0,241.0,273.0,289.0,251.0,258.0
2025-01-10 03:45:00,413,248.0,270.0,247.0,229.0,566.0,213.0,236.0,241.0,273.0,289.0,335.0
2025-01-10 03:46:00,205,413.0,248.0,270.0,247.0,229.0,566.0,213.0,236.0,241.0,273.0,286.0
2025-01-10 03:47:00,214,205.0,413.0,248.0,270.0,247.0,229.0,566.0,213.0,236.0,241.0,240.0
2025-01-10 03:48:00,257,214.0,205.0,413.0,248.0,270.0,247.0,229.0,566.0,213.0,236.0,240.0
2025-01-10 03:49:00,142,257.0,214.0,205.0,413.0,248.0,270.0,247.0,229.0,566.0,213.0,200.0
2025-01-10 03:50:00,499,142.0,257.0,214.0,205.0,413.0,248.0,270.0,247.0,229.0,566.0,550.0
2025-01-10 03:51:00,219,499.0,142.0,257.0,214.0,205.0,413.0,248.0,270.0,247.0,229.0,270.0
2025-01-10 03:52:00,192,219.0,499.0,142.0,257.0,214.0,205.0,413.0,248.0,270.0,247.0,334.0
2025-01-10 03:53:00,255,192.0,219.0,499.0,142.0,257.0,214.0,205.0,413.0,248.0,270.0,237.0
2025-01-10 03:54:00,242,255.0,192.0,219.0,499.0,142.0,257.0,214.0,205.0,413.0,248.0,239.0
2025-01-10 03:55:00,287,242.0,255.0,192.0,219.0,499.0,142.0,257.0,214.0,205.0,413.0,305.0
2025-01-10 03:56:00,347,287.0,242.0,255.0,192.0,219.0,499.0,142.0,257.0,214.0,205.0,237.0
2025-01-10 03:57:00,189,347.0,287.0,242.0,255.0,192.0,219.0,499.0,142.0,257.0,214.0,245.0
2025-01-10 03:58:00,206,189.0,347.0,287.0,242.0,255.0,192.0,219.0,499.0,142.0,257.0,149.0
2025-01-10 03:59:00,181,206.0,189.0,347.0,287.0,242.0,255.0,192.0,219.0,499.0,142.0,213.0
2025-01-10 04:00:00,705,181.0,206.0,189.0,347.0,287.0,242.0,255.0,192.0,219.0,499.0,726.0
2025-01-10 04:01:00,247,705.0,181.0,206.0,189.0,347.0,287.0,242.0,255.0,192.0,219.0,382.0
2025-01-10 04:02:00,265,247.0,705.0,181.0,206.0,189.0,347.0,287.0,242.0,255.0,192.0,248.0
2025-01-10 04:03:00,339,265.0,247.0,705.0,181.0,206.0,189.0,347.0,287.0,242.0,255.0,298.0
2025-01-10 04:04:00,248,339.0,265.0,247.0,705.0,181.0,206.0,189.0,347.0,287.0,242.0,357.0
2025-01-10 04:05:00,230,248.0,339.0,265.0,247.0,705.0,181.0,206.0,189.0,347.0,287.0,260.0
2025-01-10 04:06:00,303,230.0,248.0,339.0,265.0,247.0,705.0,181.0,206.0,189.0,347.0,280.0
2025-01-10 04:07:00,238,303.0,230.0,248.0,339.0,265.0,247.0,705.0,181.0,206.0,189.0,286.0
2025-01-10 04:08:00,216,238.0,303.0,230.0,248.0,339.0,265.0,247.0,705.0,181.0,206.0,268.0
2025-01-10 04:09:00,226,216.0,238.0,303.0,230.0,248.0,339.0,265.0,247.0,705.0,181.0,225.0
2025-01-10 04:10:00,510,226.0,216.0,238.0,303.0,230.0,248.0,339.0,265.0,247.0,705.0,563.0
2025-01-10 04:11:00,193,510.0,226.0,216.0,238.0,303.0,230.0,248.0,339.0,265.0,247.0,284.0
2025-01-10 04:12:00,273,193.0,510.0,226.0,216.0,238.0,303.0,230.0,248.0,339.0,265.0,225.0
2025-01-10 04:13:00,245,273.0,193.0,510.0,226.0,216.0,238.0,303.0,230.0,248.0,339.0,249.0
2025-01-10 04:14:00,163,245.0,273.0,193.0,510.0,226.0,216.0,238.0,303.0,230.0,248.0,224.0
2025-01-10 04:15:00,330,163.0,245.0,273.0,193.0,510.0,226.0,216.0,238.0,303.0,230.0,397.0
2025-01-10 04:16:00,251,330.0,163.0,245.0,273.0,193.0,510.0,226.0,216.0,238.0,303.0,255.0
2025-01-10 04:17:00,208,251.0,330.0,163.0,245.0,273.0,193.0,510.0,226.0,216.0,238.0,186.0
2025-01-10 04:18:00,204,208.0,251.0,330.0,163.0,245.0,273.0,193.0,510.0,226.0,216.0,196.0
2025-01-10 04:19:00,163,204.0,208.0,251.0,330.0,163.0,245.0,273.0,193.0,510.0,226.0,187.0
2025-01-10 04:20:00,498,163.0,204.0,208.0,251.0,330.0,163.0,245.0,273.0,193.0,510.0,511.0
