timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-28 06:30:00,740,218.0,213.0,246.0,290.0,246.0,256.0,301.0,216.0,371.0,603.0,706.0
2025-01-28 06:31:00,237,740.0,218.0,213.0,246.0,290.0,246.0,256.0,301.0,216.0,371.0,315.0
2025-01-28 06:32:00,283,237.0,740.0,218.0,213.0,246.0,290.0,246.0,256.0,301.0,216.0,350.0
2025-01-28 06:33:00,335,283.0,237.0,740.0,218.0,213.0,246.0,290.0,246.0,256.0,301.0,355.0
2025-01-28 06:34:00,323,335.0,283.0,237.0,740.0,218.0,213.0,246.0,290.0,246.0,256.0,263.0
2025-01-28 06:35:00,333,323.0,335.0,283.0,237.0,740.0,218.0,213.0,246.0,290.0,246.0,297.0
2025-01-28 06:36:00,327,333.0,323.0,335.0,283.0,237.0,740.0,218.0,213.0,246.0,290.0,295.0
2025-01-28 06:37:00,326,327.0,333.0,323.0,335.0,283.0,237.0,740.0,218.0,213.0,246.0,384.0
2025-01-28 06:38:00,286,326.0,327.0,333.0,323.0,335.0,283.0,237.0,740.0,218.0,213.0,305.0
2025-01-28 06:39:00,281,286.0,326.0,327.0,333.0,323.0,335.0,283.0,237.0,740.0,218.0,289.0
2025-01-28 06:40:00,538,281.0,286.0,326.0,327.0,333.0,323.0,335.0,283.0,237.0,740.0,668.0
2025-01-28 06:41:00,383,538.0,281.0,286.0,326.0,327.0,333.0,323.0,335.0,283.0,237.0,329.0
2025-01-28 06:42:00,254,383.0,538.0,281.0,286.0,326.0,327.0,333.0,323.0,335.0,283.0,301.0
2025-01-28 06:43:00,301,254.0,383.0,538.0,281.0,286.0,326.0,327.0,333.0,323.0,335.0,277.0
2025-01-28 06:44:00,241,301.0,254.0,383.0,538.0,281.0,286.0,326.0,327.0,333.0,323.0,278.0
2025-01-28 06:45:00,406,241.0,301.0,254.0,383.0,538.0,281.0,286.0,326.0,327.0,333.0,399.0
2025-01-28 06:46:00,276,406.0,241.0,301.0,254.0,383.0,538.0,281.0,286.0,326.0,327.0,325.0
2025-01-28 06:47:00,248,276.0,406.0,241.0,301.0,254.0,383.0,538.0,281.0,286.0,326.0,158.0
2025-01-28 06:48:00,288,248.0,276.0,406.0,241.0,301.0,254.0,383.0,538.0,281.0,286.0,217.0
2025-01-28 06:49:00,263,288.0,248.0,276.0,406.0,241.0,301.0,254.0,383.0,538.0,281.0,254.0
2025-01-28 06:50:00,534,263.0,288.0,248.0,276.0,406.0,241.0,301.0,254.0,383.0,538.0,529.0
2025-01-28 06:51:00,237,534.0,263.0,288.0,248.0,276.0,406.0,241.0,301.0,254.0,383.0,244.0
2025-01-28 06:52:00,198,237.0,534.0,263.0,288.0,248.0,276.0,406.0,241.0,301.0,254.0,256.0
2025-01-28 06:53:00,272,198.0,237.0,534.0,263.0,288.0,248.0,276.0,406.0,241.0,301.0,230.0
2025-01-28 06:54:00,235,272.0,198.0,237.0,534.0,263.0,288.0,248.0,276.0,406.0,241.0,282.0
2025-01-28 06:55:00,283,235.0,272.0,198.0,237.0,534.0,263.0,288.0,248.0,276.0,406.0,292.0
2025-01-28 06:56:00,252,283.0,235.0,272.0,198.0,237.0,534.0,263.0,288.0,248.0,276.0,258.0
2025-01-28 06:57:00,276,252.0,283.0,235.0,272.0,198.0,237.0,534.0,263.0,288.0,248.0,316.0
2025-01-28 06:58:00,184,276.0,252.0,283.0,235.0,272.0,198.0,237.0,534.0,263.0,288.0,219.0
2025-01-28 06:59:00,248,184.0,276.0,252.0,283.0,235.0,272.0,198.0,237.0,534.0,263.0,215.0
2025-01-28 07:00:00,818,248.0,184.0,276.0,252.0,283.0,235.0,272.0,198.0,237.0,534.0,771.0
2025-01-28 07:01:00,286,818.0,248.0,184.0,276.0,252.0,283.0,235.0,272.0,198.0,237.0,334.0
2025-01-28 07:02:00,235,286.0,818.0,248.0,184.0,276.0,252.0,283.0,235.0,272.0,198.0,340.0
2025-01-28 07:03:00,324,235.0,286.0,818.0,248.0,184.0,276.0,252.0,283.0,235.0,272.0,339.0
2025-01-28 07:04:00,339,324.0,235.0,286.0,818.0,248.0,184.0,276.0,252.0,283.0,235.0,280.0
2025-01-28 07:05:00,290,339.0,324.0,235.0,286.0,818.0,248.0,184.0,276.0,252.0,283.0,347.0
2025-01-28 07:06:00,361,290.0,339.0,324.0,235.0,286.0,818.0,248.0,184.0,276.0,252.0,323.0
2025-01-28 07:07:00,349,361.0,290.0,339.0,324.0,235.0,286.0,818.0,248.0,184.0,276.0,308.0
2025-01-28 07:08:00,227,349.0,361.0,290.0,339.0,324.0,235.0,286.0,818.0,248.0,184.0,302.0
2025-01-28 07:09:00,248,227.0,349.0,361.0,290.0,339.0,324.0,235.0,286.0,818.0,248.0,260.0
2025-01-28 07:10:00,552,248.0,227.0,349.0,361.0,290.0,339.0,324.0,235.0,286.0,818.0,616.0
2025-01-28 07:11:00,267,552.0,248.0,227.0,349.0,361.0,290.0,339.0,324.0,235.0,286.0,360.0
2025-01-28 07:12:00,236,267.0,552.0,248.0,227.0,349.0,361.0,290.0,339.0,324.0,235.0,360.0
2025-01-28 07:13:00,311,236.0,267.0,552.0,248.0,227.0,349.0,361.0,290.0,339.0,324.0,277.0
2025-01-28 07:14:00,223,311.0,236.0,267.0,552.0,248.0,227.0,349.0,361.0,290.0,339.0,201.0
2025-01-28 07:15:00,454,223.0,311.0,236.0,267.0,552.0,248.0,227.0,349.0,361.0,290.0,425.0
2025-01-28 07:16:00,373,454.0,223.0,311.0,236.0,267.0,552.0,248.0,227.0,349.0,361.0,357.0
2025-01-28 07:17:00,235,373.0,454.0,223.0,311.0,236.0,267.0,552.0,248.0,227.0,349.0,228.0
2025-01-28 07:18:00,256,235.0,373.0,454.0,223.0,311.0,236.0,267.0,552.0,248.0,227.0,224.0
2025-01-28 07:19:00,210,256.0,235.0,373.0,454.0,223.0,311.0,236.0,267.0,552.0,248.0,253.0
2025-01-28 07:20:00,511,210.0,256.0,235.0,373.0,454.0,223.0,311.0,236.0,267.0,552.0,531.0
2025-01-28 07:21:00,223,511.0,210.0,256.0,235.0,373.0,454.0,223.0,311.0,236.0,267.0,298.0
2025-01-28 07:22:00,253,223.0,511.0,210.0,256.0,235.0,373.0,454.0,223.0,311.0,236.0,371.0
2025-01-28 07:23:00,224,253.0,223.0,511.0,210.0,256.0,235.0,373.0,454.0,223.0,311.0,351.0
2025-01-28 07:24:00,263,224.0,253.0,223.0,511.0,210.0,256.0,235.0,373.0,454.0,223.0,308.0
2025-01-28 07:25:00,294,263.0,224.0,253.0,223.0,511.0,210.0,256.0,235.0,373.0,454.0,353.0
2025-01-28 07:26:00,229,294.0,263.0,224.0,253.0,223.0,511.0,210.0,256.0,235.0,373.0,290.0
2025-01-28 07:27:00,254,229.0,294.0,263.0,224.0,253.0,223.0,511.0,210.0,256.0,235.0,215.0
2025-01-28 07:28:00,209,254.0,229.0,294.0,263.0,224.0,253.0,223.0,511.0,210.0,256.0,248.0
2025-01-28 07:29:00,211,209.0,254.0,229.0,294.0,263.0,224.0,253.0,223.0,511.0,210.0,238.0
2025-01-28 07:30:00,682,211.0,209.0,254.0,229.0,294.0,263.0,224.0,253.0,223.0,511.0,729.0
2025-01-28 07:31:00,273,682.0,211.0,209.0,254.0,229.0,294.0,263.0,224.0,253.0,223.0,877.0
2025-01-28 07:32:00,309,273.0,682.0,211.0,209.0,254.0,229.0,294.0,263.0,224.0,253.0,488.0
2025-01-28 07:33:00,368,309.0,273.0,682.0,211.0,209.0,254.0,229.0,294.0,263.0,224.0,324.0
2025-01-28 07:34:00,334,368.0,309.0,273.0,682.0,211.0,209.0,254.0,229.0,294.0,263.0,361.0
2025-01-28 07:35:00,289,334.0,368.0,309.0,273.0,682.0,211.0,209.0,254.0,229.0,294.0,398.0
2025-01-28 07:36:00,319,289.0,334.0,368.0,309.0,273.0,682.0,211.0,209.0,254.0,229.0,416.0
2025-01-28 07:37:00,300,319.0,289.0,334.0,368.0,309.0,273.0,682.0,211.0,209.0,254.0,324.0
2025-01-28 07:38:00,214,300.0,319.0,289.0,334.0,368.0,309.0,273.0,682.0,211.0,209.0,262.0
2025-01-28 07:39:00,275,214.0,300.0,319.0,289.0,334.0,368.0,309.0,273.0,682.0,211.0,292.0
2025-01-28 07:40:00,491,275.0,214.0,300.0,319.0,289.0,334.0,368.0,309.0,273.0,682.0,598.0
2025-01-28 07:41:00,301,491.0,275.0,214.0,300.0,319.0,289.0,334.0,368.0,309.0,273.0,296.0
2025-01-28 07:42:00,348,301.0,491.0,275.0,214.0,300.0,319.0,289.0,334.0,368.0,309.0,244.0
2025-01-28 07:43:00,287,348.0,301.0,491.0,275.0,214.0,300.0,319.0,289.0,334.0,368.0,295.0
2025-01-28 07:44:00,293,287.0,348.0,301.0,491.0,275.0,214.0,300.0,319.0,289.0,334.0,253.0
2025-01-28 07:45:00,429,293.0,287.0,348.0,301.0,491.0,275.0,214.0,300.0,319.0,289.0,411.0
2025-01-28 07:46:00,338,429.0,293.0,287.0,348.0,301.0,491.0,275.0,214.0,300.0,319.0,280.0
2025-01-28 07:47:00,319,338.0,429.0,293.0,287.0,348.0,301.0,491.0,275.0,214.0,300.0,199.0
2025-01-28 07:48:00,257,319.0,338.0,429.0,293.0,287.0,348.0,301.0,491.0,275.0,214.0,366.0
2025-01-28 07:49:00,218,257.0,319.0,338.0,429.0,293.0,287.0,348.0,301.0,491.0,275.0,263.0
2025-01-28 07:50:00,472,218.0,257.0,319.0,338.0,429.0,293.0,287.0,348.0,301.0,491.0,1130.0
2025-01-28 07:51:00,251,472.0,218.0,257.0,319.0,338.0,429.0,293.0,287.0,348.0,301.0,429.0
2025-01-28 07:52:00,241,251.0,472.0,218.0,257.0,319.0,338.0,429.0,293.0,287.0,348.0,271.0
2025-01-28 07:53:00,282,241.0,251.0,472.0,218.0,257.0,319.0,338.0,429.0,293.0,287.0,192.0
2025-01-28 07:54:00,300,282.0,241.0,251.0,472.0,218.0,257.0,319.0,338.0,429.0,293.0,308.0
2025-01-28 07:55:00,233,300.0,282.0,241.0,251.0,472.0,218.0,257.0,319.0,338.0,429.0,350.0
2025-01-28 07:56:00,297,233.0,300.0,282.0,241.0,251.0,472.0,218.0,257.0,319.0,338.0,317.0
2025-01-28 07:57:00,254,297.0,233.0,300.0,282.0,241.0,251.0,472.0,218.0,257.0,319.0,304.0
2025-01-28 07:58:00,291,254.0,297.0,233.0,300.0,282.0,241.0,251.0,472.0,218.0,257.0,297.0
2025-01-28 07:59:00,160,291.0,254.0,297.0,233.0,300.0,282.0,241.0,251.0,472.0,218.0,270.0
2025-01-28 08:00:00,663,160.0,291.0,254.0,297.0,233.0,300.0,282.0,241.0,251.0,472.0,810.0
2025-01-28 08:01:00,344,663.0,160.0,291.0,254.0,297.0,233.0,300.0,282.0,241.0,251.0,499.0
2025-01-28 08:02:00,382,344.0,663.0,160.0,291.0,254.0,297.0,233.0,300.0,282.0,241.0,335.0
2025-01-28 08:03:00,337,382.0,344.0,663.0,160.0,291.0,254.0,297.0,233.0,300.0,282.0,349.0
2025-01-28 08:04:00,421,337.0,382.0,344.0,663.0,160.0,291.0,254.0,297.0,233.0,300.0,314.0
2025-01-28 08:05:00,451,421.0,337.0,382.0,344.0,663.0,160.0,291.0,254.0,297.0,233.0,328.0
2025-01-28 08:06:00,479,451.0,421.0,337.0,382.0,344.0,663.0,160.0,291.0,254.0,297.0,323.0
2025-01-28 08:07:00,439,479.0,451.0,421.0,337.0,382.0,344.0,663.0,160.0,291.0,254.0,410.0
2025-01-28 08:08:00,253,439.0,479.0,451.0,421.0,337.0,382.0,344.0,663.0,160.0,291.0,275.0
2025-01-28 08:09:00,254,253.0,439.0,479.0,451.0,421.0,337.0,382.0,344.0,663.0,160.0,349.0
2025-01-28 08:10:00,509,254.0,253.0,439.0,479.0,451.0,421.0,337.0,382.0,344.0,663.0,630.0
2025-01-28 08:11:00,222,509.0,254.0,253.0,439.0,479.0,451.0,421.0,337.0,382.0,344.0,334.0
2025-01-28 08:12:00,245,222.0,509.0,254.0,253.0,439.0,479.0,451.0,421.0,337.0,382.0,336.0
2025-01-28 08:13:00,345,245.0,222.0,509.0,254.0,253.0,439.0,479.0,451.0,421.0,337.0,271.0
2025-01-28 08:14:00,196,345.0,245.0,222.0,509.0,254.0,253.0,439.0,479.0,451.0,421.0,321.0
2025-01-28 08:15:00,386,196.0,345.0,245.0,222.0,509.0,254.0,253.0,439.0,479.0,451.0,467.0
2025-01-28 08:16:00,350,386.0,196.0,345.0,245.0,222.0,509.0,254.0,253.0,439.0,479.0,506.0
2025-01-28 08:17:00,207,350.0,386.0,196.0,345.0,245.0,222.0,509.0,254.0,253.0,439.0,256.0
2025-01-28 08:18:00,300,207.0,350.0,386.0,196.0,345.0,245.0,222.0,509.0,254.0,253.0,282.0
2025-01-28 08:19:00,197,300.0,207.0,350.0,386.0,196.0,345.0,245.0,222.0,509.0,254.0,246.0
2025-01-28 08:20:00,532,197.0,300.0,207.0,350.0,386.0,196.0,345.0,245.0,222.0,509.0,473.0
2025-01-28 08:21:00,272,532.0,197.0,300.0,207.0,350.0,386.0,196.0,345.0,245.0,222.0,436.0
2025-01-28 08:22:00,295,272.0,532.0,197.0,300.0,207.0,350.0,386.0,196.0,345.0,245.0,343.0
2025-01-28 08:23:00,289,295.0,272.0,532.0,197.0,300.0,207.0,350.0,386.0,196.0,345.0,370.0
2025-01-28 08:24:00,232,289.0,295.0,272.0,532.0,197.0,300.0,207.0,350.0,386.0,196.0,361.0
2025-01-28 08:25:00,347,232.0,289.0,295.0,272.0,532.0,197.0,300.0,207.0,350.0,386.0,351.0
2025-01-28 08:26:00,283,347.0,232.0,289.0,295.0,272.0,532.0,197.0,300.0,207.0,350.0,311.0
2025-01-28 08:27:00,333,283.0,347.0,232.0,289.0,295.0,272.0,532.0,197.0,300.0,207.0,338.0
2025-01-28 08:28:00,216,333.0,283.0,347.0,232.0,289.0,295.0,272.0,532.0,197.0,300.0,234.0
2025-01-28 08:29:00,196,216.0,333.0,283.0,347.0,232.0,289.0,295.0,272.0,532.0,197.0,242.0
2025-01-28 08:30:00,670,196.0,216.0,333.0,283.0,347.0,232.0,289.0,295.0,272.0,532.0,679.0
2025-01-28 08:31:00,541,670.0,196.0,216.0,333.0,283.0,347.0,232.0,289.0,295.0,272.0,322.0
2025-01-28 08:32:00,328,541.0,670.0,196.0,216.0,333.0,283.0,347.0,232.0,289.0,295.0,364.0
2025-01-28 08:33:00,470,328.0,541.0,670.0,196.0,216.0,333.0,283.0,347.0,232.0,289.0,461.0
2025-01-28 08:34:00,399,470.0,328.0,541.0,670.0,196.0,216.0,333.0,283.0,347.0,232.0,356.0
2025-01-28 08:35:00,603,399.0,470.0,328.0,541.0,670.0,196.0,216.0,333.0,283.0,347.0,410.0
2025-01-28 08:36:00,347,603.0,399.0,470.0,328.0,541.0,670.0,196.0,216.0,333.0,283.0,463.0
2025-01-28 08:37:00,397,347.0,603.0,399.0,470.0,328.0,541.0,670.0,196.0,216.0,333.0,393.0
2025-01-28 08:38:00,264,397.0,347.0,603.0,399.0,470.0,328.0,541.0,670.0,196.0,216.0,250.0
2025-01-28 08:39:00,232,264.0,397.0,347.0,603.0,399.0,470.0,328.0,541.0,670.0,196.0,431.0
2025-01-28 08:40:00,444,232.0,264.0,397.0,347.0,603.0,399.0,470.0,328.0,541.0,670.0,686.0
2025-01-28 08:41:00,310,444.0,232.0,264.0,397.0,347.0,603.0,399.0,470.0,328.0,541.0,359.0
2025-01-28 08:42:00,230,310.0,444.0,232.0,264.0,397.0,347.0,603.0,399.0,470.0,328.0,314.0
2025-01-28 08:43:00,237,230.0,310.0,444.0,232.0,264.0,397.0,347.0,603.0,399.0,470.0,300.0
2025-01-28 08:44:00,289,237.0,230.0,310.0,444.0,232.0,264.0,397.0,347.0,603.0,399.0,290.0
2025-01-28 08:45:00,523,289.0,237.0,230.0,310.0,444.0,232.0,264.0,397.0,347.0,603.0,454.0
2025-01-28 08:46:00,325,523.0,289.0,237.0,230.0,310.0,444.0,232.0,264.0,397.0,347.0,393.0
2025-01-28 08:47:00,228,325.0,523.0,289.0,237.0,230.0,310.0,444.0,232.0,264.0,397.0,235.0
2025-01-28 08:48:00,314,228.0,325.0,523.0,289.0,237.0,230.0,310.0,444.0,232.0,264.0,268.0
2025-01-28 08:49:00,275,314.0,228.0,325.0,523.0,289.0,237.0,230.0,310.0,444.0,232.0,310.0
2025-01-28 08:50:00,469,275.0,314.0,228.0,325.0,523.0,289.0,237.0,230.0,310.0,444.0,564.0
2025-01-28 08:51:00,260,469.0,275.0,314.0,228.0,325.0,523.0,289.0,237.0,230.0,310.0,365.0
2025-01-28 08:52:00,297,260.0,469.0,275.0,314.0,228.0,325.0,523.0,289.0,237.0,230.0,300.0
2025-01-28 08:53:00,273,297.0,260.0,469.0,275.0,314.0,228.0,325.0,523.0,289.0,237.0,265.0
2025-01-28 08:54:00,238,273.0,297.0,260.0,469.0,275.0,314.0,228.0,325.0,523.0,289.0,365.0
2025-01-28 08:55:00,319,238.0,273.0,297.0,260.0,469.0,275.0,314.0,228.0,325.0,523.0,286.0
2025-01-28 08:56:00,374,319.0,238.0,273.0,297.0,260.0,469.0,275.0,314.0,228.0,325.0,256.0
2025-01-28 08:57:00,275,374.0,319.0,238.0,273.0,297.0,260.0,469.0,275.0,314.0,228.0,257.0
2025-01-28 08:58:00,251,275.0,374.0,319.0,238.0,273.0,297.0,260.0,469.0,275.0,314.0,304.0
2025-01-28 08:59:00,264,251.0,275.0,374.0,319.0,238.0,273.0,297.0,260.0,469.0,275.0,298.0
2025-01-28 09:00:00,876,264.0,251.0,275.0,374.0,319.0,238.0,273.0,297.0,260.0,469.0,782.0
2025-01-28 09:01:00,443,876.0,264.0,251.0,275.0,374.0,319.0,238.0,273.0,297.0,260.0,468.0
2025-01-28 09:02:00,471,443.0,876.0,264.0,251.0,275.0,374.0,319.0,238.0,273.0,297.0,325.0
2025-01-28 09:03:00,405,471.0,443.0,876.0,264.0,251.0,275.0,374.0,319.0,238.0,273.0,415.0
2025-01-28 09:04:00,377,405.0,471.0,443.0,876.0,264.0,251.0,275.0,374.0,319.0,238.0,523.0
2025-01-28 09:05:00,490,377.0,405.0,471.0,443.0,876.0,264.0,251.0,275.0,374.0,319.0,366.0
2025-01-28 09:06:00,524,490.0,377.0,405.0,471.0,443.0,876.0,264.0,251.0,275.0,374.0,372.0
2025-01-28 09:07:00,359,524.0,490.0,377.0,405.0,471.0,443.0,876.0,264.0,251.0,275.0,419.0
2025-01-28 09:08:00,324,359.0,524.0,490.0,377.0,405.0,471.0,443.0,876.0,264.0,251.0,310.0
2025-01-28 09:09:00,383,324.0,359.0,524.0,490.0,377.0,405.0,471.0,443.0,876.0,264.0,393.0
2025-01-28 09:10:00,694,383.0,324.0,359.0,524.0,490.0,377.0,405.0,471.0,443.0,876.0,596.0
2025-01-28 09:11:00,356,694.0,383.0,324.0,359.0,524.0,490.0,377.0,405.0,471.0,443.0,317.0
2025-01-28 09:12:00,371,356.0,694.0,383.0,324.0,359.0,524.0,490.0,377.0,405.0,471.0,325.0
2025-01-28 09:13:00,338,371.0,356.0,694.0,383.0,324.0,359.0,524.0,490.0,377.0,405.0,306.0
2025-01-28 09:14:00,261,338.0,371.0,356.0,694.0,383.0,324.0,359.0,524.0,490.0,377.0,257.0
2025-01-28 09:15:00,490,261.0,338.0,371.0,356.0,694.0,383.0,324.0,359.0,524.0,490.0,449.0
2025-01-28 09:16:00,359,490.0,261.0,338.0,371.0,356.0,694.0,383.0,324.0,359.0,524.0,334.0
2025-01-28 09:17:00,208,359.0,490.0,261.0,338.0,371.0,356.0,694.0,383.0,324.0,359.0,208.0
2025-01-28 09:18:00,281,208.0,359.0,490.0,261.0,338.0,371.0,356.0,694.0,383.0,324.0,274.0
2025-01-28 09:19:00,322,281.0,208.0,359.0,490.0,261.0,338.0,371.0,356.0,694.0,383.0,244.0
2025-01-28 09:20:00,520,322.0,281.0,208.0,359.0,490.0,261.0,338.0,371.0,356.0,694.0,574.0
2025-01-28 09:21:00,362,520.0,322.0,281.0,208.0,359.0,490.0,261.0,338.0,371.0,356.0,306.0
2025-01-28 09:22:00,288,362.0,520.0,322.0,281.0,208.0,359.0,490.0,261.0,338.0,371.0,311.0
2025-01-28 09:23:00,274,288.0,362.0,520.0,322.0,281.0,208.0,359.0,490.0,261.0,338.0,241.0
2025-01-28 09:24:00,438,274.0,288.0,362.0,520.0,322.0,281.0,208.0,359.0,490.0,261.0,303.0
2025-01-28 09:25:00,438,438.0,274.0,288.0,362.0,520.0,322.0,281.0,208.0,359.0,490.0,362.0
2025-01-28 09:26:00,414,438.0,438.0,274.0,288.0,362.0,520.0,322.0,281.0,208.0,359.0,262.0
2025-01-28 09:27:00,266,414.0,438.0,438.0,274.0,288.0,362.0,520.0,322.0,281.0,208.0,352.0
2025-01-28 09:28:00,228,266.0,414.0,438.0,438.0,274.0,288.0,362.0,520.0,322.0,281.0,379.0
2025-01-28 09:29:00,307,228.0,266.0,414.0,438.0,438.0,274.0,288.0,362.0,520.0,322.0,275.0
2025-01-28 09:30:00,842,307.0,228.0,266.0,414.0,438.0,438.0,274.0,288.0,362.0,520.0,629.0
2025-01-28 09:31:00,454,842.0,307.0,228.0,266.0,414.0,438.0,438.0,274.0,288.0,362.0,414.0
2025-01-28 09:32:00,437,454.0,842.0,307.0,228.0,266.0,414.0,438.0,438.0,274.0,288.0,259.0
2025-01-28 09:33:00,381,437.0,454.0,842.0,307.0,228.0,266.0,414.0,438.0,438.0,274.0,402.0
2025-01-28 09:34:00,304,381.0,437.0,454.0,842.0,307.0,228.0,266.0,414.0,438.0,438.0,280.0
2025-01-28 09:35:00,376,304.0,381.0,437.0,454.0,842.0,307.0,228.0,266.0,414.0,438.0,395.0
2025-01-28 09:36:00,431,376.0,304.0,381.0,437.0,454.0,842.0,307.0,228.0,266.0,414.0,385.0
2025-01-28 09:37:00,380,431.0,376.0,304.0,381.0,437.0,454.0,842.0,307.0,228.0,266.0,252.0
2025-01-28 09:38:00,309,380.0,431.0,376.0,304.0,381.0,437.0,454.0,842.0,307.0,228.0,267.0
2025-01-28 09:39:00,315,309.0,380.0,431.0,376.0,304.0,381.0,437.0,454.0,842.0,307.0,332.0
2025-01-28 09:40:00,604,315.0,309.0,380.0,431.0,376.0,304.0,381.0,437.0,454.0,842.0,583.0
2025-01-28 09:41:00,315,604.0,315.0,309.0,380.0,431.0,376.0,304.0,381.0,437.0,454.0,241.0
2025-01-28 09:42:00,314,315.0,604.0,315.0,309.0,380.0,431.0,376.0,304.0,381.0,437.0,339.0
2025-01-28 09:43:00,334,314.0,315.0,604.0,315.0,309.0,380.0,431.0,376.0,304.0,381.0,376.0
2025-01-28 09:44:00,282,334.0,314.0,315.0,604.0,315.0,309.0,380.0,431.0,376.0,304.0,370.0
2025-01-28 09:45:00,491,282.0,334.0,314.0,315.0,604.0,315.0,309.0,380.0,431.0,376.0,455.0
2025-01-28 09:46:00,343,491.0,282.0,334.0,314.0,315.0,604.0,315.0,309.0,380.0,431.0,277.0
2025-01-28 09:47:00,207,343.0,491.0,282.0,334.0,314.0,315.0,604.0,315.0,309.0,380.0,238.0
2025-01-28 09:48:00,302,207.0,343.0,491.0,282.0,334.0,314.0,315.0,604.0,315.0,309.0,266.0
2025-01-28 09:49:00,165,302.0,207.0,343.0,491.0,282.0,334.0,314.0,315.0,604.0,315.0,243.0
2025-01-28 09:50:00,534,165.0,302.0,207.0,343.0,491.0,282.0,334.0,314.0,315.0,604.0,485.0
2025-01-28 09:51:00,433,534.0,165.0,302.0,207.0,343.0,491.0,282.0,334.0,314.0,315.0,273.0
2025-01-28 09:52:00,206,433.0,534.0,165.0,302.0,207.0,343.0,491.0,282.0,334.0,314.0,309.0
2025-01-28 09:53:00,270,206.0,433.0,534.0,165.0,302.0,207.0,343.0,491.0,282.0,334.0,277.0
2025-01-28 09:54:00,328,270.0,206.0,433.0,534.0,165.0,302.0,207.0,343.0,491.0,282.0,254.0
2025-01-28 09:55:00,264,328.0,270.0,206.0,433.0,534.0,165.0,302.0,207.0,343.0,491.0,284.0
2025-01-28 09:56:00,274,264.0,328.0,270.0,206.0,433.0,534.0,165.0,302.0,207.0,343.0,385.0
2025-01-28 09:57:00,305,274.0,264.0,328.0,270.0,206.0,433.0,534.0,165.0,302.0,207.0,240.0
2025-01-28 09:58:00,224,305.0,274.0,264.0,328.0,270.0,206.0,433.0,534.0,165.0,302.0,309.0
2025-01-28 09:59:00,318,224.0,305.0,274.0,264.0,328.0,270.0,206.0,433.0,534.0,165.0,251.0
2025-01-28 10:00:00,876,318.0,224.0,305.0,274.0,264.0,328.0,270.0,206.0,433.0,534.0,744.0
2025-01-28 10:01:00,224,876.0,318.0,224.0,305.0,274.0,264.0,328.0,270.0,206.0,433.0,370.0
2025-01-28 10:02:00,326,224.0,876.0,318.0,224.0,305.0,274.0,264.0,328.0,270.0,206.0,369.0
2025-01-28 10:03:00,412,326.0,224.0,876.0,318.0,224.0,305.0,274.0,264.0,328.0,270.0,398.0
2025-01-28 10:04:00,324,412.0,326.0,224.0,876.0,318.0,224.0,305.0,274.0,264.0,328.0,418.0
2025-01-28 10:05:00,319,324.0,412.0,326.0,224.0,876.0,318.0,224.0,305.0,274.0,264.0,287.0
2025-01-28 10:06:00,381,319.0,324.0,412.0,326.0,224.0,876.0,318.0,224.0,305.0,274.0,279.0
2025-01-28 10:07:00,329,381.0,319.0,324.0,412.0,326.0,224.0,876.0,318.0,224.0,305.0,283.0
2025-01-28 10:08:00,337,329.0,381.0,319.0,324.0,412.0,326.0,224.0,876.0,318.0,224.0,299.0
2025-01-28 10:09:00,288,337.0,329.0,381.0,319.0,324.0,412.0,326.0,224.0,876.0,318.0,346.0
2025-01-28 10:10:00,487,288.0,337.0,329.0,381.0,319.0,324.0,412.0,326.0,224.0,876.0,546.0
2025-01-28 10:11:00,226,487.0,288.0,337.0,329.0,381.0,319.0,324.0,412.0,326.0,224.0,270.0
2025-01-28 10:12:00,286,226.0,487.0,288.0,337.0,329.0,381.0,319.0,324.0,412.0,326.0,261.0
2025-01-28 10:13:00,362,286.0,226.0,487.0,288.0,337.0,329.0,381.0,319.0,324.0,412.0,490.0
2025-01-28 10:14:00,275,362.0,286.0,226.0,487.0,288.0,337.0,329.0,381.0,319.0,324.0,282.0
2025-01-28 10:15:00,381,275.0,362.0,286.0,226.0,487.0,288.0,337.0,329.0,381.0,319.0,576.0
2025-01-28 10:16:00,318,381.0,275.0,362.0,286.0,226.0,487.0,288.0,337.0,329.0,381.0,361.0
2025-01-28 10:17:00,199,318.0,381.0,275.0,362.0,286.0,226.0,487.0,288.0,337.0,329.0,207.0
2025-01-28 10:18:00,330,199.0,318.0,381.0,275.0,362.0,286.0,226.0,487.0,288.0,337.0,244.0
2025-01-28 10:19:00,212,330.0,199.0,318.0,381.0,275.0,362.0,286.0,226.0,487.0,288.0,197.0
2025-01-28 10:20:00,549,212.0,330.0,199.0,318.0,381.0,275.0,362.0,286.0,226.0,487.0,557.0
2025-01-28 10:21:00,230,549.0,212.0,330.0,199.0,318.0,381.0,275.0,362.0,286.0,226.0,247.0
2025-01-28 10:22:00,225,230.0,549.0,212.0,330.0,199.0,318.0,381.0,275.0,362.0,286.0,344.0
2025-01-28 10:23:00,386,225.0,230.0,549.0,212.0,330.0,199.0,318.0,381.0,275.0,362.0,263.0
2025-01-28 10:24:00,283,386.0,225.0,230.0,549.0,212.0,330.0,199.0,318.0,381.0,275.0,310.0
2025-01-28 10:25:00,266,283.0,386.0,225.0,230.0,549.0,212.0,330.0,199.0,318.0,381.0,324.0
