timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-28 05:15:00,368,189,212,247,213,520,236,237,275,323,235
2025-01-28 05:16:00,313,368,189,212,247,213,520,236,237,275,323
2025-01-28 05:17:00,188,313,368,189,212,247,213,520,236,237,275
2025-01-28 05:18:00,202,188,313,368,189,212,247,213,520,236,237
2025-01-28 05:19:00,191,202,188,313,368,189,212,247,213,520,236
2025-01-28 05:20:00,431,191,202,188,313,368,189,212,247,213,520
2025-01-28 05:21:00,327,431,191,202,188,313,368,189,212,247,213
2025-01-28 05:22:00,295,327,431,191,202,188,313,368,189,212,247
2025-01-28 05:23:00,250,295,327,431,191,202,188,313,368,189,212
2025-01-28 05:24:00,350,250,295,327,431,191,202,188,313,368,189
2025-01-28 05:25:00,455,350,250,295,327,431,191,202,188,313,368
2025-01-28 05:26:00,374,455,350,250,295,327,431,191,202,188,313
2025-01-28 05:27:00,330,374,455,350,250,295,327,431,191,202,188
2025-01-28 05:28:00,216,330,374,455,350,250,295,327,431,191,202
2025-01-28 05:29:00,173,216,330,374,455,350,250,295,327,431,191
2025-01-28 05:30:00,734,173,216,330,374,455,350,250,295,327,431
2025-01-28 05:31:00,308,734,173,216,330,374,455,350,250,295,327
2025-01-28 05:32:00,349,308,734,173,216,330,374,455,350,250,295
2025-01-28 05:33:00,318,349,308,734,173,216,330,374,455,350,250
2025-01-28 05:34:00,312,318,349,308,734,173,216,330,374,455,350
2025-01-28 05:35:00,331,312,318,349,308,734,173,216,330,374,455
2025-01-28 05:36:00,423,331,312,318,349,308,734,173,216,330,374
2025-01-28 05:37:00,259,423,331,312,318,349,308,734,173,216,330
2025-01-28 05:38:00,188,259,423,331,312,318,349,308,734,173,216
2025-01-28 05:39:00,242,188,259,423,331,312,318,349,308,734,173
2025-01-28 05:40:00,432,242,188,259,423,331,312,318,349,308,734
2025-01-28 05:41:00,238,432,242,188,259,423,331,312,318,349,308
2025-01-28 05:42:00,315,238,432,242,188,259,423,331,312,318,349
2025-01-28 05:43:00,283,315,238,432,242,188,259,423,331,312,318
2025-01-28 05:44:00,233,283,315,238,432,242,188,259,423,331,312
2025-01-28 05:45:00,407,233,283,315,238,432,242,188,259,423,331
2025-01-28 05:46:00,254,407,233,283,315,238,432,242,188,259,423
2025-01-28 05:47:00,222,254,407,233,283,315,238,432,242,188,259
2025-01-28 05:48:00,278,222,254,407,233,283,315,238,432,242,188
2025-01-28 05:49:00,250,278,222,254,407,233,283,315,238,432,242
2025-01-28 05:50:00,541,250,278,222,254,407,233,283,315,238,432
2025-01-28 05:51:00,257,541,250,278,222,254,407,233,283,315,238
2025-01-28 05:52:00,220,257,541,250,278,222,254,407,233,283,315
2025-01-28 05:53:00,310,220,257,541,250,278,222,254,407,233,283
2025-01-28 05:54:00,246,310,220,257,541,250,278,222,254,407,233
2025-01-28 05:55:00,278,246,310,220,257,541,250,278,222,254,407
2025-01-28 05:56:00,267,278,246,310,220,257,541,250,278,222,254
2025-01-28 05:57:00,267,267,278,246,310,220,257,541,250,278,222
2025-01-28 05:58:00,250,267,267,278,246,310,220,257,541,250,278
2025-01-28 05:59:00,324,250,267,267,278,246,310,220,257,541,250
2025-01-28 06:00:00,913,324,250,267,267,278,246,310,220,257,541
2025-01-28 06:01:00,374,913,324,250,267,267,278,246,310,220,257
2025-01-28 06:02:00,332,374,913,324,250,267,267,278,246,310,220
2025-01-28 06:03:00,328,332,374,913,324,250,267,267,278,246,310
2025-01-28 06:04:00,284,328,332,374,913,324,250,267,267,278,246
2025-01-28 06:05:00,330,284,328,332,374,913,324,250,267,267,278
2025-01-28 06:06:00,407,330,284,328,332,374,913,324,250,267,267
2025-01-28 06:07:00,334,407,330,284,328,332,374,913,324,250,267
2025-01-28 06:08:00,251,334,407,330,284,328,332,374,913,324,250
2025-01-28 06:09:00,232,251,334,407,330,284,328,332,374,913,324
2025-01-28 06:10:00,505,232,251,334,407,330,284,328,332,374,913
2025-01-28 06:11:00,227,505,232,251,334,407,330,284,328,332,374
2025-01-28 06:12:00,258,227,505,232,251,334,407,330,284,328,332
2025-01-28 06:13:00,236,258,227,505,232,251,334,407,330,284,328
2025-01-28 06:14:00,227,236,258,227,505,232,251,334,407,330,284
2025-01-28 06:15:00,511,227,236,258,227,505,232,251,334,407,330
2025-01-28 06:16:00,315,511,227,236,258,227,505,232,251,334,407
2025-01-28 06:17:00,269,315,511,227,236,258,227,505,232,251,334
2025-01-28 06:18:00,221,269,315,511,227,236,258,227,505,232,251
2025-01-28 06:19:00,354,221,269,315,511,227,236,258,227,505,232
2025-01-28 06:20:00,603,354,221,269,315,511,227,236,258,227,505
2025-01-28 06:21:00,371,603,354,221,269,315,511,227,236,258,227
2025-01-28 06:22:00,216,371,603,354,221,269,315,511,227,236,258
2025-01-28 06:23:00,301,216,371,603,354,221,269,315,511,227,236
2025-01-28 06:24:00,256,301,216,371,603,354,221,269,315,511,227
2025-01-28 06:25:00,246,256,301,216,371,603,354,221,269,315,511
2025-01-28 06:26:00,290,246,256,301,216,371,603,354,221,269,315
2025-01-28 06:27:00,246,290,246,256,301,216,371,603,354,221,269
2025-01-28 06:28:00,213,246,290,246,256,301,216,371,603,354,221
2025-01-28 06:29:00,218,213,246,290,246,256,301,216,371,603,354
2025-01-28 06:30:00,740,218,213,246,290,246,256,301,216,371,603
2025-01-28 06:31:00,237,740,218,213,246,290,246,256,301,216,371
2025-01-28 06:32:00,283,237,740,218,213,246,290,246,256,301,216
2025-01-28 06:33:00,335,283,237,740,218,213,246,290,246,256,301
2025-01-28 06:34:00,323,335,283,237,740,218,213,246,290,246,256
2025-01-28 06:35:00,333,323,335,283,237,740,218,213,246,290,246
2025-01-28 06:36:00,327,333,323,335,283,237,740,218,213,246,290
2025-01-28 06:37:00,326,327,333,323,335,283,237,740,218,213,246
2025-01-28 06:38:00,286,326,327,333,323,335,283,237,740,218,213
2025-01-28 06:39:00,281,286,326,327,333,323,335,283,237,740,218
2025-01-28 06:40:00,538,281,286,326,327,333,323,335,283,237,740
2025-01-28 06:41:00,383,538,281,286,326,327,333,323,335,283,237
2025-01-28 06:42:00,254,383,538,281,286,326,327,333,323,335,283
2025-01-28 06:43:00,301,254,383,538,281,286,326,327,333,323,335
2025-01-28 06:44:00,241,301,254,383,538,281,286,326,327,333,323
2025-01-28 06:45:00,406,241,301,254,383,538,281,286,326,327,333
2025-01-28 06:46:00,276,406,241,301,254,383,538,281,286,326,327
2025-01-28 06:47:00,248,276,406,241,301,254,383,538,281,286,326
2025-01-28 06:48:00,288,248,276,406,241,301,254,383,538,281,286
2025-01-28 06:49:00,263,288,248,276,406,241,301,254,383,538,281
2025-01-28 06:50:00,534,263,288,248,276,406,241,301,254,383,538
2025-01-28 06:51:00,237,534,263,288,248,276,406,241,301,254,383
2025-01-28 06:52:00,198,237,534,263,288,248,276,406,241,301,254
2025-01-28 06:53:00,272,198,237,534,263,288,248,276,406,241,301
2025-01-28 06:54:00,235,272,198,237,534,263,288,248,276,406,241
2025-01-28 06:55:00,283,235,272,198,237,534,263,288,248,276,406
2025-01-28 06:56:00,252,283,235,272,198,237,534,263,288,248,276
2025-01-28 06:57:00,276,252,283,235,272,198,237,534,263,288,248
2025-01-28 06:58:00,184,276,252,283,235,272,198,237,534,263,288
2025-01-28 06:59:00,248,184,276,252,283,235,272,198,237,534,263
2025-01-28 07:00:00,818,248,184,276,252,283,235,272,198,237,534
2025-01-28 07:01:00,286,818,248,184,276,252,283,235,272,198,237
2025-01-28 07:02:00,235,286,818,248,184,276,252,283,235,272,198
2025-01-28 07:03:00,324,235,286,818,248,184,276,252,283,235,272
2025-01-28 07:04:00,339,324,235,286,818,248,184,276,252,283,235
2025-01-28 07:05:00,290,339,324,235,286,818,248,184,276,252,283
2025-01-28 07:06:00,361,290,339,324,235,286,818,248,184,276,252
2025-01-28 07:07:00,349,361,290,339,324,235,286,818,248,184,276
2025-01-28 07:08:00,227,349,361,290,339,324,235,286,818,248,184
2025-01-28 07:09:00,248,227,349,361,290,339,324,235,286,818,248
2025-01-28 07:10:00,552,248,227,349,361,290,339,324,235,286,818
2025-01-28 07:11:00,267,552,248,227,349,361,290,339,324,235,286
2025-01-28 07:12:00,236,267,552,248,227,349,361,290,339,324,235
2025-01-28 07:13:00,311,236,267,552,248,227,349,361,290,339,324
2025-01-28 07:14:00,223,311,236,267,552,248,227,349,361,290,339
2025-01-28 07:15:00,454,223,311,236,267,552,248,227,349,361,290
2025-01-28 07:16:00,373,454,223,311,236,267,552,248,227,349,361
2025-01-28 07:17:00,235,373,454,223,311,236,267,552,248,227,349
2025-01-28 07:18:00,256,235,373,454,223,311,236,267,552,248,227
2025-01-28 07:19:00,210,256,235,373,454,223,311,236,267,552,248
2025-01-28 07:20:00,511,210,256,235,373,454,223,311,236,267,552
2025-01-28 07:21:00,223,511,210,256,235,373,454,223,311,236,267
2025-01-28 07:22:00,253,223,511,210,256,235,373,454,223,311,236
2025-01-28 07:23:00,224,253,223,511,210,256,235,373,454,223,311
2025-01-28 07:24:00,263,224,253,223,511,210,256,235,373,454,223
2025-01-28 07:25:00,294,263,224,253,223,511,210,256,235,373,454
2025-01-28 07:26:00,229,294,263,224,253,223,511,210,256,235,373
2025-01-28 07:27:00,254,229,294,263,224,253,223,511,210,256,235
2025-01-28 07:28:00,209,254,229,294,263,224,253,223,511,210,256
2025-01-28 07:29:00,211,209,254,229,294,263,224,253,223,511,210
2025-01-28 07:30:00,682,211,209,254,229,294,263,224,253,223,511
2025-01-28 07:31:00,273,682,211,209,254,229,294,263,224,253,223
2025-01-28 07:32:00,309,273,682,211,209,254,229,294,263,224,253
2025-01-28 07:33:00,368,309,273,682,211,209,254,229,294,263,224
2025-01-28 07:34:00,334,368,309,273,682,211,209,254,229,294,263
2025-01-28 07:35:00,289,334,368,309,273,682,211,209,254,229,294
2025-01-28 07:36:00,319,289,334,368,309,273,682,211,209,254,229
2025-01-28 07:37:00,300,319,289,334,368,309,273,682,211,209,254
2025-01-28 07:38:00,214,300,319,289,334,368,309,273,682,211,209
2025-01-28 07:39:00,275,214,300,319,289,334,368,309,273,682,211
2025-01-28 07:40:00,491,275,214,300,319,289,334,368,309,273,682
2025-01-28 07:41:00,301,491,275,214,300,319,289,334,368,309,273
2025-01-28 07:42:00,348,301,491,275,214,300,319,289,334,368,309
2025-01-28 07:43:00,287,348,301,491,275,214,300,319,289,334,368
2025-01-28 07:44:00,293,287,348,301,491,275,214,300,319,289,334
2025-01-28 07:45:00,429,293,287,348,301,491,275,214,300,319,289
2025-01-28 07:46:00,338,429,293,287,348,301,491,275,214,300,319
2025-01-28 07:47:00,319,338,429,293,287,348,301,491,275,214,300
2025-01-28 07:48:00,257,319,338,429,293,287,348,301,491,275,214
2025-01-28 07:49:00,218,257,319,338,429,293,287,348,301,491,275
2025-01-28 07:50:00,472,218,257,319,338,429,293,287,348,301,491
2025-01-28 07:51:00,251,472,218,257,319,338,429,293,287,348,301
2025-01-28 07:52:00,241,251,472,218,257,319,338,429,293,287,348
2025-01-28 07:53:00,282,241,251,472,218,257,319,338,429,293,287
2025-01-28 07:54:00,300,282,241,251,472,218,257,319,338,429,293
2025-01-28 07:55:00,233,300,282,241,251,472,218,257,319,338,429
2025-01-28 07:56:00,297,233,300,282,241,251,472,218,257,319,338
2025-01-28 07:57:00,254,297,233,300,282,241,251,472,218,257,319
2025-01-28 07:58:00,291,254,297,233,300,282,241,251,472,218,257
2025-01-28 07:59:00,160,291,254,297,233,300,282,241,251,472,218
2025-01-28 08:00:00,663,160,291,254,297,233,300,282,241,251,472
2025-01-28 08:01:00,344,663,160,291,254,297,233,300,282,241,251
2025-01-28 08:02:00,382,344,663,160,291,254,297,233,300,282,241
2025-01-28 08:03:00,337,382,344,663,160,291,254,297,233,300,282
2025-01-28 08:04:00,421,337,382,344,663,160,291,254,297,233,300
2025-01-28 08:05:00,451,421,337,382,344,663,160,291,254,297,233
2025-01-28 08:06:00,479,451,421,337,382,344,663,160,291,254,297
2025-01-28 08:07:00,439,479,451,421,337,382,344,663,160,291,254
2025-01-28 08:08:00,253,439,479,451,421,337,382,344,663,160,291
2025-01-28 08:09:00,254,253,439,479,451,421,337,382,344,663,160
2025-01-28 08:10:00,509,254,253,439,479,451,421,337,382,344,663
2025-01-28 08:11:00,222,509,254,253,439,479,451,421,337,382,344
2025-01-28 08:12:00,245,222,509,254,253,439,479,451,421,337,382
2025-01-28 08:13:00,345,245,222,509,254,253,439,479,451,421,337
2025-01-28 08:14:00,196,345,245,222,509,254,253,439,479,451,421
2025-01-28 08:15:00,386,196,345,245,222,509,254,253,439,479,451
2025-01-28 08:16:00,350,386,196,345,245,222,509,254,253,439,479
2025-01-28 08:17:00,207,350,386,196,345,245,222,509,254,253,439
2025-01-28 08:18:00,300,207,350,386,196,345,245,222,509,254,253
2025-01-28 08:19:00,197,300,207,350,386,196,345,245,222,509,254
2025-01-28 08:20:00,532,197,300,207,350,386,196,345,245,222,509
2025-01-28 08:21:00,272,532,197,300,207,350,386,196,345,245,222
2025-01-28 08:22:00,295,272,532,197,300,207,350,386,196,345,245
2025-01-28 08:23:00,289,295,272,532,197,300,207,350,386,196,345
2025-01-28 08:24:00,232,289,295,272,532,197,300,207,350,386,196
2025-01-28 08:25:00,347,232,289,295,272,532,197,300,207,350,386
2025-01-28 08:26:00,283,347,232,289,295,272,532,197,300,207,350
2025-01-28 08:27:00,333,283,347,232,289,295,272,532,197,300,207
2025-01-28 08:28:00,216,333,283,347,232,289,295,272,532,197,300
2025-01-28 08:29:00,196,216,333,283,347,232,289,295,272,532,197
2025-01-28 08:30:00,670,196,216,333,283,347,232,289,295,272,532
2025-01-28 08:31:00,541,670,196,216,333,283,347,232,289,295,272
2025-01-28 08:32:00,328,541,670,196,216,333,283,347,232,289,295
2025-01-28 08:33:00,470,328,541,670,196,216,333,283,347,232,289
2025-01-28 08:34:00,399,470,328,541,670,196,216,333,283,347,232
2025-01-28 08:35:00,603,399,470,328,541,670,196,216,333,283,347
2025-01-28 08:36:00,347,603,399,470,328,541,670,196,216,333,283
2025-01-28 08:37:00,397,347,603,399,470,328,541,670,196,216,333
2025-01-28 08:38:00,264,397,347,603,399,470,328,541,670,196,216
2025-01-28 08:39:00,232,264,397,347,603,399,470,328,541,670,196
2025-01-28 08:40:00,444,232,264,397,347,603,399,470,328,541,670
2025-01-28 08:41:00,310,444,232,264,397,347,603,399,470,328,541
2025-01-28 08:42:00,230,310,444,232,264,397,347,603,399,470,328
2025-01-28 08:43:00,237,230,310,444,232,264,397,347,603,399,470
2025-01-28 08:44:00,289,237,230,310,444,232,264,397,347,603,399
2025-01-28 08:45:00,523,289,237,230,310,444,232,264,397,347,603
2025-01-28 08:46:00,325,523,289,237,230,310,444,232,264,397,347
2025-01-28 08:47:00,228,325,523,289,237,230,310,444,232,264,397
2025-01-28 08:48:00,314,228,325,523,289,237,230,310,444,232,264
2025-01-28 08:49:00,275,314,228,325,523,289,237,230,310,444,232
2025-01-28 08:50:00,469,275,314,228,325,523,289,237,230,310,444
2025-01-28 08:51:00,260,469,275,314,228,325,523,289,237,230,310
2025-01-28 08:52:00,297,260,469,275,314,228,325,523,289,237,230
2025-01-28 08:53:00,273,297,260,469,275,314,228,325,523,289,237
2025-01-28 08:54:00,238,273,297,260,469,275,314,228,325,523,289
2025-01-28 08:55:00,319,238,273,297,260,469,275,314,228,325,523
2025-01-28 08:56:00,374,319,238,273,297,260,469,275,314,228,325
2025-01-28 08:57:00,275,374,319,238,273,297,260,469,275,314,228
2025-01-28 08:58:00,251,275,374,319,238,273,297,260,469,275,314
2025-01-28 08:59:00,264,251,275,374,319,238,273,297,260,469,275
2025-01-28 09:00:00,876,264,251,275,374,319,238,273,297,260,469
2025-01-28 09:01:00,443,876,264,251,275,374,319,238,273,297,260
2025-01-28 09:02:00,471,443,876,264,251,275,374,319,238,273,297
2025-01-28 09:03:00,405,471,443,876,264,251,275,374,319,238,273
2025-01-28 09:04:00,377,405,471,443,876,264,251,275,374,319,238
2025-01-28 09:05:00,490,377,405,471,443,876,264,251,275,374,319
2025-01-28 09:06:00,524,490,377,405,471,443,876,264,251,275,374
2025-01-28 09:07:00,359,524,490,377,405,471,443,876,264,251,275
2025-01-28 09:08:00,324,359,524,490,377,405,471,443,876,264,251
2025-01-28 09:09:00,383,324,359,524,490,377,405,471,443,876,264
2025-01-28 09:10:00,694,383,324,359,524,490,377,405,471,443,876
2025-01-28 09:11:00,356,694,383,324,359,524,490,377,405,471,443
2025-01-28 09:12:00,371,356,694,383,324,359,524,490,377,405,471
2025-01-28 09:13:00,338,371,356,694,383,324,359,524,490,377,405
2025-01-28 09:14:00,261,338,371,356,694,383,324,359,524,490,377
2025-01-28 09:15:00,490,261,338,371,356,694,383,324,359,524,490
2025-01-28 09:16:00,359,490,261,338,371,356,694,383,324,359,524
2025-01-28 09:17:00,208,359,490,261,338,371,356,694,383,324,359
2025-01-28 09:18:00,281,208,359,490,261,338,371,356,694,383,324
2025-01-28 09:19:00,322,281,208,359,490,261,338,371,356,694,383
2025-01-28 09:20:00,520,322,281,208,359,490,261,338,371,356,694
2025-01-28 09:21:00,362,520,322,281,208,359,490,261,338,371,356
2025-01-28 09:22:00,288,362,520,322,281,208,359,490,261,338,371
2025-01-28 09:23:00,274,288,362,520,322,281,208,359,490,261,338
2025-01-28 09:24:00,438,274,288,362,520,322,281,208,359,490,261
2025-01-28 09:25:00,438,438,274,288,362,520,322,281,208,359,490
2025-01-28 09:26:00,414,438,438,274,288,362,520,322,281,208,359
2025-01-28 09:27:00,266,414,438,438,274,288,362,520,322,281,208
2025-01-28 09:28:00,228,266,414,438,438,274,288,362,520,322,281
2025-01-28 09:29:00,307,228,266,414,438,438,274,288,362,520,322
2025-01-28 09:30:00,842,307,228,266,414,438,438,274,288,362,520
2025-01-28 09:31:00,454,842,307,228,266,414,438,438,274,288,362
2025-01-28 09:32:00,437,454,842,307,228,266,414,438,438,274,288
2025-01-28 09:33:00,381,437,454,842,307,228,266,414,438,438,274
2025-01-28 09:34:00,304,381,437,454,842,307,228,266,414,438,438
2025-01-28 09:35:00,376,304,381,437,454,842,307,228,266,414,438
2025-01-28 09:36:00,431,376,304,381,437,454,842,307,228,266,414
2025-01-28 09:37:00,380,431,376,304,381,437,454,842,307,228,266
2025-01-28 09:38:00,309,380,431,376,304,381,437,454,842,307,228
2025-01-28 09:39:00,315,309,380,431,376,304,381,437,454,842,307
2025-01-28 09:40:00,604,315,309,380,431,376,304,381,437,454,842
2025-01-28 09:41:00,315,604,315,309,380,431,376,304,381,437,454
2025-01-28 09:42:00,314,315,604,315,309,380,431,376,304,381,437
2025-01-28 09:43:00,334,314,315,604,315,309,380,431,376,304,381
2025-01-28 09:44:00,282,334,314,315,604,315,309,380,431,376,304
2025-01-28 09:45:00,491,282,334,314,315,604,315,309,380,431,376
2025-01-28 09:46:00,343,491,282,334,314,315,604,315,309,380,431
2025-01-28 09:47:00,207,343,491,282,334,314,315,604,315,309,380
2025-01-28 09:48:00,302,207,343,491,282,334,314,315,604,315,309
2025-01-28 09:49:00,165,302,207,343,491,282,334,314,315,604,315
2025-01-28 09:50:00,534,165,302,207,343,491,282,334,314,315,604
2025-01-28 09:51:00,433,534,165,302,207,343,491,282,334,314,315
2025-01-28 09:52:00,206,433,534,165,302,207,343,491,282,334,314
2025-01-28 09:53:00,270,206,433,534,165,302,207,343,491,282,334
2025-01-28 09:54:00,328,270,206,433,534,165,302,207,343,491,282
2025-01-28 09:55:00,264,328,270,206,433,534,165,302,207,343,491
2025-01-28 09:56:00,274,264,328,270,206,433,534,165,302,207,343
2025-01-28 09:57:00,305,274,264,328,270,206,433,534,165,302,207
2025-01-28 09:58:00,224,305,274,264,328,270,206,433,534,165,302
2025-01-28 09:59:00,318,224,305,274,264,328,270,206,433,534,165
2025-01-28 10:00:00,876,318,224,305,274,264,328,270,206,433,534
2025-01-28 10:01:00,224,876,318,224,305,274,264,328,270,206,433
2025-01-28 10:02:00,326,224,876,318,224,305,274,264,328,270,206
2025-01-28 10:03:00,412,326,224,876,318,224,305,274,264,328,270
2025-01-28 10:04:00,324,412,326,224,876,318,224,305,274,264,328
2025-01-28 10:05:00,319,324,412,326,224,876,318,224,305,274,264
2025-01-28 10:06:00,381,319,324,412,326,224,876,318,224,305,274
2025-01-28 10:07:00,329,381,319,324,412,326,224,876,318,224,305
2025-01-28 10:08:00,337,329,381,319,324,412,326,224,876,318,224
2025-01-28 10:09:00,288,337,329,381,319,324,412,326,224,876,318
2025-01-28 10:10:00,487,288,337,329,381,319,324,412,326,224,876
2025-01-28 10:11:00,226,487,288,337,329,381,319,324,412,326,224
2025-01-28 10:12:00,286,226,487,288,337,329,381,319,324,412,326
2025-01-28 10:13:00,362,286,226,487,288,337,329,381,319,324,412
2025-01-28 10:14:00,275,362,286,226,487,288,337,329,381,319,324
2025-01-28 10:15:00,381,275,362,286,226,487,288,337,329,381,319
2025-01-28 10:16:00,318,381,275,362,286,226,487,288,337,329,381
2025-01-28 10:17:00,199,318,381,275,362,286,226,487,288,337,329
2025-01-28 10:18:00,330,199,318,381,275,362,286,226,487,288,337
2025-01-28 10:19:00,212,330,199,318,381,275,362,286,226,487,288
2025-01-28 10:20:00,549,212,330,199,318,381,275,362,286,226,487
2025-01-28 10:21:00,230,549,212,330,199,318,381,275,362,286,226
2025-01-28 10:22:00,225,230,549,212,330,199,318,381,275,362,286
2025-01-28 10:23:00,386,225,230,549,212,330,199,318,381,275,362
2025-01-28 10:24:00,283,386,225,230,549,212,330,199,318,381,275
2025-01-28 10:25:00,266,283,386,225,230,549,212,330,199,318,381
2025-01-28 10:26:00,219,266,283,386,225,230,549,212,330,199,318
2025-01-28 10:27:00,246,219,266,283,386,225,230,549,212,330,199
2025-01-28 10:28:00,306,246,219,266,283,386,225,230,549,212,330
2025-01-28 10:29:00,289,306,246,219,266,283,386,225,230,549,212
2025-01-28 10:30:00,690,289,306,246,219,266,283,386,225,230,549
2025-01-28 10:31:00,318,690,289,306,246,219,266,283,386,225,230
2025-01-28 10:32:00,306,318,690,289,306,246,219,266,283,386,225
2025-01-28 10:33:00,308,306,318,690,289,306,246,219,266,283,386
2025-01-28 10:34:00,364,308,306,318,690,289,306,246,219,266,283
2025-01-28 10:35:00,325,364,308,306,318,690,289,306,246,219,266
2025-01-28 10:36:00,369,325,364,308,306,318,690,289,306,246,219
2025-01-28 10:37:00,253,369,325,364,308,306,318,690,289,306,246
2025-01-28 10:38:00,312,253,369,325,364,308,306,318,690,289,306
2025-01-28 10:39:00,289,312,253,369,325,364,308,306,318,690,289
2025-01-28 10:40:00,564,289,312,253,369,325,364,308,306,318,690
2025-01-28 10:41:00,311,564,289,312,253,369,325,364,308,306,318
2025-01-28 10:42:00,298,311,564,289,312,253,369,325,364,308,306
2025-01-28 10:43:00,239,298,311,564,289,312,253,369,325,364,308
2025-01-28 10:44:00,302,239,298,311,564,289,312,253,369,325,364
2025-01-28 10:45:00,402,302,239,298,311,564,289,312,253,369,325
2025-01-28 10:46:00,274,402,302,239,298,311,564,289,312,253,369
2025-01-28 10:47:00,184,274,402,302,239,298,311,564,289,312,253
2025-01-28 10:48:00,252,184,274,402,302,239,298,311,564,289,312
2025-01-28 10:49:00,252,252,184,274,402,302,239,298,311,564,289
2025-01-28 10:50:00,515,252,252,184,274,402,302,239,298,311,564
2025-01-28 10:51:00,239,515,252,252,184,274,402,302,239,298,311
2025-01-28 10:52:00,202,239,515,252,252,184,274,402,302,239,298
2025-01-28 10:53:00,351,202,239,515,252,252,184,274,402,302,239
2025-01-28 10:54:00,271,351,202,239,515,252,252,184,274,402,302
2025-01-28 10:55:00,231,271,351,202,239,515,252,252,184,274,402
2025-01-28 10:56:00,252,231,271,351,202,239,515,252,252,184,274
2025-01-28 10:57:00,215,252,231,271,351,202,239,515,252,252,184
2025-01-28 10:58:00,181,215,252,231,271,351,202,239,515,252,252
2025-01-28 10:59:00,243,181,215,252,231,271,351,202,239,515,252
2025-01-28 11:00:00,801,243,181,215,252,231,271,351,202,239,515
2025-01-28 11:01:00,313,801,243,181,215,252,231,271,351,202,239
2025-01-28 11:02:00,272,313,801,243,181,215,252,231,271,351,202
2025-01-28 11:03:00,300,272,313,801,243,181,215,252,231,271,351
2025-01-28 11:04:00,257,300,272,313,801,243,181,215,252,231,271
2025-01-28 11:05:00,302,257,300,272,313,801,243,181,215,252,231
2025-01-28 11:06:00,336,302,257,300,272,313,801,243,181,215,252
2025-01-28 11:07:00,251,336,302,257,300,272,313,801,243,181,215
2025-01-28 11:08:00,257,251,336,302,257,300,272,313,801,243,181
2025-01-28 11:09:00,283,257,251,336,302,257,300,272,313,801,243
2025-01-28 11:10:00,414,283,257,251,336,302,257,300,272,313,801
2025-01-28 11:11:00,317,414,283,257,251,336,302,257,300,272,313
2025-01-28 11:12:00,247,317,414,283,257,251,336,302,257,300,272
2025-01-28 11:13:00,239,247,317,414,283,257,251,336,302,257,300
2025-01-28 11:14:00,206,239,247,317,414,283,257,251,336,302,257
2025-01-28 11:15:00,333,206,239,247,317,414,283,257,251,336,302
2025-01-28 11:16:00,332,333,206,239,247,317,414,283,257,251,336
2025-01-28 11:17:00,238,332,333,206,239,247,317,414,283,257,251
2025-01-28 11:18:00,259,238,332,333,206,239,247,317,414,283,257
2025-01-28 11:19:00,200,259,238,332,333,206,239,247,317,414,283
2025-01-28 11:20:00,551,200,259,238,332,333,206,239,247,317,414
2025-01-28 11:21:00,240,551,200,259,238,332,333,206,239,247,317
2025-01-28 11:22:00,237,240,551,200,259,238,332,333,206,239,247
2025-01-28 11:23:00,263,237,240,551,200,259,238,332,333,206,239
2025-01-28 11:24:00,310,263,237,240,551,200,259,238,332,333,206
2025-01-28 11:25:00,256,310,263,237,240,551,200,259,238,332,333
2025-01-28 11:26:00,299,256,310,263,237,240,551,200,259,238,332
2025-01-28 11:27:00,241,299,256,310,263,237,240,551,200,259,238
2025-01-28 11:28:00,196,241,299,256,310,263,237,240,551,200,259
2025-01-28 11:29:00,240,196,241,299,256,310,263,237,240,551,200
2025-01-28 11:30:00,746,240,196,241,299,256,310,263,237,240,551
2025-01-28 11:31:00,381,746,240,196,241,299,256,310,263,237,240
2025-01-28 11:32:00,399,381,746,240,196,241,299,256,310,263,237
2025-01-28 11:33:00,406,399,381,746,240,196,241,299,256,310,263
2025-01-28 11:34:00,280,406,399,381,746,240,196,241,299,256,310
2025-01-28 11:35:00,375,280,406,399,381,746,240,196,241,299,256
2025-01-28 11:36:00,314,375,280,406,399,381,746,240,196,241,299
2025-01-28 11:37:00,287,314,375,280,406,399,381,746,240,196,241
2025-01-28 11:38:00,220,287,314,375,280,406,399,381,746,240,196
2025-01-28 11:39:00,334,220,287,314,375,280,406,399,381,746,240
2025-01-28 11:40:00,611,334,220,287,314,375,280,406,399,381,746
2025-01-28 11:41:00,278,611,334,220,287,314,375,280,406,399,381
2025-01-28 11:42:00,310,278,611,334,220,287,314,375,280,406,399
2025-01-28 11:43:00,323,310,278,611,334,220,287,314,375,280,406
2025-01-28 11:44:00,336,323,310,278,611,334,220,287,314,375,280
2025-01-28 11:45:00,440,336,323,310,278,611,334,220,287,314,375
2025-01-28 11:46:00,288,440,336,323,310,278,611,334,220,287,314
2025-01-28 11:47:00,292,288,440,336,323,310,278,611,334,220,287
2025-01-28 11:48:00,256,292,288,440,336,323,310,278,611,334,220
2025-01-28 11:49:00,267,256,292,288,440,336,323,310,278,611,334
2025-01-28 11:50:00,537,267,256,292,288,440,336,323,310,278,611
2025-01-28 11:51:00,282,537,267,256,292,288,440,336,323,310,278
2025-01-28 11:52:00,266,282,537,267,256,292,288,440,336,323,310
