timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-23 00:06:00,294,303,295,315,340,357,812,176,177,233,223
2025-01-23 00:07:00,280,294,303,295,315,340,357,812,176,177,233
2025-01-23 00:08:00,256,280,294,303,295,315,340,357,812,176,177
2025-01-23 00:09:00,267,256,280,294,303,295,315,340,357,812,176
2025-01-23 00:10:00,502,267,256,280,294,303,295,315,340,357,812
2025-01-23 00:11:00,260,502,267,256,280,294,303,295,315,340,357
2025-01-23 00:12:00,199,260,502,267,256,280,294,303,295,315,340
2025-01-23 00:13:00,270,199,260,502,267,256,280,294,303,295,315
2025-01-23 00:14:00,171,270,199,260,502,267,256,280,294,303,295
2025-01-23 00:15:00,341,171,270,199,260,502,267,256,280,294,303
2025-01-23 00:16:00,246,341,171,270,199,260,502,267,256,280,294
2025-01-23 00:17:00,221,246,341,171,270,199,260,502,267,256,280
2025-01-23 00:18:00,226,221,246,341,171,270,199,260,502,267,256
2025-01-23 00:19:00,248,226,221,246,341,171,270,199,260,502,267
2025-01-23 00:20:00,488,248,226,221,246,341,171,270,199,260,502
2025-01-23 00:21:00,365,488,248,226,221,246,341,171,270,199,260
2025-01-23 00:22:00,203,365,488,248,226,221,246,341,171,270,199
2025-01-23 00:23:00,206,203,365,488,248,226,221,246,341,171,270
2025-01-23 00:24:00,306,206,203,365,488,248,226,221,246,341,171
2025-01-23 00:25:00,282,306,206,203,365,488,248,226,221,246,341
2025-01-23 00:26:00,209,282,306,206,203,365,488,248,226,221,246
2025-01-23 00:27:00,229,209,282,306,206,203,365,488,248,226,221
2025-01-23 00:28:00,340,229,209,282,306,206,203,365,488,248,226
2025-01-23 00:29:00,161,340,229,209,282,306,206,203,365,488,248
2025-01-23 00:30:00,575,161,340,229,209,282,306,206,203,365,488
2025-01-23 00:31:00,218,575,161,340,229,209,282,306,206,203,365
2025-01-23 00:32:00,241,218,575,161,340,229,209,282,306,206,203
2025-01-23 00:33:00,266,241,218,575,161,340,229,209,282,306,206
2025-01-23 00:34:00,283,266,241,218,575,161,340,229,209,282,306
2025-01-23 00:35:00,229,283,266,241,218,575,161,340,229,209,282
2025-01-23 00:36:00,254,229,283,266,241,218,575,161,340,229,209
2025-01-23 00:37:00,226,254,229,283,266,241,218,575,161,340,229
2025-01-23 00:38:00,168,226,254,229,283,266,241,218,575,161,340
2025-01-23 00:39:00,255,168,226,254,229,283,266,241,218,575,161
2025-01-23 00:40:00,519,255,168,226,254,229,283,266,241,218,575
2025-01-23 00:41:00,204,519,255,168,226,254,229,283,266,241,218
2025-01-23 00:42:00,337,204,519,255,168,226,254,229,283,266,241
2025-01-23 00:43:00,226,337,204,519,255,168,226,254,229,283,266
2025-01-23 00:44:00,241,226,337,204,519,255,168,226,254,229,283
2025-01-23 00:45:00,408,241,226,337,204,519,255,168,226,254,229
2025-01-23 00:46:00,235,408,241,226,337,204,519,255,168,226,254
2025-01-23 00:47:00,197,235,408,241,226,337,204,519,255,168,226
2025-01-23 00:48:00,237,197,235,408,241,226,337,204,519,255,168
2025-01-23 00:49:00,158,237,197,235,408,241,226,337,204,519,255
2025-01-23 00:50:00,468,158,237,197,235,408,241,226,337,204,519
2025-01-23 00:51:00,280,468,158,237,197,235,408,241,226,337,204
2025-01-23 00:52:00,320,280,468,158,237,197,235,408,241,226,337
2025-01-23 00:53:00,216,320,280,468,158,237,197,235,408,241,226
2025-01-23 00:54:00,171,216,320,280,468,158,237,197,235,408,241
2025-01-23 00:55:00,236,171,216,320,280,468,158,237,197,235,408
2025-01-23 00:56:00,199,236,171,216,320,280,468,158,237,197,235
2025-01-23 00:57:00,310,199,236,171,216,320,280,468,158,237,197
2025-01-23 00:58:00,226,310,199,236,171,216,320,280,468,158,237
2025-01-23 00:59:00,205,226,310,199,236,171,216,320,280,468,158
2025-01-23 01:00:00,719,205,226,310,199,236,171,216,320,280,468
2025-01-23 01:01:00,335,719,205,226,310,199,236,171,216,320,280
2025-01-23 01:02:00,294,335,719,205,226,310,199,236,171,216,320
2025-01-23 01:03:00,353,294,335,719,205,226,310,199,236,171,216
2025-01-23 01:04:00,329,353,294,335,719,205,226,310,199,236,171
2025-01-23 01:05:00,248,329,353,294,335,719,205,226,310,199,236
2025-01-23 01:06:00,268,248,329,353,294,335,719,205,226,310,199
2025-01-23 01:07:00,343,268,248,329,353,294,335,719,205,226,310
2025-01-23 01:08:00,237,343,268,248,329,353,294,335,719,205,226
2025-01-23 01:09:00,213,237,343,268,248,329,353,294,335,719,205
2025-01-23 01:10:00,539,213,237,343,268,248,329,353,294,335,719
2025-01-23 01:11:00,207,539,213,237,343,268,248,329,353,294,335
2025-01-23 01:12:00,277,207,539,213,237,343,268,248,329,353,294
2025-01-23 01:13:00,235,277,207,539,213,237,343,268,248,329,353
2025-01-23 01:14:00,298,235,277,207,539,213,237,343,268,248,329
2025-01-23 01:15:00,328,298,235,277,207,539,213,237,343,268,248
2025-01-23 01:16:00,279,328,298,235,277,207,539,213,237,343,268
2025-01-23 01:17:00,233,279,328,298,235,277,207,539,213,237,343
2025-01-23 01:18:00,161,233,279,328,298,235,277,207,539,213,237
2025-01-23 01:19:00,197,161,233,279,328,298,235,277,207,539,213
2025-01-23 01:20:00,481,197,161,233,279,328,298,235,277,207,539
2025-01-23 01:21:00,252,481,197,161,233,279,328,298,235,277,207
2025-01-23 01:22:00,224,252,481,197,161,233,279,328,298,235,277
2025-01-23 01:23:00,241,224,252,481,197,161,233,279,328,298,235
2025-01-23 01:24:00,392,241,224,252,481,197,161,233,279,328,298
2025-01-23 01:25:00,200,392,241,224,252,481,197,161,233,279,328
2025-01-23 01:26:00,267,200,392,241,224,252,481,197,161,233,279
2025-01-23 01:27:00,267,267,200,392,241,224,252,481,197,161,233
2025-01-23 01:28:00,245,267,267,200,392,241,224,252,481,197,161
2025-01-23 01:29:00,228,245,267,267,200,392,241,224,252,481,197
2025-01-23 01:30:00,521,228,245,267,267,200,392,241,224,252,481
2025-01-23 01:31:00,312,521,228,245,267,267,200,392,241,224,252
2025-01-23 01:32:00,417,312,521,228,245,267,267,200,392,241,224
2025-01-23 01:33:00,270,417,312,521,228,245,267,267,200,392,241
2025-01-23 01:34:00,260,270,417,312,521,228,245,267,267,200,392
2025-01-23 01:35:00,264,260,270,417,312,521,228,245,267,267,200
2025-01-23 01:36:00,327,264,260,270,417,312,521,228,245,267,267
2025-01-23 01:37:00,299,327,264,260,270,417,312,521,228,245,267
2025-01-23 01:38:00,344,299,327,264,260,270,417,312,521,228,245
2025-01-23 01:39:00,222,344,299,327,264,260,270,417,312,521,228
2025-01-23 01:40:00,490,222,344,299,327,264,260,270,417,312,521
2025-01-23 01:41:00,271,490,222,344,299,327,264,260,270,417,312
2025-01-23 01:42:00,236,271,490,222,344,299,327,264,260,270,417
2025-01-23 01:43:00,418,236,271,490,222,344,299,327,264,260,270
2025-01-23 01:44:00,330,418,236,271,490,222,344,299,327,264,260
2025-01-23 01:45:00,373,330,418,236,271,490,222,344,299,327,264
2025-01-23 01:46:00,328,373,330,418,236,271,490,222,344,299,327
2025-01-23 01:47:00,250,328,373,330,418,236,271,490,222,344,299
2025-01-23 01:48:00,333,250,328,373,330,418,236,271,490,222,344
2025-01-23 01:49:00,183,333,250,328,373,330,418,236,271,490,222
2025-01-23 01:50:00,519,183,333,250,328,373,330,418,236,271,490
2025-01-23 01:51:00,227,519,183,333,250,328,373,330,418,236,271
2025-01-23 01:52:00,249,227,519,183,333,250,328,373,330,418,236
2025-01-23 01:53:00,222,249,227,519,183,333,250,328,373,330,418
2025-01-23 01:54:00,263,222,249,227,519,183,333,250,328,373,330
2025-01-23 01:55:00,287,263,222,249,227,519,183,333,250,328,373
2025-01-23 01:56:00,264,287,263,222,249,227,519,183,333,250,328
2025-01-23 01:57:00,199,264,287,263,222,249,227,519,183,333,250
2025-01-23 01:58:00,181,199,264,287,263,222,249,227,519,183,333
2025-01-23 01:59:00,290,181,199,264,287,263,222,249,227,519,183
2025-01-23 02:00:00,803,290,181,199,264,287,263,222,249,227,519
2025-01-23 02:01:00,348,803,290,181,199,264,287,263,222,249,227
2025-01-23 02:02:00,290,348,803,290,181,199,264,287,263,222,249
2025-01-23 02:03:00,330,290,348,803,290,181,199,264,287,263,222
2025-01-23 02:04:00,244,330,290,348,803,290,181,199,264,287,263
2025-01-23 02:05:00,295,244,330,290,348,803,290,181,199,264,287
2025-01-23 02:06:00,290,295,244,330,290,348,803,290,181,199,264
2025-01-23 02:07:00,281,290,295,244,330,290,348,803,290,181,199
2025-01-23 02:08:00,267,281,290,295,244,330,290,348,803,290,181
2025-01-23 02:09:00,330,267,281,290,295,244,330,290,348,803,290
2025-01-23 02:10:00,541,330,267,281,290,295,244,330,290,348,803
2025-01-23 02:11:00,230,541,330,267,281,290,295,244,330,290,348
2025-01-23 02:12:00,311,230,541,330,267,281,290,295,244,330,290
2025-01-23 02:13:00,281,311,230,541,330,267,281,290,295,244,330
2025-01-23 02:14:00,236,281,311,230,541,330,267,281,290,295,244
2025-01-23 02:15:00,355,236,281,311,230,541,330,267,281,290,295
2025-01-23 02:16:00,292,355,236,281,311,230,541,330,267,281,290
2025-01-23 02:17:00,505,292,355,236,281,311,230,541,330,267,281
2025-01-23 02:18:00,271,505,292,355,236,281,311,230,541,330,267
2025-01-23 02:19:00,191,271,505,292,355,236,281,311,230,541,330
2025-01-23 02:20:00,529,191,271,505,292,355,236,281,311,230,541
2025-01-23 02:21:00,275,529,191,271,505,292,355,236,281,311,230
2025-01-23 02:22:00,324,275,529,191,271,505,292,355,236,281,311
2025-01-23 02:23:00,255,324,275,529,191,271,505,292,355,236,281
2025-01-23 02:24:00,334,255,324,275,529,191,271,505,292,355,236
2025-01-23 02:25:00,235,334,255,324,275,529,191,271,505,292,355
2025-01-23 02:26:00,278,235,334,255,324,275,529,191,271,505,292
2025-01-23 02:27:00,310,278,235,334,255,324,275,529,191,271,505
2025-01-23 02:28:00,233,310,278,235,334,255,324,275,529,191,271
2025-01-23 02:29:00,241,233,310,278,235,334,255,324,275,529,191
2025-01-23 02:30:00,645,241,233,310,278,235,334,255,324,275,529
2025-01-23 02:31:00,281,645,241,233,310,278,235,334,255,324,275
2025-01-23 02:32:00,311,281,645,241,233,310,278,235,334,255,324
2025-01-23 02:33:00,312,311,281,645,241,233,310,278,235,334,255
2025-01-23 02:34:00,235,312,311,281,645,241,233,310,278,235,334
2025-01-23 02:35:00,293,235,312,311,281,645,241,233,310,278,235
2025-01-23 02:36:00,299,293,235,312,311,281,645,241,233,310,278
2025-01-23 02:37:00,330,299,293,235,312,311,281,645,241,233,310
2025-01-23 02:38:00,290,330,299,293,235,312,311,281,645,241,233
2025-01-23 02:39:00,257,290,330,299,293,235,312,311,281,645,241
2025-01-23 02:40:00,558,257,290,330,299,293,235,312,311,281,645
2025-01-23 02:41:00,255,558,257,290,330,299,293,235,312,311,281
2025-01-23 02:42:00,338,255,558,257,290,330,299,293,235,312,311
2025-01-23 02:43:00,251,338,255,558,257,290,330,299,293,235,312
2025-01-23 02:44:00,240,251,338,255,558,257,290,330,299,293,235
2025-01-23 02:45:00,322,240,251,338,255,558,257,290,330,299,293
2025-01-23 02:46:00,244,322,240,251,338,255,558,257,290,330,299
2025-01-23 02:47:00,246,244,322,240,251,338,255,558,257,290,330
2025-01-23 02:48:00,297,246,244,322,240,251,338,255,558,257,290
2025-01-23 02:49:00,204,297,246,244,322,240,251,338,255,558,257
2025-01-23 02:50:00,505,204,297,246,244,322,240,251,338,255,558
2025-01-23 02:51:00,344,505,204,297,246,244,322,240,251,338,255
2025-01-23 02:52:00,274,344,505,204,297,246,244,322,240,251,338
2025-01-23 02:53:00,223,274,344,505,204,297,246,244,322,240,251
2025-01-23 02:54:00,231,223,274,344,505,204,297,246,244,322,240
2025-01-23 02:55:00,241,231,223,274,344,505,204,297,246,244,322
2025-01-23 02:56:00,219,241,231,223,274,344,505,204,297,246,244
2025-01-23 02:57:00,210,219,241,231,223,274,344,505,204,297,246
2025-01-23 02:58:00,250,210,219,241,231,223,274,344,505,204,297
2025-01-23 02:59:00,170,250,210,219,241,231,223,274,344,505,204
2025-01-23 03:00:00,776,170,250,210,219,241,231,223,274,344,505
2025-01-23 03:01:00,313,776,170,250,210,219,241,231,223,274,344
2025-01-23 03:02:00,309,313,776,170,250,210,219,241,231,223,274
2025-01-23 03:03:00,294,309,313,776,170,250,210,219,241,231,223
2025-01-23 03:04:00,336,294,309,313,776,170,250,210,219,241,231
2025-01-23 03:05:00,298,336,294,309,313,776,170,250,210,219,241
2025-01-23 03:06:00,354,298,336,294,309,313,776,170,250,210,219
2025-01-23 03:07:00,313,354,298,336,294,309,313,776,170,250,210
2025-01-23 03:08:00,201,313,354,298,336,294,309,313,776,170,250
2025-01-23 03:09:00,328,201,313,354,298,336,294,309,313,776,170
2025-01-23 03:10:00,508,328,201,313,354,298,336,294,309,313,776
2025-01-23 03:11:00,237,508,328,201,313,354,298,336,294,309,313
2025-01-23 03:12:00,300,237,508,328,201,313,354,298,336,294,309
2025-01-23 03:13:00,276,300,237,508,328,201,313,354,298,336,294
2025-01-23 03:14:00,235,276,300,237,508,328,201,313,354,298,336
2025-01-23 03:15:00,305,235,276,300,237,508,328,201,313,354,298
2025-01-23 03:16:00,203,305,235,276,300,237,508,328,201,313,354
2025-01-23 03:17:00,200,203,305,235,276,300,237,508,328,201,313
2025-01-23 03:18:00,241,200,203,305,235,276,300,237,508,328,201
2025-01-23 03:19:00,308,241,200,203,305,235,276,300,237,508,328
2025-01-23 03:20:00,545,308,241,200,203,305,235,276,300,237,508
2025-01-23 03:21:00,255,545,308,241,200,203,305,235,276,300,237
2025-01-23 03:22:00,231,255,545,308,241,200,203,305,235,276,300
2025-01-23 03:23:00,282,231,255,545,308,241,200,203,305,235,276
2025-01-23 03:24:00,293,282,231,255,545,308,241,200,203,305,235
2025-01-23 03:25:00,318,293,282,231,255,545,308,241,200,203,305
2025-01-23 03:26:00,250,318,293,282,231,255,545,308,241,200,203
2025-01-23 03:27:00,280,250,318,293,282,231,255,545,308,241,200
2025-01-23 03:28:00,264,280,250,318,293,282,231,255,545,308,241
2025-01-23 03:29:00,189,264,280,250,318,293,282,231,255,545,308
2025-01-23 03:30:00,718,189,264,280,250,318,293,282,231,255,545
2025-01-23 03:31:00,277,718,189,264,280,250,318,293,282,231,255
2025-01-23 03:32:00,411,277,718,189,264,280,250,318,293,282,231
2025-01-23 03:33:00,381,411,277,718,189,264,280,250,318,293,282
2025-01-23 03:34:00,280,381,411,277,718,189,264,280,250,318,293
2025-01-23 03:35:00,287,280,381,411,277,718,189,264,280,250,318
2025-01-23 03:36:00,291,287,280,381,411,277,718,189,264,280,250
2025-01-23 03:37:00,298,291,287,280,381,411,277,718,189,264,280
2025-01-23 03:38:00,320,298,291,287,280,381,411,277,718,189,264
2025-01-23 03:39:00,329,320,298,291,287,280,381,411,277,718,189
2025-01-23 03:40:00,666,329,320,298,291,287,280,381,411,277,718
2025-01-23 03:41:00,252,666,329,320,298,291,287,280,381,411,277
2025-01-23 03:42:00,252,252,666,329,320,298,291,287,280,381,411
2025-01-23 03:43:00,308,252,252,666,329,320,298,291,287,280,381
2025-01-23 03:44:00,263,308,252,252,666,329,320,298,291,287,280
2025-01-23 03:45:00,376,263,308,252,252,666,329,320,298,291,287
2025-01-23 03:46:00,273,376,263,308,252,252,666,329,320,298,291
2025-01-23 03:47:00,237,273,376,263,308,252,252,666,329,320,298
2025-01-23 03:48:00,273,237,273,376,263,308,252,252,666,329,320
2025-01-23 03:49:00,226,273,237,273,376,263,308,252,252,666,329
2025-01-23 03:50:00,484,226,273,237,273,376,263,308,252,252,666
2025-01-23 03:51:00,222,484,226,273,237,273,376,263,308,252,252
2025-01-23 03:52:00,188,222,484,226,273,237,273,376,263,308,252
2025-01-23 03:53:00,203,188,222,484,226,273,237,273,376,263,308
2025-01-23 03:54:00,242,203,188,222,484,226,273,237,273,376,263
2025-01-23 03:55:00,255,242,203,188,222,484,226,273,237,273,376
2025-01-23 03:56:00,286,255,242,203,188,222,484,226,273,237,273
2025-01-23 03:57:00,182,286,255,242,203,188,222,484,226,273,237
2025-01-23 03:58:00,220,182,286,255,242,203,188,222,484,226,273
2025-01-23 03:59:00,193,220,182,286,255,242,203,188,222,484,226
2025-01-23 04:00:00,708,193,220,182,286,255,242,203,188,222,484
2025-01-23 04:01:00,351,708,193,220,182,286,255,242,203,188,222
2025-01-23 04:02:00,311,351,708,193,220,182,286,255,242,203,188
2025-01-23 04:03:00,334,311,351,708,193,220,182,286,255,242,203
2025-01-23 04:04:00,296,334,311,351,708,193,220,182,286,255,242
2025-01-23 04:05:00,273,296,334,311,351,708,193,220,182,286,255
2025-01-23 04:06:00,321,273,296,334,311,351,708,193,220,182,286
2025-01-23 04:07:00,374,321,273,296,334,311,351,708,193,220,182
2025-01-23 04:08:00,241,374,321,273,296,334,311,351,708,193,220
2025-01-23 04:09:00,237,241,374,321,273,296,334,311,351,708,193
2025-01-23 04:10:00,547,237,241,374,321,273,296,334,311,351,708
2025-01-23 04:11:00,298,547,237,241,374,321,273,296,334,311,351
2025-01-23 04:12:00,299,298,547,237,241,374,321,273,296,334,311
2025-01-23 04:13:00,311,299,298,547,237,241,374,321,273,296,334
2025-01-23 04:14:00,244,311,299,298,547,237,241,374,321,273,296
2025-01-23 04:15:00,297,244,311,299,298,547,237,241,374,321,273
2025-01-23 04:16:00,241,297,244,311,299,298,547,237,241,374,321
2025-01-23 04:17:00,169,241,297,244,311,299,298,547,237,241,374
2025-01-23 04:18:00,149,169,241,297,244,311,299,298,547,237,241
2025-01-23 04:19:00,219,149,169,241,297,244,311,299,298,547,237
2025-01-23 04:20:00,576,219,149,169,241,297,244,311,299,298,547
2025-01-23 04:21:00,253,576,219,149,169,241,297,244,311,299,298
2025-01-23 04:22:00,196,253,576,219,149,169,241,297,244,311,299
2025-01-23 04:23:00,251,196,253,576,219,149,169,241,297,244,311
2025-01-23 04:24:00,279,251,196,253,576,219,149,169,241,297,244
2025-01-23 04:25:00,230,279,251,196,253,576,219,149,169,241,297
2025-01-23 04:26:00,198,230,279,251,196,253,576,219,149,169,241
2025-01-23 04:27:00,218,198,230,279,251,196,253,576,219,149,169
2025-01-23 04:28:00,242,218,198,230,279,251,196,253,576,219,149
2025-01-23 04:29:00,248,242,218,198,230,279,251,196,253,576,219
2025-01-23 04:30:00,612,248,242,218,198,230,279,251,196,253,576
2025-01-23 04:31:00,235,612,248,242,218,198,230,279,251,196,253
2025-01-23 04:32:00,236,235,612,248,242,218,198,230,279,251,196
2025-01-23 04:33:00,262,236,235,612,248,242,218,198,230,279,251
2025-01-23 04:34:00,256,262,236,235,612,248,242,218,198,230,279
2025-01-23 04:35:00,235,256,262,236,235,612,248,242,218,198,230
2025-01-23 04:36:00,297,235,256,262,236,235,612,248,242,218,198
2025-01-23 04:37:00,245,297,235,256,262,236,235,612,248,242,218
2025-01-23 04:38:00,169,245,297,235,256,262,236,235,612,248,242
2025-01-23 04:39:00,211,169,245,297,235,256,262,236,235,612,248
2025-01-23 04:40:00,533,211,169,245,297,235,256,262,236,235,612
2025-01-23 04:41:00,254,533,211,169,245,297,235,256,262,236,235
2025-01-23 04:42:00,233,254,533,211,169,245,297,235,256,262,236
2025-01-23 04:43:00,238,233,254,533,211,169,245,297,235,256,262
2025-01-23 04:44:00,203,238,233,254,533,211,169,245,297,235,256
2025-01-23 04:45:00,424,203,238,233,254,533,211,169,245,297,235
2025-01-23 04:46:00,238,424,203,238,233,254,533,211,169,245,297
2025-01-23 04:47:00,196,238,424,203,238,233,254,533,211,169,245
2025-01-23 04:48:00,211,196,238,424,203,238,233,254,533,211,169
2025-01-23 04:49:00,215,211,196,238,424,203,238,233,254,533,211
2025-01-23 04:50:00,461,215,211,196,238,424,203,238,233,254,533
2025-01-23 04:51:00,247,461,215,211,196,238,424,203,238,233,254
2025-01-23 04:52:00,234,247,461,215,211,196,238,424,203,238,233
2025-01-23 04:53:00,227,234,247,461,215,211,196,238,424,203,238
2025-01-23 04:54:00,217,227,234,247,461,215,211,196,238,424,203
2025-01-23 04:55:00,288,217,227,234,247,461,215,211,196,238,424
2025-01-23 04:56:00,229,288,217,227,234,247,461,215,211,196,238
2025-01-23 04:57:00,200,229,288,217,227,234,247,461,215,211,196
2025-01-23 04:58:00,161,200,229,288,217,227,234,247,461,215,211
2025-01-23 04:59:00,211,161,200,229,288,217,227,234,247,461,215
2025-01-23 05:00:00,706,211,161,200,229,288,217,227,234,247,461
2025-01-23 05:01:00,330,706,211,161,200,229,288,217,227,234,247
2025-01-23 05:02:00,254,330,706,211,161,200,229,288,217,227,234
2025-01-23 05:03:00,304,254,330,706,211,161,200,229,288,217,227
2025-01-23 05:04:00,330,304,254,330,706,211,161,200,229,288,217
2025-01-23 05:05:00,231,330,304,254,330,706,211,161,200,229,288
2025-01-23 05:06:00,252,231,330,304,254,330,706,211,161,200,229
2025-01-23 05:07:00,272,252,231,330,304,254,330,706,211,161,200
2025-01-23 05:08:00,210,272,252,231,330,304,254,330,706,211,161
2025-01-23 05:09:00,213,210,272,252,231,330,304,254,330,706,211
2025-01-23 05:10:00,491,213,210,272,252,231,330,304,254,330,706
2025-01-23 05:11:00,235,491,213,210,272,252,231,330,304,254,330
2025-01-23 05:12:00,275,235,491,213,210,272,252,231,330,304,254
2025-01-23 05:13:00,245,275,235,491,213,210,272,252,231,330,304
2025-01-23 05:14:00,188,245,275,235,491,213,210,272,252,231,330
2025-01-23 05:15:00,337,188,245,275,235,491,213,210,272,252,231
2025-01-23 05:16:00,235,337,188,245,275,235,491,213,210,272,252
2025-01-23 05:17:00,230,235,337,188,245,275,235,491,213,210,272
2025-01-23 05:18:00,230,230,235,337,188,245,275,235,491,213,210
2025-01-23 05:19:00,232,230,230,235,337,188,245,275,235,491,213
2025-01-23 05:20:00,542,232,230,230,235,337,188,245,275,235,491
2025-01-23 05:21:00,260,542,232,230,230,235,337,188,245,275,235
2025-01-23 05:22:00,235,260,542,232,230,230,235,337,188,245,275
2025-01-23 05:23:00,294,235,260,542,232,230,230,235,337,188,245
2025-01-23 05:24:00,252,294,235,260,542,232,230,230,235,337,188
2025-01-23 05:25:00,269,252,294,235,260,542,232,230,230,235,337
2025-01-23 05:26:00,221,269,252,294,235,260,542,232,230,230,235
2025-01-23 05:27:00,224,221,269,252,294,235,260,542,232,230,230
2025-01-23 05:28:00,253,224,221,269,252,294,235,260,542,232,230
2025-01-23 05:29:00,176,253,224,221,269,252,294,235,260,542,232
2025-01-23 05:30:00,692,176,253,224,221,269,252,294,235,260,542
2025-01-23 05:31:00,284,692,176,253,224,221,269,252,294,235,260
2025-01-23 05:32:00,292,284,692,176,253,224,221,269,252,294,235
2025-01-23 05:33:00,296,292,284,692,176,253,224,221,269,252,294
2025-01-23 05:34:00,383,296,292,284,692,176,253,224,221,269,252
2025-01-23 05:35:00,276,383,296,292,284,692,176,253,224,221,269
2025-01-23 05:36:00,269,276,383,296,292,284,692,176,253,224,221
2025-01-23 05:37:00,314,269,276,383,296,292,284,692,176,253,224
2025-01-23 05:38:00,247,314,269,276,383,296,292,284,692,176,253
2025-01-23 05:39:00,270,247,314,269,276,383,296,292,284,692,176
2025-01-23 05:40:00,523,270,247,314,269,276,383,296,292,284,692
2025-01-23 05:41:00,277,523,270,247,314,269,276,383,296,292,284
2025-01-23 05:42:00,257,277,523,270,247,314,269,276,383,296,292
2025-01-23 05:43:00,287,257,277,523,270,247,314,269,276,383,296
2025-01-23 05:44:00,281,287,257,277,523,270,247,314,269,276,383
2025-01-23 05:45:00,382,281,287,257,277,523,270,247,314,269,276
2025-01-23 05:46:00,218,382,281,287,257,277,523,270,247,314,269
2025-01-23 05:47:00,281,218,382,281,287,257,277,523,270,247,314
2025-01-23 05:48:00,241,281,218,382,281,287,257,277,523,270,247
2025-01-23 05:49:00,222,241,281,218,382,281,287,257,277,523,270
2025-01-23 05:50:00,498,222,241,281,218,382,281,287,257,277,523
2025-01-23 05:51:00,303,498,222,241,281,218,382,281,287,257,277
2025-01-23 05:52:00,311,303,498,222,241,281,218,382,281,287,257
2025-01-23 05:53:00,305,311,303,498,222,241,281,218,382,281,287
2025-01-23 05:54:00,381,305,311,303,498,222,241,281,218,382,281
2025-01-23 05:55:00,340,381,305,311,303,498,222,241,281,218,382
2025-01-23 05:56:00,239,340,381,305,311,303,498,222,241,281,218
2025-01-23 05:57:00,165,239,340,381,305,311,303,498,222,241,281
2025-01-23 05:58:00,211,165,239,340,381,305,311,303,498,222,241
2025-01-23 05:59:00,209,211,165,239,340,381,305,311,303,498,222
2025-01-23 06:00:00,914,209,211,165,239,340,381,305,311,303,498
2025-01-23 06:01:00,297,914,209,211,165,239,340,381,305,311,303
2025-01-23 06:02:00,320,297,914,209,211,165,239,340,381,305,311
2025-01-23 06:03:00,296,320,297,914,209,211,165,239,340,381,305
2025-01-23 06:04:00,315,296,320,297,914,209,211,165,239,340,381
2025-01-23 06:05:00,299,315,296,320,297,914,209,211,165,239,340
2025-01-23 06:06:00,421,299,315,296,320,297,914,209,211,165,239
2025-01-23 06:07:00,382,421,299,315,296,320,297,914,209,211,165
2025-01-23 06:08:00,292,382,421,299,315,296,320,297,914,209,211
2025-01-23 06:09:00,319,292,382,421,299,315,296,320,297,914,209
2025-01-23 06:10:00,572,319,292,382,421,299,315,296,320,297,914
2025-01-23 06:11:00,257,572,319,292,382,421,299,315,296,320,297
2025-01-23 06:12:00,268,257,572,319,292,382,421,299,315,296,320
2025-01-23 06:13:00,338,268,257,572,319,292,382,421,299,315,296
2025-01-23 06:14:00,219,338,268,257,572,319,292,382,421,299,315
2025-01-23 06:15:00,377,219,338,268,257,572,319,292,382,421,299
2025-01-23 06:16:00,280,377,219,338,268,257,572,319,292,382,421
2025-01-23 06:17:00,278,280,377,219,338,268,257,572,319,292,382
2025-01-23 06:18:00,255,278,280,377,219,338,268,257,572,319,292
2025-01-23 06:19:00,231,255,278,280,377,219,338,268,257,572,319
2025-01-23 06:20:00,529,231,255,278,280,377,219,338,268,257,572
2025-01-23 06:21:00,308,529,231,255,278,280,377,219,338,268,257
2025-01-23 06:22:00,243,308,529,231,255,278,280,377,219,338,268
2025-01-23 06:23:00,251,243,308,529,231,255,278,280,377,219,338
2025-01-23 06:24:00,313,251,243,308,529,231,255,278,280,377,219
2025-01-23 06:25:00,290,313,251,243,308,529,231,255,278,280,377
2025-01-23 06:26:00,303,290,313,251,243,308,529,231,255,278,280
2025-01-23 06:27:00,313,303,290,313,251,243,308,529,231,255,278
2025-01-23 06:28:00,198,313,303,290,313,251,243,308,529,231,255
2025-01-23 06:29:00,244,198,313,303,290,313,251,243,308,529,231
2025-01-23 06:30:00,699,244,198,313,303,290,313,251,243,308,529
2025-01-23 06:31:00,281,699,244,198,313,303,290,313,251,243,308
2025-01-23 06:32:00,356,281,699,244,198,313,303,290,313,251,243
2025-01-23 06:33:00,326,356,281,699,244,198,313,303,290,313,251
2025-01-23 06:34:00,348,326,356,281,699,244,198,313,303,290,313
2025-01-23 06:35:00,243,348,326,356,281,699,244,198,313,303,290
2025-01-23 06:36:00,309,243,348,326,356,281,699,244,198,313,303
2025-01-23 06:37:00,282,309,243,348,326,356,281,699,244,198,313
2025-01-23 06:38:00,230,282,309,243,348,326,356,281,699,244,198
2025-01-23 06:39:00,227,230,282,309,243,348,326,356,281,699,244
2025-01-23 06:40:00,534,227,230,282,309,243,348,326,356,281,699
2025-01-23 06:41:00,264,534,227,230,282,309,243,348,326,356,281
2025-01-23 06:42:00,234,264,534,227,230,282,309,243,348,326,356
2025-01-23 06:43:00,300,234,264,534,227,230,282,309,243,348,326
