timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_1440
2025-01-22 12:06:00,336,319.0,289.0,325.0,267.0,266.0,687.0,194.0,159.0,160.0,189.0,306.0
2025-01-22 12:07:00,217,336.0,319.0,289.0,325.0,267.0,266.0,687.0,194.0,159.0,160.0,206.0
2025-01-22 12:08:00,185,217.0,336.0,319.0,289.0,325.0,267.0,266.0,687.0,194.0,159.0,188.0
2025-01-22 12:09:00,307,185.0,217.0,336.0,319.0,289.0,325.0,267.0,266.0,687.0,194.0,273.0
2025-01-22 12:10:00,501,307.0,185.0,217.0,336.0,319.0,289.0,325.0,267.0,266.0,687.0,460.0
2025-01-22 12:11:00,308,501.0,307.0,185.0,217.0,336.0,319.0,289.0,325.0,267.0,266.0,195.0
2025-01-22 12:12:00,239,308.0,501.0,307.0,185.0,217.0,336.0,319.0,289.0,325.0,267.0,177.0
2025-01-22 12:13:00,190,239.0,308.0,501.0,307.0,185.0,217.0,336.0,319.0,289.0,325.0,237.0
2025-01-22 12:14:00,179,190.0,239.0,308.0,501.0,307.0,185.0,217.0,336.0,319.0,289.0,185.0
2025-01-22 12:15:00,288,179.0,190.0,239.0,308.0,501.0,307.0,185.0,217.0,336.0,319.0,305.0
2025-01-22 12:16:00,243,288.0,179.0,190.0,239.0,308.0,501.0,307.0,185.0,217.0,336.0,237.0
2025-01-22 12:17:00,189,243.0,288.0,179.0,190.0,239.0,308.0,501.0,307.0,185.0,217.0,260.0
2025-01-22 12:18:00,179,189.0,243.0,288.0,179.0,190.0,239.0,308.0,501.0,307.0,185.0,204.0
2025-01-22 12:19:00,193,179.0,189.0,243.0,288.0,179.0,190.0,239.0,308.0,501.0,307.0,180.0
2025-01-22 12:20:00,539,193.0,179.0,189.0,243.0,288.0,179.0,190.0,239.0,308.0,501.0,546.0
2025-01-22 12:21:00,260,539.0,193.0,179.0,189.0,243.0,288.0,179.0,190.0,239.0,308.0,177.0
2025-01-22 12:22:00,222,260.0,539.0,193.0,179.0,189.0,243.0,288.0,179.0,190.0,239.0,208.0
2025-01-22 12:23:00,309,222.0,260.0,539.0,193.0,179.0,189.0,243.0,288.0,179.0,190.0,216.0
2025-01-22 12:24:00,203,309.0,222.0,260.0,539.0,193.0,179.0,189.0,243.0,288.0,179.0,204.0
2025-01-22 12:25:00,308,203.0,309.0,222.0,260.0,539.0,193.0,179.0,189.0,243.0,288.0,231.0
2025-01-22 12:26:00,198,308.0,203.0,309.0,222.0,260.0,539.0,193.0,179.0,189.0,243.0,217.0
2025-01-22 12:27:00,184,198.0,308.0,203.0,309.0,222.0,260.0,539.0,193.0,179.0,189.0,346.0
2025-01-22 12:28:00,198,184.0,198.0,308.0,203.0,309.0,222.0,260.0,539.0,193.0,179.0,219.0
2025-01-22 12:29:00,190,198.0,184.0,198.0,308.0,203.0,309.0,222.0,260.0,539.0,193.0,141.0
2025-01-22 12:30:00,655,190.0,198.0,184.0,198.0,308.0,203.0,309.0,222.0,260.0,539.0,644.0
2025-01-22 12:31:00,186,655.0,190.0,198.0,184.0,198.0,308.0,203.0,309.0,222.0,260.0,223.0
2025-01-22 12:32:00,296,186.0,655.0,190.0,198.0,184.0,198.0,308.0,203.0,309.0,222.0,262.0
2025-01-22 12:33:00,261,296.0,186.0,655.0,190.0,198.0,184.0,198.0,308.0,203.0,309.0,279.0
2025-01-22 12:34:00,251,261.0,296.0,186.0,655.0,190.0,198.0,184.0,198.0,308.0,203.0,275.0
2025-01-22 12:35:00,286,251.0,261.0,296.0,186.0,655.0,190.0,198.0,184.0,198.0,308.0,252.0
2025-01-22 12:36:00,261,286.0,251.0,261.0,296.0,186.0,655.0,190.0,198.0,184.0,198.0,287.0
2025-01-22 12:37:00,308,261.0,286.0,251.0,261.0,296.0,186.0,655.0,190.0,198.0,184.0,215.0
2025-01-22 12:38:00,193,308.0,261.0,286.0,251.0,261.0,296.0,186.0,655.0,190.0,198.0,169.0
2025-01-22 12:39:00,331,193.0,308.0,261.0,286.0,251.0,261.0,296.0,186.0,655.0,190.0,206.0
2025-01-22 12:40:00,498,331.0,193.0,308.0,261.0,286.0,251.0,261.0,296.0,186.0,655.0,567.0
2025-01-22 12:41:00,212,498.0,331.0,193.0,308.0,261.0,286.0,251.0,261.0,296.0,186.0,196.0
2025-01-22 12:42:00,228,212.0,498.0,331.0,193.0,308.0,261.0,286.0,251.0,261.0,296.0,206.0
2025-01-22 12:43:00,252,228.0,212.0,498.0,331.0,193.0,308.0,261.0,286.0,251.0,261.0,197.0
2025-01-22 12:44:00,308,252.0,228.0,212.0,498.0,331.0,193.0,308.0,261.0,286.0,251.0,179.0
2025-01-22 12:45:00,308,308.0,252.0,228.0,212.0,498.0,331.0,193.0,308.0,261.0,286.0,318.0
2025-01-22 12:46:00,203,308.0,308.0,252.0,228.0,212.0,498.0,331.0,193.0,308.0,261.0,168.0
2025-01-22 12:47:00,305,203.0,308.0,308.0,252.0,228.0,212.0,498.0,331.0,193.0,308.0,196.0
2025-01-22 12:48:00,188,305.0,203.0,308.0,308.0,252.0,228.0,212.0,498.0,331.0,193.0,160.0
2025-01-22 12:49:00,232,188.0,305.0,203.0,308.0,308.0,252.0,228.0,212.0,498.0,331.0,205.0
2025-01-22 12:50:00,485,232.0,188.0,305.0,203.0,308.0,308.0,252.0,228.0,212.0,498.0,482.0
2025-01-22 12:51:00,191,485.0,232.0,188.0,305.0,203.0,308.0,308.0,252.0,228.0,212.0,193.0
2025-01-22 12:52:00,183,191.0,485.0,232.0,188.0,305.0,203.0,308.0,308.0,252.0,228.0,176.0
2025-01-22 12:53:00,209,183.0,191.0,485.0,232.0,188.0,305.0,203.0,308.0,308.0,252.0,184.0
2025-01-22 12:54:00,225,209.0,183.0,191.0,485.0,232.0,188.0,305.0,203.0,308.0,308.0,188.0
2025-01-22 12:55:00,241,225.0,209.0,183.0,191.0,485.0,232.0,188.0,305.0,203.0,308.0,214.0
2025-01-22 12:56:00,178,241.0,225.0,209.0,183.0,191.0,485.0,232.0,188.0,305.0,203.0,206.0
2025-01-22 12:57:00,271,178.0,241.0,225.0,209.0,183.0,191.0,485.0,232.0,188.0,305.0,166.0
2025-01-22 12:58:00,152,271.0,178.0,241.0,225.0,209.0,183.0,191.0,485.0,232.0,188.0,154.0
2025-01-22 12:59:00,125,152.0,271.0,178.0,241.0,225.0,209.0,183.0,191.0,485.0,232.0,205.0
2025-01-22 13:00:00,665,125.0,152.0,271.0,178.0,241.0,225.0,209.0,183.0,191.0,485.0,717.0
2025-01-22 13:01:00,324,665.0,125.0,152.0,271.0,178.0,241.0,225.0,209.0,183.0,191.0,217.0
2025-01-22 13:02:00,239,324.0,665.0,125.0,152.0,271.0,178.0,241.0,225.0,209.0,183.0,217.0
2025-01-22 13:03:00,283,239.0,324.0,665.0,125.0,152.0,271.0,178.0,241.0,225.0,209.0,322.0
2025-01-22 13:04:00,240,283.0,239.0,324.0,665.0,125.0,152.0,271.0,178.0,241.0,225.0,246.0
2025-01-22 13:05:00,245,240.0,283.0,239.0,324.0,665.0,125.0,152.0,271.0,178.0,241.0,190.0
2025-01-22 13:06:00,248,245.0,240.0,283.0,239.0,324.0,665.0,125.0,152.0,271.0,178.0,287.0
2025-01-22 13:07:00,253,248.0,245.0,240.0,283.0,239.0,324.0,665.0,125.0,152.0,271.0,298.0
2025-01-22 13:08:00,146,253.0,248.0,245.0,240.0,283.0,239.0,324.0,665.0,125.0,152.0,186.0
2025-01-22 13:09:00,271,146.0,253.0,248.0,245.0,240.0,283.0,239.0,324.0,665.0,125.0,215.0
2025-01-22 13:10:00,588,271.0,146.0,253.0,248.0,245.0,240.0,283.0,239.0,324.0,665.0,524.0
2025-01-22 13:11:00,269,588.0,271.0,146.0,253.0,248.0,245.0,240.0,283.0,239.0,324.0,174.0
2025-01-22 13:12:00,224,269.0,588.0,271.0,146.0,253.0,248.0,245.0,240.0,283.0,239.0,184.0
2025-01-22 13:13:00,241,224.0,269.0,588.0,271.0,146.0,253.0,248.0,245.0,240.0,283.0,194.0
2025-01-22 13:14:00,172,241.0,224.0,269.0,588.0,271.0,146.0,253.0,248.0,245.0,240.0,187.0
2025-01-22 13:15:00,279,172.0,241.0,224.0,269.0,588.0,271.0,146.0,253.0,248.0,245.0,277.0
2025-01-22 13:16:00,237,279.0,172.0,241.0,224.0,269.0,588.0,271.0,146.0,253.0,248.0,195.0
2025-01-22 13:17:00,229,237.0,279.0,172.0,241.0,224.0,269.0,588.0,271.0,146.0,253.0,168.0
2025-01-22 13:18:00,196,229.0,237.0,279.0,172.0,241.0,224.0,269.0,588.0,271.0,146.0,137.0
2025-01-22 13:19:00,150,196.0,229.0,237.0,279.0,172.0,241.0,224.0,269.0,588.0,271.0,152.0
2025-01-22 13:20:00,460,150.0,196.0,229.0,237.0,279.0,172.0,241.0,224.0,269.0,588.0,539.0
2025-01-22 13:21:00,202,460.0,150.0,196.0,229.0,237.0,279.0,172.0,241.0,224.0,269.0,184.0
2025-01-22 13:22:00,202,202.0,460.0,150.0,196.0,229.0,237.0,279.0,172.0,241.0,224.0,224.0
2025-01-22 13:23:00,230,202.0,202.0,460.0,150.0,196.0,229.0,237.0,279.0,172.0,241.0,188.0
2025-01-22 13:24:00,231,230.0,202.0,202.0,460.0,150.0,196.0,229.0,237.0,279.0,172.0,180.0
2025-01-22 13:25:00,218,231.0,230.0,202.0,202.0,460.0,150.0,196.0,229.0,237.0,279.0,233.0
2025-01-22 13:26:00,201,218.0,231.0,230.0,202.0,202.0,460.0,150.0,196.0,229.0,237.0,218.0
2025-01-22 13:27:00,182,201.0,218.0,231.0,230.0,202.0,202.0,460.0,150.0,196.0,229.0,238.0
2025-01-22 13:28:00,176,182.0,201.0,218.0,231.0,230.0,202.0,202.0,460.0,150.0,196.0,219.0
2025-01-22 13:29:00,212,176.0,182.0,201.0,218.0,231.0,230.0,202.0,202.0,460.0,150.0,167.0
2025-01-22 13:30:00,569,212.0,176.0,182.0,201.0,218.0,231.0,230.0,202.0,202.0,460.0,583.0
2025-01-22 13:31:00,180,569.0,212.0,176.0,182.0,201.0,218.0,231.0,230.0,202.0,202.0,183.0
2025-01-22 13:32:00,211,180.0,569.0,212.0,176.0,182.0,201.0,218.0,231.0,230.0,202.0,251.0
2025-01-22 13:33:00,333,211.0,180.0,569.0,212.0,176.0,182.0,201.0,218.0,231.0,230.0,220.0
2025-01-22 13:34:00,189,333.0,211.0,180.0,569.0,212.0,176.0,182.0,201.0,218.0,231.0,174.0
2025-01-22 13:35:00,188,189.0,333.0,211.0,180.0,569.0,212.0,176.0,182.0,201.0,218.0,215.0
2025-01-22 13:36:00,251,188.0,189.0,333.0,211.0,180.0,569.0,212.0,176.0,182.0,201.0,252.0
2025-01-22 13:37:00,213,251.0,188.0,189.0,333.0,211.0,180.0,569.0,212.0,176.0,182.0,264.0
2025-01-22 13:38:00,183,213.0,251.0,188.0,189.0,333.0,211.0,180.0,569.0,212.0,176.0,170.0
2025-01-22 13:39:00,210,183.0,213.0,251.0,188.0,189.0,333.0,211.0,180.0,569.0,212.0,192.0
2025-01-22 13:40:00,566,210.0,183.0,213.0,251.0,188.0,189.0,333.0,211.0,180.0,569.0,537.0
2025-01-22 13:41:00,271,566.0,210.0,183.0,213.0,251.0,188.0,189.0,333.0,211.0,180.0,187.0
2025-01-22 13:42:00,211,271.0,566.0,210.0,183.0,213.0,251.0,188.0,189.0,333.0,211.0,209.0
2025-01-22 13:43:00,227,211.0,271.0,566.0,210.0,183.0,213.0,251.0,188.0,189.0,333.0,166.0
2025-01-22 13:44:00,208,227.0,211.0,271.0,566.0,210.0,183.0,213.0,251.0,188.0,189.0,202.0
2025-01-22 13:45:00,264,208.0,227.0,211.0,271.0,566.0,210.0,183.0,213.0,251.0,188.0,338.0
2025-01-22 13:46:00,173,264.0,208.0,227.0,211.0,271.0,566.0,210.0,183.0,213.0,251.0,184.0
2025-01-22 13:47:00,135,173.0,264.0,208.0,227.0,211.0,271.0,566.0,210.0,183.0,213.0,161.0
2025-01-22 13:48:00,163,135.0,173.0,264.0,208.0,227.0,211.0,271.0,566.0,210.0,183.0,187.0
2025-01-22 13:49:00,169,163.0,135.0,173.0,264.0,208.0,227.0,211.0,271.0,566.0,210.0,217.0
2025-01-22 13:50:00,427,169.0,163.0,135.0,173.0,264.0,208.0,227.0,211.0,271.0,566.0,409.0
2025-01-22 13:51:00,186,427.0,169.0,163.0,135.0,173.0,264.0,208.0,227.0,211.0,271.0,204.0
2025-01-22 13:52:00,171,186.0,427.0,169.0,163.0,135.0,173.0,264.0,208.0,227.0,211.0,191.0
2025-01-22 13:53:00,171,171.0,186.0,427.0,169.0,163.0,135.0,173.0,264.0,208.0,227.0,189.0
2025-01-22 13:54:00,176,171.0,171.0,186.0,427.0,169.0,163.0,135.0,173.0,264.0,208.0,137.0
2025-01-22 13:55:00,189,176.0,171.0,171.0,186.0,427.0,169.0,163.0,135.0,173.0,264.0,144.0
2025-01-22 13:56:00,191,189.0,176.0,171.0,171.0,186.0,427.0,169.0,163.0,135.0,173.0,181.0
2025-01-22 13:57:00,155,191.0,189.0,176.0,171.0,171.0,186.0,427.0,169.0,163.0,135.0,389.0
2025-01-22 13:58:00,109,155.0,191.0,189.0,176.0,171.0,171.0,186.0,427.0,169.0,163.0,146.0
2025-01-22 13:59:00,130,109.0,155.0,191.0,189.0,176.0,171.0,171.0,186.0,427.0,169.0,166.0
2025-01-22 14:00:00,660,130.0,109.0,155.0,191.0,189.0,176.0,171.0,171.0,186.0,427.0,656.0
2025-01-22 14:01:00,210,660.0,130.0,109.0,155.0,191.0,189.0,176.0,171.0,171.0,186.0,237.0
2025-01-22 14:02:00,197,210.0,660.0,130.0,109.0,155.0,191.0,189.0,176.0,171.0,171.0,199.0
2025-01-22 14:03:00,278,197.0,210.0,660.0,130.0,109.0,155.0,191.0,189.0,176.0,171.0,253.0
2025-01-22 14:04:00,250,278.0,197.0,210.0,660.0,130.0,109.0,155.0,191.0,189.0,176.0,236.0
2025-01-22 14:05:00,235,250.0,278.0,197.0,210.0,660.0,130.0,109.0,155.0,191.0,189.0,190.0
2025-01-22 14:06:00,222,235.0,250.0,278.0,197.0,210.0,660.0,130.0,109.0,155.0,191.0,257.0
2025-01-22 14:07:00,189,222.0,235.0,250.0,278.0,197.0,210.0,660.0,130.0,109.0,155.0,187.0
2025-01-22 14:08:00,194,189.0,222.0,235.0,250.0,278.0,197.0,210.0,660.0,130.0,109.0,138.0
2025-01-22 14:09:00,201,194.0,189.0,222.0,235.0,250.0,278.0,197.0,210.0,660.0,130.0,174.0
2025-01-22 14:10:00,444,201.0,194.0,189.0,222.0,235.0,250.0,278.0,197.0,210.0,660.0,472.0
2025-01-22 14:11:00,155,444.0,201.0,194.0,189.0,222.0,235.0,250.0,278.0,197.0,210.0,160.0
2025-01-22 14:12:00,186,155.0,444.0,201.0,194.0,189.0,222.0,235.0,250.0,278.0,197.0,197.0
2025-01-22 14:13:00,223,186.0,155.0,444.0,201.0,194.0,189.0,222.0,235.0,250.0,278.0,195.0
2025-01-22 14:14:00,153,223.0,186.0,155.0,444.0,201.0,194.0,189.0,222.0,235.0,250.0,149.0
2025-01-22 14:15:00,243,153.0,223.0,186.0,155.0,444.0,201.0,194.0,189.0,222.0,235.0,253.0
2025-01-22 14:16:00,142,243.0,153.0,223.0,186.0,155.0,444.0,201.0,194.0,189.0,222.0,140.0
2025-01-22 14:17:00,119,142.0,243.0,153.0,223.0,186.0,155.0,444.0,201.0,194.0,189.0,145.0
2025-01-22 14:18:00,151,119.0,142.0,243.0,153.0,223.0,186.0,155.0,444.0,201.0,194.0,130.0
2025-01-22 14:19:00,127,151.0,119.0,142.0,243.0,153.0,223.0,186.0,155.0,444.0,201.0,135.0
2025-01-22 14:20:00,402,127.0,151.0,119.0,142.0,243.0,153.0,223.0,186.0,155.0,444.0,423.0
2025-01-22 14:21:00,196,402.0,127.0,151.0,119.0,142.0,243.0,153.0,223.0,186.0,155.0,168.0
2025-01-22 14:22:00,166,196.0,402.0,127.0,151.0,119.0,142.0,243.0,153.0,223.0,186.0,145.0
2025-01-22 14:23:00,151,166.0,196.0,402.0,127.0,151.0,119.0,142.0,243.0,153.0,223.0,205.0
2025-01-22 14:24:00,163,151.0,166.0,196.0,402.0,127.0,151.0,119.0,142.0,243.0,153.0,203.0
2025-01-22 14:25:00,188,163.0,151.0,166.0,196.0,402.0,127.0,151.0,119.0,142.0,243.0,218.0
2025-01-22 14:26:00,174,188.0,163.0,151.0,166.0,196.0,402.0,127.0,151.0,119.0,142.0,193.0
2025-01-22 14:27:00,176,174.0,188.0,163.0,151.0,166.0,196.0,402.0,127.0,151.0,119.0,145.0
2025-01-22 14:28:00,157,176.0,174.0,188.0,163.0,151.0,166.0,196.0,402.0,127.0,151.0,137.0
2025-01-22 14:29:00,120,157.0,176.0,174.0,188.0,163.0,151.0,166.0,196.0,402.0,127.0,124.0
2025-01-22 14:30:00,514,120.0,157.0,176.0,174.0,188.0,163.0,151.0,166.0,196.0,402.0,518.0
2025-01-22 14:31:00,154,514.0,120.0,157.0,176.0,174.0,188.0,163.0,151.0,166.0,196.0,167.0
2025-01-22 14:32:00,211,154.0,514.0,120.0,157.0,176.0,174.0,188.0,163.0,151.0,166.0,199.0
2025-01-22 14:33:00,218,211.0,154.0,514.0,120.0,157.0,176.0,174.0,188.0,163.0,151.0,229.0
2025-01-22 14:34:00,187,218.0,211.0,154.0,514.0,120.0,157.0,176.0,174.0,188.0,163.0,204.0
2025-01-22 14:35:00,242,187.0,218.0,211.0,154.0,514.0,120.0,157.0,176.0,174.0,188.0,235.0
2025-01-22 14:36:00,205,242.0,187.0,218.0,211.0,154.0,514.0,120.0,157.0,176.0,174.0,196.0
2025-01-22 14:37:00,172,205.0,242.0,187.0,218.0,211.0,154.0,514.0,120.0,157.0,176.0,164.0
2025-01-22 14:38:00,113,172.0,205.0,242.0,187.0,218.0,211.0,154.0,514.0,120.0,157.0,105.0
2025-01-22 14:39:00,172,113.0,172.0,205.0,242.0,187.0,218.0,211.0,154.0,514.0,120.0,187.0
2025-01-22 14:40:00,432,172.0,113.0,172.0,205.0,242.0,187.0,218.0,211.0,154.0,514.0,447.0
2025-01-22 14:41:00,191,432.0,172.0,113.0,172.0,205.0,242.0,187.0,218.0,211.0,154.0,173.0
2025-01-22 14:42:00,227,191.0,432.0,172.0,113.0,172.0,205.0,242.0,187.0,218.0,211.0,191.0
2025-01-22 14:43:00,185,227.0,191.0,432.0,172.0,113.0,172.0,205.0,242.0,187.0,218.0,159.0
2025-01-22 14:44:00,154,185.0,227.0,191.0,432.0,172.0,113.0,172.0,205.0,242.0,187.0,173.0
2025-01-22 14:45:00,271,154.0,185.0,227.0,191.0,432.0,172.0,113.0,172.0,205.0,242.0,337.0
2025-01-22 14:46:00,142,271.0,154.0,185.0,227.0,191.0,432.0,172.0,113.0,172.0,205.0,162.0
2025-01-22 14:47:00,136,142.0,271.0,154.0,185.0,227.0,191.0,432.0,172.0,113.0,172.0,147.0
2025-01-22 14:48:00,140,136.0,142.0,271.0,154.0,185.0,227.0,191.0,432.0,172.0,113.0,154.0
2025-01-22 14:49:00,153,140.0,136.0,142.0,271.0,154.0,185.0,227.0,191.0,432.0,172.0,133.0
2025-01-22 14:50:00,417,153.0,140.0,136.0,142.0,271.0,154.0,185.0,227.0,191.0,432.0,439.0
2025-01-22 14:51:00,167,417.0,153.0,140.0,136.0,142.0,271.0,154.0,185.0,227.0,191.0,164.0
2025-01-22 14:52:00,159,167.0,417.0,153.0,140.0,136.0,142.0,271.0,154.0,185.0,227.0,163.0
2025-01-22 14:53:00,151,159.0,167.0,417.0,153.0,140.0,136.0,142.0,271.0,154.0,185.0,144.0
2025-01-22 14:54:00,143,151.0,159.0,167.0,417.0,153.0,140.0,136.0,142.0,271.0,154.0,177.0
2025-01-22 14:55:00,160,143.0,151.0,159.0,167.0,417.0,153.0,140.0,136.0,142.0,271.0,180.0
2025-01-22 14:56:00,169,160.0,143.0,151.0,159.0,167.0,417.0,153.0,140.0,136.0,142.0,172.0
2025-01-22 14:57:00,136,169.0,160.0,143.0,151.0,159.0,167.0,417.0,153.0,140.0,136.0,130.0
2025-01-22 14:58:00,108,136.0,169.0,160.0,143.0,151.0,159.0,167.0,417.0,153.0,140.0,131.0
2025-01-22 14:59:00,118,108.0,136.0,169.0,160.0,143.0,151.0,159.0,167.0,417.0,153.0,124.0
2025-01-22 15:00:00,627,118.0,108.0,136.0,169.0,160.0,143.0,151.0,159.0,167.0,417.0,644.0
2025-01-22 15:01:00,223,627.0,118.0,108.0,136.0,169.0,160.0,143.0,151.0,159.0,167.0,216.0
2025-01-22 15:02:00,235,223.0,627.0,118.0,108.0,136.0,169.0,160.0,143.0,151.0,159.0,201.0
2025-01-22 15:03:00,193,235.0,223.0,627.0,118.0,108.0,136.0,169.0,160.0,143.0,151.0,233.0
2025-01-22 15:04:00,253,193.0,235.0,223.0,627.0,118.0,108.0,136.0,169.0,160.0,143.0,199.0
2025-01-22 15:05:00,186,253.0,193.0,235.0,223.0,627.0,118.0,108.0,136.0,169.0,160.0,167.0
2025-01-22 15:06:00,252,186.0,253.0,193.0,235.0,223.0,627.0,118.0,108.0,136.0,169.0,212.0
2025-01-22 15:07:00,194,252.0,186.0,253.0,193.0,235.0,223.0,627.0,118.0,108.0,136.0,171.0
2025-01-22 15:08:00,145,194.0,252.0,186.0,253.0,193.0,235.0,223.0,627.0,118.0,108.0,185.0
2025-01-22 15:09:00,156,145.0,194.0,252.0,186.0,253.0,193.0,235.0,223.0,627.0,118.0,176.0
2025-01-22 15:10:00,464,156.0,145.0,194.0,252.0,186.0,253.0,193.0,235.0,223.0,627.0,475.0
2025-01-22 15:11:00,148,464.0,156.0,145.0,194.0,252.0,186.0,253.0,193.0,235.0,223.0,150.0
2025-01-22 15:12:00,176,148.0,464.0,156.0,145.0,194.0,252.0,186.0,253.0,193.0,235.0,187.0
2025-01-22 15:13:00,139,176.0,148.0,464.0,156.0,145.0,194.0,252.0,186.0,253.0,193.0,162.0
2025-01-22 15:14:00,121,139.0,176.0,148.0,464.0,156.0,145.0,194.0,252.0,186.0,253.0,170.0
2025-01-22 15:15:00,225,121.0,139.0,176.0,148.0,464.0,156.0,145.0,194.0,252.0,186.0,248.0
2025-01-22 15:16:00,161,225.0,121.0,139.0,176.0,148.0,464.0,156.0,145.0,194.0,252.0,214.0
2025-01-22 15:17:00,144,161.0,225.0,121.0,139.0,176.0,148.0,464.0,156.0,145.0,194.0,124.0
2025-01-22 15:18:00,122,144.0,161.0,225.0,121.0,139.0,176.0,148.0,464.0,156.0,145.0,140.0
2025-01-22 15:19:00,127,122.0,144.0,161.0,225.0,121.0,139.0,176.0,148.0,464.0,156.0,122.0
2025-01-22 15:20:00,406,127.0,122.0,144.0,161.0,225.0,121.0,139.0,176.0,148.0,464.0,446.0
2025-01-22 15:21:00,174,406.0,127.0,122.0,144.0,161.0,225.0,121.0,139.0,176.0,148.0,200.0
2025-01-22 15:22:00,126,174.0,406.0,127.0,122.0,144.0,161.0,225.0,121.0,139.0,176.0,157.0
2025-01-22 15:23:00,152,126.0,174.0,406.0,127.0,122.0,144.0,161.0,225.0,121.0,139.0,191.0
2025-01-22 15:24:00,175,152.0,126.0,174.0,406.0,127.0,122.0,144.0,161.0,225.0,121.0,204.0
2025-01-22 15:25:00,182,175.0,152.0,126.0,174.0,406.0,127.0,122.0,144.0,161.0,225.0,146.0
2025-01-22 15:26:00,148,182.0,175.0,152.0,126.0,174.0,406.0,127.0,122.0,144.0,161.0,199.0
2025-01-22 15:27:00,178,148.0,182.0,175.0,152.0,126.0,174.0,406.0,127.0,122.0,144.0,160.0
2025-01-22 15:28:00,123,178.0,148.0,182.0,175.0,152.0,126.0,174.0,406.0,127.0,122.0,134.0
2025-01-22 15:29:00,127,123.0,178.0,148.0,182.0,175.0,152.0,126.0,174.0,406.0,127.0,114.0
2025-01-22 15:30:00,540,127.0,123.0,178.0,148.0,182.0,175.0,152.0,126.0,174.0,406.0,555.0
2025-01-22 15:31:00,172,540.0,127.0,123.0,178.0,148.0,182.0,175.0,152.0,126.0,174.0,148.0
2025-01-22 15:32:00,247,172.0,540.0,127.0,123.0,178.0,148.0,182.0,175.0,152.0,126.0,207.0
2025-01-22 15:33:00,201,247.0,172.0,540.0,127.0,123.0,178.0,148.0,182.0,175.0,152.0,205.0
2025-01-22 15:34:00,162,201.0,247.0,172.0,540.0,127.0,123.0,178.0,148.0,182.0,175.0,154.0
2025-01-22 15:35:00,178,162.0,201.0,247.0,172.0,540.0,127.0,123.0,178.0,148.0,182.0,179.0
2025-01-22 15:36:00,210,178.0,162.0,201.0,247.0,172.0,540.0,127.0,123.0,178.0,148.0,198.0
2025-01-22 15:37:00,154,210.0,178.0,162.0,201.0,247.0,172.0,540.0,127.0,123.0,178.0,172.0
2025-01-22 15:38:00,119,154.0,210.0,178.0,162.0,201.0,247.0,172.0,540.0,127.0,123.0,132.0
2025-01-22 15:39:00,144,119.0,154.0,210.0,178.0,162.0,201.0,247.0,172.0,540.0,127.0,138.0
2025-01-22 15:40:00,480,144.0,119.0,154.0,210.0,178.0,162.0,201.0,247.0,172.0,540.0,468.0
2025-01-22 15:41:00,157,480.0,144.0,119.0,154.0,210.0,178.0,162.0,201.0,247.0,172.0,176.0
2025-01-22 15:42:00,194,157.0,480.0,144.0,119.0,154.0,210.0,178.0,162.0,201.0,247.0,168.0
2025-01-22 15:43:00,165,194.0,157.0,480.0,144.0,119.0,154.0,210.0,178.0,162.0,201.0,179.0
2025-01-22 15:44:00,146,165.0,194.0,157.0,480.0,144.0,119.0,154.0,210.0,178.0,162.0,154.0
2025-01-22 15:45:00,250,146.0,165.0,194.0,157.0,480.0,144.0,119.0,154.0,210.0,178.0,321.0
2025-01-22 15:46:00,122,250.0,146.0,165.0,194.0,157.0,480.0,144.0,119.0,154.0,210.0,135.0
2025-01-22 15:47:00,122,122.0,250.0,146.0,165.0,194.0,157.0,480.0,144.0,119.0,154.0,179.0
2025-01-22 15:48:00,123,122.0,122.0,250.0,146.0,165.0,194.0,157.0,480.0,144.0,119.0,143.0
2025-01-22 15:49:00,158,123.0,122.0,122.0,250.0,146.0,165.0,194.0,157.0,480.0,144.0,148.0
2025-01-22 15:50:00,381,158.0,123.0,122.0,122.0,250.0,146.0,165.0,194.0,157.0,480.0,426.0
2025-01-22 15:51:00,136,381.0,158.0,123.0,122.0,122.0,250.0,146.0,165.0,194.0,157.0,176.0
2025-01-22 15:52:00,141,136.0,381.0,158.0,123.0,122.0,122.0,250.0,146.0,165.0,194.0,124.0
2025-01-22 15:53:00,125,141.0,136.0,381.0,158.0,123.0,122.0,122.0,250.0,146.0,165.0,126.0
2025-01-22 15:54:00,134,125.0,141.0,136.0,381.0,158.0,123.0,122.0,122.0,250.0,146.0,140.0
2025-01-22 15:55:00,186,134.0,125.0,141.0,136.0,381.0,158.0,123.0,122.0,122.0,250.0,165.0
2025-01-22 15:56:00,139,186.0,134.0,125.0,141.0,136.0,381.0,158.0,123.0,122.0,122.0,140.0
2025-01-22 15:57:00,154,139.0,186.0,134.0,125.0,141.0,136.0,381.0,158.0,123.0,122.0,150.0
2025-01-22 15:58:00,105,154.0,139.0,186.0,134.0,125.0,141.0,136.0,381.0,158.0,123.0,142.0
2025-01-22 15:59:00,105,105.0,154.0,139.0,186.0,134.0,125.0,141.0,136.0,381.0,158.0,168.0
2025-01-22 16:00:00,706,105.0,105.0,154.0,139.0,186.0,134.0,125.0,141.0,136.0,381.0,707.0
2025-01-22 16:01:00,242,706.0,105.0,105.0,154.0,139.0,186.0,134.0,125.0,141.0,136.0,209.0
