timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
15-10-2025 01:34,49,78,39,54,58,42,42,37,50,46,58
15-10-2025 01:35,44,49,78,39,54,58,42,42,37,50,46
15-10-2025 01:36,70,44,49,78,39,54,58,42,42,37,50
15-10-2025 01:37,78,70,44,49,78,39,54,58,42,42,37
15-10-2025 01:38,99,78,70,44,49,78,39,54,58,42,42
15-10-2025 01:39,51,99,78,70,44,49,78,39,54,58,42
15-10-2025 01:40,47,51,99,78,70,44,49,78,39,54,58
15-10-2025 01:41,52,47,51,99,78,70,44,49,78,39,54
15-10-2025 01:42,44,52,47,51,99,78,70,44,49,78,39
15-10-2025 01:43,76,44,52,47,51,99,78,70,44,49,78
15-10-2025 01:44,69,76,44,52,47,51,99,78,70,44,49
15-10-2025 01:45,52,69,76,44,52,47,51,99,78,70,44
15-10-2025 01:46,69,52,69,76,44,52,47,51,99,78,70
15-10-2025 01:47,51,69,52,69,76,44,52,47,51,99,78
15-10-2025 01:48,58,51,69,52,69,76,44,52,47,51,99
15-10-2025 01:49,32,58,51,69,52,69,76,44,52,47,51
15-10-2025 01:50,55,32,58,51,69,52,69,76,44,52,47
15-10-2025 01:51,48,55,32,58,51,69,52,69,76,44,52
15-10-2025 01:52,47,48,55,32,58,51,69,52,69,76,44
15-10-2025 01:53,47,47,48,55,32,58,51,69,52,69,76
15-10-2025 01:54,63,47,47,48,55,32,58,51,69,52,69
15-10-2025 01:55,54,63,47,47,48,55,32,58,51,69,52
15-10-2025 01:56,49,54,63,47,47,48,55,32,58,51,69
15-10-2025 01:57,35,49,54,63,47,47,48,55,32,58,51
15-10-2025 01:58,35,35,49,54,63,47,47,48,55,32,58
15-10-2025 01:59,33,35,35,49,54,63,47,47,48,55,32
15-10-2025 02:00,141,33,35,35,49,54,63,47,47,48,55
15-10-2025 02:01,68,141,33,35,35,49,54,63,47,47,48
15-10-2025 02:02,43,68,141,33,35,35,49,54,63,47,47
15-10-2025 02:03,71,43,68,141,33,35,35,49,54,63,47
15-10-2025 02:04,55,71,43,68,141,33,35,35,49,54,63
15-10-2025 02:05,79,55,71,43,68,141,33,35,35,49,54
15-10-2025 02:06,68,79,55,71,43,68,141,33,35,35,49
15-10-2025 02:07,56,68,79,55,71,43,68,141,33,35,35
15-10-2025 02:08,71,56,68,79,55,71,43,68,141,33,35
15-10-2025 02:09,81,71,56,68,79,55,71,43,68,141,33
15-10-2025 02:10,61,81,71,56,68,79,55,71,43,68,141
15-10-2025 02:11,55,61,81,71,56,68,79,55,71,43,68
15-10-2025 02:12,51,55,61,81,71,56,68,79,55,71,43
15-10-2025 02:13,52,51,55,61,81,71,56,68,79,55,71
15-10-2025 02:14,47,52,51,55,61,81,71,56,68,79,55
15-10-2025 02:15,67,47,52,51,55,61,81,71,56,68,79
15-10-2025 02:16,56,67,47,52,51,55,61,81,71,56,68
15-10-2025 02:17,26,56,67,47,52,51,55,61,81,71,56
15-10-2025 02:18,38,26,56,67,47,52,51,55,61,81,71
15-10-2025 02:19,43,38,26,56,67,47,52,51,55,61,81
15-10-2025 02:20,76,43,38,26,56,67,47,52,51,55,61
15-10-2025 02:21,66,76,43,38,26,56,67,47,52,51,55
15-10-2025 02:22,54,66,76,43,38,26,56,67,47,52,51
15-10-2025 02:23,54,54,66,76,43,38,26,56,67,47,52
15-10-2025 02:24,59,54,54,66,76,43,38,26,56,67,47
15-10-2025 02:25,61,59,54,54,66,76,43,38,26,56,67
15-10-2025 02:26,74,61,59,54,54,66,76,43,38,26,56
15-10-2025 02:27,65,74,61,59,54,54,66,76,43,38,26
15-10-2025 02:28,43,65,74,61,59,54,54,66,76,43,38
15-10-2025 02:29,50,43,65,74,61,59,54,54,66,76,43
15-10-2025 02:30,83,50,43,65,74,61,59,54,54,66,76
15-10-2025 02:31,58,83,50,43,65,74,61,59,54,54,66
15-10-2025 02:32,47,58,83,50,43,65,74,61,59,54,54
15-10-2025 02:33,84,47,58,83,50,43,65,74,61,59,54
15-10-2025 02:34,50,84,47,58,83,50,43,65,74,61,59
15-10-2025 02:35,69,50,84,47,58,83,50,43,65,74,61
15-10-2025 02:36,85,69,50,84,47,58,83,50,43,65,74
15-10-2025 02:37,44,85,69,50,84,47,58,83,50,43,65
15-10-2025 02:38,48,44,85,69,50,84,47,58,83,50,43
15-10-2025 02:39,52,48,44,85,69,50,84,47,58,83,50
15-10-2025 02:40,66,52,48,44,85,69,50,84,47,58,83
15-10-2025 02:41,50,66,52,48,44,85,69,50,84,47,58
15-10-2025 02:42,51,50,66,52,48,44,85,69,50,84,47
15-10-2025 02:43,59,51,50,66,52,48,44,85,69,50,84
15-10-2025 02:44,54,59,51,50,66,52,48,44,85,69,50
15-10-2025 02:45,45,54,59,51,50,66,52,48,44,85,69
15-10-2025 02:46,57,45,54,59,51,50,66,52,48,44,85
15-10-2025 02:47,56,57,45,54,59,51,50,66,52,48,44
15-10-2025 02:48,85,56,57,45,54,59,51,50,66,52,48
15-10-2025 02:49,45,85,56,57,45,54,59,51,50,66,52
15-10-2025 02:50,44,45,85,56,57,45,54,59,51,50,66
15-10-2025 02:51,69,44,45,85,56,57,45,54,59,51,50
15-10-2025 02:52,45,69,44,45,85,56,57,45,54,59,51
15-10-2025 02:53,45,45,69,44,45,85,56,57,45,54,59
15-10-2025 02:54,54,45,45,69,44,45,85,56,57,45,54
15-10-2025 02:55,38,54,45,45,69,44,45,85,56,57,45
15-10-2025 02:56,42,38,54,45,45,69,44,45,85,56,57
15-10-2025 02:57,41,42,38,54,45,45,69,44,45,85,56
15-10-2025 02:58,45,41,42,38,54,45,45,69,44,45,85
15-10-2025 02:59,27,45,41,42,38,54,45,45,69,44,45
15-10-2025 03:00,106,27,45,41,42,38,54,45,45,69,44
15-10-2025 03:01,80,106,27,45,41,42,38,54,45,45,69
15-10-2025 03:02,38,80,106,27,45,41,42,38,54,45,45
15-10-2025 03:03,62,38,80,106,27,45,41,42,38,54,45
15-10-2025 03:04,65,62,38,80,106,27,45,41,42,38,54
15-10-2025 03:05,57,65,62,38,80,106,27,45,41,42,38
15-10-2025 03:06,66,57,65,62,38,80,106,27,45,41,42
15-10-2025 03:07,64,66,57,65,62,38,80,106,27,45,41
15-10-2025 03:08,54,64,66,57,65,62,38,80,106,27,45
15-10-2025 03:09,39,54,64,66,57,65,62,38,80,106,27
15-10-2025 03:10,54,39,54,64,66,57,65,62,38,80,106
15-10-2025 03:11,54,54,39,54,64,66,57,65,62,38,80
15-10-2025 03:12,43,54,54,39,54,64,66,57,65,62,38
15-10-2025 03:13,40,43,54,54,39,54,64,66,57,65,62
15-10-2025 03:14,45,40,43,54,54,39,54,64,66,57,65
15-10-2025 03:15,44,45,40,43,54,54,39,54,64,66,57
15-10-2025 03:16,56,44,45,40,43,54,54,39,54,64,66
15-10-2025 03:17,21,56,44,45,40,43,54,54,39,54,64
15-10-2025 03:18,43,21,56,44,45,40,43,54,54,39,54
15-10-2025 03:19,39,43,21,56,44,45,40,43,54,54,39
15-10-2025 03:20,55,39,43,21,56,44,45,40,43,54,54
15-10-2025 03:21,51,55,39,43,21,56,44,45,40,43,54
15-10-2025 03:22,40,51,55,39,43,21,56,44,45,40,43
15-10-2025 03:23,56,40,51,55,39,43,21,56,44,45,40
15-10-2025 03:24,43,56,40,51,55,39,43,21,56,44,45
15-10-2025 03:25,60,43,56,40,51,55,39,43,21,56,44
15-10-2025 03:26,47,60,43,56,40,51,55,39,43,21,56
15-10-2025 03:27,43,47,60,43,56,40,51,55,39,43,21
15-10-2025 03:28,45,43,47,60,43,56,40,51,55,39,43
15-10-2025 03:29,19,45,43,47,60,43,56,40,51,55,39
15-10-2025 03:30,74,19,45,43,47,60,43,56,40,51,55
15-10-2025 03:31,53,74,19,45,43,47,60,43,56,40,51
15-10-2025 03:32,54,53,74,19,45,43,47,60,43,56,40
15-10-2025 03:33,53,54,53,74,19,45,43,47,60,43,56
15-10-2025 03:34,43,53,54,53,74,19,45,43,47,60,43
15-10-2025 03:35,50,43,53,54,53,74,19,45,43,47,60
15-10-2025 03:36,60,50,43,53,54,53,74,19,45,43,47
15-10-2025 03:37,32,60,50,43,53,54,53,74,19,45,43
15-10-2025 03:38,45,32,60,50,43,53,54,53,74,19,45
15-10-2025 03:39,42,45,32,60,50,43,53,54,53,74,19
15-10-2025 03:40,49,42,45,32,60,50,43,53,54,53,74
15-10-2025 03:41,54,49,42,45,32,60,50,43,53,54,53
15-10-2025 03:42,42,54,49,42,45,32,60,50,43,53,54
15-10-2025 03:43,74,42,54,49,42,45,32,60,50,43,53
15-10-2025 03:44,77,74,42,54,49,42,45,32,60,50,43
15-10-2025 03:45,96,77,74,42,54,49,42,45,32,60,50
15-10-2025 03:46,85,96,77,74,42,54,49,42,45,32,60
15-10-2025 03:47,53,85,96,77,74,42,54,49,42,45,32
15-10-2025 03:48,62,53,85,96,77,74,42,54,49,42,45
15-10-2025 03:49,64,62,53,85,96,77,74,42,54,49,42
15-10-2025 03:50,55,64,62,53,85,96,77,74,42,54,49
15-10-2025 03:51,52,55,64,62,53,85,96,77,74,42,54
15-10-2025 03:52,35,52,55,64,62,53,85,96,77,74,42
15-10-2025 03:53,49,35,52,55,64,62,53,85,96,77,74
15-10-2025 03:54,43,49,35,52,55,64,62,53,85,96,77
15-10-2025 03:55,50,43,49,35,52,55,64,62,53,85,96
15-10-2025 03:56,46,50,43,49,35,52,55,64,62,53,85
15-10-2025 03:57,34,46,50,43,49,35,52,55,64,62,53
15-10-2025 03:58,47,34,46,50,43,49,35,52,55,64,62
15-10-2025 03:59,42,47,34,46,50,43,49,35,52,55,64
15-10-2025 04:00,157,42,47,34,46,50,43,49,35,52,55
15-10-2025 04:01,49,157,42,47,34,46,50,43,49,35,52
15-10-2025 04:02,57,49,157,42,47,34,46,50,43,49,35
15-10-2025 04:03,75,57,49,157,42,47,34,46,50,43,49
15-10-2025 04:04,65,75,57,49,157,42,47,34,46,50,43
15-10-2025 04:05,38,65,75,57,49,157,42,47,34,46,50
15-10-2025 04:06,86,38,65,75,57,49,157,42,47,34,46
15-10-2025 04:07,62,86,38,65,75,57,49,157,42,47,34
15-10-2025 04:08,43,62,86,38,65,75,57,49,157,42,47
15-10-2025 04:09,43,43,62,86,38,65,75,57,49,157,42
15-10-2025 04:10,57,43,43,62,86,38,65,75,57,49,157
15-10-2025 04:11,37,57,43,43,62,86,38,65,75,57,49
15-10-2025 04:12,38,37,57,43,43,62,86,38,65,75,57
15-10-2025 04:13,51,38,37,57,43,43,62,86,38,65,75
15-10-2025 04:14,27,51,38,37,57,43,43,62,86,38,65
15-10-2025 04:15,84,27,51,38,37,57,43,43,62,86,38
15-10-2025 04:16,67,84,27,51,38,37,57,43,43,62,86
15-10-2025 04:17,33,67,84,27,51,38,37,57,43,43,62
15-10-2025 04:18,32,33,67,84,27,51,38,37,57,43,43
15-10-2025 04:19,30,32,33,67,84,27,51,38,37,57,43
15-10-2025 04:20,59,30,32,33,67,84,27,51,38,37,57
15-10-2025 04:21,68,59,30,32,33,67,84,27,51,38,37
15-10-2025 04:22,30,68,59,30,32,33,67,84,27,51,38
15-10-2025 04:23,51,30,68,59,30,32,33,67,84,27,51
15-10-2025 04:24,51,51,30,68,59,30,32,33,67,84,27
15-10-2025 04:25,57,51,51,30,68,59,30,32,33,67,84
15-10-2025 04:26,56,57,51,51,30,68,59,30,32,33,67
15-10-2025 04:27,38,56,57,51,51,30,68,59,30,32,33
15-10-2025 04:28,63,38,56,57,51,51,30,68,59,30,32
15-10-2025 04:29,28,63,38,56,57,51,51,30,68,59,30
15-10-2025 04:30,78,28,63,38,56,57,51,51,30,68,59
15-10-2025 04:31,60,78,28,63,38,56,57,51,51,30,68
15-10-2025 04:32,36,60,78,28,63,38,56,57,51,51,30
15-10-2025 04:33,68,36,60,78,28,63,38,56,57,51,51
15-10-2025 04:34,39,68,36,60,78,28,63,38,56,57,51
15-10-2025 04:35,61,39,68,36,60,78,28,63,38,56,57
15-10-2025 04:36,58,61,39,68,36,60,78,28,63,38,56
15-10-2025 04:37,44,58,61,39,68,36,60,78,28,63,38
15-10-2025 04:38,52,44,58,61,39,68,36,60,78,28,63
15-10-2025 04:39,46,52,44,58,61,39,68,36,60,78,28
15-10-2025 04:40,58,46,52,44,58,61,39,68,36,60,78
15-10-2025 04:41,64,58,46,52,44,58,61,39,68,36,60
15-10-2025 04:42,42,64,58,46,52,44,58,61,39,68,36
15-10-2025 04:43,71,42,64,58,46,52,44,58,61,39,68
15-10-2025 04:44,33,71,42,64,58,46,52,44,58,61,39
15-10-2025 04:45,52,33,71,42,64,58,46,52,44,58,61
15-10-2025 04:46,71,52,33,71,42,64,58,46,52,44,58
15-10-2025 04:47,47,71,52,33,71,42,64,58,46,52,44
15-10-2025 04:48,47,47,71,52,33,71,42,64,58,46,52
15-10-2025 04:49,37,47,47,71,52,33,71,42,64,58,46
15-10-2025 04:50,37,37,47,47,71,52,33,71,42,64,58
15-10-2025 04:51,67,37,37,47,47,71,52,33,71,42,64
15-10-2025 04:52,44,67,37,37,47,47,71,52,33,71,42
15-10-2025 04:53,48,44,67,37,37,47,47,71,52,33,71
15-10-2025 04:54,35,48,44,67,37,37,47,47,71,52,33
15-10-2025 04:55,46,35,48,44,67,37,37,47,47,71,52
15-10-2025 04:56,52,46,35,48,44,67,37,37,47,47,71
15-10-2025 04:57,38,52,46,35,48,44,67,37,37,47,47
15-10-2025 04:58,36,38,52,46,35,48,44,67,37,37,47
15-10-2025 04:59,35,36,38,52,46,35,48,44,67,37,37
15-10-2025 05:00,114,35,36,38,52,46,35,48,44,67,37
15-10-2025 05:01,56,114,35,36,38,52,46,35,48,44,67
15-10-2025 05:02,40,56,114,35,36,38,52,46,35,48,44
15-10-2025 05:03,80,40,56,114,35,36,38,52,46,35,48
15-10-2025 05:04,73,80,40,56,114,35,36,38,52,46,35
15-10-2025 05:05,57,73,80,40,56,114,35,36,38,52,46
15-10-2025 05:06,63,57,73,80,40,56,114,35,36,38,52
15-10-2025 05:07,68,63,57,73,80,40,56,114,35,36,38
15-10-2025 05:08,64,68,63,57,73,80,40,56,114,35,36
15-10-2025 05:09,44,64,68,63,57,73,80,40,56,114,35
15-10-2025 05:10,59,44,64,68,63,57,73,80,40,56,114
15-10-2025 05:11,54,59,44,64,68,63,57,73,80,40,56
15-10-2025 05:12,43,54,59,44,64,68,63,57,73,80,40
15-10-2025 05:13,60,43,54,59,44,64,68,63,57,73,80
15-10-2025 05:14,60,60,43,54,59,44,64,68,63,57,73
15-10-2025 05:15,57,60,60,43,54,59,44,64,68,63,57
15-10-2025 05:16,55,57,60,60,43,54,59,44,64,68,63
15-10-2025 05:17,29,55,57,60,60,43,54,59,44,64,68
15-10-2025 05:18,62,29,55,57,60,60,43,54,59,44,64
15-10-2025 05:19,48,62,29,55,57,60,60,43,54,59,44
15-10-2025 05:20,50,48,62,29,55,57,60,60,43,54,59
15-10-2025 05:21,49,50,48,62,29,55,57,60,60,43,54
15-10-2025 05:22,53,49,50,48,62,29,55,57,60,60,43
15-10-2025 05:23,40,53,49,50,48,62,29,55,57,60,60
15-10-2025 05:24,47,40,53,49,50,48,62,29,55,57,60
15-10-2025 05:25,69,47,40,53,49,50,48,62,29,55,57
15-10-2025 05:26,59,69,47,40,53,49,50,48,62,29,55
15-10-2025 05:27,47,59,69,47,40,53,49,50,48,62,29
15-10-2025 05:28,47,47,59,69,47,40,53,49,50,48,62
15-10-2025 05:29,35,47,47,59,69,47,40,53,49,50,48
15-10-2025 05:30,74,35,47,47,59,69,47,40,53,49,50
15-10-2025 05:31,70,74,35,47,47,59,69,47,40,53,49
15-10-2025 05:32,31,70,74,35,47,47,59,69,47,40,53
15-10-2025 05:33,70,31,70,74,35,47,47,59,69,47,40
15-10-2025 05:34,42,70,31,70,74,35,47,47,59,69,47
15-10-2025 05:35,55,42,70,31,70,74,35,47,47,59,69
15-10-2025 05:36,55,55,42,70,31,70,74,35,47,47,59
15-10-2025 05:37,51,55,55,42,70,31,70,74,35,47,47
15-10-2025 05:38,47,51,55,55,42,70,31,70,74,35,47
15-10-2025 05:39,40,47,51,55,55,42,70,31,70,74,35
15-10-2025 05:40,81,40,47,51,55,55,42,70,31,70,74
15-10-2025 05:41,60,81,40,47,51,55,55,42,70,31,70
15-10-2025 05:42,33,60,81,40,47,51,55,55,42,70,31
15-10-2025 05:43,69,33,60,81,40,47,51,55,55,42,70
15-10-2025 05:44,44,69,33,60,81,40,47,51,55,55,42
15-10-2025 05:45,57,44,69,33,60,81,40,47,51,55,55
15-10-2025 05:46,78,57,44,69,33,60,81,40,47,51,55
15-10-2025 05:47,43,78,57,44,69,33,60,81,40,47,51
15-10-2025 05:48,53,43,78,57,44,69,33,60,81,40,47
15-10-2025 05:49,38,53,43,78,57,44,69,33,60,81,40
15-10-2025 05:50,32,38,53,43,78,57,44,69,33,60,81
15-10-2025 05:51,68,32,38,53,43,78,57,44,69,33,60
15-10-2025 05:52,42,68,32,38,53,43,78,57,44,69,33
15-10-2025 05:53,43,42,68,32,38,53,43,78,57,44,69
15-10-2025 05:54,38,43,42,68,32,38,53,43,78,57,44
15-10-2025 05:55,57,38,43,42,68,32,38,53,43,78,57
15-10-2025 05:56,46,57,38,43,42,68,32,38,53,43,78
15-10-2025 05:57,27,46,57,38,43,42,68,32,38,53,43
15-10-2025 05:58,52,27,46,57,38,43,42,68,32,38,53
15-10-2025 05:59,38,52,27,46,57,38,43,42,68,32,38
15-10-2025 06:00,126,38,52,27,46,57,38,43,42,68,32
15-10-2025 06:01,54,126,38,52,27,46,57,38,43,42,68
15-10-2025 06:02,50,54,126,38,52,27,46,57,38,43,42
15-10-2025 06:03,75,50,54,126,38,52,27,46,57,38,43
15-10-2025 06:04,93,75,50,54,126,38,52,27,46,57,38
15-10-2025 06:05,59,93,75,50,54,126,38,52,27,46,57
15-10-2025 06:06,76,59,93,75,50,54,126,38,52,27,46
15-10-2025 06:07,69,76,59,93,75,50,54,126,38,52,27
15-10-2025 06:08,56,69,76,59,93,75,50,54,126,38,52
15-10-2025 06:09,58,56,69,76,59,93,75,50,54,126,38
15-10-2025 06:10,53,58,56,69,76,59,93,75,50,54,126
15-10-2025 06:11,59,53,58,56,69,76,59,93,75,50,54
15-10-2025 06:12,52,59,53,58,56,69,76,59,93,75,50
15-10-2025 06:13,57,52,59,53,58,56,69,76,59,93,75
15-10-2025 06:14,51,57,52,59,53,58,56,69,76,59,93
15-10-2025 06:15,45,51,57,52,59,53,58,56,69,76,59
15-10-2025 06:16,46,45,51,57,52,59,53,58,56,69,76
15-10-2025 06:17,45,46,45,51,57,52,59,53,58,56,69
15-10-2025 06:18,32,45,46,45,51,57,52,59,53,58,56
15-10-2025 06:19,33,32,45,46,45,51,57,52,59,53,58
15-10-2025 06:20,69,33,32,45,46,45,51,57,52,59,53
15-10-2025 06:21,58,69,33,32,45,46,45,51,57,52,59
15-10-2025 06:22,58,58,69,33,32,45,46,45,51,57,52
15-10-2025 06:23,44,58,58,69,33,32,45,46,45,51,57
15-10-2025 06:24,41,44,58,58,69,33,32,45,46,45,51
15-10-2025 06:25,68,41,44,58,58,69,33,32,45,46,45
15-10-2025 06:26,51,68,41,44,58,58,69,33,32,45,46
15-10-2025 06:27,52,51,68,41,44,58,58,69,33,32,45
15-10-2025 06:28,50,52,51,68,41,44,58,58,69,33,32
15-10-2025 06:29,47,50,52,51,68,41,44,58,58,69,33
15-10-2025 06:30,76,47,50,52,51,68,41,44,58,58,69
15-10-2025 06:31,43,76,47,50,52,51,68,41,44,58,58
15-10-2025 06:32,52,43,76,47,50,52,51,68,41,44,58
15-10-2025 06:33,61,52,43,76,47,50,52,51,68,41,44
15-10-2025 06:34,62,61,52,43,76,47,50,52,51,68,41
15-10-2025 06:35,41,62,61,52,43,76,47,50,52,51,68
15-10-2025 06:36,61,41,62,61,52,43,76,47,50,52,51
15-10-2025 06:37,45,61,41,62,61,52,43,76,47,50,52
15-10-2025 06:38,53,45,61,41,62,61,52,43,76,47,50
15-10-2025 06:39,63,53,45,61,41,62,61,52,43,76,47
15-10-2025 06:40,62,63,53,45,61,41,62,61,52,43,76
15-10-2025 06:41,49,62,63,53,45,61,41,62,61,52,43
15-10-2025 06:42,35,49,62,63,53,45,61,41,62,61,52
15-10-2025 06:43,45,35,49,62,63,53,45,61,41,62,61
15-10-2025 06:44,59,45,35,49,62,63,53,45,61,41,62
15-10-2025 06:45,56,59,45,35,49,62,63,53,45,61,41
15-10-2025 06:46,61,56,59,45,35,49,62,63,53,45,61
15-10-2025 06:47,56,61,56,59,45,35,49,62,63,53,45
15-10-2025 06:48,48,56,61,56,59,45,35,49,62,63,53
15-10-2025 06:49,45,48,56,61,56,59,45,35,49,62,63
15-10-2025 06:50,41,45,48,56,61,56,59,45,35,49,62
15-10-2025 06:51,52,41,45,48,56,61,56,59,45,35,49
15-10-2025 06:52,40,52,41,45,48,56,61,56,59,45,35
15-10-2025 06:53,40,40,52,41,45,48,56,61,56,59,45
15-10-2025 06:54,34,40,40,52,41,45,48,56,61,56,59
15-10-2025 06:55,63,34,40,40,52,41,45,48,56,61,56
15-10-2025 06:56,51,63,34,40,40,52,41,45,48,56,61
15-10-2025 06:57,57,51,63,34,40,40,52,41,45,48,56
15-10-2025 06:58,36,57,51,63,34,40,40,52,41,45,48
15-10-2025 06:59,35,36,57,51,63,34,40,40,52,41,45
15-10-2025 07:00,91,35,36,57,51,63,34,40,40,52,41
15-10-2025 07:01,66,91,35,36,57,51,63,34,40,40,52
15-10-2025 07:02,47,66,91,35,36,57,51,63,34,40,40
15-10-2025 07:03,66,47,66,91,35,36,57,51,63,34,40
15-10-2025 07:04,74,66,47,66,91,35,36,57,51,63,34
15-10-2025 07:05,71,74,66,47,66,91,35,36,57,51,63
15-10-2025 07:06,75,71,74,66,47,66,91,35,36,57,51
15-10-2025 07:07,52,75,71,74,66,47,66,91,35,36,57
15-10-2025 07:08,52,52,75,71,74,66,47,66,91,35,36
15-10-2025 07:09,43,52,52,75,71,74,66,47,66,91,35
15-10-2025 07:10,55,43,52,52,75,71,74,66,47,66,91
15-10-2025 07:11,42,55,43,52,52,75,71,74,66,47,66
15-10-2025 07:12,34,42,55,43,52,52,75,71,74,66,47
15-10-2025 07:13,69,34,42,55,43,52,52,75,71,74,66
15-10-2025 07:14,43,69,34,42,55,43,52,52,75,71,74
15-10-2025 07:15,61,43,69,34,42,55,43,52,52,75,71
15-10-2025 07:16,52,61,43,69,34,42,55,43,52,52,75
15-10-2025 07:17,39,52,61,43,69,34,42,55,43,52,52
15-10-2025 07:18,54,39,52,61,43,69,34,42,55,43,52
15-10-2025 07:19,30,54,39,52,61,43,69,34,42,55,43
15-10-2025 07:20,58,30,54,39,52,61,43,69,34,42,55
15-10-2025 07:21,39,58,30,54,39,52,61,43,69,34,42
15-10-2025 07:22,51,39,58,30,54,39,52,61,43,69,34
15-10-2025 07:23,56,51,39,58,30,54,39,52,61,43,69
15-10-2025 07:24,50,56,51,39,58,30,54,39,52,61,43
15-10-2025 07:25,72,50,56,51,39,58,30,54,39,52,61
15-10-2025 07:26,57,72,50,56,51,39,58,30,54,39,52
15-10-2025 07:27,41,57,72,50,56,51,39,58,30,54,39
15-10-2025 07:28,59,41,57,72,50,56,51,39,58,30,54
15-10-2025 07:29,36,59,41,57,72,50,56,51,39,58,30
15-10-2025 07:30,62,36,59,41,57,72,50,56,51,39,58
15-10-2025 07:31,56,62,36,59,41,57,72,50,56,51,39
15-10-2025 07:32,63,56,62,36,59,41,57,72,50,56,51
15-10-2025 07:33,57,63,56,62,36,59,41,57,72,50,56
15-10-2025 07:34,62,57,63,56,62,36,59,41,57,72,50
15-10-2025 07:35,55,62,57,63,56,62,36,59,41,57,72
15-10-2025 07:36,61,55,62,57,63,56,62,36,59,41,57
15-10-2025 07:37,57,61,55,62,57,63,56,62,36,59,41
15-10-2025 07:38,39,57,61,55,62,57,63,56,62,36,59
15-10-2025 07:39,39,39,57,61,55,62,57,63,56,62,36
15-10-2025 07:40,57,39,39,57,61,55,62,57,63,56,62
15-10-2025 07:41,57,57,39,39,57,61,55,62,57,63,56
15-10-2025 07:42,54,57,57,39,39,57,61,55,62,57,63
15-10-2025 07:43,53,54,57,57,39,39,57,61,55,62,57
15-10-2025 07:44,53,53,54,57,57,39,39,57,61,55,62
15-10-2025 07:45,40,53,53,54,57,57,39,39,57,61,55
15-10-2025 07:46,46,40,53,53,54,57,57,39,39,57,61
15-10-2025 07:47,44,46,40,53,53,54,57,57,39,39,57
15-10-2025 07:48,51,44,46,40,53,53,54,57,57,39,39
15-10-2025 07:49,42,51,44,46,40,53,53,54,57,57,39
15-10-2025 07:50,49,42,51,44,46,40,53,53,54,57,57
15-10-2025 07:51,50,49,42,51,44,46,40,53,53,54,57
15-10-2025 07:52,36,50,49,42,51,44,46,40,53,53,54
15-10-2025 07:53,60,36,50,49,42,51,44,46,40,53,53
15-10-2025 07:54,39,60,36,50,49,42,51,44,46,40,53
15-10-2025 07:55,43,39,60,36,50,49,42,51,44,46,40
15-10-2025 07:56,55,43,39,60,36,50,49,42,51,44,46
15-10-2025 07:57,53,55,43,39,60,36,50,49,42,51,44
15-10-2025 07:58,38,53,55,43,39,60,36,50,49,42,51
15-10-2025 07:59,27,38,53,55,43,39,60,36,50,49,42
15-10-2025 08:00,110,27,38,53,55,43,39,60,36,50,49
15-10-2025 08:01,74,110,27,38,53,55,43,39,60,36,50
15-10-2025 08:02,32,74,110,27,38,53,55,43,39,60,36
15-10-2025 08:03,71,32,74,110,27,38,53,55,43,39,60
15-10-2025 08:04,55,71,32,74,110,27,38,53,55,43,39
15-10-2025 08:05,55,55,71,32,74,110,27,38,53,55,43
15-10-2025 08:06,81,55,55,71,32,74,110,27,38,53,55
15-10-2025 08:07,77,81,55,55,71,32,74,110,27,38,53
15-10-2025 08:08,72,77,81,55,55,71,32,74,110,27,38
15-10-2025 08:09,58,72,77,81,55,55,71,32,74,110,27
15-10-2025 08:10,71,58,72,77,81,55,55,71,32,74,110
15-10-2025 08:11,71,71,58,72,77,81,55,55,71,32,74
15-10-2025 08:12,46,71,71,58,72,77,81,55,55,71,32
15-10-2025 08:13,59,46,71,71,58,72,77,81,55,55,71
15-10-2025 08:14,45,59,46,71,71,58,72,77,81,55,55
15-10-2025 08:15,44,45,59,46,71,71,58,72,77,81,55
15-10-2025 08:16,121,44,45,59,46,71,71,58,72,77,81
15-10-2025 08:17,24,121,44,45,59,46,71,71,58,72,77
15-10-2025 08:18,121,24,121,44,45,59,46,71,71,58,72
15-10-2025 08:19,34,121,24,121,44,45,59,46,71,71,58
15-10-2025 08:20,72,34,121,24,121,44,45,59,46,71,71
15-10-2025 08:21,52,72,34,121,24,121,44,45,59,46,71
15-10-2025 08:22,85,52,72,34,121,24,121,44,45,59,46
15-10-2025 08:23,52,85,52,72,34,121,24,121,44,45,59
15-10-2025 08:24,83,52,85,52,72,34,121,24,121,44,45
15-10-2025 08:25,82,83,52,85,52,72,34,121,24,121,44
15-10-2025 08:26,67,82,83,52,85,52,72,34,121,24,121
15-10-2025 08:27,33,67,82,83,52,85,52,72,34,121,24
15-10-2025 08:28,41,33,67,82,83,52,85,52,72,34,121
15-10-2025 08:29,95,41,33,67,82,83,52,85,52,72,34
15-10-2025 08:30,60,95,41,33,67,82,83,52,85,52,72
15-10-2025 08:31,58,60,95,41,33,67,82,83,52,85,52
15-10-2025 08:32,111,58,60,95,41,33,67,82,83,52,85
15-10-2025 08:33,63,111,58,60,95,41,33,67,82,83,52
15-10-2025 08:34,41,63,111,58,60,95,41,33,67,82,83
15-10-2025 08:35,130,41,63,111,58,60,95,41,33,67,82
