timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
18-09-2025 17:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 17:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 18:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 19:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 20:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 21:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 22:59,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:00,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:01,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:02,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:03,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:04,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:05,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:06,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:07,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:08,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:09,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:10,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:11,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:12,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:13,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:14,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:15,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:16,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:17,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:18,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:19,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:20,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:21,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:22,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:23,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:24,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:25,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:26,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:27,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:28,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:29,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:30,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:31,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:32,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:33,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:34,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:35,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:36,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:37,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:38,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:39,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:40,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:41,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:42,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:43,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:44,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:45,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:46,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:47,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:48,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:49,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:50,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:51,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:52,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:53,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:54,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:55,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:56,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:57,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:58,0,0,0,0,0,0,0,0,0,0,0
18-09-2025 23:59,0,0,0,0,0,0,0,0,0,0,0
19-09-2025 00:00,175,0,0,0,0,0,0,0,0,0,0
19-09-2025 00:01,62,175,0,0,0,0,0,0,0,0,0
19-09-2025 00:02,26,62,175,0,0,0,0,0,0,0,0
19-09-2025 00:03,56,26,62,175,0,0,0,0,0,0,0
19-09-2025 00:04,56,56,26,62,175,0,0,0,0,0,0
19-09-2025 00:05,33,56,56,26,62,175,0,0,0,0,0
19-09-2025 00:06,65,33,56,56,26,62,175,0,0,0,0
19-09-2025 00:07,54,65,33,56,56,26,62,175,0,0,0
19-09-2025 00:08,36,54,65,33,56,56,26,62,175,0,0
19-09-2025 00:09,25,36,54,65,33,56,56,26,62,175,0
19-09-2025 00:10,53,25,36,54,65,33,56,56,26,62,175
19-09-2025 00:11,36,53,25,36,54,65,33,56,56,26,62
19-09-2025 00:12,35,36,53,25,36,54,65,33,56,56,26
19-09-2025 00:13,41,35,36,53,25,36,54,65,33,56,56
19-09-2025 00:14,31,41,35,36,53,25,36,54,65,33,56
19-09-2025 00:15,43,31,41,35,36,53,25,36,54,65,33
19-09-2025 00:16,54,43,31,41,35,36,53,25,36,54,65
19-09-2025 00:17,29,54,43,31,41,35,36,53,25,36,54
19-09-2025 00:18,36,29,54,43,31,41,35,36,53,25,36
19-09-2025 00:19,25,36,29,54,43,31,41,35,36,53,25
19-09-2025 00:20,50,25,36,29,54,43,31,41,35,36,53
19-09-2025 00:21,41,50,25,36,29,54,43,31,41,35,36
19-09-2025 00:22,23,41,50,25,36,29,54,43,31,41,35
19-09-2025 00:23,51,23,41,50,25,36,29,54,43,31,41
19-09-2025 00:24,32,51,23,41,50,25,36,29,54,43,31
19-09-2025 00:25,47,32,51,23,41,50,25,36,29,54,43
19-09-2025 00:26,43,47,32,51,23,41,50,25,36,29,54
19-09-2025 00:27,37,43,47,32,51,23,41,50,25,36,29
19-09-2025 00:28,43,37,43,47,32,51,23,41,50,25,36
19-09-2025 00:29,28,43,37,43,47,32,51,23,41,50,25
19-09-2025 00:30,67,28,43,37,43,47,32,51,23,41,50
19-09-2025 00:31,52,67,28,43,37,43,47,32,51,23,41
19-09-2025 00:32,41,52,67,28,43,37,43,47,32,51,23
19-09-2025 00:33,53,41,52,67,28,43,37,43,47,32,51
19-09-2025 00:34,49,53,41,52,67,28,43,37,43,47,32
