timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
26-10-2025 13:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 13:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 14:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 15:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 16:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 17:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 18:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:06,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:07,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:08,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:09,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:10,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:11,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:12,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:13,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:14,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:15,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:16,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:17,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:18,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:19,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:20,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:21,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:22,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:23,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:24,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:25,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:26,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:27,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:28,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:29,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:30,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:31,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:32,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:33,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:34,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:35,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:36,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:37,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:38,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:39,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:40,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:41,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:42,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:43,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:44,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:45,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:46,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:47,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:48,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:49,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:50,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:51,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:52,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:53,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:54,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:55,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:56,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:57,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:58,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 19:59,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:00,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:01,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:02,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:03,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:04,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:05,0,0,0,0,0,0,0,0,0,0,0
26-10-2025 20:06,0,0,0,0,0,0,0,0,0,0,0
