timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-29 02:52:00,157,144,412,156,144,90,429,159,321,133,161
2025-01-29 02:53:00,141,157,144,412,156,144,90,429,159,321,133
2025-01-29 02:54:00,125,141,157,144,412,156,144,90,429,159,321
2025-01-29 02:55:00,159,125,141,157,144,412,156,144,90,429,159
2025-01-29 02:56:00,190,159,125,141,157,144,412,156,144,90,429
2025-01-29 02:57:00,129,190,159,125,141,157,144,412,156,144,90
2025-01-29 02:58:00,154,129,190,159,125,141,157,144,412,156,144
2025-01-29 02:59:00,383,154,129,190,159,125,141,157,144,412,156
2025-01-29 03:00:00,549,383,154,129,190,159,125,141,157,144,412
2025-01-29 03:01:00,174,549,383,154,129,190,159,125,141,157,144
2025-01-29 03:02:00,183,174,549,383,154,129,190,159,125,141,157
2025-01-29 03:03:00,177,183,174,549,383,154,129,190,159,125,141
2025-01-29 03:04:00,139,177,183,174,549,383,154,129,190,159,125
2025-01-29 03:05:00,153,139,177,183,174,549,383,154,129,190,159
2025-01-29 03:06:00,186,153,139,177,183,174,549,383,154,129,190
2025-01-29 03:07:00,170,186,153,139,177,183,174,549,383,154,129
2025-01-29 03:08:00,126,170,186,153,139,177,183,174,549,383,154
2025-01-29 03:09:00,162,126,170,186,153,139,177,183,174,549,383
2025-01-29 03:10:00,381,162,126,170,186,153,139,177,183,174,549
2025-01-29 03:11:00,120,381,162,126,170,186,153,139,177,183,174
2025-01-29 03:12:00,420,120,381,162,126,170,186,153,139,177,183
2025-01-29 03:13:00,139,420,120,381,162,126,170,186,153,139,177
2025-01-29 03:14:00,149,139,420,120,381,162,126,170,186,153,139
2025-01-29 03:15:00,141,149,139,420,120,381,162,126,170,186,153
2025-01-29 03:16:00,178,141,149,139,420,120,381,162,126,170,186
2025-01-29 03:17:00,176,178,141,149,139,420,120,381,162,126,170
2025-01-29 03:18:00,155,176,178,141,149,139,420,120,381,162,126
2025-01-29 03:19:00,119,155,176,178,141,149,139,420,120,381,162
2025-01-29 03:20:00,696,119,155,176,178,141,149,139,420,120,381
2025-01-29 03:21:00,346,696,119,155,176,178,141,149,139,420,120
2025-01-29 03:22:00,139,346,696,119,155,176,178,141,149,139,420
2025-01-29 03:23:00,258,139,346,696,119,155,176,178,141,149,139
2025-01-29 03:24:00,266,258,139,346,696,119,155,176,178,141,149
2025-01-29 03:25:00,150,266,258,139,346,696,119,155,176,178,141
2025-01-29 03:26:00,141,150,266,258,139,346,696,119,155,176,178
2025-01-29 03:27:00,112,141,150,266,258,139,346,696,119,155,176
2025-01-29 03:28:00,92,112,141,150,266,258,139,346,696,119,155
2025-01-29 03:29:00,135,92,112,141,150,266,258,139,346,696,119
2025-01-29 03:30:00,464,135,92,112,141,150,266,258,139,346,696
2025-01-29 03:31:00,212,464,135,92,112,141,150,266,258,139,346
2025-01-29 03:32:00,171,212,464,135,92,112,141,150,266,258,139
2025-01-29 03:33:00,182,171,212,464,135,92,112,141,150,266,258
2025-01-29 03:34:00,162,182,171,212,464,135,92,112,141,150,266
2025-01-29 03:35:00,181,162,182,171,212,464,135,92,112,141,150
2025-01-29 03:36:00,146,181,162,182,171,212,464,135,92,112,141
2025-01-29 03:37:00,173,146,181,162,182,171,212,464,135,92,112
2025-01-29 03:38:00,138,173,146,181,162,182,171,212,464,135,92
2025-01-29 03:39:00,170,138,173,146,181,162,182,171,212,464,135
2025-01-29 03:40:00,409,170,138,173,146,181,162,182,171,212,464
2025-01-29 03:41:00,130,409,170,138,173,146,181,162,182,171,212
2025-01-29 03:42:00,384,130,409,170,138,173,146,181,162,182,171
2025-01-29 03:43:00,214,384,130,409,170,138,173,146,181,162,182
2025-01-29 03:44:00,91,214,384,130,409,170,138,173,146,181,162
2025-01-29 03:45:00,138,91,214,384,130,409,170,138,173,146,181
2025-01-29 03:46:00,99,138,91,214,384,130,409,170,138,173,146
2025-01-29 03:47:00,108,99,138,91,214,384,130,409,170,138,173
2025-01-29 03:48:00,167,108,99,138,91,214,384,130,409,170,138
2025-01-29 03:49:00,186,167,108,99,138,91,214,384,130,409,170
2025-01-29 03:50:00,396,186,167,108,99,138,91,214,384,130,409
2025-01-29 03:51:00,166,396,186,167,108,99,138,91,214,384,130
2025-01-29 03:52:00,186,166,396,186,167,108,99,138,91,214,384
2025-01-29 03:53:00,105,186,166,396,186,167,108,99,138,91,214
2025-01-29 03:54:00,155,105,186,166,396,186,167,108,99,138,91
2025-01-29 03:55:00,159,155,105,186,166,396,186,167,108,99,138
2025-01-29 03:56:00,110,159,155,105,186,166,396,186,167,108,99
2025-01-29 03:57:00,136,110,159,155,105,186,166,396,186,167,108
2025-01-29 03:58:00,161,136,110,159,155,105,186,166,396,186,167
2025-01-29 03:59:00,571,161,136,110,159,155,105,186,166,396,186
2025-01-29 04:00:00,420,571,161,136,110,159,155,105,186,166,396
2025-01-29 04:01:00,192,420,571,161,136,110,159,155,105,186,166
2025-01-29 04:02:00,142,192,420,571,161,136,110,159,155,105,186
2025-01-29 04:03:00,192,142,192,420,571,161,136,110,159,155,105
2025-01-29 04:04:00,200,192,142,192,420,571,161,136,110,159,155
2025-01-29 04:05:00,120,200,192,142,192,420,571,161,136,110,159
2025-01-29 04:06:00,240,120,200,192,142,192,420,571,161,136,110
2025-01-29 04:07:00,132,240,120,200,192,142,192,420,571,161,136
2025-01-29 04:08:00,207,132,240,120,200,192,142,192,420,571,161
2025-01-29 04:09:00,169,207,132,240,120,200,192,142,192,420,571
2025-01-29 04:10:00,410,169,207,132,240,120,200,192,142,192,420
2025-01-29 04:11:00,111,410,169,207,132,240,120,200,192,142,192
2025-01-29 04:12:00,148,111,410,169,207,132,240,120,200,192,142
2025-01-29 04:13:00,112,148,111,410,169,207,132,240,120,200,192
2025-01-29 04:14:00,136,112,148,111,410,169,207,132,240,120,200
2025-01-29 04:15:00,126,136,112,148,111,410,169,207,132,240,120
2025-01-29 04:16:00,174,126,136,112,148,111,410,169,207,132,240
2025-01-29 04:17:00,132,174,126,136,112,148,111,410,169,207,132
2025-01-29 04:18:00,211,132,174,126,136,112,148,111,410,169,207
2025-01-29 04:19:00,109,211,132,174,126,136,112,148,111,410,169
2025-01-29 04:20:00,361,109,211,132,174,126,136,112,148,111,410
2025-01-29 04:21:00,163,361,109,211,132,174,126,136,112,148,111
2025-01-29 04:22:00,150,163,361,109,211,132,174,126,136,112,148
2025-01-29 04:23:00,135,150,163,361,109,211,132,174,126,136,112
2025-01-29 04:24:00,142,135,150,163,361,109,211,132,174,126,136
2025-01-29 04:25:00,153,142,135,150,163,361,109,211,132,174,126
2025-01-29 04:26:00,104,153,142,135,150,163,361,109,211,132,174
2025-01-29 04:27:00,130,104,153,142,135,150,163,361,109,211,132
2025-01-29 04:28:00,177,130,104,153,142,135,150,163,361,109,211
2025-01-29 04:29:00,102,177,130,104,153,142,135,150,163,361,109
2025-01-29 04:30:00,421,102,177,130,104,153,142,135,150,163,361
2025-01-29 04:31:00,150,421,102,177,130,104,153,142,135,150,163
2025-01-29 04:32:00,175,150,421,102,177,130,104,153,142,135,150
2025-01-29 04:33:00,150,175,150,421,102,177,130,104,153,142,135
2025-01-29 04:34:00,160,150,175,150,421,102,177,130,104,153,142
2025-01-29 04:35:00,156,160,150,175,150,421,102,177,130,104,153
2025-01-29 04:36:00,174,156,160,150,175,150,421,102,177,130,104
2025-01-29 04:37:00,205,174,156,160,150,175,150,421,102,177,130
2025-01-29 04:38:00,118,205,174,156,160,150,175,150,421,102,177
2025-01-29 04:39:00,199,118,205,174,156,160,150,175,150,421,102
2025-01-29 04:40:00,481,199,118,205,174,156,160,150,175,150,421
2025-01-29 04:41:00,127,481,199,118,205,174,156,160,150,175,150
2025-01-29 04:42:00,162,127,481,199,118,205,174,156,160,150,175
2025-01-29 04:43:00,200,162,127,481,199,118,205,174,156,160,150
2025-01-29 04:44:00,168,200,162,127,481,199,118,205,174,156,160
2025-01-29 04:45:00,170,168,200,162,127,481,199,118,205,174,156
2025-01-29 04:46:00,110,170,168,200,162,127,481,199,118,205,174
2025-01-29 04:47:00,161,110,170,168,200,162,127,481,199,118,205
2025-01-29 04:48:00,155,161,110,170,168,200,162,127,481,199,118
2025-01-29 04:49:00,174,155,161,110,170,168,200,162,127,481,199
2025-01-29 04:50:00,399,174,155,161,110,170,168,200,162,127,481
2025-01-29 04:51:00,290,399,174,155,161,110,170,168,200,162,127
2025-01-29 04:52:00,139,290,399,174,155,161,110,170,168,200,162
2025-01-29 04:53:00,109,139,290,399,174,155,161,110,170,168,200
2025-01-29 04:54:00,140,109,139,290,399,174,155,161,110,170,168
2025-01-29 04:55:00,157,140,109,139,290,399,174,155,161,110,170
2025-01-29 04:56:00,237,157,140,109,139,290,399,174,155,161,110
2025-01-29 04:57:00,156,237,157,140,109,139,290,399,174,155,161
2025-01-29 04:58:00,234,156,237,157,140,109,139,290,399,174,155
2025-01-29 04:59:00,192,234,156,237,157,140,109,139,290,399,174
2025-01-29 05:00:00,453,192,234,156,237,157,140,109,139,290,399
2025-01-29 05:01:00,269,453,192,234,156,237,157,140,109,139,290
2025-01-29 05:02:00,250,269,453,192,234,156,237,157,140,109,139
2025-01-29 05:03:00,171,250,269,453,192,234,156,237,157,140,109
2025-01-29 05:04:00,192,171,250,269,453,192,234,156,237,157,140
2025-01-29 05:05:00,111,192,171,250,269,453,192,234,156,237,157
2025-01-29 05:06:00,121,111,192,171,250,269,453,192,234,156,237
2025-01-29 05:07:00,184,121,111,192,171,250,269,453,192,234,156
2025-01-29 05:08:00,161,184,121,111,192,171,250,269,453,192,234
2025-01-29 05:09:00,211,161,184,121,111,192,171,250,269,453,192
2025-01-29 05:10:00,407,211,161,184,121,111,192,171,250,269,453
2025-01-29 05:11:00,124,407,211,161,184,121,111,192,171,250,269
2025-01-29 05:12:00,142,124,407,211,161,184,121,111,192,171,250
2025-01-29 05:13:00,180,142,124,407,211,161,184,121,111,192,171
2025-01-29 05:14:00,167,180,142,124,407,211,161,184,121,111,192
2025-01-29 05:15:00,175,167,180,142,124,407,211,161,184,121,111
2025-01-29 05:16:00,197,175,167,180,142,124,407,211,161,184,121
2025-01-29 05:17:00,122,197,175,167,180,142,124,407,211,161,184
2025-01-29 05:18:00,113,122,197,175,167,180,142,124,407,211,161
2025-01-29 05:19:00,151,113,122,197,175,167,180,142,124,407,211
2025-01-29 05:20:00,398,151,113,122,197,175,167,180,142,124,407
2025-01-29 05:21:00,129,398,151,113,122,197,175,167,180,142,124
2025-01-29 05:22:00,113,129,398,151,113,122,197,175,167,180,142
2025-01-29 05:23:00,240,113,129,398,151,113,122,197,175,167,180
2025-01-29 05:24:00,301,240,113,129,398,151,113,122,197,175,167
2025-01-29 05:25:00,164,301,240,113,129,398,151,113,122,197,175
2025-01-29 05:26:00,127,164,301,240,113,129,398,151,113,122,197
2025-01-29 05:27:00,151,127,164,301,240,113,129,398,151,113,122
2025-01-29 05:28:00,169,151,127,164,301,240,113,129,398,151,113
2025-01-29 05:29:00,115,169,151,127,164,301,240,113,129,398,151
2025-01-29 05:30:00,617,115,169,151,127,164,301,240,113,129,398
2025-01-29 05:31:00,117,617,115,169,151,127,164,301,240,113,129
2025-01-29 05:32:00,160,117,617,115,169,151,127,164,301,240,113
2025-01-29 05:33:00,134,160,117,617,115,169,151,127,164,301,240
2025-01-29 05:34:00,179,134,160,117,617,115,169,151,127,164,301
2025-01-29 05:35:00,200,179,134,160,117,617,115,169,151,127,164
2025-01-29 05:36:00,113,200,179,134,160,117,617,115,169,151,127
2025-01-29 05:37:00,156,113,200,179,134,160,117,617,115,169,151
2025-01-29 05:38:00,151,156,113,200,179,134,160,117,617,115,169
2025-01-29 05:39:00,153,151,156,113,200,179,134,160,117,617,115
2025-01-29 05:40:00,381,153,151,156,113,200,179,134,160,117,617
2025-01-29 05:41:00,120,381,153,151,156,113,200,179,134,160,117
2025-01-29 05:42:00,160,120,381,153,151,156,113,200,179,134,160
2025-01-29 05:43:00,189,160,120,381,153,151,156,113,200,179,134
2025-01-29 05:44:00,122,189,160,120,381,153,151,156,113,200,179
2025-01-29 05:45:00,198,122,189,160,120,381,153,151,156,113,200
2025-01-29 05:46:00,204,198,122,189,160,120,381,153,151,156,113
2025-01-29 05:47:00,177,204,198,122,189,160,120,381,153,151,156
2025-01-29 05:48:00,173,177,204,198,122,189,160,120,381,153,151
2025-01-29 05:49:00,175,173,177,204,198,122,189,160,120,381,153
2025-01-29 05:50:00,375,175,173,177,204,198,122,189,160,120,381
2025-01-29 05:51:00,166,375,175,173,177,204,198,122,189,160,120
2025-01-29 05:52:00,122,166,375,175,173,177,204,198,122,189,160
2025-01-29 05:53:00,146,122,166,375,175,173,177,204,198,122,189
2025-01-29 05:54:00,202,146,122,166,375,175,173,177,204,198,122
2025-01-29 05:55:00,159,202,146,122,166,375,175,173,177,204,198
2025-01-29 05:56:00,272,159,202,146,122,166,375,175,173,177,204
2025-01-29 05:57:00,247,272,159,202,146,122,166,375,175,173,177
2025-01-29 05:58:00,72,247,272,159,202,146,122,166,375,175,173
2025-01-29 05:59:00,151,72,247,272,159,202,146,122,166,375,175
2025-01-29 06:00:00,391,151,72,247,272,159,202,146,122,166,375
2025-01-29 06:01:00,182,391,151,72,247,272,159,202,146,122,166
2025-01-29 06:02:00,192,182,391,151,72,247,272,159,202,146,122
2025-01-29 06:03:00,152,192,182,391,151,72,247,272,159,202,146
2025-01-29 06:04:00,157,152,192,182,391,151,72,247,272,159,202
2025-01-29 06:05:00,161,157,152,192,182,391,151,72,247,272,159
2025-01-29 06:06:00,282,161,157,152,192,182,391,151,72,247,272
2025-01-29 06:07:00,287,282,161,157,152,192,182,391,151,72,247
2025-01-29 06:08:00,142,287,282,161,157,152,192,182,391,151,72
2025-01-29 06:09:00,220,142,287,282,161,157,152,192,182,391,151
2025-01-29 06:10:00,434,220,142,287,282,161,157,152,192,182,391
2025-01-29 06:11:00,131,434,220,142,287,282,161,157,152,192,182
2025-01-29 06:12:00,149,131,434,220,142,287,282,161,157,152,192
2025-01-29 06:13:00,154,149,131,434,220,142,287,282,161,157,152
2025-01-29 06:14:00,214,154,149,131,434,220,142,287,282,161,157
2025-01-29 06:15:00,210,214,154,149,131,434,220,142,287,282,161
2025-01-29 06:16:00,353,210,214,154,149,131,434,220,142,287,282
2025-01-29 06:17:00,233,353,210,214,154,149,131,434,220,142,287
2025-01-29 06:18:00,243,233,353,210,214,154,149,131,434,220,142
2025-01-29 06:19:00,178,243,233,353,210,214,154,149,131,434,220
2025-01-29 06:20:00,497,178,243,233,353,210,214,154,149,131,434
2025-01-29 06:21:00,157,497,178,243,233,353,210,214,154,149,131
2025-01-29 06:22:00,125,157,497,178,243,233,353,210,214,154,149
2025-01-29 06:23:00,103,125,157,497,178,243,233,353,210,214,154
2025-01-29 06:24:00,176,103,125,157,497,178,243,233,353,210,214
2025-01-29 06:25:00,238,176,103,125,157,497,178,243,233,353,210
2025-01-29 06:26:00,348,238,176,103,125,157,497,178,243,233,353
2025-01-29 06:27:00,194,348,238,176,103,125,157,497,178,243,233
2025-01-29 06:28:00,297,194,348,238,176,103,125,157,497,178,243
2025-01-29 06:29:00,220,297,194,348,238,176,103,125,157,497,178
2025-01-29 06:30:00,426,220,297,194,348,238,176,103,125,157,497
2025-01-29 06:31:00,130,426,220,297,194,348,238,176,103,125,157
2025-01-29 06:32:00,167,130,426,220,297,194,348,238,176,103,125
2025-01-29 06:33:00,132,167,130,426,220,297,194,348,238,176,103
2025-01-29 06:34:00,137,132,167,130,426,220,297,194,348,238,176
2025-01-29 06:35:00,203,137,132,167,130,426,220,297,194,348,238
2025-01-29 06:36:00,236,203,137,132,167,130,426,220,297,194,348
2025-01-29 06:37:00,183,236,203,137,132,167,130,426,220,297,194
2025-01-29 06:38:00,137,183,236,203,137,132,167,130,426,220,297
2025-01-29 06:39:00,148,137,183,236,203,137,132,167,130,426,220
2025-01-29 06:40:00,439,148,137,183,236,203,137,132,167,130,426
2025-01-29 06:41:00,158,439,148,137,183,236,203,137,132,167,130
2025-01-29 06:42:00,111,158,439,148,137,183,236,203,137,132,167
2025-01-29 06:43:00,204,111,158,439,148,137,183,236,203,137,132
2025-01-29 06:44:00,142,204,111,158,439,148,137,183,236,203,137
2025-01-29 06:45:00,110,142,204,111,158,439,148,137,183,236,203
2025-01-29 06:46:00,179,110,142,204,111,158,439,148,137,183,236
2025-01-29 06:47:00,139,179,110,142,204,111,158,439,148,137,183
2025-01-29 06:48:00,237,139,179,110,142,204,111,158,439,148,137
2025-01-29 06:49:00,164,237,139,179,110,142,204,111,158,439,148
2025-01-29 06:50:00,437,164,237,139,179,110,142,204,111,158,439
2025-01-29 06:51:00,128,437,164,237,139,179,110,142,204,111,158
2025-01-29 06:52:00,132,128,437,164,237,139,179,110,142,204,111
2025-01-29 06:53:00,117,132,128,437,164,237,139,179,110,142,204
2025-01-29 06:54:00,135,117,132,128,437,164,237,139,179,110,142
2025-01-29 06:55:00,161,135,117,132,128,437,164,237,139,179,110
2025-01-29 06:56:00,125,161,135,117,132,128,437,164,237,139,179
2025-01-29 06:57:00,188,125,161,135,117,132,128,437,164,237,139
2025-01-29 06:58:00,180,188,125,161,135,117,132,128,437,164,237
2025-01-29 06:59:00,199,180,188,125,161,135,117,132,128,437,164
2025-01-29 07:00:00,555,199,180,188,125,161,135,117,132,128,437
2025-01-29 07:01:00,158,555,199,180,188,125,161,135,117,132,128
2025-01-29 07:02:00,162,158,555,199,180,188,125,161,135,117,132
2025-01-29 07:03:00,142,162,158,555,199,180,188,125,161,135,117
2025-01-29 07:04:00,154,142,162,158,555,199,180,188,125,161,135
2025-01-29 07:05:00,216,154,142,162,158,555,199,180,188,125,161
2025-01-29 07:06:00,293,216,154,142,162,158,555,199,180,188,125
2025-01-29 07:07:00,307,293,216,154,142,162,158,555,199,180,188
2025-01-29 07:08:00,202,307,293,216,154,142,162,158,555,199,180
2025-01-29 07:09:00,271,202,307,293,216,154,142,162,158,555,199
2025-01-29 07:10:00,394,271,202,307,293,216,154,142,162,158,555
2025-01-29 07:11:00,229,394,271,202,307,293,216,154,142,162,158
2025-01-29 07:12:00,183,229,394,271,202,307,293,216,154,142,162
2025-01-29 07:13:00,187,183,229,394,271,202,307,293,216,154,142
2025-01-29 07:14:00,290,187,183,229,394,271,202,307,293,216,154
2025-01-29 07:15:00,386,290,187,183,229,394,271,202,307,293,216
2025-01-29 07:16:00,171,386,290,187,183,229,394,271,202,307,293
2025-01-29 07:17:00,168,171,386,290,187,183,229,394,271,202,307
2025-01-29 07:18:00,147,168,171,386,290,187,183,229,394,271,202
2025-01-29 07:19:00,226,147,168,171,386,290,187,183,229,394,271
2025-01-29 07:20:00,428,226,147,168,171,386,290,187,183,229,394
2025-01-29 07:21:00,246,428,226,147,168,171,386,290,187,183,229
2025-01-29 07:22:00,161,246,428,226,147,168,171,386,290,187,183
2025-01-29 07:23:00,154,161,246,428,226,147,168,171,386,290,187
2025-01-29 07:24:00,207,154,161,246,428,226,147,168,171,386,290
2025-01-29 07:25:00,126,207,154,161,246,428,226,147,168,171,386
2025-01-29 07:26:00,195,126,207,154,161,246,428,226,147,168,171
2025-01-29 07:27:00,320,195,126,207,154,161,246,428,226,147,168
2025-01-29 07:28:00,385,320,195,126,207,154,161,246,428,226,147
2025-01-29 07:29:00,146,385,320,195,126,207,154,161,246,428,226
2025-01-29 07:30:00,428,146,385,320,195,126,207,154,161,246,428
2025-01-29 07:31:00,136,428,146,385,320,195,126,207,154,161,246
2025-01-29 07:32:00,247,136,428,146,385,320,195,126,207,154,161
2025-01-29 07:33:00,230,247,136,428,146,385,320,195,126,207,154
2025-01-29 07:34:00,299,230,247,136,428,146,385,320,195,126,207
2025-01-29 07:35:00,210,299,230,247,136,428,146,385,320,195,126
2025-01-29 07:36:00,225,210,299,230,247,136,428,146,385,320,195
2025-01-29 07:37:00,211,225,210,299,230,247,136,428,146,385,320
2025-01-29 07:38:00,151,211,225,210,299,230,247,136,428,146,385
2025-01-29 07:39:00,151,151,211,225,210,299,230,247,136,428,146
2025-01-29 07:40:00,512,151,151,211,225,210,299,230,247,136,428
2025-01-29 07:41:00,213,512,151,151,211,225,210,299,230,247,136
2025-01-29 07:42:00,178,213,512,151,151,211,225,210,299,230,247
2025-01-29 07:43:00,191,178,213,512,151,151,211,225,210,299,230
2025-01-29 07:44:00,146,191,178,213,512,151,151,211,225,210,299
2025-01-29 07:45:00,95,146,191,178,213,512,151,151,211,225,210
2025-01-29 07:46:00,202,95,146,191,178,213,512,151,151,211,225
2025-01-29 07:47:00,252,202,95,146,191,178,213,512,151,151,211
2025-01-29 07:48:00,214,252,202,95,146,191,178,213,512,151,151
2025-01-29 07:49:00,150,214,252,202,95,146,191,178,213,512,151
2025-01-29 07:50:00,373,150,214,252,202,95,146,191,178,213,512
2025-01-29 07:51:00,192,373,150,214,252,202,95,146,191,178,213
2025-01-29 07:52:00,177,192,373,150,214,252,202,95,146,191,178
2025-01-29 07:53:00,278,177,192,373,150,214,252,202,95,146,191
2025-01-29 07:54:00,332,278,177,192,373,150,214,252,202,95,146
2025-01-29 07:55:00,231,332,278,177,192,373,150,214,252,202,95
2025-01-29 07:56:00,249,231,332,278,177,192,373,150,214,252,202
2025-01-29 07:57:00,192,249,231,332,278,177,192,373,150,214,252
2025-01-29 07:58:00,147,192,249,231,332,278,177,192,373,150,214
2025-01-29 07:59:00,173,147,192,249,231,332,278,177,192,373,150
2025-01-29 08:00:00,510,173,147,192,249,231,332,278,177,192,373
2025-01-29 08:01:00,191,510,173,147,192,249,231,332,278,177,192
2025-01-29 08:02:00,177,191,510,173,147,192,249,231,332,278,177
2025-01-29 08:03:00,208,177,191,510,173,147,192,249,231,332,278
2025-01-29 08:04:00,236,208,177,191,510,173,147,192,249,231,332
2025-01-29 08:05:00,172,236,208,177,191,510,173,147,192,249,231
2025-01-29 08:06:00,233,172,236,208,177,191,510,173,147,192,249
2025-01-29 08:07:00,192,233,172,236,208,177,191,510,173,147,192
2025-01-29 08:08:00,219,192,233,172,236,208,177,191,510,173,147
2025-01-29 08:09:00,177,219,192,233,172,236,208,177,191,510,173
2025-01-29 08:10:00,453,177,219,192,233,172,236,208,177,191,510
2025-01-29 08:11:00,255,453,177,219,192,233,172,236,208,177,191
2025-01-29 08:12:00,227,255,453,177,219,192,233,172,236,208,177
2025-01-29 08:13:00,185,227,255,453,177,219,192,233,172,236,208
2025-01-29 08:14:00,202,185,227,255,453,177,219,192,233,172,236
2025-01-29 08:15:00,259,202,185,227,255,453,177,219,192,233,172
2025-01-29 08:16:00,144,259,202,185,227,255,453,177,219,192,233
2025-01-29 08:17:00,118,144,259,202,185,227,255,453,177,219,192
2025-01-29 08:18:00,242,118,144,259,202,185,227,255,453,177,219
2025-01-29 08:19:00,156,242,118,144,259,202,185,227,255,453,177
2025-01-29 08:20:00,415,156,242,118,144,259,202,185,227,255,453
2025-01-29 08:21:00,163,415,156,242,118,144,259,202,185,227,255
2025-01-29 08:22:00,182,163,415,156,242,118,144,259,202,185,227
2025-01-29 08:23:00,254,182,163,415,156,242,118,144,259,202,185
2025-01-29 08:24:00,168,254,182,163,415,156,242,118,144,259,202
2025-01-29 08:25:00,227,168,254,182,163,415,156,242,118,144,259
2025-01-29 08:26:00,295,227,168,254,182,163,415,156,242,118,144
2025-01-29 08:27:00,144,295,227,168,254,182,163,415,156,242,118
2025-01-29 08:28:00,235,144,295,227,168,254,182,163,415,156,242
2025-01-29 08:29:00,280,235,144,295,227,168,254,182,163,415,156
2025-01-29 08:30:00,437,280,235,144,295,227,168,254,182,163,415
2025-01-29 08:31:00,233,437,280,235,144,295,227,168,254,182,163
2025-01-29 08:32:00,192,233,437,280,235,144,295,227,168,254,182
2025-01-29 08:33:00,238,192,233,437,280,235,144,295,227,168,254
2025-01-29 08:34:00,193,238,192,233,437,280,235,144,295,227,168
2025-01-29 08:35:00,176,193,238,192,233,437,280,235,144,295,227
2025-01-29 08:36:00,152,176,193,238,192,233,437,280,235,144,295
2025-01-29 08:37:00,260,152,176,193,238,192,233,437,280,235,144
2025-01-29 08:38:00,183,260,152,176,193,238,192,233,437,280,235
2025-01-29 08:39:00,261,183,260,152,176,193,238,192,233,437,280
2025-01-29 08:40:00,431,261,183,260,152,176,193,238,192,233,437
2025-01-29 08:41:00,193,431,261,183,260,152,176,193,238,192,233
2025-01-29 08:42:00,221,193,431,261,183,260,152,176,193,238,192
2025-01-29 08:43:00,261,221,193,431,261,183,260,152,176,193,238
2025-01-29 08:44:00,170,261,221,193,431,261,183,260,152,176,193
2025-01-29 08:45:00,226,170,261,221,193,431,261,183,260,152,176
2025-01-29 08:46:00,195,226,170,261,221,193,431,261,183,260,152
2025-01-29 08:47:00,194,195,226,170,261,221,193,431,261,183,260
2025-01-29 08:48:00,152,194,195,226,170,261,221,193,431,261,183
2025-01-29 08:49:00,203,152,194,195,226,170,261,221,193,431,261
2025-01-29 08:50:00,404,203,152,194,195,226,170,261,221,193,431
2025-01-29 08:51:00,146,404,203,152,194,195,226,170,261,221,193
2025-01-29 08:52:00,190,146,404,203,152,194,195,226,170,261,221
2025-01-29 08:53:00,163,190,146,404,203,152,194,195,226,170,261
2025-01-29 08:54:00,206,163,190,146,404,203,152,194,195,226,170
2025-01-29 08:55:00,237,206,163,190,146,404,203,152,194,195,226
2025-01-29 08:56:00,147,237,206,163,190,146,404,203,152,194,195
2025-01-29 08:57:00,189,147,237,206,163,190,146,404,203,152,194
2025-01-29 08:58:00,224,189,147,237,206,163,190,146,404,203,152
2025-01-29 08:59:00,231,224,189,147,237,206,163,190,146,404,203
2025-01-29 09:00:00,545,231,224,189,147,237,206,163,190,146,404
2025-01-29 09:01:00,205,545,231,224,189,147,237,206,163,190,146
2025-01-29 09:02:00,254,205,545,231,224,189,147,237,206,163,190
2025-01-29 09:03:00,318,254,205,545,231,224,189,147,237,206,163
2025-01-29 09:04:00,311,318,254,205,545,231,224,189,147,237,206
2025-01-29 09:05:00,411,311,318,254,205,545,231,224,189,147,237
2025-01-29 09:06:00,426,411,311,318,254,205,545,231,224,189,147
2025-01-29 09:07:00,371,426,411,311,318,254,205,545,231,224,189
2025-01-29 09:08:00,168,371,426,411,311,318,254,205,545,231,224
2025-01-29 09:09:00,212,168,371,426,411,311,318,254,205,545,231
2025-01-29 09:10:00,481,212,168,371,426,411,311,318,254,205,545
2025-01-29 09:11:00,176,481,212,168,371,426,411,311,318,254,205
2025-01-29 09:12:00,152,176,481,212,168,371,426,411,311,318,254
2025-01-29 09:13:00,278,152,176,481,212,168,371,426,411,311,318
2025-01-29 09:14:00,301,278,152,176,481,212,168,371,426,411,311
2025-01-29 09:15:00,320,301,278,152,176,481,212,168,371,426,411
2025-01-29 09:16:00,178,320,301,278,152,176,481,212,168,371,426
2025-01-29 09:17:00,176,178,320,301,278,152,176,481,212,168,371
2025-01-29 09:18:00,218,176,178,320,301,278,152,176,481,212,168
2025-01-29 09:19:00,211,218,176,178,320,301,278,152,176,481,212
2025-01-29 09:20:00,369,211,218,176,178,320,301,278,152,176,481
2025-01-29 09:21:00,343,369,211,218,176,178,320,301,278,152,176
2025-01-29 09:22:00,261,343,369,211,218,176,178,320,301,278,152
2025-01-29 09:23:00,180,261,343,369,211,218,176,178,320,301,278
2025-01-29 09:24:00,144,180,261,343,369,211,218,176,178,320,301
2025-01-29 09:25:00,177,144,180,261,343,369,211,218,176,178,320
2025-01-29 09:26:00,140,177,144,180,261,343,369,211,218,176,178
2025-01-29 09:27:00,188,140,177,144,180,261,343,369,211,218,176
2025-01-29 09:28:00,142,188,140,177,144,180,261,343,369,211,218
2025-01-29 09:29:00,263,142,188,140,177,144,180,261,343,369,211
