timestamp,arrival_rate,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-10-15 08:10:00,40,35.0,36.0,32.0,45.0,40.0,30.0,53.0,22.0,21.0,186.0
2025-10-15 08:11:00,26,40.0,35.0,36.0,32.0,45.0,40.0,30.0,53.0,22.0,21.0
2025-10-15 08:12:00,67,26.0,40.0,35.0,36.0,32.0,45.0,40.0,30.0,53.0,22.0
2025-10-15 08:13:00,34,67.0,26.0,40.0,35.0,36.0,32.0,45.0,40.0,30.0,53.0
2025-10-15 08:14:00,27,34.0,67.0,26.0,40.0,35.0,36.0,32.0,45.0,40.0,30.0
2025-10-15 08:15:00,136,27.0,34.0,67.0,26.0,40.0,35.0,36.0,32.0,45.0,40.0
2025-10-15 08:16:00,26,136.0,27.0,34.0,67.0,26.0,40.0,35.0,36.0,32.0,45.0
2025-10-15 08:17:00,26,26.0,136.0,27.0,34.0,67.0,26.0,40.0,35.0,36.0,32.0
2025-10-15 08:18:00,29,26.0,26.0,136.0,27.0,34.0,67.0,26.0,40.0,35.0,36.0
2025-10-15 08:19:00,23,29.0,26.0,26.0,136.0,27.0,34.0,67.0,26.0,40.0,35.0
2025-10-15 08:20:00,31,23.0,29.0,26.0,26.0,136.0,27.0,34.0,67.0,26.0,40.0
2025-10-15 08:21:00,28,31.0,23.0,29.0,26.0,26.0,136.0,27.0,34.0,67.0,26.0
2025-10-15 08:22:00,33,28.0,31.0,23.0,29.0,26.0,26.0,136.0,27.0,34.0,67.0
2025-10-15 08:23:00,35,33.0,28.0,31.0,23.0,29.0,26.0,26.0,136.0,27.0,34.0
2025-10-15 08:24:00,35,35.0,33.0,28.0,31.0,23.0,29.0,26.0,26.0,136.0,27.0
2025-10-15 08:25:00,40,35.0,35.0,33.0,28.0,31.0,23.0,29.0,26.0,26.0,136.0
2025-10-15 08:26:00,41,40.0,35.0,35.0,33.0,28.0,31.0,23.0,29.0,26.0,26.0
2025-10-15 08:27:00,35,41.0,40.0,35.0,35.0,33.0,28.0,31.0,23.0,29.0,26.0
2025-10-15 08:28:00,19,35.0,41.0,40.0,35.0,35.0,33.0,28.0,31.0,23.0,29.0
2025-10-15 08:29:00,28,19.0,35.0,41.0,40.0,35.0,35.0,33.0,28.0,31.0,23.0
2025-10-15 08:30:00,141,28.0,19.0,35.0,41.0,40.0,35.0,35.0,33.0,28.0,31.0
2025-10-15 08:31:00,21,141.0,28.0,19.0,35.0,41.0,40.0,35.0,35.0,33.0,28.0
2025-10-15 08:32:00,32,21.0,141.0,28.0,19.0,35.0,41.0,40.0,35.0,35.0,33.0
2025-10-15 08:33:00,36,32.0,21.0,141.0,28.0,19.0,35.0,41.0,40.0,35.0,35.0
2025-10-15 08:34:00,36,36.0,32.0,21.0,141.0,28.0,19.0,35.0,41.0,40.0,35.0
2025-10-15 08:35:00,36,36.0,36.0,32.0,21.0,141.0,28.0,19.0,35.0,41.0,40.0
2025-10-15 08:36:00,46,36.0,36.0,36.0,32.0,21.0,141.0,28.0,19.0,35.0,41.0
2025-10-15 08:37:00,33,46.0,36.0,36.0,36.0,32.0,21.0,141.0,28.0,19.0,35.0
2025-10-15 08:38:00,25,33.0,46.0,36.0,36.0,36.0,32.0,21.0,141.0,28.0,19.0
2025-10-15 08:39:00,35,25.0,33.0,46.0,36.0,36.0,36.0,32.0,21.0,141.0,28.0
2025-10-15 08:40:00,38,35.0,25.0,33.0,46.0,36.0,36.0,36.0,32.0,21.0,141.0
2025-10-15 08:41:00,31,38.0,35.0,25.0,33.0,46.0,36.0,36.0,36.0,32.0,21.0
2025-10-15 08:42:00,34,31.0,38.0,35.0,25.0,33.0,46.0,36.0,36.0,36.0,32.0
2025-10-15 08:43:00,34,34.0,31.0,38.0,35.0,25.0,33.0,46.0,36.0,36.0,36.0
2025-10-15 08:44:00,36,34.0,34.0,31.0,38.0,35.0,25.0,33.0,46.0,36.0,36.0
2025-10-15 08:45:00,186,36.0,34.0,34.0,31.0,38.0,35.0,25.0,33.0,46.0,36.0
2025-10-15 08:46:00,33,186.0,36.0,34.0,34.0,31.0,38.0,35.0,25.0,33.0,46.0
2025-10-15 08:47:00,24,33.0,186.0,36.0,34.0,34.0,31.0,38.0,35.0,25.0,33.0
2025-10-15 08:48:00,20,24.0,33.0,186.0,36.0,34.0,34.0,31.0,38.0,35.0,25.0
2025-10-15 08:49:00,32,20.0,24.0,33.0,186.0,36.0,34.0,34.0,31.0,38.0,35.0
2025-10-15 08:50:00,21,32.0,20.0,24.0,33.0,186.0,36.0,34.0,34.0,31.0,38.0
2025-10-15 08:51:00,19,21.0,32.0,20.0,24.0,33.0,186.0,36.0,34.0,34.0,31.0
2025-10-15 08:52:00,33,19.0,21.0,32.0,20.0,24.0,33.0,186.0,36.0,34.0,34.0
2025-10-15 08:53:00,24,33.0,19.0,21.0,32.0,20.0,24.0,33.0,186.0,36.0,34.0
2025-10-15 08:54:00,29,24.0,33.0,19.0,21.0,32.0,20.0,24.0,33.0,186.0,36.0
2025-10-15 08:55:00,33,29.0,24.0,33.0,19.0,21.0,32.0,20.0,24.0,33.0,186.0
2025-10-15 08:56:00,32,33.0,29.0,24.0,33.0,19.0,21.0,32.0,20.0,24.0,33.0
2025-10-15 08:57:00,35,32.0,33.0,29.0,24.0,33.0,19.0,21.0,32.0,20.0,24.0
2025-10-15 08:58:00,26,35.0,32.0,33.0,29.0,24.0,33.0,19.0,21.0,32.0,20.0
2025-10-15 08:59:00,33,26.0,35.0,32.0,33.0,29.0,24.0,33.0,19.0,21.0,32.0
2025-10-15 09:00:00,162,33.0,26.0,35.0,32.0,33.0,29.0,24.0,33.0,19.0,21.0
2025-10-15 09:01:00,17,162.0,33.0,26.0,35.0,32.0,33.0,29.0,24.0,33.0,19.0
2025-10-15 09:02:00,24,17.0,162.0,33.0,26.0,35.0,32.0,33.0,29.0,24.0,33.0
2025-10-15 09:03:00,45,24.0,17.0,162.0,33.0,26.0,35.0,32.0,33.0,29.0,24.0
2025-10-15 09:04:00,45,45.0,24.0,17.0,162.0,33.0,26.0,35.0,32.0,33.0,29.0
2025-10-15 09:05:00,27,45.0,45.0,24.0,17.0,162.0,33.0,26.0,35.0,32.0,33.0
2025-10-15 09:06:00,42,27.0,45.0,45.0,24.0,17.0,162.0,33.0,26.0,35.0,32.0
2025-10-15 09:07:00,29,42.0,27.0,45.0,45.0,24.0,17.0,162.0,33.0,26.0,35.0
2025-10-15 09:08:00,23,29.0,42.0,27.0,45.0,45.0,24.0,17.0,162.0,33.0,26.0
2025-10-15 09:09:00,32,23.0,29.0,42.0,27.0,45.0,45.0,24.0,17.0,162.0,33.0
2025-10-15 09:10:00,42,32.0,23.0,29.0,42.0,27.0,45.0,45.0,24.0,17.0,162.0
2025-10-15 09:11:00,28,42.0,32.0,23.0,29.0,42.0,27.0,45.0,45.0,24.0,17.0
2025-10-15 09:12:00,29,28.0,42.0,32.0,23.0,29.0,42.0,27.0,45.0,45.0,24.0
2025-10-15 09:13:00,25,29.0,28.0,42.0,32.0,23.0,29.0,42.0,27.0,45.0,45.0
2025-10-15 09:14:00,33,25.0,29.0,28.0,42.0,32.0,23.0,29.0,42.0,27.0,45.0
2025-10-15 09:15:00,111,33.0,25.0,29.0,28.0,42.0,32.0,23.0,29.0,42.0,27.0
2025-10-15 09:16:00,26,111.0,33.0,25.0,29.0,28.0,42.0,32.0,23.0,29.0,42.0
2025-10-15 09:17:00,22,26.0,111.0,33.0,25.0,29.0,28.0,42.0,32.0,23.0,29.0
2025-10-15 09:18:00,14,22.0,26.0,111.0,33.0,25.0,29.0,28.0,42.0,32.0,23.0
2025-10-15 09:19:00,25,14.0,22.0,26.0,111.0,33.0,25.0,29.0,28.0,42.0,32.0
2025-10-15 09:20:00,18,25.0,14.0,22.0,26.0,111.0,33.0,25.0,29.0,28.0,42.0
2025-10-15 09:21:00,23,18.0,25.0,14.0,22.0,26.0,111.0,33.0,25.0,29.0,28.0
2025-10-15 09:22:00,25,23.0,18.0,25.0,14.0,22.0,26.0,111.0,33.0,25.0,29.0
2025-10-15 09:23:00,22,25.0,23.0,18.0,25.0,14.0,22.0,26.0,111.0,33.0,25.0
2025-10-15 09:24:00,42,22.0,25.0,23.0,18.0,25.0,14.0,22.0,26.0,111.0,33.0
2025-10-15 09:25:00,44,42.0,22.0,25.0,23.0,18.0,25.0,14.0,22.0,26.0,111.0
2025-10-15 09:26:00,32,44.0,42.0,22.0,25.0,23.0,18.0,25.0,14.0,22.0,26.0
2025-10-15 09:27:00,23,32.0,44.0,42.0,22.0,25.0,23.0,18.0,25.0,14.0,22.0
2025-10-15 09:28:00,43,23.0,32.0,44.0,42.0,22.0,25.0,23.0,18.0,25.0,14.0
2025-10-15 09:29:00,28,43.0,23.0,32.0,44.0,42.0,22.0,25.0,23.0,18.0,25.0
2025-10-15 09:30:00,134,28.0,43.0,23.0,32.0,44.0,42.0,22.0,25.0,23.0,18.0
2025-10-15 09:31:00,29,134.0,28.0,43.0,23.0,32.0,44.0,42.0,22.0,25.0,23.0
2025-10-15 09:32:00,32,29.0,134.0,28.0,43.0,23.0,32.0,44.0,42.0,22.0,25.0
2025-10-15 09:33:00,38,32.0,29.0,134.0,28.0,43.0,23.0,32.0,44.0,42.0,22.0
2025-10-15 09:34:00,44,38.0,32.0,29.0,134.0,28.0,43.0,23.0,32.0,44.0,42.0
2025-10-15 09:35:00,27,44.0,38.0,32.0,29.0,134.0,28.0,43.0,23.0,32.0,44.0
2025-10-15 09:36:00,31,27.0,44.0,38.0,32.0,29.0,134.0,28.0,43.0,23.0,32.0
2025-10-15 09:37:00,35,31.0,27.0,44.0,38.0,32.0,29.0,134.0,28.0,43.0,23.0
2025-10-15 09:38:00,18,35.0,31.0,27.0,44.0,38.0,32.0,29.0,134.0,28.0,43.0
2025-10-15 09:39:00,34,18.0,35.0,31.0,27.0,44.0,38.0,32.0,29.0,134.0,28.0
2025-10-15 09:40:00,26,34.0,18.0,35.0,31.0,27.0,44.0,38.0,32.0,29.0,134.0
2025-10-15 09:41:00,29,26.0,34.0,18.0,35.0,31.0,27.0,44.0,38.0,32.0,29.0
2025-10-15 09:42:00,59,29.0,26.0,34.0,18.0,35.0,31.0,27.0,44.0,38.0,32.0
2025-10-15 09:43:00,44,59.0,29.0,26.0,34.0,18.0,35.0,31.0,27.0,44.0,38.0
2025-10-15 09:44:00,24,44.0,59.0,29.0,26.0,34.0,18.0,35.0,31.0,27.0,44.0
2025-10-15 09:45:00,152,24.0,44.0,59.0,29.0,26.0,34.0,18.0,35.0,31.0,27.0
2025-10-15 09:46:00,39,152.0,24.0,44.0,59.0,29.0,26.0,34.0,18.0,35.0,31.0
2025-10-15 09:47:00,30,39.0,152.0,24.0,44.0,59.0,29.0,26.0,34.0,18.0,35.0
2025-10-15 09:48:00,22,30.0,39.0,152.0,24.0,44.0,59.0,29.0,26.0,34.0,18.0
2025-10-15 09:49:00,25,22.0,30.0,39.0,152.0,24.0,44.0,59.0,29.0,26.0,34.0
2025-10-15 09:50:00,19,25.0,22.0,30.0,39.0,152.0,24.0,44.0,59.0,29.0,26.0
2025-10-15 09:51:00,31,19.0,25.0,22.0,30.0,39.0,152.0,24.0,44.0,59.0,29.0
2025-10-15 09:52:00,27,31.0,19.0,25.0,22.0,30.0,39.0,152.0,24.0,44.0,59.0
2025-10-15 09:53:00,22,27.0,31.0,19.0,25.0,22.0,30.0,39.0,152.0,24.0,44.0
2025-10-15 09:54:00,23,22.0,27.0,31.0,19.0,25.0,22.0,30.0,39.0,152.0,24.0
2025-10-15 09:55:00,38,23.0,22.0,27.0,31.0,19.0,25.0,22.0,30.0,39.0,152.0
2025-10-15 09:56:00,24,38.0,23.0,22.0,27.0,31.0,19.0,25.0,22.0,30.0,39.0
2025-10-15 09:57:00,29,24.0,38.0,23.0,22.0,27.0,31.0,19.0,25.0,22.0,30.0
2025-10-15 09:58:00,34,29.0,24.0,38.0,23.0,22.0,27.0,31.0,19.0,25.0,22.0
2025-10-15 09:59:00,16,34.0,29.0,24.0,38.0,23.0,22.0,27.0,31.0,19.0,25.0
2025-10-15 10:00:00,121,16.0,34.0,29.0,24.0,38.0,23.0,22.0,27.0,31.0,19.0
2025-10-15 10:01:00,20,121.0,16.0,34.0,29.0,24.0,38.0,23.0,22.0,27.0,31.0
2025-10-15 10:02:00,31,20.0,121.0,16.0,34.0,29.0,24.0,38.0,23.0,22.0,27.0
2025-10-15 10:03:00,42,31.0,20.0,121.0,16.0,34.0,29.0,24.0,38.0,23.0,22.0
2025-10-15 10:04:00,36,42.0,31.0,20.0,121.0,16.0,34.0,29.0,24.0,38.0,23.0
2025-10-15 10:05:00,37,36.0,42.0,31.0,20.0,121.0,16.0,34.0,29.0,24.0,38.0
2025-10-15 10:06:00,33,37.0,36.0,42.0,31.0,20.0,121.0,16.0,34.0,29.0,24.0
2025-10-15 10:07:00,30,33.0,37.0,36.0,42.0,31.0,20.0,121.0,16.0,34.0,29.0
2025-10-15 10:08:00,17,30.0,33.0,37.0,36.0,42.0,31.0,20.0,121.0,16.0,34.0
2025-10-15 10:09:00,28,17.0,30.0,33.0,37.0,36.0,42.0,31.0,20.0,121.0,16.0
2025-10-15 10:10:00,33,28.0,17.0,30.0,33.0,37.0,36.0,42.0,31.0,20.0,121.0
2025-10-15 10:11:00,25,33.0,28.0,17.0,30.0,33.0,37.0,36.0,42.0,31.0,20.0
2025-10-15 10:12:00,34,25.0,33.0,28.0,17.0,30.0,33.0,37.0,36.0,42.0,31.0
2025-10-15 10:13:00,19,34.0,25.0,33.0,28.0,17.0,30.0,33.0,37.0,36.0,42.0
2025-10-15 10:14:00,13,19.0,34.0,25.0,33.0,28.0,17.0,30.0,33.0,37.0,36.0
2025-10-15 10:15:00,141,13.0,19.0,34.0,25.0,33.0,28.0,17.0,30.0,33.0,37.0
2025-10-15 10:16:00,18,141.0,13.0,19.0,34.0,25.0,33.0,28.0,17.0,30.0,33.0
2025-10-15 10:17:00,18,18.0,141.0,13.0,19.0,34.0,25.0,33.0,28.0,17.0,30.0
2025-10-15 10:18:00,20,18.0,18.0,141.0,13.0,19.0,34.0,25.0,33.0,28.0,17.0
2025-10-15 10:19:00,21,20.0,18.0,18.0,141.0,13.0,19.0,34.0,25.0,33.0,28.0
2025-10-15 10:20:00,19,21.0,20.0,18.0,18.0,141.0,13.0,19.0,34.0,25.0,33.0
2025-10-15 10:21:00,25,19.0,21.0,20.0,18.0,18.0,141.0,13.0,19.0,34.0,25.0
2025-10-15 10:22:00,32,25.0,19.0,21.0,20.0,18.0,18.0,141.0,13.0,19.0,34.0
2025-10-15 10:23:00,24,32.0,25.0,19.0,21.0,20.0,18.0,18.0,141.0,13.0,19.0
2025-10-15 10:24:00,28,24.0,32.0,25.0,19.0,21.0,20.0,18.0,18.0,141.0,13.0
2025-10-15 10:25:00,37,28.0,24.0,32.0,25.0,19.0,21.0,20.0,18.0,18.0,141.0
2025-10-15 10:26:00,36,37.0,28.0,24.0,32.0,25.0,19.0,21.0,20.0,18.0,18.0
2025-10-15 10:27:00,34,36.0,37.0,28.0,24.0,32.0,25.0,19.0,21.0,20.0,18.0
2025-10-15 10:28:00,25,34.0,36.0,37.0,28.0,24.0,32.0,25.0,19.0,21.0,20.0
2025-10-15 10:29:00,26,25.0,34.0,36.0,37.0,28.0,24.0,32.0,25.0,19.0,21.0
2025-10-15 10:30:00,149,26.0,25.0,34.0,36.0,37.0,28.0,24.0,32.0,25.0,19.0
2025-10-15 10:31:00,17,149.0,26.0,25.0,34.0,36.0,37.0,28.0,24.0,32.0,25.0
2025-10-15 10:32:00,26,17.0,149.0,26.0,25.0,34.0,36.0,37.0,28.0,24.0,32.0
2025-10-15 10:33:00,30,26.0,17.0,149.0,26.0,25.0,34.0,36.0,37.0,28.0,24.0
2025-10-15 10:34:00,30,30.0,26.0,17.0,149.0,26.0,25.0,34.0,36.0,37.0,28.0
2025-10-15 10:35:00,23,30.0,30.0,26.0,17.0,149.0,26.0,25.0,34.0,36.0,37.0
2025-10-15 10:36:00,36,23.0,30.0,30.0,26.0,17.0,149.0,26.0,25.0,34.0,36.0
2025-10-15 10:37:00,32,36.0,23.0,30.0,30.0,26.0,17.0,149.0,26.0,25.0,34.0
2025-10-15 10:38:00,13,32.0,36.0,23.0,30.0,30.0,26.0,17.0,149.0,26.0,25.0
2025-10-15 10:39:00,25,13.0,32.0,36.0,23.0,30.0,30.0,26.0,17.0,149.0,26.0
2025-10-15 10:40:00,41,25.0,13.0,32.0,36.0,23.0,30.0,30.0,26.0,17.0,149.0
2025-10-15 10:41:00,22,41.0,25.0,13.0,32.0,36.0,23.0,30.0,30.0,26.0,17.0
2025-10-15 10:42:00,32,22.0,41.0,25.0,13.0,32.0,36.0,23.0,30.0,30.0,26.0
2025-10-15 10:43:00,34,32.0,22.0,41.0,25.0,13.0,32.0,36.0,23.0,30.0,30.0
2025-10-15 10:44:00,29,34.0,32.0,22.0,41.0,25.0,13.0,32.0,36.0,23.0,30.0
2025-10-15 10:45:00,160,29.0,34.0,32.0,22.0,41.0,25.0,13.0,32.0,36.0,23.0
2025-10-15 10:46:00,24,160.0,29.0,34.0,32.0,22.0,41.0,25.0,13.0,32.0,36.0
2025-10-15 10:47:00,19,24.0,160.0,29.0,34.0,32.0,22.0,41.0,25.0,13.0,32.0
2025-10-15 10:48:00,20,19.0,24.0,160.0,29.0,34.0,32.0,22.0,41.0,25.0,13.0
2025-10-15 10:49:00,25,20.0,19.0,24.0,160.0,29.0,34.0,32.0,22.0,41.0,25.0
2025-10-15 10:50:00,19,25.0,20.0,19.0,24.0,160.0,29.0,34.0,32.0,22.0,41.0
2025-10-15 10:51:00,21,19.0,25.0,20.0,19.0,24.0,160.0,29.0,34.0,32.0,22.0
2025-10-15 10:52:00,30,21.0,19.0,25.0,20.0,19.0,24.0,160.0,29.0,34.0,32.0
2025-10-15 10:53:00,15,30.0,21.0,19.0,25.0,20.0,19.0,24.0,160.0,29.0,34.0
2025-10-15 10:54:00,26,15.0,30.0,21.0,19.0,25.0,20.0,19.0,24.0,160.0,29.0
2025-10-15 10:55:00,28,26.0,15.0,30.0,21.0,19.0,25.0,20.0,19.0,24.0,160.0
2025-10-15 10:56:00,27,28.0,26.0,15.0,30.0,21.0,19.0,25.0,20.0,19.0,24.0
2025-10-15 10:57:00,24,27.0,28.0,26.0,15.0,30.0,21.0,19.0,25.0,20.0,19.0
2025-10-15 10:58:00,11,24.0,27.0,28.0,26.0,15.0,30.0,21.0,19.0,25.0,20.0
2025-10-15 10:59:00,19,11.0,24.0,27.0,28.0,26.0,15.0,30.0,21.0,19.0,25.0
2025-10-15 11:00:00,163,19.0,11.0,24.0,27.0,28.0,26.0,15.0,30.0,21.0,19.0
2025-10-15 11:01:00,24,163.0,19.0,11.0,24.0,27.0,28.0,26.0,15.0,30.0,21.0
2025-10-15 11:02:00,28,24.0,163.0,19.0,11.0,24.0,27.0,28.0,26.0,15.0,30.0
2025-10-15 11:03:00,40,28.0,24.0,163.0,19.0,11.0,24.0,27.0,28.0,26.0,15.0
2025-10-15 11:04:00,44,40.0,28.0,24.0,163.0,19.0,11.0,24.0,27.0,28.0,26.0
2025-10-15 11:05:00,26,44.0,40.0,28.0,24.0,163.0,19.0,11.0,24.0,27.0,28.0
2025-10-15 11:06:00,39,26.0,44.0,40.0,28.0,24.0,163.0,19.0,11.0,24.0,27.0
2025-10-15 11:07:00,32,39.0,26.0,44.0,40.0,28.0,24.0,163.0,19.0,11.0,24.0
2025-10-15 11:08:00,21,32.0,39.0,26.0,44.0,40.0,28.0,24.0,163.0,19.0,11.0
2025-10-15 11:09:00,32,21.0,32.0,39.0,26.0,44.0,40.0,28.0,24.0,163.0,19.0
2025-10-15 11:10:00,35,32.0,21.0,32.0,39.0,26.0,44.0,40.0,28.0,24.0,163.0
2025-10-15 11:11:00,23,35.0,32.0,21.0,32.0,39.0,26.0,44.0,40.0,28.0,24.0
2025-10-15 11:12:00,34,23.0,35.0,32.0,21.0,32.0,39.0,26.0,44.0,40.0,28.0
2025-10-15 11:13:00,18,34.0,23.0,35.0,32.0,21.0,32.0,39.0,26.0,44.0,40.0
2025-10-15 11:14:00,19,18.0,34.0,23.0,35.0,32.0,21.0,32.0,39.0,26.0,44.0
2025-10-15 11:15:00,121,19.0,18.0,34.0,23.0,35.0,32.0,21.0,32.0,39.0,26.0
2025-10-15 11:16:00,21,121.0,19.0,18.0,34.0,23.0,35.0,32.0,21.0,32.0,39.0
2025-10-15 11:17:00,17,21.0,121.0,19.0,18.0,34.0,23.0,35.0,32.0,21.0,32.0
2025-10-15 11:18:00,22,17.0,21.0,121.0,19.0,18.0,34.0,23.0,35.0,32.0,21.0
2025-10-15 11:19:00,21,22.0,17.0,21.0,121.0,19.0,18.0,34.0,23.0,35.0,32.0
2025-10-15 11:20:00,18,21.0,22.0,17.0,21.0,121.0,19.0,18.0,34.0,23.0,35.0
2025-10-15 11:21:00,22,18.0,21.0,22.0,17.0,21.0,121.0,19.0,18.0,34.0,23.0
2025-10-15 11:22:00,18,22.0,18.0,21.0,22.0,17.0,21.0,121.0,19.0,18.0,34.0
2025-10-15 11:23:00,24,18.0,22.0,18.0,21.0,22.0,17.0,21.0,121.0,19.0,18.0
2025-10-15 11:24:00,28,24.0,18.0,22.0,18.0,21.0,22.0,17.0,21.0,121.0,19.0
2025-10-15 11:25:00,49,28.0,24.0,18.0,22.0,18.0,21.0,22.0,17.0,21.0,121.0
2025-10-15 11:26:00,27,49.0,28.0,24.0,18.0,22.0,18.0,21.0,22.0,17.0,21.0
2025-10-15 11:27:00,42,27.0,49.0,28.0,24.0,18.0,22.0,18.0,21.0,22.0,17.0
2025-10-15 11:28:00,24,42.0,27.0,49.0,28.0,24.0,18.0,22.0,18.0,21.0,22.0
2025-10-15 11:29:00,21,24.0,42.0,27.0,49.0,28.0,24.0,18.0,22.0,18.0,21.0
2025-10-15 11:30:00,110,21.0,24.0,42.0,27.0,49.0,28.0,24.0,18.0,22.0,18.0
2025-10-15 11:31:00,19,110.0,21.0,24.0,42.0,27.0,49.0,28.0,24.0,18.0,22.0
2025-10-15 11:32:00,25,19.0,110.0,21.0,24.0,42.0,27.0,49.0,28.0,24.0,18.0
2025-10-15 11:33:00,27,25.0,19.0,110.0,21.0,24.0,42.0,27.0,49.0,28.0,24.0
2025-10-15 11:34:00,32,27.0,25.0,19.0,110.0,21.0,24.0,42.0,27.0,49.0,28.0
2025-10-15 11:35:00,33,32.0,27.0,25.0,19.0,110.0,21.0,24.0,42.0,27.0,49.0
2025-10-15 11:36:00,35,33.0,32.0,27.0,25.0,19.0,110.0,21.0,24.0,42.0,27.0
2025-10-15 11:37:00,28,35.0,33.0,32.0,27.0,25.0,19.0,110.0,21.0,24.0,42.0
2025-10-15 11:38:00,5,28.0,35.0,33.0,32.0,27.0,25.0,19.0,110.0,21.0,24.0
2025-10-15 11:39:00,32,5.0,28.0,35.0,33.0,32.0,27.0,25.0,19.0,110.0,21.0
2025-10-15 11:40:00,54,32.0,5.0,28.0,35.0,33.0,32.0,27.0,25.0,19.0,110.0
2025-10-15 11:41:00,18,54.0,32.0,5.0,28.0,35.0,33.0,32.0,27.0,25.0,19.0
2025-10-15 11:42:00,29,18.0,54.0,32.0,5.0,28.0,35.0,33.0,32.0,27.0,25.0
2025-10-15 11:43:00,38,29.0,18.0,54.0,32.0,5.0,28.0,35.0,33.0,32.0,27.0
2025-10-15 11:44:00,20,38.0,29.0,18.0,54.0,32.0,5.0,28.0,35.0,33.0,32.0
2025-10-15 11:45:00,140,20.0,38.0,29.0,18.0,54.0,32.0,5.0,28.0,35.0,33.0
2025-10-15 11:46:00,30,140.0,20.0,38.0,29.0,18.0,54.0,32.0,5.0,28.0,35.0
2025-10-15 11:47:00,25,30.0,140.0,20.0,38.0,29.0,18.0,54.0,32.0,5.0,28.0
2025-10-15 11:48:00,20,25.0,30.0,140.0,20.0,38.0,29.0,18.0,54.0,32.0,5.0
2025-10-15 11:49:00,26,20.0,25.0,30.0,140.0,20.0,38.0,29.0,18.0,54.0,32.0
2025-10-15 11:50:00,12,26.0,20.0,25.0,30.0,140.0,20.0,38.0,29.0,18.0,54.0
2025-10-15 11:51:00,21,12.0,26.0,20.0,25.0,30.0,140.0,20.0,38.0,29.0,18.0
2025-10-15 11:52:00,28,21.0,12.0,26.0,20.0,25.0,30.0,140.0,20.0,38.0,29.0
2025-10-15 11:53:00,14,28.0,21.0,12.0,26.0,20.0,25.0,30.0,140.0,20.0,38.0
2025-10-15 11:54:00,20,14.0,28.0,21.0,12.0,26.0,20.0,25.0,30.0,140.0,20.0
2025-10-15 11:55:00,34,20.0,14.0,28.0,21.0,12.0,26.0,20.0,25.0,30.0,140.0
2025-10-15 11:56:00,23,34.0,20.0,14.0,28.0,21.0,12.0,26.0,20.0,25.0,30.0
2025-10-15 11:57:00,29,23.0,34.0,20.0,14.0,28.0,21.0,12.0,26.0,20.0,25.0
2025-10-15 11:58:00,15,29.0,23.0,34.0,20.0,14.0,28.0,21.0,12.0,26.0,20.0
2025-10-15 11:59:00,40,15.0,29.0,23.0,34.0,20.0,14.0,28.0,21.0,12.0,26.0
2025-10-15 12:00:00,146,40.0,15.0,29.0,23.0,34.0,20.0,14.0,28.0,21.0,12.0
2025-10-15 12:01:00,20,146.0,40.0,15.0,29.0,23.0,34.0,20.0,14.0,28.0,21.0
2025-10-15 12:02:00,22,20.0,146.0,40.0,15.0,29.0,23.0,34.0,20.0,14.0,28.0
2025-10-15 12:03:00,40,22.0,20.0,146.0,40.0,15.0,29.0,23.0,34.0,20.0,14.0
2025-10-15 12:04:00,37,40.0,22.0,20.0,146.0,40.0,15.0,29.0,23.0,34.0,20.0
2025-10-15 12:05:00,24,37.0,40.0,22.0,20.0,146.0,40.0,15.0,29.0,23.0,34.0
2025-10-15 12:06:00,24,24.0,37.0,40.0,22.0,20.0,146.0,40.0,15.0,29.0,23.0
2025-10-15 12:07:00,44,24.0,24.0,37.0,40.0,22.0,20.0,146.0,40.0,15.0,29.0
2025-10-15 12:08:00,18,44.0,24.0,24.0,37.0,40.0,22.0,20.0,146.0,40.0,15.0
2025-10-15 12:09:00,30,18.0,44.0,24.0,24.0,37.0,40.0,22.0,20.0,146.0,40.0
2025-10-15 12:10:00,33,30.0,18.0,44.0,24.0,24.0,37.0,40.0,22.0,20.0,146.0
2025-10-15 12:11:00,23,33.0,30.0,18.0,44.0,24.0,24.0,37.0,40.0,22.0,20.0
2025-10-15 12:12:00,20,23.0,33.0,30.0,18.0,44.0,24.0,24.0,37.0,40.0,22.0
2025-10-15 12:13:00,24,20.0,23.0,33.0,30.0,18.0,44.0,24.0,24.0,37.0,40.0
2025-10-15 12:14:00,26,24.0,20.0,23.0,33.0,30.0,18.0,44.0,24.0,24.0,37.0
2025-10-15 12:15:00,126,26.0,24.0,20.0,23.0,33.0,30.0,18.0,44.0,24.0,24.0
2025-10-15 12:16:00,21,126.0,26.0,24.0,20.0,23.0,33.0,30.0,18.0,44.0,24.0
2025-10-15 12:17:00,24,21.0,126.0,26.0,24.0,20.0,23.0,33.0,30.0,18.0,44.0
2025-10-15 12:18:00,15,24.0,21.0,126.0,26.0,24.0,20.0,23.0,33.0,30.0,18.0
2025-10-15 12:19:00,23,15.0,24.0,21.0,126.0,26.0,24.0,20.0,23.0,33.0,30.0
2025-10-15 12:20:00,46,23.0,15.0,24.0,21.0,126.0,26.0,24.0,20.0,23.0,33.0
2025-10-15 12:21:00,19,46.0,23.0,15.0,24.0,21.0,126.0,26.0,24.0,20.0,23.0
2025-10-15 12:22:00,25,19.0,46.0,23.0,15.0,24.0,21.0,126.0,26.0,24.0,20.0
