timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-10 23:55:00,45,26,33,37,45,45,46,59,23,38,44
2025-01-10 23:56:00,48,45,26,33,37,45,45,46,59,23,38
2025-01-10 23:57:00,30,48,45,26,33,37,45,45,46,59,23
2025-01-10 23:58:00,32,30,48,45,26,33,37,45,45,46,59
2025-01-10 23:59:00,31,32,30,48,45,26,33,37,45,45,46
2025-01-11 00:00:00,188,31,32,30,48,45,26,33,37,45,45
2025-01-11 00:01:00,65,188,31,32,30,48,45,26,33,37,45
2025-01-11 00:02:00,30,65,188,31,32,30,48,45,26,33,37
2025-01-11 00:03:00,77,30,65,188,31,32,30,48,45,26,33
2025-01-11 00:04:00,63,77,30,65,188,31,32,30,48,45,26
2025-01-11 00:05:00,52,63,77,30,65,188,31,32,30,48,45
2025-01-11 00:06:00,50,52,63,77,30,65,188,31,32,30,48
2025-01-11 00:07:00,53,50,52,63,77,30,65,188,31,32,30
2025-01-11 00:08:00,36,53,50,52,63,77,30,65,188,31,32
2025-01-11 00:09:00,52,36,53,50,52,63,77,30,65,188,31
2025-01-11 00:10:00,49,52,36,53,50,52,63,77,30,65,188
2025-01-11 00:11:00,28,49,52,36,53,50,52,63,77,30,65
2025-01-11 00:12:00,35,28,49,52,36,53,50,52,63,77,30
2025-01-11 00:13:00,37,35,28,49,52,36,53,50,52,63,77
2025-01-11 00:14:00,53,37,35,28,49,52,36,53,50,52,63
2025-01-11 00:15:00,53,53,37,35,28,49,52,36,53,50,52
2025-01-11 00:16:00,43,53,53,37,35,28,49,52,36,53,50
2025-01-11 00:17:00,35,43,53,53,37,35,28,49,52,36,53
2025-01-11 00:18:00,36,35,43,53,53,37,35,28,49,52,36
2025-01-11 00:19:00,36,36,35,43,53,53,37,35,28,49,52
2025-01-11 00:20:00,53,36,36,35,43,53,53,37,35,28,49
2025-01-11 00:21:00,51,53,36,36,35,43,53,53,37,35,28
2025-01-11 00:22:00,30,51,53,36,36,35,43,53,53,37,35
2025-01-11 00:23:00,45,30,51,53,36,36,35,43,53,53,37
2025-01-11 00:24:00,39,45,30,51,53,36,36,35,43,53,53
2025-01-11 00:25:00,50,39,45,30,51,53,36,36,35,43,53
2025-01-11 00:26:00,42,50,39,45,30,51,53,36,36,35,43
2025-01-11 00:27:00,31,42,50,39,45,30,51,53,36,36,35
2025-01-11 00:28:00,33,31,42,50,39,45,30,51,53,36,36
2025-01-11 00:29:00,41,33,31,42,50,39,45,30,51,53,36
2025-01-11 00:30:00,68,41,33,31,42,50,39,45,30,51,53
2025-01-11 00:31:00,40,68,41,33,31,42,50,39,45,30,51
2025-01-11 00:32:00,40,40,68,41,33,31,42,50,39,45,30
2025-01-11 00:33:00,44,40,40,68,41,33,31,42,50,39,45
2025-01-11 00:34:00,52,44,40,40,68,41,33,31,42,50,39
2025-01-11 00:35:00,56,52,44,40,40,68,41,33,31,42,50
2025-01-11 00:36:00,53,56,52,44,40,40,68,41,33,31,42
2025-01-11 00:37:00,47,53,56,52,44,40,40,68,41,33,31
2025-01-11 00:38:00,46,47,53,56,52,44,40,40,68,41,33
2025-01-11 00:39:00,29,46,47,53,56,52,44,40,40,68,41
2025-01-11 00:40:00,58,29,46,47,53,56,52,44,40,40,68
2025-01-11 00:41:00,42,58,29,46,47,53,56,52,44,40,40
2025-01-11 00:42:00,37,42,58,29,46,47,53,56,52,44,40
2025-01-11 00:43:00,75,37,42,58,29,46,47,53,56,52,44
2025-01-11 00:44:00,39,75,37,42,58,29,46,47,53,56,52
2025-01-11 00:45:00,44,39,75,37,42,58,29,46,47,53,56
2025-01-11 00:46:00,44,44,39,75,37,42,58,29,46,47,53
2025-01-11 00:47:00,35,44,44,39,75,37,42,58,29,46,47
2025-01-11 00:48:00,54,35,44,44,39,75,37,42,58,29,46
2025-01-11 00:49:00,43,54,35,44,44,39,75,37,42,58,29
2025-01-11 00:50:00,45,43,54,35,44,44,39,75,37,42,58
2025-01-11 00:51:00,42,45,43,54,35,44,44,39,75,37,42
2025-01-11 00:52:00,40,42,45,43,54,35,44,44,39,75,37
2025-01-11 00:53:00,41,40,42,45,43,54,35,44,44,39,75
2025-01-11 00:54:00,30,41,40,42,45,43,54,35,44,44,39
2025-01-11 00:55:00,42,30,41,40,42,45,43,54,35,44,44
2025-01-11 00:56:00,40,42,30,41,40,42,45,43,54,35,44
2025-01-11 00:57:00,29,40,42,30,41,40,42,45,43,54,35
2025-01-11 00:58:00,41,29,40,42,30,41,40,42,45,43,54
2025-01-11 00:59:00,27,41,29,40,42,30,41,40,42,45,43
2025-01-11 01:00:00,117,27,41,29,40,42,30,41,40,42,45
2025-01-11 01:01:00,64,117,27,41,29,40,42,30,41,40,42
2025-01-11 01:02:00,35,64,117,27,41,29,40,42,30,41,40
2025-01-11 01:03:00,52,35,64,117,27,41,29,40,42,30,41
2025-01-11 01:04:00,68,52,35,64,117,27,41,29,40,42,30
2025-01-11 01:05:00,49,68,52,35,64,117,27,41,29,40,42
2025-01-11 01:06:00,54,49,68,52,35,64,117,27,41,29,40
2025-01-11 01:07:00,57,54,49,68,52,35,64,117,27,41,29
2025-01-11 01:08:00,58,57,54,49,68,52,35,64,117,27,41
2025-01-11 01:09:00,47,58,57,54,49,68,52,35,64,117,27
2025-01-11 01:10:00,53,47,58,57,54,49,68,52,35,64,117
2025-01-11 01:11:00,55,53,47,58,57,54,49,68,52,35,64
2025-01-11 01:12:00,30,55,53,47,58,57,54,49,68,52,35
2025-01-11 01:13:00,65,30,55,53,47,58,57,54,49,68,52
2025-01-11 01:14:00,37,65,30,55,53,47,58,57,54,49,68
2025-01-11 01:15:00,46,37,65,30,55,53,47,58,57,54,49
2025-01-11 01:16:00,50,46,37,65,30,55,53,47,58,57,54
2025-01-11 01:17:00,37,50,46,37,65,30,55,53,47,58,57
2025-01-11 01:18:00,25,37,50,46,37,65,30,55,53,47,58
2025-01-11 01:19:00,44,25,37,50,46,37,65,30,55,53,47
2025-01-11 01:20:00,69,44,25,37,50,46,37,65,30,55,53
2025-01-11 01:21:00,37,69,44,25,37,50,46,37,65,30,55
2025-01-11 01:22:00,46,37,69,44,25,37,50,46,37,65,30
2025-01-11 01:23:00,38,46,37,69,44,25,37,50,46,37,65
2025-01-11 01:24:00,53,38,46,37,69,44,25,37,50,46,37
2025-01-11 01:25:00,43,53,38,46,37,69,44,25,37,50,46
2025-01-11 01:26:00,58,43,53,38,46,37,69,44,25,37,50
2025-01-11 01:27:00,44,58,43,53,38,46,37,69,44,25,37
2025-01-11 01:28:00,52,44,58,43,53,38,46,37,69,44,25
2025-01-11 01:29:00,39,52,44,58,43,53,38,46,37,69,44
2025-01-11 01:30:00,85,39,52,44,58,43,53,38,46,37,69
2025-01-11 01:31:00,58,85,39,52,44,58,43,53,38,46,37
2025-01-11 01:32:00,53,58,85,39,52,44,58,43,53,38,46
2025-01-11 01:33:00,51,53,58,85,39,52,44,58,43,53,38
2025-01-11 01:34:00,66,51,53,58,85,39,52,44,58,43,53
2025-01-11 01:35:00,54,66,51,53,58,85,39,52,44,58,43
2025-01-11 01:36:00,70,54,66,51,53,58,85,39,52,44,58
2025-01-11 01:37:00,64,70,54,66,51,53,58,85,39,52,44
2025-01-11 01:38:00,40,64,70,54,66,51,53,58,85,39,52
2025-01-11 01:39:00,49,40,64,70,54,66,51,53,58,85,39
2025-01-11 01:40:00,69,49,40,64,70,54,66,51,53,58,85
2025-01-11 01:41:00,44,69,49,40,64,70,54,66,51,53,58
2025-01-11 01:42:00,63,44,69,49,40,64,70,54,66,51,53
2025-01-11 01:43:00,63,63,44,69,49,40,64,70,54,66,51
2025-01-11 01:44:00,64,63,63,44,69,49,40,64,70,54,66
2025-01-11 01:45:00,57,64,63,63,44,69,49,40,64,70,54
2025-01-11 01:46:00,59,57,64,63,63,44,69,49,40,64,70
2025-01-11 01:47:00,36,59,57,64,63,63,44,69,49,40,64
2025-01-11 01:48:00,58,36,59,57,64,63,63,44,69,49,40
2025-01-11 01:49:00,46,58,36,59,57,64,63,63,44,69,49
2025-01-11 01:50:00,47,46,58,36,59,57,64,63,63,44,69
2025-01-11 01:51:00,74,47,46,58,36,59,57,64,63,63,44
2025-01-11 01:52:00,60,74,47,46,58,36,59,57,64,63,63
2025-01-11 01:53:00,62,60,74,47,46,58,36,59,57,64,63
2025-01-11 01:54:00,43,62,60,74,47,46,58,36,59,57,64
2025-01-11 01:55:00,50,43,62,60,74,47,46,58,36,59,57
2025-01-11 01:56:00,52,50,43,62,60,74,47,46,58,36,59
2025-01-11 01:57:00,48,52,50,43,62,60,74,47,46,58,36
2025-01-11 01:58:00,45,48,52,50,43,62,60,74,47,46,58
2025-01-11 01:59:00,35,45,48,52,50,43,62,60,74,47,46
2025-01-11 02:00:00,132,35,45,48,52,50,43,62,60,74,47
2025-01-11 02:01:00,53,132,35,45,48,52,50,43,62,60,74
2025-01-11 02:02:00,46,53,132,35,45,48,52,50,43,62,60
2025-01-11 02:03:00,74,46,53,132,35,45,48,52,50,43,62
2025-01-11 02:04:00,66,74,46,53,132,35,45,48,52,50,43
2025-01-11 02:05:00,46,66,74,46,53,132,35,45,48,52,50
2025-01-11 02:06:00,80,46,66,74,46,53,132,35,45,48,52
2025-01-11 02:07:00,72,80,46,66,74,46,53,132,35,45,48
2025-01-11 02:08:00,48,72,80,46,66,74,46,53,132,35,45
2025-01-11 02:09:00,50,48,72,80,46,66,74,46,53,132,35
2025-01-11 02:10:00,68,50,48,72,80,46,66,74,46,53,132
2025-01-11 02:11:00,43,68,50,48,72,80,46,66,74,46,53
2025-01-11 02:12:00,40,43,68,50,48,72,80,46,66,74,46
2025-01-11 02:13:00,61,40,43,68,50,48,72,80,46,66,74
2025-01-11 02:14:00,44,61,40,43,68,50,48,72,80,46,66
2025-01-11 02:15:00,134,44,61,40,43,68,50,48,72,80,46
2025-01-11 02:16:00,67,134,44,61,40,43,68,50,48,72,80
2025-01-11 02:17:00,37,67,134,44,61,40,43,68,50,48,72
2025-01-11 02:18:00,48,37,67,134,44,61,40,43,68,50,48
2025-01-11 02:19:00,45,48,37,67,134,44,61,40,43,68,50
2025-01-11 02:20:00,63,45,48,37,67,134,44,61,40,43,68
2025-01-11 02:21:00,42,63,45,48,37,67,134,44,61,40,43
2025-01-11 02:22:00,39,42,63,45,48,37,67,134,44,61,40
2025-01-11 02:23:00,58,39,42,63,45,48,37,67,134,44,61
2025-01-11 02:24:00,48,58,39,42,63,45,48,37,67,134,44
2025-01-11 02:25:00,54,48,58,39,42,63,45,48,37,67,134
2025-01-11 02:26:00,52,54,48,58,39,42,63,45,48,37,67
2025-01-11 02:27:00,43,52,54,48,58,39,42,63,45,48,37
2025-01-11 02:28:00,64,43,52,54,48,58,39,42,63,45,48
2025-01-11 02:29:00,40,64,43,52,54,48,58,39,42,63,45
2025-01-11 02:30:00,75,40,64,43,52,54,48,58,39,42,63
2025-01-11 02:31:00,50,75,40,64,43,52,54,48,58,39,42
2025-01-11 02:32:00,243,50,75,40,64,43,52,54,48,58,39
2025-01-11 02:33:00,74,243,50,75,40,64,43,52,54,48,58
2025-01-11 02:34:00,49,74,243,50,75,40,64,43,52,54,48
2025-01-11 02:35:00,78,49,74,243,50,75,40,64,43,52,54
2025-01-11 02:36:00,227,78,49,74,243,50,75,40,64,43,52
2025-01-11 02:37:00,101,227,78,49,74,243,50,75,40,64,43
2025-01-11 02:38:00,39,101,227,78,49,74,243,50,75,40,64
2025-01-11 02:39:00,60,39,101,227,78,49,74,243,50,75,40
2025-01-11 02:40:00,66,60,39,101,227,78,49,74,243,50,75
2025-01-11 02:41:00,42,66,60,39,101,227,78,49,74,243,50
2025-01-11 02:42:00,169,42,66,60,39,101,227,78,49,74,243
2025-01-11 02:43:00,53,169,42,66,60,39,101,227,78,49,74
2025-01-11 02:44:00,42,53,169,42,66,60,39,101,227,78,49
2025-01-11 02:45:00,147,42,53,169,42,66,60,39,101,227,78
2025-01-11 02:46:00,183,147,42,53,169,42,66,60,39,101,227
2025-01-11 02:47:00,62,183,147,42,53,169,42,66,60,39,101
2025-01-11 02:48:00,61,62,183,147,42,53,169,42,66,60,39
2025-01-11 02:49:00,57,61,62,183,147,42,53,169,42,66,60
2025-01-11 02:50:00,57,57,61,62,183,147,42,53,169,42,66
2025-01-11 02:51:00,50,57,57,61,62,183,147,42,53,169,42
2025-01-11 02:52:00,61,50,57,57,61,62,183,147,42,53,169
2025-01-11 02:53:00,241,61,50,57,57,61,62,183,147,42,53
2025-01-11 02:54:00,48,241,61,50,57,57,61,62,183,147,42
2025-01-11 02:55:00,67,48,241,61,50,57,57,61,62,183,147
2025-01-11 02:56:00,218,67,48,241,61,50,57,57,61,62,183
2025-01-11 02:57:00,29,218,67,48,241,61,50,57,57,61,62
2025-01-11 02:58:00,51,29,218,67,48,241,61,50,57,57,61
2025-01-11 02:59:00,210,51,29,218,67,48,241,61,50,57,57
2025-01-11 03:00:00,87,210,51,29,218,67,48,241,61,50,57
2025-01-11 03:01:00,231,87,210,51,29,218,67,48,241,61,50
2025-01-11 03:02:00,39,231,87,210,51,29,218,67,48,241,61
2025-01-11 03:03:00,74,39,231,87,210,51,29,218,67,48,241
2025-01-11 03:04:00,62,74,39,231,87,210,51,29,218,67,48
2025-01-11 03:05:00,67,62,74,39,231,87,210,51,29,218,67
2025-01-11 03:06:00,68,67,62,74,39,231,87,210,51,29,218
2025-01-11 03:07:00,62,68,67,62,74,39,231,87,210,51,29
2025-01-11 03:08:00,232,62,68,67,62,74,39,231,87,210,51
2025-01-11 03:09:00,68,232,62,68,67,62,74,39,231,87,210
2025-01-11 03:10:00,64,68,232,62,68,67,62,74,39,231,87
2025-01-11 03:11:00,222,64,68,232,62,68,67,62,74,39,231
2025-01-11 03:12:00,76,222,64,68,232,62,68,67,62,74,39
2025-01-11 03:13:00,67,76,222,64,68,232,62,68,67,62,74
2025-01-11 03:14:00,49,67,76,222,64,68,232,62,68,67,62
2025-01-11 03:15:00,240,49,67,76,222,64,68,232,62,68,67
2025-01-11 03:16:00,78,240,49,67,76,222,64,68,232,62,68
2025-01-11 03:17:00,38,78,240,49,67,76,222,64,68,232,62
2025-01-11 03:18:00,32,38,78,240,49,67,76,222,64,68,232
2025-01-11 03:19:00,239,32,38,78,240,49,67,76,222,64,68
2025-01-11 03:20:00,76,239,32,38,78,240,49,67,76,222,64
2025-01-11 03:21:00,62,76,239,32,38,78,240,49,67,76,222
2025-01-11 03:22:00,180,62,76,239,32,38,78,240,49,67,76
2025-01-11 03:23:00,114,180,62,76,239,32,38,78,240,49,67
2025-01-11 03:24:00,60,114,180,62,76,239,32,38,78,240,49
2025-01-11 03:25:00,108,60,114,180,62,76,239,32,38,78,240
2025-01-11 03:26:00,179,108,60,114,180,62,76,239,32,38,78
2025-01-11 03:27:00,38,179,108,60,114,180,62,76,239,32,38
2025-01-11 03:28:00,44,38,179,108,60,114,180,62,76,239,32
2025-01-11 03:29:00,38,44,38,179,108,60,114,180,62,76,239
2025-01-11 03:30:00,83,38,44,38,179,108,60,114,180,62,76
2025-01-11 03:31:00,69,83,38,44,38,179,108,60,114,180,62
2025-01-11 03:32:00,58,69,83,38,44,38,179,108,60,114,180
2025-01-11 03:33:00,49,58,69,83,38,44,38,179,108,60,114
2025-01-11 03:34:00,51,49,58,69,83,38,44,38,179,108,60
2025-01-11 03:35:00,38,51,49,58,69,83,38,44,38,179,108
2025-01-11 03:36:00,62,38,51,49,58,69,83,38,44,38,179
2025-01-11 03:37:00,52,62,38,51,49,58,69,83,38,44,38
2025-01-11 03:38:00,49,52,62,38,51,49,58,69,83,38,44
2025-01-11 03:39:00,50,49,52,62,38,51,49,58,69,83,38
2025-01-11 03:40:00,79,50,49,52,62,38,51,49,58,69,83
2025-01-11 03:41:00,46,79,50,49,52,62,38,51,49,58,69
2025-01-11 03:42:00,47,46,79,50,49,52,62,38,51,49,58
2025-01-11 03:43:00,66,47,46,79,50,49,52,62,38,51,49
2025-01-11 03:44:00,49,66,47,46,79,50,49,52,62,38,51
2025-01-11 03:45:00,233,49,66,47,46,79,50,49,52,62,38
2025-01-11 03:46:00,53,233,49,66,47,46,79,50,49,52,62
2025-01-11 03:47:00,38,53,233,49,66,47,46,79,50,49,52
2025-01-11 03:48:00,51,38,53,233,49,66,47,46,79,50,49
2025-01-11 03:49:00,50,51,38,53,233,49,66,47,46,79,50
2025-01-11 03:50:00,45,50,51,38,53,233,49,66,47,46,79
2025-01-11 03:51:00,37,45,50,51,38,53,233,49,66,47,46
2025-01-11 03:52:00,41,37,45,50,51,38,53,233,49,66,47
2025-01-11 03:53:00,35,41,37,45,50,51,38,53,233,49,66
2025-01-11 03:54:00,34,35,41,37,45,50,51,38,53,233,49
2025-01-11 03:55:00,49,34,35,41,37,45,50,51,38,53,233
2025-01-11 03:56:00,48,49,34,35,41,37,45,50,51,38,53
2025-01-11 03:57:00,43,48,49,34,35,41,37,45,50,51,38
2025-01-11 03:58:00,48,43,48,49,34,35,41,37,45,50,51
2025-01-11 03:59:00,23,48,43,48,49,34,35,41,37,45,50
2025-01-11 04:00:00,105,23,48,43,48,49,34,35,41,37,45
2025-01-11 04:01:00,90,105,23,48,43,48,49,34,35,41,37
2025-01-11 04:02:00,31,90,105,23,48,43,48,49,34,35,41
2025-01-11 04:03:00,42,31,90,105,23,48,43,48,49,34,35
2025-01-11 04:04:00,78,42,31,90,105,23,48,43,48,49,34
2025-01-11 04:05:00,50,78,42,31,90,105,23,48,43,48,49
2025-01-11 04:06:00,72,50,78,42,31,90,105,23,48,43,48
2025-01-11 04:07:00,56,72,50,78,42,31,90,105,23,48,43
2025-01-11 04:08:00,51,56,72,50,78,42,31,90,105,23,48
2025-01-11 04:09:00,44,51,56,72,50,78,42,31,90,105,23
2025-01-11 04:10:00,59,44,51,56,72,50,78,42,31,90,105
2025-01-11 04:11:00,48,59,44,51,56,72,50,78,42,31,90
2025-01-11 04:12:00,47,48,59,44,51,56,72,50,78,42,31
2025-01-11 04:13:00,49,47,48,59,44,51,56,72,50,78,42
2025-01-11 04:14:00,28,49,47,48,59,44,51,56,72,50,78
2025-01-11 04:15:00,52,28,49,47,48,59,44,51,56,72,50
2025-01-11 04:16:00,60,52,28,49,47,48,59,44,51,56,72
2025-01-11 04:17:00,28,60,52,28,49,47,48,59,44,51,56
2025-01-11 04:18:00,48,28,60,52,28,49,47,48,59,44,51
2025-01-11 04:19:00,70,48,28,60,52,28,49,47,48,59,44
2025-01-11 04:20:00,67,70,48,28,60,52,28,49,47,48,59
2025-01-11 04:21:00,44,67,70,48,28,60,52,28,49,47,48
2025-01-11 04:22:00,47,44,67,70,48,28,60,52,28,49,47
2025-01-11 04:23:00,44,47,44,67,70,48,28,60,52,28,49
2025-01-11 04:24:00,44,44,47,44,67,70,48,28,60,52,28
2025-01-11 04:25:00,74,44,44,47,44,67,70,48,28,60,52
2025-01-11 04:26:00,50,74,44,44,47,44,67,70,48,28,60
2025-01-11 04:27:00,50,50,74,44,44,47,44,67,70,48,28
2025-01-11 04:28:00,66,50,50,74,44,44,47,44,67,70,48
2025-01-11 04:29:00,40,66,50,50,74,44,44,47,44,67,70
2025-01-11 04:30:00,55,40,66,50,50,74,44,44,47,44,67
2025-01-11 04:31:00,67,55,40,66,50,50,74,44,44,47,44
2025-01-11 04:32:00,45,67,55,40,66,50,50,74,44,44,47
2025-01-11 04:33:00,64,45,67,55,40,66,50,50,74,44,44
2025-01-11 04:34:00,66,64,45,67,55,40,66,50,50,74,44
2025-01-11 04:35:00,55,66,64,45,67,55,40,66,50,50,74
2025-01-11 04:36:00,64,55,66,64,45,67,55,40,66,50,50
2025-01-11 04:37:00,48,64,55,66,64,45,67,55,40,66,50
2025-01-11 04:38:00,45,48,64,55,66,64,45,67,55,40,66
2025-01-11 04:39:00,42,45,48,64,55,66,64,45,67,55,40
2025-01-11 04:40:00,69,42,45,48,64,55,66,64,45,67,55
2025-01-11 04:41:00,36,69,42,45,48,64,55,66,64,45,67
2025-01-11 04:42:00,51,36,69,42,45,48,64,55,66,64,45
2025-01-11 04:43:00,80,51,36,69,42,45,48,64,55,66,64
2025-01-11 04:44:00,47,80,51,36,69,42,45,48,64,55,66
2025-01-11 04:45:00,66,47,80,51,36,69,42,45,48,64,55
2025-01-11 04:46:00,105,66,47,80,51,36,69,42,45,48,64
2025-01-11 04:47:00,29,105,66,47,80,51,36,69,42,45,48
2025-01-11 04:48:00,56,29,105,66,47,80,51,36,69,42,45
2025-01-11 04:49:00,49,56,29,105,66,47,80,51,36,69,42
2025-01-11 04:50:00,68,49,56,29,105,66,47,80,51,36,69
2025-01-11 04:51:00,49,68,49,56,29,105,66,47,80,51,36
2025-01-11 04:52:00,50,49,68,49,56,29,105,66,47,80,51
2025-01-11 04:53:00,43,50,49,68,49,56,29,105,66,47,80
2025-01-11 04:54:00,43,43,50,49,68,49,56,29,105,66,47
2025-01-11 04:55:00,55,43,43,50,49,68,49,56,29,105,66
2025-01-11 04:56:00,44,55,43,43,50,49,68,49,56,29,105
2025-01-11 04:57:00,30,44,55,43,43,50,49,68,49,56,29
2025-01-11 04:58:00,34,30,44,55,43,43,50,49,68,49,56
2025-01-11 04:59:00,45,34,30,44,55,43,43,50,49,68,49
2025-01-11 05:00:00,116,45,34,30,44,55,43,43,50,49,68
2025-01-11 05:01:00,72,116,45,34,30,44,55,43,43,50,49
2025-01-11 05:02:00,39,72,116,45,34,30,44,55,43,43,50
2025-01-11 05:03:00,58,39,72,116,45,34,30,44,55,43,43
2025-01-11 05:04:00,74,58,39,72,116,45,34,30,44,55,43
2025-01-11 05:05:00,62,74,58,39,72,116,45,34,30,44,55
2025-01-11 05:06:00,67,62,74,58,39,72,116,45,34,30,44
2025-01-11 05:07:00,136,67,62,74,58,39,72,116,45,34,30
2025-01-11 05:08:00,169,136,67,62,74,58,39,72,116,45,34
2025-01-11 05:09:00,56,169,136,67,62,74,58,39,72,116,45
2025-01-11 05:10:00,60,56,169,136,67,62,74,58,39,72,116
2025-01-11 05:11:00,43,60,56,169,136,67,62,74,58,39,72
2025-01-11 05:12:00,47,43,60,56,169,136,67,62,74,58,39
2025-01-11 05:13:00,52,47,43,60,56,169,136,67,62,74,58
2025-01-11 05:14:00,41,52,47,43,60,56,169,136,67,62,74
2025-01-11 05:15:00,60,41,52,47,43,60,56,169,136,67,62
2025-01-11 05:16:00,82,60,41,52,47,43,60,56,169,136,67
2025-01-11 05:17:00,49,82,60,41,52,47,43,60,56,169,136
2025-01-11 05:18:00,44,49,82,60,41,52,47,43,60,56,169
2025-01-11 05:19:00,46,44,49,82,60,41,52,47,43,60,56
2025-01-11 05:20:00,129,46,44,49,82,60,41,52,47,43,60
2025-01-11 05:21:00,172,129,46,44,49,82,60,41,52,47,43
2025-01-11 05:22:00,53,172,129,46,44,49,82,60,41,52,47
2025-01-11 05:23:00,75,53,172,129,46,44,49,82,60,41,52
2025-01-11 05:24:00,51,75,53,172,129,46,44,49,82,60,41
2025-01-11 05:25:00,67,51,75,53,172,129,46,44,49,82,60
2025-01-11 05:26:00,71,67,51,75,53,172,129,46,44,49,82
2025-01-11 05:27:00,44,71,67,51,75,53,172,129,46,44,49
2025-01-11 05:28:00,54,44,71,67,51,75,53,172,129,46,44
2025-01-11 05:29:00,31,54,44,71,67,51,75,53,172,129,46
2025-01-11 05:30:00,271,31,54,44,71,67,51,75,53,172,129
2025-01-11 05:31:00,58,271,31,54,44,71,67,51,75,53,172
2025-01-11 05:32:00,49,58,271,31,54,44,71,67,51,75,53
2025-01-11 05:33:00,116,49,58,271,31,54,44,71,67,51,75
2025-01-11 05:34:00,177,116,49,58,271,31,54,44,71,67,51
2025-01-11 05:35:00,84,177,116,49,58,271,31,54,44,71,67
2025-01-11 05:36:00,71,84,177,116,49,58,271,31,54,44,71
2025-01-11 05:37:00,53,71,84,177,116,49,58,271,31,54,44
2025-01-11 05:38:00,45,53,71,84,177,116,49,58,271,31,54
2025-01-11 05:39:00,59,45,53,71,84,177,116,49,58,271,31
2025-01-11 05:40:00,72,59,45,53,71,84,177,116,49,58,271
2025-01-11 05:41:00,41,72,59,45,53,71,84,177,116,49,58
2025-01-11 05:42:00,226,41,72,59,45,53,71,84,177,116,49
2025-01-11 05:43:00,62,226,41,72,59,45,53,71,84,177,116
2025-01-11 05:44:00,46,62,226,41,72,59,45,53,71,84,177
2025-01-11 05:45:00,84,46,62,226,41,72,59,45,53,71,84
2025-01-11 05:46:00,47,84,46,62,226,41,72,59,45,53,71
2025-01-11 05:47:00,49,47,84,46,62,226,41,72,59,45,53
2025-01-11 05:48:00,68,49,47,84,46,62,226,41,72,59,45
2025-01-11 05:49:00,32,68,49,47,84,46,62,226,41,72,59
2025-01-11 05:50:00,39,32,68,49,47,84,46,62,226,41,72
2025-01-11 05:51:00,52,39,32,68,49,47,84,46,62,226,41
2025-01-11 05:52:00,50,52,39,32,68,49,47,84,46,62,226
2025-01-11 05:53:00,46,50,52,39,32,68,49,47,84,46,62
2025-01-11 05:54:00,60,46,50,52,39,32,68,49,47,84,46
2025-01-11 05:55:00,50,60,46,50,52,39,32,68,49,47,84
2025-01-11 05:56:00,47,50,60,46,50,52,39,32,68,49,47
2025-01-11 05:57:00,51,47,50,60,46,50,52,39,32,68,49
2025-01-11 05:58:00,38,51,47,50,60,46,50,52,39,32,68
2025-01-11 05:59:00,39,38,51,47,50,60,46,50,52,39,32
2025-01-11 06:00:00,115,39,38,51,47,50,60,46,50,52,39
2025-01-11 06:01:00,80,115,39,38,51,47,50,60,46,50,52
2025-01-11 06:02:00,60,80,115,39,38,51,47,50,60,46,50
2025-01-11 06:03:00,55,60,80,115,39,38,51,47,50,60,46
2025-01-11 06:04:00,83,55,60,80,115,39,38,51,47,50,60
2025-01-11 06:05:00,48,83,55,60,80,115,39,38,51,47,50
2025-01-11 06:06:00,80,48,83,55,60,80,115,39,38,51,47
2025-01-11 06:07:00,61,80,48,83,55,60,80,115,39,38,51
2025-01-11 06:08:00,38,61,80,48,83,55,60,80,115,39,38
2025-01-11 06:09:00,63,38,61,80,48,83,55,60,80,115,39
2025-01-11 06:10:00,75,63,38,61,80,48,83,55,60,80,115
2025-01-11 06:11:00,66,75,63,38,61,80,48,83,55,60,80
2025-01-11 06:12:00,50,66,75,63,38,61,80,48,83,55,60
2025-01-11 06:13:00,65,50,66,75,63,38,61,80,48,83,55
2025-01-11 06:14:00,73,65,50,66,75,63,38,61,80,48,83
2025-01-11 06:15:00,124,73,65,50,66,75,63,38,61,80,48
2025-01-11 06:16:00,177,124,73,65,50,66,75,63,38,61,80
2025-01-11 06:17:00,89,177,124,73,65,50,66,75,63,38,61
2025-01-11 06:18:00,86,89,177,124,73,65,50,66,75,63,38
2025-01-11 06:19:00,52,86,89,177,124,73,65,50,66,75,63
2025-01-11 06:20:00,59,52,86,89,177,124,73,65,50,66,75
2025-01-11 06:21:00,49,59,52,86,89,177,124,73,65,50,66
2025-01-11 06:22:00,46,49,59,52,86,89,177,124,73,65,50
2025-01-11 06:23:00,56,46,49,59,52,86,89,177,124,73,65
2025-01-11 06:24:00,43,56,46,49,59,52,86,89,177,124,73
2025-01-11 06:25:00,77,43,56,46,49,59,52,86,89,177,124
2025-01-11 06:26:00,56,77,43,56,46,49,59,52,86,89,177
2025-01-11 06:27:00,38,56,77,43,56,46,49,59,52,86,89
2025-01-11 06:28:00,73,38,56,77,43,56,46,49,59,52,86
2025-01-11 06:29:00,31,73,38,56,77,43,56,46,49,59,52
2025-01-11 06:30:00,75,31,73,38,56,77,43,56,46,49,59
2025-01-11 06:31:00,64,75,31,73,38,56,77,43,56,46,49
2025-01-11 06:32:00,116,64,75,31,73,38,56,77,43,56,46
