timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-22 02:28:00,40,46,39,50,48,36,33,36,56,33,41
2025-01-22 02:29:00,21,40,46,39,50,48,36,33,36,56,33
2025-01-22 02:30:00,64,21,40,46,39,50,48,36,33,36,56
2025-01-22 02:31:00,42,64,21,40,46,39,50,48,36,33,36
2025-01-22 02:32:00,40,42,64,21,40,46,39,50,48,36,33
2025-01-22 02:33:00,47,40,42,64,21,40,46,39,50,48,36
2025-01-22 02:34:00,56,47,40,42,64,21,40,46,39,50,48
2025-01-22 02:35:00,50,56,47,40,42,64,21,40,46,39,50
2025-01-22 02:36:00,60,50,56,47,40,42,64,21,40,46,39
2025-01-22 02:37:00,50,60,50,56,47,40,42,64,21,40,46
2025-01-22 02:38:00,46,50,60,50,56,47,40,42,64,21,40
2025-01-22 02:39:00,31,46,50,60,50,56,47,40,42,64,21
2025-01-22 02:40:00,62,31,46,50,60,50,56,47,40,42,64
2025-01-22 02:41:00,37,62,31,46,50,60,50,56,47,40,42
2025-01-22 02:42:00,34,37,62,31,46,50,60,50,56,47,40
2025-01-22 02:43:00,48,34,37,62,31,46,50,60,50,56,47
2025-01-22 02:44:00,39,48,34,37,62,31,46,50,60,50,56
2025-01-22 02:45:00,49,39,48,34,37,62,31,46,50,60,50
2025-01-22 02:46:00,46,49,39,48,34,37,62,31,46,50,60
2025-01-22 02:47:00,23,46,49,39,48,34,37,62,31,46,50
2025-01-22 02:48:00,39,23,46,49,39,48,34,37,62,31,46
2025-01-22 02:49:00,44,39,23,46,49,39,48,34,37,62,31
2025-01-22 02:50:00,48,44,39,23,46,49,39,48,34,37,62
2025-01-22 02:51:00,39,48,44,39,23,46,49,39,48,34,37
2025-01-22 02:52:00,31,39,48,44,39,23,46,49,39,48,34
2025-01-22 02:53:00,37,31,39,48,44,39,23,46,49,39,48
2025-01-22 02:54:00,33,37,31,39,48,44,39,23,46,49,39
2025-01-22 02:55:00,54,33,37,31,39,48,44,39,23,46,49
2025-01-22 02:56:00,47,54,33,37,31,39,48,44,39,23,46
2025-01-22 02:57:00,32,47,54,33,37,31,39,48,44,39,23
2025-01-22 02:58:00,26,32,47,54,33,37,31,39,48,44,39
2025-01-22 02:59:00,32,26,32,47,54,33,37,31,39,48,44
2025-01-22 03:00:00,87,32,26,32,47,54,33,37,31,39,48
2025-01-22 03:01:00,54,87,32,26,32,47,54,33,37,31,39
2025-01-22 03:02:00,34,54,87,32,26,32,47,54,33,37,31
2025-01-22 03:03:00,65,34,54,87,32,26,32,47,54,33,37
2025-01-22 03:04:00,52,65,34,54,87,32,26,32,47,54,33
2025-01-22 03:05:00,50,52,65,34,54,87,32,26,32,47,54
2025-01-22 03:06:00,65,50,52,65,34,54,87,32,26,32,47
2025-01-22 03:07:00,51,65,50,52,65,34,54,87,32,26,32
2025-01-22 03:08:00,41,51,65,50,52,65,34,54,87,32,26
2025-01-22 03:09:00,30,41,51,65,50,52,65,34,54,87,32
2025-01-22 03:10:00,44,30,41,51,65,50,52,65,34,54,87
2025-01-22 03:11:00,48,44,30,41,51,65,50,52,65,34,54
2025-01-22 03:12:00,39,48,44,30,41,51,65,50,52,65,34
2025-01-22 03:13:00,52,39,48,44,30,41,51,65,50,52,65
2025-01-22 03:14:00,29,52,39,48,44,30,41,51,65,50,52
2025-01-22 03:15:00,50,29,52,39,48,44,30,41,51,65,50
2025-01-22 03:16:00,66,50,29,52,39,48,44,30,41,51,65
2025-01-22 03:17:00,24,66,50,29,52,39,48,44,30,41,51
2025-01-22 03:18:00,28,24,66,50,29,52,39,48,44,30,41
2025-01-22 03:19:00,26,28,24,66,50,29,52,39,48,44,30
2025-01-22 03:20:00,63,26,28,24,66,50,29,52,39,48,44
2025-01-22 03:21:00,34,63,26,28,24,66,50,29,52,39,48
2025-01-22 03:22:00,37,34,63,26,28,24,66,50,29,52,39
2025-01-22 03:23:00,42,37,34,63,26,28,24,66,50,29,52
2025-01-22 03:24:00,39,42,37,34,63,26,28,24,66,50,29
2025-01-22 03:25:00,52,39,42,37,34,63,26,28,24,66,50
2025-01-22 03:26:00,38,52,39,42,37,34,63,26,28,24,66
2025-01-22 03:27:00,23,38,52,39,42,37,34,63,26,28,24
2025-01-22 03:28:00,33,23,38,52,39,42,37,34,63,26,28
2025-01-22 03:29:00,31,33,23,38,52,39,42,37,34,63,26
2025-01-22 03:30:00,71,31,33,23,38,52,39,42,37,34,63
2025-01-22 03:31:00,47,71,31,33,23,38,52,39,42,37,34
2025-01-22 03:32:00,38,47,71,31,33,23,38,52,39,42,37
2025-01-22 03:33:00,42,38,47,71,31,33,23,38,52,39,42
2025-01-22 03:34:00,53,42,38,47,71,31,33,23,38,52,39
2025-01-22 03:35:00,41,53,42,38,47,71,31,33,23,38,52
2025-01-22 03:36:00,62,41,53,42,38,47,71,31,33,23,38
2025-01-22 03:37:00,36,62,41,53,42,38,47,71,31,33,23
2025-01-22 03:38:00,31,36,62,41,53,42,38,47,71,31,33
2025-01-22 03:39:00,59,31,36,62,41,53,42,38,47,71,31
2025-01-22 03:40:00,55,59,31,36,62,41,53,42,38,47,71
2025-01-22 03:41:00,44,55,59,31,36,62,41,53,42,38,47
2025-01-22 03:42:00,45,44,55,59,31,36,62,41,53,42,38
2025-01-22 03:43:00,61,45,44,55,59,31,36,62,41,53,42
2025-01-22 03:44:00,40,61,45,44,55,59,31,36,62,41,53
2025-01-22 03:45:00,43,40,61,45,44,55,59,31,36,62,41
2025-01-22 03:46:00,52,43,40,61,45,44,55,59,31,36,62
2025-01-22 03:47:00,39,52,43,40,61,45,44,55,59,31,36
2025-01-22 03:48:00,45,39,52,43,40,61,45,44,55,59,31
2025-01-22 03:49:00,29,45,39,52,43,40,61,45,44,55,59
2025-01-22 03:50:00,63,29,45,39,52,43,40,61,45,44,55
2025-01-22 03:51:00,48,63,29,45,39,52,43,40,61,45,44
2025-01-22 03:52:00,31,48,63,29,45,39,52,43,40,61,45
2025-01-22 03:53:00,32,31,48,63,29,45,39,52,43,40,61
2025-01-22 03:54:00,26,32,31,48,63,29,45,39,52,43,40
2025-01-22 03:55:00,40,26,32,31,48,63,29,45,39,52,43
2025-01-22 03:56:00,42,40,26,32,31,48,63,29,45,39,52
2025-01-22 03:57:00,29,42,40,26,32,31,48,63,29,45,39
2025-01-22 03:58:00,39,29,42,40,26,32,31,48,63,29,45
2025-01-22 03:59:00,21,39,29,42,40,26,32,31,48,63,29
2025-01-22 04:00:00,100,21,39,29,42,40,26,32,31,48,63
2025-01-22 04:01:00,46,100,21,39,29,42,40,26,32,31,48
2025-01-22 04:02:00,34,46,100,21,39,29,42,40,26,32,31
2025-01-22 04:03:00,57,34,46,100,21,39,29,42,40,26,32
2025-01-22 04:04:00,56,57,34,46,100,21,39,29,42,40,26
2025-01-22 04:05:00,46,56,57,34,46,100,21,39,29,42,40
2025-01-22 04:06:00,68,46,56,57,34,46,100,21,39,29,42
2025-01-22 04:07:00,39,68,46,56,57,34,46,100,21,39,29
2025-01-22 04:08:00,61,39,68,46,56,57,34,46,100,21,39
2025-01-22 04:09:00,42,61,39,68,46,56,57,34,46,100,21
2025-01-22 04:10:00,45,42,61,39,68,46,56,57,34,46,100
2025-01-22 04:11:00,31,45,42,61,39,68,46,56,57,34,46
2025-01-22 04:12:00,39,31,45,42,61,39,68,46,56,57,34
2025-01-22 04:13:00,37,39,31,45,42,61,39,68,46,56,57
2025-01-22 04:14:00,33,37,39,31,45,42,61,39,68,46,56
2025-01-22 04:15:00,58,33,37,39,31,45,42,61,39,68,46
2025-01-22 04:16:00,40,58,33,37,39,31,45,42,61,39,68
2025-01-22 04:17:00,41,40,58,33,37,39,31,45,42,61,39
2025-01-22 04:18:00,33,41,40,58,33,37,39,31,45,42,61
2025-01-22 04:19:00,32,33,41,40,58,33,37,39,31,45,42
2025-01-22 04:20:00,45,32,33,41,40,58,33,37,39,31,45
2025-01-22 04:21:00,44,45,32,33,41,40,58,33,37,39,31
2025-01-22 04:22:00,30,44,45,32,33,41,40,58,33,37,39
2025-01-22 04:23:00,38,30,44,45,32,33,41,40,58,33,37
2025-01-22 04:24:00,56,38,30,44,45,32,33,41,40,58,33
2025-01-22 04:25:00,53,56,38,30,44,45,32,33,41,40,58
2025-01-22 04:26:00,45,53,56,38,30,44,45,32,33,41,40
2025-01-22 04:27:00,38,45,53,56,38,30,44,45,32,33,41
2025-01-22 04:28:00,41,38,45,53,56,38,30,44,45,32,33
2025-01-22 04:29:00,26,41,38,45,53,56,38,30,44,45,32
2025-01-22 04:30:00,51,26,41,38,45,53,56,38,30,44,45
2025-01-22 04:31:00,57,51,26,41,38,45,53,56,38,30,44
2025-01-22 04:32:00,37,57,51,26,41,38,45,53,56,38,30
2025-01-22 04:33:00,42,37,57,51,26,41,38,45,53,56,38
2025-01-22 04:34:00,46,42,37,57,51,26,41,38,45,53,56
2025-01-22 04:35:00,64,46,42,37,57,51,26,41,38,45,53
2025-01-22 04:36:00,63,64,46,42,37,57,51,26,41,38,45
2025-01-22 04:37:00,37,63,64,46,42,37,57,51,26,41,38
2025-01-22 04:38:00,34,37,63,64,46,42,37,57,51,26,41
2025-01-22 04:39:00,31,34,37,63,64,46,42,37,57,51,26
2025-01-22 04:40:00,63,31,34,37,63,64,46,42,37,57,51
2025-01-22 04:41:00,34,63,31,34,37,63,64,46,42,37,57
2025-01-22 04:42:00,32,34,63,31,34,37,63,64,46,42,37
2025-01-22 04:43:00,51,32,34,63,31,34,37,63,64,46,42
2025-01-22 04:44:00,37,51,32,34,63,31,34,37,63,64,46
2025-01-22 04:45:00,52,37,51,32,34,63,31,34,37,63,64
2025-01-22 04:46:00,43,52,37,51,32,34,63,31,34,37,63
2025-01-22 04:47:00,28,43,52,37,51,32,34,63,31,34,37
2025-01-22 04:48:00,44,28,43,52,37,51,32,34,63,31,34
2025-01-22 04:49:00,31,44,28,43,52,37,51,32,34,63,31
2025-01-22 04:50:00,52,31,44,28,43,52,37,51,32,34,63
2025-01-22 04:51:00,48,52,31,44,28,43,52,37,51,32,34
2025-01-22 04:52:00,31,48,52,31,44,28,43,52,37,51,32
2025-01-22 04:53:00,25,31,48,52,31,44,28,43,52,37,51
2025-01-22 04:54:00,30,25,31,48,52,31,44,28,43,52,37
2025-01-22 04:55:00,47,30,25,31,48,52,31,44,28,43,52
2025-01-22 04:56:00,36,47,30,25,31,48,52,31,44,28,43
2025-01-22 04:57:00,25,36,47,30,25,31,48,52,31,44,28
2025-01-22 04:58:00,34,25,36,47,30,25,31,48,52,31,44
2025-01-22 04:59:00,26,34,25,36,47,30,25,31,48,52,31
2025-01-22 05:00:00,96,26,34,25,36,47,30,25,31,48,52
2025-01-22 05:01:00,46,96,26,34,25,36,47,30,25,31,48
2025-01-22 05:02:00,33,46,96,26,34,25,36,47,30,25,31
2025-01-22 05:03:00,51,33,46,96,26,34,25,36,47,30,25
2025-01-22 05:04:00,51,51,33,46,96,26,34,25,36,47,30
2025-01-22 05:05:00,64,51,51,33,46,96,26,34,25,36,47
2025-01-22 05:06:00,64,64,51,51,33,46,96,26,34,25,36
2025-01-22 05:07:00,49,64,64,51,51,33,46,96,26,34,25
2025-01-22 05:08:00,48,49,64,64,51,51,33,46,96,26,34
2025-01-22 05:09:00,37,48,49,64,64,51,51,33,46,96,26
2025-01-22 05:10:00,58,37,48,49,64,64,51,51,33,46,96
2025-01-22 05:11:00,56,58,37,48,49,64,64,51,51,33,46
2025-01-22 05:12:00,31,56,58,37,48,49,64,64,51,51,33
2025-01-22 05:13:00,43,31,56,58,37,48,49,64,64,51,51
2025-01-22 05:14:00,27,43,31,56,58,37,48,49,64,64,51
2025-01-22 05:15:00,47,27,43,31,56,58,37,48,49,64,64
2025-01-22 05:16:00,56,47,27,43,31,56,58,37,48,49,64
2025-01-22 05:17:00,22,56,47,27,43,31,56,58,37,48,49
2025-01-22 05:18:00,23,22,56,47,27,43,31,56,58,37,48
2025-01-22 05:19:00,33,23,22,56,47,27,43,31,56,58,37
2025-01-22 05:20:00,50,33,23,22,56,47,27,43,31,56,58
2025-01-22 05:21:00,39,50,33,23,22,56,47,27,43,31,56
2025-01-22 05:22:00,32,39,50,33,23,22,56,47,27,43,31
2025-01-22 05:23:00,35,32,39,50,33,23,22,56,47,27,43
2025-01-22 05:24:00,37,35,32,39,50,33,23,22,56,47,27
2025-01-22 05:25:00,57,37,35,32,39,50,33,23,22,56,47
2025-01-22 05:26:00,44,57,37,35,32,39,50,33,23,22,56
2025-01-22 05:27:00,44,44,57,37,35,32,39,50,33,23,22
2025-01-22 05:28:00,37,44,44,57,37,35,32,39,50,33,23
2025-01-22 05:29:00,34,37,44,44,57,37,35,32,39,50,33
2025-01-22 05:30:00,63,34,37,44,44,57,37,35,32,39,50
2025-01-22 05:31:00,39,63,34,37,44,44,57,37,35,32,39
2025-01-22 05:32:00,46,39,63,34,37,44,44,57,37,35,32
2025-01-22 05:33:00,53,46,39,63,34,37,44,44,57,37,35
2025-01-22 05:34:00,43,53,46,39,63,34,37,44,44,57,37
2025-01-22 05:35:00,37,43,53,46,39,63,34,37,44,44,57
2025-01-22 05:36:00,74,37,43,53,46,39,63,34,37,44,44
2025-01-22 05:37:00,37,74,37,43,53,46,39,63,34,37,44
2025-01-22 05:38:00,38,37,74,37,43,53,46,39,63,34,37
2025-01-22 05:39:00,23,38,37,74,37,43,53,46,39,63,34
2025-01-22 05:40:00,58,23,38,37,74,37,43,53,46,39,63
2025-01-22 05:41:00,27,58,23,38,37,74,37,43,53,46,39
2025-01-22 05:42:00,49,27,58,23,38,37,74,37,43,53,46
2025-01-22 05:43:00,49,49,27,58,23,38,37,74,37,43,53
2025-01-22 05:44:00,49,49,49,27,58,23,38,37,74,37,43
2025-01-22 05:45:00,57,49,49,49,27,58,23,38,37,74,37
2025-01-22 05:46:00,50,57,49,49,49,27,58,23,38,37,74
2025-01-22 05:47:00,31,50,57,49,49,49,27,58,23,38,37
2025-01-22 05:48:00,40,31,50,57,49,49,49,27,58,23,38
2025-01-22 05:49:00,34,40,31,50,57,49,49,49,27,58,23
2025-01-22 05:50:00,48,34,40,31,50,57,49,49,49,27,58
2025-01-22 05:51:00,39,48,34,40,31,50,57,49,49,49,27
2025-01-22 05:52:00,34,39,48,34,40,31,50,57,49,49,49
2025-01-22 05:53:00,28,34,39,48,34,40,31,50,57,49,49
2025-01-22 05:54:00,31,28,34,39,48,34,40,31,50,57,49
2025-01-22 05:55:00,37,31,28,34,39,48,34,40,31,50,57
2025-01-22 05:56:00,39,37,31,28,34,39,48,34,40,31,50
2025-01-22 05:57:00,31,39,37,31,28,34,39,48,34,40,31
2025-01-22 05:58:00,37,31,39,37,31,28,34,39,48,34,40
2025-01-22 05:59:00,26,37,31,39,37,31,28,34,39,48,34
2025-01-22 06:00:00,102,26,37,31,39,37,31,28,34,39,48
2025-01-22 06:01:00,46,102,26,37,31,39,37,31,28,34,39
2025-01-22 06:02:00,34,46,102,26,37,31,39,37,31,28,34
2025-01-22 06:03:00,75,34,46,102,26,37,31,39,37,31,28
2025-01-22 06:04:00,56,75,34,46,102,26,37,31,39,37,31
2025-01-22 06:05:00,49,56,75,34,46,102,26,37,31,39,37
2025-01-22 06:06:00,63,49,56,75,34,46,102,26,37,31,39
2025-01-22 06:07:00,47,63,49,56,75,34,46,102,26,37,31
2025-01-22 06:08:00,41,47,63,49,56,75,34,46,102,26,37
2025-01-22 06:09:00,34,41,47,63,49,56,75,34,46,102,26
2025-01-22 06:10:00,63,34,41,47,63,49,56,75,34,46,102
2025-01-22 06:11:00,39,63,34,41,47,63,49,56,75,34,46
2025-01-22 06:12:00,39,39,63,34,41,47,63,49,56,75,34
2025-01-22 06:13:00,45,39,39,63,34,41,47,63,49,56,75
2025-01-22 06:14:00,40,45,39,39,63,34,41,47,63,49,56
2025-01-22 06:15:00,42,40,45,39,39,63,34,41,47,63,49
2025-01-22 06:16:00,57,42,40,45,39,39,63,34,41,47,63
2025-01-22 06:17:00,31,57,42,40,45,39,39,63,34,41,47
2025-01-22 06:18:00,35,31,57,42,40,45,39,39,63,34,41
2025-01-22 06:19:00,32,35,31,57,42,40,45,39,39,63,34
2025-01-22 06:20:00,65,32,35,31,57,42,40,45,39,39,63
2025-01-22 06:21:00,44,65,32,35,31,57,42,40,45,39,39
2025-01-22 06:22:00,37,44,65,32,35,31,57,42,40,45,39
2025-01-22 06:23:00,46,37,44,65,32,35,31,57,42,40,45
2025-01-22 06:24:00,47,46,37,44,65,32,35,31,57,42,40
2025-01-22 06:25:00,43,47,46,37,44,65,32,35,31,57,42
2025-01-22 06:26:00,45,43,47,46,37,44,65,32,35,31,57
2025-01-22 06:27:00,51,45,43,47,46,37,44,65,32,35,31
2025-01-22 06:28:00,35,51,45,43,47,46,37,44,65,32,35
2025-01-22 06:29:00,27,35,51,45,43,47,46,37,44,65,32
2025-01-22 06:30:00,62,27,35,51,45,43,47,46,37,44,65
2025-01-22 06:31:00,38,62,27,35,51,45,43,47,46,37,44
2025-01-22 06:32:00,48,38,62,27,35,51,45,43,47,46,37
2025-01-22 06:33:00,57,48,38,62,27,35,51,45,43,47,46
2025-01-22 06:34:00,44,57,48,38,62,27,35,51,45,43,47
2025-01-22 06:35:00,56,44,57,48,38,62,27,35,51,45,43
2025-01-22 06:36:00,63,56,44,57,48,38,62,27,35,51,45
2025-01-22 06:37:00,36,63,56,44,57,48,38,62,27,35,51
2025-01-22 06:38:00,41,36,63,56,44,57,48,38,62,27,35
2025-01-22 06:39:00,56,41,36,63,56,44,57,48,38,62,27
2025-01-22 06:40:00,58,56,41,36,63,56,44,57,48,38,62
2025-01-22 06:41:00,41,58,56,41,36,63,56,44,57,48,38
2025-01-22 06:42:00,46,41,58,56,41,36,63,56,44,57,48
2025-01-22 06:43:00,54,46,41,58,56,41,36,63,56,44,57
2025-01-22 06:44:00,45,54,46,41,58,56,41,36,63,56,44
2025-01-22 06:45:00,46,45,54,46,41,58,56,41,36,63,56
2025-01-22 06:46:00,48,46,45,54,46,41,58,56,41,36,63
2025-01-22 06:47:00,42,48,46,45,54,46,41,58,56,41,36
2025-01-22 06:48:00,42,42,48,46,45,54,46,41,58,56,41
2025-01-22 06:49:00,40,42,42,48,46,45,54,46,41,58,56
2025-01-22 06:50:00,58,40,42,42,48,46,45,54,46,41,58
2025-01-22 06:51:00,46,58,40,42,42,48,46,45,54,46,41
2025-01-22 06:52:00,39,46,58,40,42,42,48,46,45,54,46
2025-01-22 06:53:00,35,39,46,58,40,42,42,48,46,45,54
2025-01-22 06:54:00,24,35,39,46,58,40,42,42,48,46,45
2025-01-22 06:55:00,46,24,35,39,46,58,40,42,42,48,46
2025-01-22 06:56:00,53,46,24,35,39,46,58,40,42,42,48
2025-01-22 06:57:00,48,53,46,24,35,39,46,58,40,42,42
2025-01-22 06:58:00,30,48,53,46,24,35,39,46,58,40,42
2025-01-22 06:59:00,20,30,48,53,46,24,35,39,46,58,40
2025-01-22 07:00:00,105,20,30,48,53,46,24,35,39,46,58
2025-01-22 07:01:00,47,105,20,30,48,53,46,24,35,39,46
2025-01-22 07:02:00,22,47,105,20,30,48,53,46,24,35,39
2025-01-22 07:03:00,42,22,47,105,20,30,48,53,46,24,35
2025-01-22 07:04:00,66,42,22,47,105,20,30,48,53,46,24
2025-01-22 07:05:00,45,66,42,22,47,105,20,30,48,53,46
2025-01-22 07:06:00,58,45,66,42,22,47,105,20,30,48,53
2025-01-22 07:07:00,67,58,45,66,42,22,47,105,20,30,48
2025-01-22 07:08:00,53,67,58,45,66,42,22,47,105,20,30
2025-01-22 07:09:00,42,53,67,58,45,66,42,22,47,105,20
2025-01-22 07:10:00,60,42,53,67,58,45,66,42,22,47,105
2025-01-22 07:11:00,45,60,42,53,67,58,45,66,42,22,47
2025-01-22 07:12:00,35,45,60,42,53,67,58,45,66,42,22
2025-01-22 07:13:00,46,35,45,60,42,53,67,58,45,66,42
2025-01-22 07:14:00,22,46,35,45,60,42,53,67,58,45,66
2025-01-22 07:15:00,47,22,46,35,45,60,42,53,67,58,45
2025-01-22 07:16:00,47,47,22,46,35,45,60,42,53,67,58
2025-01-22 07:17:00,30,47,47,22,46,35,45,60,42,53,67
2025-01-22 07:18:00,33,30,47,47,22,46,35,45,60,42,53
2025-01-22 07:19:00,39,33,30,47,47,22,46,35,45,60,42
2025-01-22 07:20:00,49,39,33,30,47,47,22,46,35,45,60
2025-01-22 07:21:00,51,49,39,33,30,47,47,22,46,35,45
2025-01-22 07:22:00,27,51,49,39,33,30,47,47,22,46,35
2025-01-22 07:23:00,47,27,51,49,39,33,30,47,47,22,46
2025-01-22 07:24:00,52,47,27,51,49,39,33,30,47,47,22
2025-01-22 07:25:00,50,52,47,27,51,49,39,33,30,47,47
2025-01-22 07:26:00,48,50,52,47,27,51,49,39,33,30,47
2025-01-22 07:27:00,35,48,50,52,47,27,51,49,39,33,30
2025-01-22 07:28:00,38,35,48,50,52,47,27,51,49,39,33
2025-01-22 07:29:00,15,38,35,48,50,52,47,27,51,49,39
2025-01-22 07:30:00,58,15,38,35,48,50,52,47,27,51,49
2025-01-22 07:31:00,49,58,15,38,35,48,50,52,47,27,51
2025-01-22 07:32:00,37,49,58,15,38,35,48,50,52,47,27
2025-01-22 07:33:00,47,37,49,58,15,38,35,48,50,52,47
2025-01-22 07:34:00,65,47,37,49,58,15,38,35,48,50,52
2025-01-22 07:35:00,44,65,47,37,49,58,15,38,35,48,50
2025-01-22 07:36:00,66,44,65,47,37,49,58,15,38,35,48
2025-01-22 07:37:00,44,66,44,65,47,37,49,58,15,38,35
2025-01-22 07:38:00,34,44,66,44,65,47,37,49,58,15,38
2025-01-22 07:39:00,31,34,44,66,44,65,47,37,49,58,15
2025-01-22 07:40:00,57,31,34,44,66,44,65,47,37,49,58
2025-01-22 07:41:00,27,57,31,34,44,66,44,65,47,37,49
2025-01-22 07:42:00,51,27,57,31,34,44,66,44,65,47,37
2025-01-22 07:43:00,48,51,27,57,31,34,44,66,44,65,47
2025-01-22 07:44:00,41,48,51,27,57,31,34,44,66,44,65
2025-01-22 07:45:00,59,41,48,51,27,57,31,34,44,66,44
2025-01-22 07:46:00,62,59,41,48,51,27,57,31,34,44,66
2025-01-22 07:47:00,32,62,59,41,48,51,27,57,31,34,44
2025-01-22 07:48:00,49,32,62,59,41,48,51,27,57,31,34
2025-01-22 07:49:00,27,49,32,62,59,41,48,51,27,57,31
2025-01-22 07:50:00,50,27,49,32,62,59,41,48,51,27,57
2025-01-22 07:51:00,50,50,27,49,32,62,59,41,48,51,27
2025-01-22 07:52:00,37,50,50,27,49,32,62,59,41,48,51
2025-01-22 07:53:00,49,37,50,50,27,49,32,62,59,41,48
2025-01-22 07:54:00,21,49,37,50,50,27,49,32,62,59,41
2025-01-22 07:55:00,43,21,49,37,50,50,27,49,32,62,59
2025-01-22 07:56:00,39,43,21,49,37,50,50,27,49,32,62
2025-01-22 07:57:00,41,39,43,21,49,37,50,50,27,49,32
2025-01-22 07:58:00,50,41,39,43,21,49,37,50,50,27,49
2025-01-22 07:59:00,31,50,41,39,43,21,49,37,50,50,27
2025-01-22 08:00:00,102,31,50,41,39,43,21,49,37,50,50
2025-01-22 08:01:00,55,102,31,50,41,39,43,21,49,37,50
2025-01-22 08:02:00,23,55,102,31,50,41,39,43,21,49,37
2025-01-22 08:03:00,66,23,55,102,31,50,41,39,43,21,49
2025-01-22 08:04:00,59,66,23,55,102,31,50,41,39,43,21
2025-01-22 08:05:00,53,59,66,23,55,102,31,50,41,39,43
2025-01-22 08:06:00,65,53,59,66,23,55,102,31,50,41,39
2025-01-22 08:07:00,40,65,53,59,66,23,55,102,31,50,41
2025-01-22 08:08:00,36,40,65,53,59,66,23,55,102,31,50
2025-01-22 08:09:00,52,36,40,65,53,59,66,23,55,102,31
2025-01-22 08:10:00,48,52,36,40,65,53,59,66,23,55,102
2025-01-22 08:11:00,48,48,52,36,40,65,53,59,66,23,55
2025-01-22 08:12:00,39,48,48,52,36,40,65,53,59,66,23
2025-01-22 08:13:00,43,39,48,48,52,36,40,65,53,59,66
2025-01-22 08:14:00,22,43,39,48,48,52,36,40,65,53,59
2025-01-22 08:15:00,47,22,43,39,48,48,52,36,40,65,53
2025-01-22 08:16:00,50,47,22,43,39,48,48,52,36,40,65
2025-01-22 08:17:00,39,50,47,22,43,39,48,48,52,36,40
2025-01-22 08:18:00,45,39,50,47,22,43,39,48,48,52,36
2025-01-22 08:19:00,33,45,39,50,47,22,43,39,48,48,52
2025-01-22 08:20:00,50,33,45,39,50,47,22,43,39,48,48
2025-01-22 08:21:00,47,50,33,45,39,50,47,22,43,39,48
2025-01-22 08:22:00,33,47,50,33,45,39,50,47,22,43,39
2025-01-22 08:23:00,54,33,47,50,33,45,39,50,47,22,43
2025-01-22 08:24:00,42,54,33,47,50,33,45,39,50,47,22
2025-01-22 08:25:00,42,42,54,33,47,50,33,45,39,50,47
2025-01-22 08:26:00,48,42,42,54,33,47,50,33,45,39,50
2025-01-22 08:27:00,38,48,42,42,54,33,47,50,33,45,39
2025-01-22 08:28:00,40,38,48,42,42,54,33,47,50,33,45
2025-01-22 08:29:00,24,40,38,48,42,42,54,33,47,50,33
2025-01-22 08:30:00,48,24,40,38,48,42,42,54,33,47,50
2025-01-22 08:31:00,62,48,24,40,38,48,42,42,54,33,47
2025-01-22 08:32:00,41,62,48,24,40,38,48,42,42,54,33
2025-01-22 08:33:00,57,41,62,48,24,40,38,48,42,42,54
2025-01-22 08:34:00,36,57,41,62,48,24,40,38,48,42,42
2025-01-22 08:35:00,49,36,57,41,62,48,24,40,38,48,42
2025-01-22 08:36:00,58,49,36,57,41,62,48,24,40,38,48
2025-01-22 08:37:00,25,58,49,36,57,41,62,48,24,40,38
2025-01-22 08:38:00,27,25,58,49,36,57,41,62,48,24,40
2025-01-22 08:39:00,43,27,25,58,49,36,57,41,62,48,24
2025-01-22 08:40:00,61,43,27,25,58,49,36,57,41,62,48
2025-01-22 08:41:00,37,61,43,27,25,58,49,36,57,41,62
2025-01-22 08:42:00,30,37,61,43,27,25,58,49,36,57,41
2025-01-22 08:43:00,57,30,37,61,43,27,25,58,49,36,57
2025-01-22 08:44:00,40,57,30,37,61,43,27,25,58,49,36
2025-01-22 08:45:00,45,40,57,30,37,61,43,27,25,58,49
2025-01-22 08:46:00,53,45,40,57,30,37,61,43,27,25,58
2025-01-22 08:47:00,33,53,45,40,57,30,37,61,43,27,25
2025-01-22 08:48:00,36,33,53,45,40,57,30,37,61,43,27
2025-01-22 08:49:00,40,36,33,53,45,40,57,30,37,61,43
2025-01-22 08:50:00,45,40,36,33,53,45,40,57,30,37,61
2025-01-22 08:51:00,53,45,40,36,33,53,45,40,57,30,37
2025-01-22 08:52:00,32,53,45,40,36,33,53,45,40,57,30
2025-01-22 08:53:00,36,32,53,45,40,36,33,53,45,40,57
2025-01-22 08:54:00,26,36,32,53,45,40,36,33,53,45,40
2025-01-22 08:55:00,43,26,36,32,53,45,40,36,33,53,45
2025-01-22 08:56:00,39,43,26,36,32,53,45,40,36,33,53
2025-01-22 08:57:00,34,39,43,26,36,32,53,45,40,36,33
2025-01-22 08:58:00,34,34,39,43,26,36,32,53,45,40,36
2025-01-22 08:59:00,33,34,34,39,43,26,36,32,53,45,40
2025-01-22 09:00:00,112,33,34,34,39,43,26,36,32,53,45
2025-01-22 09:01:00,45,112,33,34,34,39,43,26,36,32,53
2025-01-22 09:02:00,32,45,112,33,34,34,39,43,26,36,32
2025-01-22 09:03:00,59,32,45,112,33,34,34,39,43,26,36
2025-01-22 09:04:00,64,59,32,45,112,33,34,34,39,43,26
2025-01-22 09:05:00,43,64,59,32,45,112,33,34,34,39,43
