timestamp,concurrency,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10
2025-01-22 22:56:00,19,16,12,9,23,21,17,15,18,24,22
2025-01-22 22:57:00,21,19,16,12,9,23,21,17,15,18,24
2025-01-22 22:58:00,8,21,19,16,12,9,23,21,17,15,18
2025-01-22 22:59:00,23,8,21,19,16,12,9,23,21,17,15
2025-01-22 23:00:00,138,23,8,21,19,16,12,9,23,21,17
2025-01-22 23:01:00,12,138,23,8,21,19,16,12,9,23,21
2025-01-22 23:02:00,22,12,138,23,8,21,19,16,12,9,23
2025-01-22 23:03:00,37,22,12,138,23,8,21,19,16,12,9
2025-01-22 23:04:00,25,37,22,12,138,23,8,21,19,16,12
2025-01-22 23:05:00,21,25,37,22,12,138,23,8,21,19,16
2025-01-22 23:06:00,41,21,25,37,22,12,138,23,8,21,19
2025-01-22 23:07:00,28,41,21,25,37,22,12,138,23,8,21
2025-01-22 23:08:00,21,28,41,21,25,37,22,12,138,23,8
2025-01-22 23:09:00,17,21,28,41,21,25,37,22,12,138,23
2025-01-22 23:10:00,30,17,21,28,41,21,25,37,22,12,138
2025-01-22 23:11:00,16,30,17,21,28,41,21,25,37,22,12
2025-01-22 23:12:00,23,16,30,17,21,28,41,21,25,37,22
2025-01-22 23:13:00,13,23,16,30,17,21,28,41,21,25,37
2025-01-22 23:14:00,15,13,23,16,30,17,21,28,41,21,25
2025-01-22 23:15:00,89,15,13,23,16,30,17,21,28,41,21
2025-01-22 23:16:00,19,89,15,13,23,16,30,17,21,28,41
2025-01-22 23:17:00,16,19,89,15,13,23,16,30,17,21,28
2025-01-22 23:18:00,17,16,19,89,15,13,23,16,30,17,21
2025-01-22 23:19:00,14,17,16,19,89,15,13,23,16,30,17
2025-01-22 23:20:00,14,14,17,16,19,89,15,13,23,16,30
2025-01-22 23:21:00,35,14,14,17,16,19,89,15,13,23,16
2025-01-22 23:22:00,34,35,14,14,17,16,19,89,15,13,23
2025-01-22 23:23:00,28,34,35,14,14,17,16,19,89,15,13
2025-01-22 23:24:00,21,28,34,35,14,14,17,16,19,89,15
2025-01-22 23:25:00,45,21,28,34,35,14,14,17,16,19,89
2025-01-22 23:26:00,60,45,21,28,34,35,14,14,17,16,19
2025-01-22 23:27:00,33,60,45,21,28,34,35,14,14,17,16
2025-01-22 23:28:00,16,33,60,45,21,28,34,35,14,14,17
2025-01-22 23:29:00,19,16,33,60,45,21,28,34,35,14,14
2025-01-22 23:30:00,74,19,16,33,60,45,21,28,34,35,14
2025-01-22 23:31:00,33,74,19,16,33,60,45,21,28,34,35
2025-01-22 23:32:00,12,33,74,19,16,33,60,45,21,28,34
2025-01-22 23:33:00,34,12,33,74,19,16,33,60,45,21,28
2025-01-22 23:34:00,25,34,12,33,74,19,16,33,60,45,21
2025-01-22 23:35:00,23,25,34,12,33,74,19,16,33,60,45
2025-01-22 23:36:00,44,23,25,34,12,33,74,19,16,33,60
2025-01-22 23:37:00,27,44,23,25,34,12,33,74,19,16,33
2025-01-22 23:38:00,20,27,44,23,25,34,12,33,74,19,16
2025-01-22 23:39:00,20,20,27,44,23,25,34,12,33,74,19
2025-01-22 23:40:00,33,20,20,27,44,23,25,34,12,33,74
2025-01-22 23:41:00,33,33,20,20,27,44,23,25,34,12,33
2025-01-22 23:42:00,29,33,33,20,20,27,44,23,25,34,12
2025-01-22 23:43:00,28,29,33,33,20,20,27,44,23,25,34
2025-01-22 23:44:00,33,28,29,33,33,20,20,27,44,23,25
2025-01-22 23:45:00,111,33,28,29,33,33,20,20,27,44,23
2025-01-22 23:46:00,32,111,33,28,29,33,33,20,20,27,44
2025-01-22 23:47:00,21,32,111,33,28,29,33,33,20,20,27
2025-01-22 23:48:00,22,21,32,111,33,28,29,33,33,20,20
2025-01-22 23:49:00,12,22,21,32,111,33,28,29,33,33,20
2025-01-22 23:50:00,16,12,22,21,32,111,33,28,29,33,33
2025-01-22 23:51:00,29,16,12,22,21,32,111,33,28,29,33
2025-01-22 23:52:00,21,29,16,12,22,21,32,111,33,28,29
2025-01-22 23:53:00,18,21,29,16,12,22,21,32,111,33,28
2025-01-22 23:54:00,23,18,21,29,16,12,22,21,32,111,33
2025-01-22 23:55:00,24,23,18,21,29,16,12,22,21,32,111
2025-01-22 23:56:00,27,24,23,18,21,29,16,12,22,21,32
2025-01-22 23:57:00,25,27,24,23,18,21,29,16,12,22,21
2025-01-22 23:58:00,17,25,27,24,23,18,21,29,16,12,22
2025-01-22 23:59:00,17,17,25,27,24,23,18,21,29,16,12
2025-01-23 00:00:00,120,17,17,25,27,24,23,18,21,29,16
2025-01-23 00:01:00,18,120,17,17,25,27,24,23,18,21,29
2025-01-23 00:02:00,31,18,120,17,17,25,27,24,23,18,21
2025-01-23 00:03:00,42,31,18,120,17,17,25,27,24,23,18
2025-01-23 00:04:00,22,42,31,18,120,17,17,25,27,24,23
2025-01-23 00:05:00,30,22,42,31,18,120,17,17,25,27,24
2025-01-23 00:06:00,46,30,22,42,31,18,120,17,17,25,27
2025-01-23 00:07:00,29,46,30,22,42,31,18,120,17,17,25
2025-01-23 00:08:00,16,29,46,30,22,42,31,18,120,17,17
2025-01-23 00:09:00,23,16,29,46,30,22,42,31,18,120,17
2025-01-23 00:10:00,30,23,16,29,46,30,22,42,31,18,120
2025-01-23 00:11:00,27,30,23,16,29,46,30,22,42,31,18
2025-01-23 00:12:00,27,27,30,23,16,29,46,30,22,42,31
2025-01-23 00:13:00,18,27,27,30,23,16,29,46,30,22,42
2025-01-23 00:14:00,11,18,27,27,30,23,16,29,46,30,22
2025-01-23 00:15:00,77,11,18,27,27,30,23,16,29,46,30
2025-01-23 00:16:00,22,77,11,18,27,27,30,23,16,29,46
2025-01-23 00:17:00,22,22,77,11,18,27,27,30,23,16,29
2025-01-23 00:18:00,23,22,22,77,11,18,27,27,30,23,16
2025-01-23 00:19:00,18,23,22,22,77,11,18,27,27,30,23
2025-01-23 00:20:00,20,18,23,22,22,77,11,18,27,27,30
2025-01-23 00:21:00,32,20,18,23,22,22,77,11,18,27,27
2025-01-23 00:22:00,31,32,20,18,23,22,22,77,11,18,27
2025-01-23 00:23:00,28,31,32,20,18,23,22,22,77,11,18
2025-01-23 00:24:00,32,28,31,32,20,18,23,22,22,77,11
2025-01-23 00:25:00,51,32,28,31,32,20,18,23,22,22,77
2025-01-23 00:26:00,26,51,32,28,31,32,20,18,23,22,22
2025-01-23 00:27:00,40,26,51,32,28,31,32,20,18,23,22
2025-01-23 00:28:00,25,40,26,51,32,28,31,32,20,18,23
2025-01-23 00:29:00,31,25,40,26,51,32,28,31,32,20,18
2025-01-23 00:30:00,62,31,25,40,26,51,32,28,31,32,20
2025-01-23 00:31:00,29,62,31,25,40,26,51,32,28,31,32
2025-01-23 00:32:00,28,29,62,31,25,40,26,51,32,28,31
2025-01-23 00:33:00,31,28,29,62,31,25,40,26,51,32,28
2025-01-23 00:34:00,25,31,28,29,62,31,25,40,26,51,32
2025-01-23 00:35:00,28,25,31,28,29,62,31,25,40,26,51
2025-01-23 00:36:00,32,28,25,31,28,29,62,31,25,40,26
2025-01-23 00:37:00,24,32,28,25,31,28,29,62,31,25,40
2025-01-23 00:38:00,21,24,32,28,25,31,28,29,62,31,25
2025-01-23 00:39:00,24,21,24,32,28,25,31,28,29,62,31
2025-01-23 00:40:00,34,24,21,24,32,28,25,31,28,29,62
2025-01-23 00:41:00,22,34,24,21,24,32,28,25,31,28,29
2025-01-23 00:42:00,32,22,34,24,21,24,32,28,25,31,28
2025-01-23 00:43:00,33,32,22,34,24,21,24,32,28,25,31
2025-01-23 00:44:00,32,33,32,22,34,24,21,24,32,28,25
2025-01-23 00:45:00,111,32,33,32,22,34,24,21,24,32,28
2025-01-23 00:46:00,34,111,32,33,32,22,34,24,21,24,32
2025-01-23 00:47:00,24,34,111,32,33,32,22,34,24,21,24
2025-01-23 00:48:00,27,24,34,111,32,33,32,22,34,24,21
2025-01-23 00:49:00,24,27,24,34,111,32,33,32,22,34,24
2025-01-23 00:50:00,33,24,27,24,34,111,32,33,32,22,34
2025-01-23 00:51:00,32,33,24,27,24,34,111,32,33,32,22
2025-01-23 00:52:00,33,32,33,24,27,24,34,111,32,33,32
2025-01-23 00:53:00,21,33,32,33,24,27,24,34,111,32,33
2025-01-23 00:54:00,29,21,33,32,33,24,27,24,34,111,32
2025-01-23 00:55:00,38,29,21,33,32,33,24,27,24,34,111
2025-01-23 00:56:00,30,38,29,21,33,32,33,24,27,24,34
2025-01-23 00:57:00,35,30,38,29,21,33,32,33,24,27,24
2025-01-23 00:58:00,24,35,30,38,29,21,33,32,33,24,27
2025-01-23 00:59:00,20,24,35,30,38,29,21,33,32,33,24
2025-01-23 01:00:00,142,20,24,35,30,38,29,21,33,32,33
2025-01-23 01:01:00,25,142,20,24,35,30,38,29,21,33,32
2025-01-23 01:02:00,22,25,142,20,24,35,30,38,29,21,33
2025-01-23 01:03:00,46,22,25,142,20,24,35,30,38,29,21
2025-01-23 01:04:00,36,46,22,25,142,20,24,35,30,38,29
2025-01-23 01:05:00,38,36,46,22,25,142,20,24,35,30,38
2025-01-23 01:06:00,43,38,36,46,22,25,142,20,24,35,30
2025-01-23 01:07:00,37,43,38,36,46,22,25,142,20,24,35
2025-01-23 01:08:00,28,37,43,38,36,46,22,25,142,20,24
2025-01-23 01:09:00,28,28,37,43,38,36,46,22,25,142,20
2025-01-23 01:10:00,38,28,28,37,43,38,36,46,22,25,142
2025-01-23 01:11:00,28,38,28,28,37,43,38,36,46,22,25
2025-01-23 01:12:00,38,28,38,28,28,37,43,38,36,46,22
2025-01-23 01:13:00,23,38,28,38,28,28,37,43,38,36,46
2025-01-23 01:14:00,31,23,38,28,38,28,28,37,43,38,36
2025-01-23 01:15:00,91,31,23,38,28,38,28,28,37,43,38
2025-01-23 01:16:00,34,91,31,23,38,28,38,28,28,37,43
2025-01-23 01:17:00,20,34,91,31,23,38,28,38,28,28,37
2025-01-23 01:18:00,21,20,34,91,31,23,38,28,38,28,28
2025-01-23 01:19:00,23,21,20,34,91,31,23,38,28,38,28
2025-01-23 01:20:00,36,23,21,20,34,91,31,23,38,28,38
2025-01-23 01:21:00,29,36,23,21,20,34,91,31,23,38,28
2025-01-23 01:22:00,41,29,36,23,21,20,34,91,31,23,38
2025-01-23 01:23:00,32,41,29,36,23,21,20,34,91,31,23
2025-01-23 01:24:00,32,32,41,29,36,23,21,20,34,91,31
2025-01-23 01:25:00,50,32,32,41,29,36,23,21,20,34,91
2025-01-23 01:26:00,46,50,32,32,41,29,36,23,21,20,34
2025-01-23 01:27:00,39,46,50,32,32,41,29,36,23,21,20
2025-01-23 01:28:00,37,39,46,50,32,32,41,29,36,23,21
2025-01-23 01:29:00,41,37,39,46,50,32,32,41,29,36,23
2025-01-23 01:30:00,86,41,37,39,46,50,32,32,41,29,36
2025-01-23 01:31:00,24,86,41,37,39,46,50,32,32,41,29
2025-01-23 01:32:00,25,24,86,41,37,39,46,50,32,32,41
2025-01-23 01:33:00,40,25,24,86,41,37,39,46,50,32,32
2025-01-23 01:34:00,35,40,25,24,86,41,37,39,46,50,32
2025-01-23 01:35:00,32,35,40,25,24,86,41,37,39,46,50
2025-01-23 01:36:00,42,32,35,40,25,24,86,41,37,39,46
2025-01-23 01:37:00,39,42,32,35,40,25,24,86,41,37,39
2025-01-23 01:38:00,30,39,42,32,35,40,25,24,86,41,37
2025-01-23 01:39:00,37,30,39,42,32,35,40,25,24,86,41
2025-01-23 01:40:00,44,37,30,39,42,32,35,40,25,24,86
2025-01-23 01:41:00,34,44,37,30,39,42,32,35,40,25,24
2025-01-23 01:42:00,45,34,44,37,30,39,42,32,35,40,25
2025-01-23 01:43:00,46,45,34,44,37,30,39,42,32,35,40
2025-01-23 01:44:00,38,46,45,34,44,37,30,39,42,32,35
2025-01-23 01:45:00,114,38,46,45,34,44,37,30,39,42,32
2025-01-23 01:46:00,38,114,38,46,45,34,44,37,30,39,42
2025-01-23 01:47:00,39,38,114,38,46,45,34,44,37,30,39
2025-01-23 01:48:00,24,39,38,114,38,46,45,34,44,37,30
2025-01-23 01:49:00,24,24,39,38,114,38,46,45,34,44,37
2025-01-23 01:50:00,39,24,24,39,38,114,38,46,45,34,44
2025-01-23 01:51:00,40,39,24,24,39,38,114,38,46,45,34
2025-01-23 01:52:00,32,40,39,24,24,39,38,114,38,46,45
2025-01-23 01:53:00,24,32,40,39,24,24,39,38,114,38,46
2025-01-23 01:54:00,31,24,32,40,39,24,24,39,38,114,38
2025-01-23 01:55:00,58,31,24,32,40,39,24,24,39,38,114
2025-01-23 01:56:00,39,58,31,24,32,40,39,24,24,39,38
2025-01-23 01:57:00,27,39,58,31,24,32,40,39,24,24,39
2025-01-23 01:58:00,28,27,39,58,31,24,32,40,39,24,24
2025-01-23 01:59:00,26,28,27,39,58,31,24,32,40,39,24
2025-01-23 02:00:00,145,26,28,27,39,58,31,24,32,40,39
2025-01-23 02:01:00,35,145,26,28,27,39,58,31,24,32,40
2025-01-23 02:02:00,30,35,145,26,28,27,39,58,31,24,32
2025-01-23 02:03:00,38,30,35,145,26,28,27,39,58,31,24
2025-01-23 02:04:00,29,38,30,35,145,26,28,27,39,58,31
2025-01-23 02:05:00,41,29,38,30,35,145,26,28,27,39,58
2025-01-23 02:06:00,37,41,29,38,30,35,145,26,28,27,39
2025-01-23 02:07:00,43,37,41,29,38,30,35,145,26,28,27
2025-01-23 02:08:00,38,43,37,41,29,38,30,35,145,26,28
2025-01-23 02:09:00,34,38,43,37,41,29,38,30,35,145,26
2025-01-23 02:10:00,38,34,38,43,37,41,29,38,30,35,145
2025-01-23 02:11:00,37,38,34,38,43,37,41,29,38,30,35
2025-01-23 02:12:00,35,37,38,34,38,43,37,41,29,38,30
2025-01-23 02:13:00,28,35,37,38,34,38,43,37,41,29,38
2025-01-23 02:14:00,28,28,35,37,38,34,38,43,37,41,29
2025-01-23 02:15:00,97,28,28,35,37,38,34,38,43,37,41
2025-01-23 02:16:00,41,97,28,28,35,37,38,34,38,43,37
2025-01-23 02:17:00,27,41,97,28,28,35,37,38,34,38,43
2025-01-23 02:18:00,27,27,41,97,28,28,35,37,38,34,38
2025-01-23 02:19:00,28,27,27,41,97,28,28,35,37,38,34
2025-01-23 02:20:00,32,28,27,27,41,97,28,28,35,37,38
2025-01-23 02:21:00,38,32,28,27,27,41,97,28,28,35,37
2025-01-23 02:22:00,38,38,32,28,27,27,41,97,28,28,35
2025-01-23 02:23:00,27,38,38,32,28,27,27,41,97,28,28
2025-01-23 02:24:00,36,27,38,38,32,28,27,27,41,97,28
2025-01-23 02:25:00,46,36,27,38,38,32,28,27,27,41,97
2025-01-23 02:26:00,54,46,36,27,38,38,32,28,27,27,41
2025-01-23 02:27:00,33,54,46,36,27,38,38,32,28,27,27
2025-01-23 02:28:00,23,33,54,46,36,27,38,38,32,28,27
2025-01-23 02:29:00,30,23,33,54,46,36,27,38,38,32,28
2025-01-23 02:30:00,80,30,23,33,54,46,36,27,38,38,32
2025-01-23 02:31:00,29,80,30,23,33,54,46,36,27,38,38
2025-01-23 02:32:00,27,29,80,30,23,33,54,46,36,27,38
2025-01-23 02:33:00,33,27,29,80,30,23,33,54,46,36,27
2025-01-23 02:34:00,30,33,27,29,80,30,23,33,54,46,36
2025-01-23 02:35:00,30,30,33,27,29,80,30,23,33,54,46
2025-01-23 02:36:00,43,30,30,33,27,29,80,30,23,33,54
2025-01-23 02:37:00,36,43,30,30,33,27,29,80,30,23,33
2025-01-23 02:38:00,35,36,43,30,30,33,27,29,80,30,23
2025-01-23 02:39:00,62,35,36,43,30,30,33,27,29,80,30
2025-01-23 02:40:00,52,62,35,36,43,30,30,33,27,29,80
2025-01-23 02:41:00,32,52,62,35,36,43,30,30,33,27,29
2025-01-23 02:42:00,51,32,52,62,35,36,43,30,30,33,27
2025-01-23 02:43:00,43,51,32,52,62,35,36,43,30,30,33
2025-01-23 02:44:00,43,43,51,32,52,62,35,36,43,30,30
2025-01-23 02:45:00,95,43,43,51,32,52,62,35,36,43,30
2025-01-23 02:46:00,42,95,43,43,51,32,52,62,35,36,43
2025-01-23 02:47:00,42,42,95,43,43,51,32,52,62,35,36
2025-01-23 02:48:00,28,42,42,95,43,43,51,32,52,62,35
2025-01-23 02:49:00,29,28,42,42,95,43,43,51,32,52,62
2025-01-23 02:50:00,36,29,28,42,42,95,43,43,51,32,52
2025-01-23 02:51:00,51,36,29,28,42,42,95,43,43,51,32
2025-01-23 02:52:00,42,51,36,29,28,42,42,95,43,43,51
2025-01-23 02:53:00,23,42,51,36,29,28,42,42,95,43,43
2025-01-23 02:54:00,25,23,42,51,36,29,28,42,42,95,43
2025-01-23 02:55:00,46,25,23,42,51,36,29,28,42,42,95
2025-01-23 02:56:00,24,46,25,23,42,51,36,29,28,42,42
2025-01-23 02:57:00,33,24,46,25,23,42,51,36,29,28,42
2025-01-23 02:58:00,36,33,24,46,25,23,42,51,36,29,28
2025-01-23 02:59:00,18,36,33,24,46,25,23,42,51,36,29
2025-01-23 03:00:00,143,18,36,33,24,46,25,23,42,51,36
2025-01-23 03:01:00,33,143,18,36,33,24,46,25,23,42,51
2025-01-23 03:02:00,40,33,143,18,36,33,24,46,25,23,42
2025-01-23 03:03:00,41,40,33,143,18,36,33,24,46,25,23
2025-01-23 03:04:00,32,41,40,33,143,18,36,33,24,46,25
2025-01-23 03:05:00,31,32,41,40,33,143,18,36,33,24,46
2025-01-23 03:06:00,51,31,32,41,40,33,143,18,36,33,24
2025-01-23 03:07:00,34,51,31,32,41,40,33,143,18,36,33
2025-01-23 03:08:00,26,34,51,31,32,41,40,33,143,18,36
2025-01-23 03:09:00,43,26,34,51,31,32,41,40,33,143,18
2025-01-23 03:10:00,31,43,26,34,51,31,32,41,40,33,143
2025-01-23 03:11:00,14,31,43,26,34,51,31,32,41,40,33
2025-01-23 03:12:00,34,14,31,43,26,34,51,31,32,41,40
2025-01-23 03:13:00,23,34,14,31,43,26,34,51,31,32,41
2025-01-23 03:14:00,19,23,34,14,31,43,26,34,51,31,32
2025-01-23 03:15:00,90,19,23,34,14,31,43,26,34,51,31
2025-01-23 03:16:00,28,90,19,23,34,14,31,43,26,34,51
2025-01-23 03:17:00,27,28,90,19,23,34,14,31,43,26,34
2025-01-23 03:18:00,24,27,28,90,19,23,34,14,31,43,26
2025-01-23 03:19:00,26,24,27,28,90,19,23,34,14,31,43
2025-01-23 03:20:00,42,26,24,27,28,90,19,23,34,14,31
2025-01-23 03:21:00,36,42,26,24,27,28,90,19,23,34,14
2025-01-23 03:22:00,34,36,42,26,24,27,28,90,19,23,34
2025-01-23 03:23:00,32,34,36,42,26,24,27,28,90,19,23
2025-01-23 03:24:00,44,32,34,36,42,26,24,27,28,90,19
2025-01-23 03:25:00,57,44,32,34,36,42,26,24,27,28,90
2025-01-23 03:26:00,42,57,44,32,34,36,42,26,24,27,28
2025-01-23 03:27:00,37,42,57,44,32,34,36,42,26,24,27
2025-01-23 03:28:00,30,37,42,57,44,32,34,36,42,26,24
2025-01-23 03:29:00,33,30,37,42,57,44,32,34,36,42,26
2025-01-23 03:30:00,97,33,30,37,42,57,44,32,34,36,42
2025-01-23 03:31:00,43,97,33,30,37,42,57,44,32,34,36
2025-01-23 03:32:00,20,43,97,33,30,37,42,57,44,32,34
2025-01-23 03:33:00,33,20,43,97,33,30,37,42,57,44,32
2025-01-23 03:34:00,32,33,20,43,97,33,30,37,42,57,44
2025-01-23 03:35:00,43,32,33,20,43,97,33,30,37,42,57
2025-01-23 03:36:00,35,43,32,33,20,43,97,33,30,37,42
2025-01-23 03:37:00,46,35,43,32,33,20,43,97,33,30,37
2025-01-23 03:38:00,23,46,35,43,32,33,20,43,97,33,30
2025-01-23 03:39:00,24,23,46,35,43,32,33,20,43,97,33
2025-01-23 03:40:00,37,24,23,46,35,43,32,33,20,43,97
2025-01-23 03:41:00,33,37,24,23,46,35,43,32,33,20,43
2025-01-23 03:42:00,52,33,37,24,23,46,35,43,32,33,20
2025-01-23 03:43:00,29,52,33,37,24,23,46,35,43,32,33
2025-01-23 03:44:00,33,29,52,33,37,24,23,46,35,43,32
2025-01-23 03:45:00,126,33,29,52,33,37,24,23,46,35,43
2025-01-23 03:46:00,35,126,33,29,52,33,37,24,23,46,35
2025-01-23 03:47:00,26,35,126,33,29,52,33,37,24,23,46
2025-01-23 03:48:00,35,26,35,126,33,29,52,33,37,24,23
2025-01-23 03:49:00,23,35,26,35,126,33,29,52,33,37,24
2025-01-23 03:50:00,22,23,35,26,35,126,33,29,52,33,37
2025-01-23 03:51:00,32,22,23,35,26,35,126,33,29,52,33
2025-01-23 03:52:00,34,32,22,23,35,26,35,126,33,29,52
2025-01-23 03:53:00,16,34,32,22,23,35,26,35,126,33,29
2025-01-23 03:54:00,33,16,34,32,22,23,35,26,35,126,33
2025-01-23 03:55:00,40,33,16,34,32,22,23,35,26,35,126
2025-01-23 03:56:00,35,40,33,16,34,32,22,23,35,26,35
2025-01-23 03:57:00,27,35,40,33,16,34,32,22,23,35,26
2025-01-23 03:58:00,14,27,35,40,33,16,34,32,22,23,35
2025-01-23 03:59:00,27,14,27,35,40,33,16,34,32,22,23
2025-01-23 04:00:00,129,27,14,27,35,40,33,16,34,32,22
2025-01-23 04:01:00,26,129,27,14,27,35,40,33,16,34,32
2025-01-23 04:02:00,19,26,129,27,14,27,35,40,33,16,34
2025-01-23 04:03:00,44,19,26,129,27,14,27,35,40,33,16
2025-01-23 04:04:00,30,44,19,26,129,27,14,27,35,40,33
2025-01-23 04:05:00,37,30,44,19,26,129,27,14,27,35,40
2025-01-23 04:06:00,44,37,30,44,19,26,129,27,14,27,35
2025-01-23 04:07:00,58,44,37,30,44,19,26,129,27,14,27
2025-01-23 04:08:00,43,58,44,37,30,44,19,26,129,27,14
2025-01-23 04:09:00,23,43,58,44,37,30,44,19,26,129,27
2025-01-23 04:10:00,37,23,43,58,44,37,30,44,19,26,129
2025-01-23 04:11:00,32,37,23,43,58,44,37,30,44,19,26
2025-01-23 04:12:00,45,32,37,23,43,58,44,37,30,44,19
2025-01-23 04:13:00,20,45,32,37,23,43,58,44,37,30,44
2025-01-23 04:14:00,19,20,45,32,37,23,43,58,44,37,30
2025-01-23 04:15:00,70,19,20,45,32,37,23,43,58,44,37
2025-01-23 04:16:00,17,70,19,20,45,32,37,23,43,58,44
2025-01-23 04:17:00,19,17,70,19,20,45,32,37,23,43,58
2025-01-23 04:18:00,21,19,17,70,19,20,45,32,37,23,43
2025-01-23 04:19:00,20,21,19,17,70,19,20,45,32,37,23
2025-01-23 04:20:00,23,20,21,19,17,70,19,20,45,32,37
2025-01-23 04:21:00,30,23,20,21,19,17,70,19,20,45,32
2025-01-23 04:22:00,27,30,23,20,21,19,17,70,19,20,45
2025-01-23 04:23:00,31,27,30,23,20,21,19,17,70,19,20
2025-01-23 04:24:00,29,31,27,30,23,20,21,19,17,70,19
2025-01-23 04:25:00,50,29,31,27,30,23,20,21,19,17,70
2025-01-23 04:26:00,32,50,29,31,27,30,23,20,21,19,17
2025-01-23 04:27:00,38,32,50,29,31,27,30,23,20,21,19
2025-01-23 04:28:00,21,38,32,50,29,31,27,30,23,20,21
2025-01-23 04:29:00,22,21,38,32,50,29,31,27,30,23,20
2025-01-23 04:30:00,90,22,21,38,32,50,29,31,27,30,23
2025-01-23 04:31:00,15,90,22,21,38,32,50,29,31,27,30
2025-01-23 04:32:00,38,15,90,22,21,38,32,50,29,31,27
2025-01-23 04:33:00,32,38,15,90,22,21,38,32,50,29,31
2025-01-23 04:34:00,29,32,38,15,90,22,21,38,32,50,29
2025-01-23 04:35:00,42,29,32,38,15,90,22,21,38,32,50
2025-01-23 04:36:00,40,42,29,32,38,15,90,22,21,38,32
2025-01-23 04:37:00,23,40,42,29,32,38,15,90,22,21,38
2025-01-23 04:38:00,16,23,40,42,29,32,38,15,90,22,21
2025-01-23 04:39:00,28,16,23,40,42,29,32,38,15,90,22
2025-01-23 04:40:00,39,28,16,23,40,42,29,32,38,15,90
2025-01-23 04:41:00,29,39,28,16,23,40,42,29,32,38,15
2025-01-23 04:42:00,32,29,39,28,16,23,40,42,29,32,38
2025-01-23 04:43:00,27,32,29,39,28,16,23,40,42,29,32
2025-01-23 04:44:00,25,27,32,29,39,28,16,23,40,42,29
2025-01-23 04:45:00,128,25,27,32,29,39,28,16,23,40,42
2025-01-23 04:46:00,27,128,25,27,32,29,39,28,16,23,40
2025-01-23 04:47:00,26,27,128,25,27,32,29,39,28,16,23
2025-01-23 04:48:00,23,26,27,128,25,27,32,29,39,28,16
2025-01-23 04:49:00,38,23,26,27,128,25,27,32,29,39,28
2025-01-23 04:50:00,30,38,23,26,27,128,25,27,32,29,39
2025-01-23 04:51:00,25,30,38,23,26,27,128,25,27,32,29
2025-01-23 04:52:00,35,25,30,38,23,26,27,128,25,27,32
2025-01-23 04:53:00,23,35,25,30,38,23,26,27,128,25,27
2025-01-23 04:54:00,20,23,35,25,30,38,23,26,27,128,25
2025-01-23 04:55:00,31,20,23,35,25,30,38,23,26,27,128
2025-01-23 04:56:00,19,31,20,23,35,25,30,38,23,26,27
2025-01-23 04:57:00,30,19,31,20,23,35,25,30,38,23,26
2025-01-23 04:58:00,10,30,19,31,20,23,35,25,30,38,23
2025-01-23 04:59:00,17,10,30,19,31,20,23,35,25,30,38
2025-01-23 05:00:00,139,17,10,30,19,31,20,23,35,25,30
2025-01-23 05:01:00,15,139,17,10,30,19,31,20,23,35,25
2025-01-23 05:02:00,14,15,139,17,10,30,19,31,20,23,35
2025-01-23 05:03:00,43,14,15,139,17,10,30,19,31,20,23
2025-01-23 05:04:00,39,43,14,15,139,17,10,30,19,31,20
2025-01-23 05:05:00,37,39,43,14,15,139,17,10,30,19,31
2025-01-23 05:06:00,33,37,39,43,14,15,139,17,10,30,19
2025-01-23 05:07:00,34,33,37,39,43,14,15,139,17,10,30
2025-01-23 05:08:00,20,34,33,37,39,43,14,15,139,17,10
2025-01-23 05:09:00,27,20,34,33,37,39,43,14,15,139,17
2025-01-23 05:10:00,34,27,20,34,33,37,39,43,14,15,139
2025-01-23 05:11:00,25,34,27,20,34,33,37,39,43,14,15
2025-01-23 05:12:00,27,25,34,27,20,34,33,37,39,43,14
2025-01-23 05:13:00,13,27,25,34,27,20,34,33,37,39,43
2025-01-23 05:14:00,21,13,27,25,34,27,20,34,33,37,39
2025-01-23 05:15:00,104,21,13,27,25,34,27,20,34,33,37
2025-01-23 05:16:00,18,104,21,13,27,25,34,27,20,34,33
2025-01-23 05:17:00,23,18,104,21,13,27,25,34,27,20,34
2025-01-23 05:18:00,15,23,18,104,21,13,27,25,34,27,20
2025-01-23 05:19:00,21,15,23,18,104,21,13,27,25,34,27
2025-01-23 05:20:00,33,21,15,23,18,104,21,13,27,25,34
2025-01-23 05:21:00,19,33,21,15,23,18,104,21,13,27,25
2025-01-23 05:22:00,26,19,33,21,15,23,18,104,21,13,27
2025-01-23 05:23:00,28,26,19,33,21,15,23,18,104,21,13
2025-01-23 05:24:00,33,28,26,19,33,21,15,23,18,104,21
2025-01-23 05:25:00,44,33,28,26,19,33,21,15,23,18,104
2025-01-23 05:26:00,38,44,33,28,26,19,33,21,15,23,18
2025-01-23 05:27:00,34,38,44,33,28,26,19,33,21,15,23
2025-01-23 05:28:00,24,34,38,44,33,28,26,19,33,21,15
2025-01-23 05:29:00,22,24,34,38,44,33,28,26,19,33,21
2025-01-23 05:30:00,117,22,24,34,38,44,33,28,26,19,33
2025-01-23 05:31:00,17,117,22,24,34,38,44,33,28,26,19
2025-01-23 05:32:00,28,17,117,22,24,34,38,44,33,28,26
2025-01-23 05:33:00,25,28,17,117,22,24,34,38,44,33,28
