timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-29 06:07:00,423.0,429.0,429.0,0.0,6.0,6.0,False
2025-01-29 06:08:00,288.0,429.0,429.0,0.0,141.0,141.0,False
2025-01-29 06:09:00,364.0,429.0,429.0,0.0,65.0,65.0,False
2025-01-29 06:10:00,598.0,429.0,429.0,169.0,0.0,1690.0,False
2025-01-29 06:11:00,261.0,429.0,429.0,0.0,168.0,168.0,False
2025-01-29 06:12:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-29 06:13:00,287.0,429.0,429.0,0.0,142.0,142.0,False
2025-01-29 06:14:00,340.0,429.0,429.0,0.0,89.0,89.0,False
2025-01-29 06:15:00,503.0,429.0,429.0,74.0,0.0,740.0,False
2025-01-29 06:16:00,494.0,429.0,429.0,65.0,0.0,650.0,False
2025-01-29 06:17:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-29 06:18:00,361.0,429.0,429.0,0.0,68.0,68.0,False
2025-01-29 06:19:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-29 06:20:00,643.0,429.0,429.0,214.0,0.0,2140.0,False
2025-01-29 06:21:00,316.0,429.0,429.0,0.0,113.0,113.0,False
2025-01-29 06:22:00,258.0,429.0,429.0,0.0,171.0,171.0,False
2025-01-29 06:23:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-29 06:24:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-29 06:25:00,362.0,429.0,429.0,0.0,67.0,67.0,False
2025-01-29 06:26:00,513.0,429.0,429.0,84.0,0.0,840.0,False
2025-01-29 06:27:00,314.0,429.0,429.0,0.0,115.0,115.0,False
2025-01-29 06:28:00,430.0,429.0,429.0,1.0,0.0,10.0,False
2025-01-29 06:29:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-29 06:30:00,760.0,429.0,429.0,331.0,0.0,3310.0,True
2025-01-29 06:31:00,309.0,429.0,429.0,0.0,120.0,120.0,False
2025-01-29 06:32:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-29 06:33:00,325.0,429.0,429.0,0.0,104.0,104.0,False
2025-01-29 06:34:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-29 06:35:00,340.0,429.0,429.0,0.0,89.0,89.0,False
2025-01-29 06:36:00,394.0,429.0,429.0,0.0,35.0,35.0,False
2025-01-29 06:37:00,296.0,429.0,429.0,0.0,133.0,133.0,False
2025-01-29 06:38:00,257.0,429.0,429.0,0.0,172.0,172.0,False
2025-01-29 06:39:00,288.0,429.0,429.0,0.0,141.0,141.0,False
2025-01-29 06:40:00,562.0,429.0,429.0,133.0,0.0,1330.0,False
2025-01-29 06:41:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-29 06:42:00,238.0,429.0,429.0,0.0,191.0,191.0,False
2025-01-29 06:43:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-29 06:44:00,285.0,429.0,429.0,0.0,144.0,144.0,False
2025-01-29 06:45:00,392.0,429.0,429.0,0.0,37.0,37.0,False
2025-01-29 06:46:00,331.0,429.0,429.0,0.0,98.0,98.0,False
2025-01-29 06:47:00,209.0,429.0,429.0,0.0,220.0,220.0,False
2025-01-29 06:48:00,392.0,429.0,429.0,0.0,37.0,37.0,False
2025-01-29 06:49:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-29 06:50:00,538.0,429.0,429.0,109.0,0.0,1090.0,False
2025-01-29 06:51:00,292.0,429.0,429.0,0.0,137.0,137.0,False
2025-01-29 06:52:00,250.0,429.0,429.0,0.0,179.0,179.0,False
2025-01-29 06:53:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-29 06:54:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-29 06:55:00,281.0,429.0,429.0,0.0,148.0,148.0,False
2025-01-29 06:56:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-29 06:57:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-29 06:58:00,281.0,429.0,429.0,0.0,148.0,148.0,False
2025-01-29 06:59:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-29 07:00:00,857.0,429.0,429.0,428.0,0.0,4280.0,True
2025-01-29 07:01:00,345.0,429.0,429.0,0.0,84.0,84.0,False
2025-01-29 07:02:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-29 07:03:00,320.0,429.0,429.0,0.0,109.0,109.0,False
2025-01-29 07:04:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-29 07:05:00,375.0,429.0,429.0,0.0,54.0,54.0,False
2025-01-29 07:06:00,492.0,429.0,429.0,63.0,0.0,630.0,False
2025-01-29 07:07:00,428.0,429.0,429.0,0.0,1.0,1.0,False
2025-01-29 07:08:00,358.0,429.0,429.0,0.0,71.0,71.0,False
2025-01-29 07:09:00,415.0,429.0,429.0,0.0,14.0,14.0,False
2025-01-29 07:10:00,511.0,429.0,429.0,82.0,0.0,820.0,False
2025-01-29 07:11:00,344.0,429.0,429.0,0.0,85.0,85.0,False
2025-01-29 07:12:00,305.0,429.0,429.0,0.0,124.0,124.0,False
2025-01-29 07:13:00,308.0,429.0,429.0,0.0,121.0,121.0,False
2025-01-29 07:14:00,389.0,429.0,429.0,0.0,40.0,40.0,False
2025-01-29 07:15:00,658.0,429.0,429.0,229.0,0.0,2290.0,False
2025-01-29 07:16:00,300.0,429.0,429.0,0.0,129.0,129.0,False
2025-01-29 07:17:00,259.0,429.0,429.0,0.0,170.0,170.0,False
2025-01-29 07:18:00,271.0,429.0,429.0,0.0,158.0,158.0,False
2025-01-29 07:19:00,303.0,429.0,429.0,0.0,126.0,126.0,False
2025-01-29 07:20:00,570.0,429.0,429.0,141.0,0.0,1410.0,False
2025-01-29 07:21:00,402.0,429.0,429.0,0.0,27.0,27.0,False
2025-01-29 07:22:00,262.0,429.0,429.0,0.0,167.0,167.0,False
2025-01-29 07:23:00,299.0,429.0,429.0,0.0,130.0,130.0,False
2025-01-29 07:24:00,345.0,429.0,429.0,0.0,84.0,84.0,False
2025-01-29 07:25:00,253.0,429.0,429.0,0.0,176.0,176.0,False
2025-01-29 07:26:00,355.0,429.0,429.0,0.0,74.0,74.0,False
2025-01-29 07:27:00,465.0,429.0,429.0,36.0,0.0,360.0,False
2025-01-29 07:28:00,457.0,429.0,429.0,28.0,0.0,280.0,False
2025-01-29 07:29:00,258.0,429.0,429.0,0.0,171.0,171.0,False
2025-01-29 07:30:00,1025.0,429.0,429.0,596.0,0.0,5960.0,True
2025-01-29 07:31:00,389.0,429.0,429.0,0.0,40.0,40.0,False
2025-01-29 07:32:00,391.0,429.0,429.0,0.0,38.0,38.0,False
2025-01-29 07:33:00,396.0,429.0,429.0,0.0,33.0,33.0,False
2025-01-29 07:34:00,436.0,429.0,429.0,7.0,0.0,70.0,False
2025-01-29 07:35:00,352.0,429.0,429.0,0.0,77.0,77.0,False
2025-01-29 07:36:00,375.0,429.0,429.0,0.0,54.0,54.0,False
2025-01-29 07:37:00,327.0,429.0,429.0,0.0,102.0,102.0,False
2025-01-29 07:38:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-29 07:39:00,270.0,429.0,429.0,0.0,159.0,159.0,False
2025-01-29 07:40:00,677.0,429.0,429.0,248.0,0.0,2480.0,False
2025-01-29 07:41:00,338.0,429.0,429.0,0.0,91.0,91.0,False
2025-01-29 07:42:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-29 07:43:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-29 07:44:00,260.0,429.0,429.0,0.0,169.0,169.0,False
2025-01-29 07:45:00,399.0,429.0,429.0,0.0,30.0,30.0,False
2025-01-29 07:46:00,331.0,429.0,429.0,0.0,98.0,98.0,False
2025-01-29 07:47:00,323.0,429.0,429.0,0.0,106.0,106.0,False
2025-01-29 07:48:00,355.0,429.0,429.0,0.0,74.0,74.0,False
2025-01-29 07:49:00,223.0,429.0,429.0,0.0,206.0,206.0,False
2025-01-29 07:50:00,475.0,429.0,429.0,46.0,0.0,460.0,False
2025-01-29 07:51:00,329.0,429.0,429.0,0.0,100.0,100.0,False
2025-01-29 07:52:00,285.0,429.0,429.0,0.0,144.0,144.0,False
2025-01-29 07:53:00,399.0,429.0,429.0,0.0,30.0,30.0,False
2025-01-29 07:54:00,455.0,429.0,429.0,26.0,0.0,260.0,False
2025-01-29 07:55:00,348.0,429.0,429.0,0.0,81.0,81.0,False
2025-01-29 07:56:00,361.0,429.0,429.0,0.0,68.0,68.0,False
2025-01-29 07:57:00,340.0,429.0,429.0,0.0,89.0,89.0,False
2025-01-29 07:58:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-29 07:59:00,267.0,429.0,429.0,0.0,162.0,162.0,False
2025-01-29 08:00:00,797.0,429.0,429.0,368.0,0.0,3680.0,True
2025-01-29 08:01:00,393.0,429.0,429.0,0.0,36.0,36.0,False
2025-01-29 08:02:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-29 08:03:00,408.0,429.0,429.0,0.0,21.0,21.0,False
2025-01-29 08:04:00,390.0,429.0,429.0,0.0,39.0,39.0,False
2025-01-29 08:05:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-29 08:06:00,400.0,429.0,429.0,0.0,29.0,29.0,False
2025-01-29 08:07:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-29 08:08:00,341.0,429.0,429.0,0.0,88.0,88.0,False
2025-01-29 08:09:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-29 08:10:00,607.0,429.0,429.0,178.0,0.0,1780.0,False
2025-01-29 08:11:00,388.0,429.0,429.0,0.0,41.0,41.0,False
2025-01-29 08:12:00,324.0,429.0,429.0,0.0,105.0,105.0,False
2025-01-29 08:13:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-29 08:14:00,319.0,429.0,429.0,0.0,110.0,110.0,False
2025-01-29 08:15:00,510.0,429.0,429.0,81.0,0.0,810.0,False
2025-01-29 08:16:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-29 08:17:00,197.0,429.0,429.0,0.0,232.0,232.0,False
2025-01-29 08:18:00,337.0,429.0,429.0,0.0,92.0,92.0,False
2025-01-29 08:19:00,238.0,429.0,429.0,0.0,191.0,191.0,False
2025-01-29 08:20:00,514.0,429.0,429.0,85.0,0.0,850.0,False
2025-01-29 08:21:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-29 08:22:00,320.0,429.0,429.0,0.0,109.0,109.0,False
2025-01-29 08:23:00,379.0,429.0,429.0,0.0,50.0,50.0,False
2025-01-29 08:24:00,320.0,429.0,429.0,0.0,109.0,109.0,False
2025-01-29 08:25:00,499.0,429.0,429.0,70.0,0.0,700.0,False
2025-01-29 08:26:00,401.0,429.0,429.0,0.0,28.0,28.0,False
2025-01-29 08:27:00,270.0,429.0,429.0,0.0,159.0,159.0,False
2025-01-29 08:28:00,454.0,429.0,429.0,25.0,0.0,250.0,False
2025-01-29 08:29:00,389.0,429.0,429.0,0.0,40.0,40.0,False
2025-01-29 08:30:00,699.0,429.0,429.0,270.0,0.0,2700.0,False
2025-01-29 08:31:00,414.0,429.0,429.0,0.0,15.0,15.0,False
2025-01-29 08:32:00,323.0,429.0,429.0,0.0,106.0,106.0,False
2025-01-29 08:33:00,409.0,429.0,429.0,0.0,20.0,20.0,False
2025-01-29 08:34:00,328.0,429.0,429.0,0.0,101.0,101.0,False
2025-01-29 08:35:00,278.0,429.0,429.0,0.0,151.0,151.0,False
2025-01-29 08:36:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-29 08:37:00,370.0,429.0,429.0,0.0,59.0,59.0,False
2025-01-29 08:38:00,300.0,429.0,429.0,0.0,129.0,129.0,False
2025-01-29 08:39:00,421.0,429.0,429.0,0.0,8.0,8.0,False
2025-01-29 08:40:00,558.0,429.0,429.0,129.0,0.0,1290.0,False
2025-01-29 08:41:00,349.0,429.0,429.0,0.0,80.0,80.0,False
2025-01-29 08:42:00,368.0,429.0,429.0,0.0,61.0,61.0,False
2025-01-29 08:43:00,391.0,429.0,429.0,0.0,38.0,38.0,False
2025-01-29 08:44:00,304.0,429.0,429.0,0.0,125.0,125.0,False
2025-01-29 08:45:00,525.0,429.0,429.0,96.0,0.0,960.0,False
2025-01-29 08:46:00,361.0,429.0,429.0,0.0,68.0,68.0,False
2025-01-29 08:47:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-29 08:48:00,290.0,429.0,429.0,0.0,139.0,139.0,False
2025-01-29 08:49:00,314.0,429.0,429.0,0.0,115.0,115.0,False
2025-01-29 08:50:00,509.0,429.0,429.0,80.0,0.0,800.0,False
2025-01-29 08:51:00,269.0,429.0,429.0,0.0,160.0,160.0,False
2025-01-29 08:52:00,304.0,429.0,429.0,0.0,125.0,125.0,False
2025-01-29 08:53:00,276.0,429.0,429.0,0.0,153.0,153.0,False
2025-01-29 08:54:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-29 08:55:00,361.0,429.0,429.0,0.0,68.0,68.0,False
2025-01-29 08:56:00,300.0,429.0,429.0,0.0,129.0,129.0,False
2025-01-29 08:57:00,288.0,429.0,429.0,0.0,141.0,141.0,False
2025-01-29 08:58:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-29 08:59:00,321.0,429.0,429.0,0.0,108.0,108.0,False
2025-01-29 09:00:00,824.0,429.0,429.0,395.0,0.0,3950.0,True
2025-01-29 09:01:00,412.0,429.0,429.0,0.0,17.0,17.0,False
2025-01-29 09:02:00,372.0,429.0,429.0,0.0,57.0,57.0,False
2025-01-29 09:03:00,492.0,429.0,429.0,63.0,0.0,630.0,False
2025-01-29 09:04:00,495.0,429.0,429.0,66.0,0.0,660.0,False
2025-01-29 09:05:00,559.0,429.0,429.0,130.0,0.0,1300.0,False
2025-01-29 09:06:00,565.0,429.0,429.0,136.0,0.0,1360.0,False
2025-01-29 09:07:00,536.0,429.0,429.0,107.0,0.0,1070.0,False
2025-01-29 09:08:00,303.0,429.0,429.0,0.0,126.0,126.0,False
2025-01-29 09:09:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-29 09:10:00,596.0,429.0,429.0,167.0,0.0,1670.0,False
2025-01-29 09:11:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-29 09:12:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-29 09:13:00,380.0,429.0,429.0,0.0,49.0,49.0,False
2025-01-29 09:14:00,424.0,429.0,429.0,0.0,5.0,5.0,False
2025-01-29 09:15:00,524.0,429.0,429.0,95.0,0.0,950.0,False
2025-01-29 09:16:00,365.0,429.0,429.0,0.0,64.0,64.0,False
2025-01-29 09:17:00,241.0,429.0,429.0,0.0,188.0,188.0,False
2025-01-29 09:18:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-29 09:19:00,324.0,429.0,429.0,0.0,105.0,105.0,False
2025-01-29 09:20:00,521.0,429.0,429.0,92.0,0.0,920.0,False
2025-01-29 09:21:00,505.0,429.0,429.0,76.0,0.0,760.0,False
2025-01-29 09:22:00,401.0,429.0,429.0,0.0,28.0,28.0,False
2025-01-29 09:23:00,310.0,429.0,429.0,0.0,119.0,119.0,False
2025-01-29 09:24:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-29 09:25:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-29 09:26:00,259.0,429.0,429.0,0.0,170.0,170.0,False
2025-01-29 09:27:00,314.0,429.0,429.0,0.0,115.0,115.0,False
2025-01-29 09:28:00,265.0,429.0,429.0,0.0,164.0,164.0,False
2025-01-29 09:29:00,364.0,429.0,429.0,0.0,65.0,65.0,False
2025-01-29 09:30:00,735.0,429.0,429.0,306.0,0.0,3060.0,True
2025-01-29 09:31:00,320.0,429.0,429.0,0.0,109.0,109.0,False
2025-01-29 09:32:00,347.0,429.0,429.0,0.0,82.0,82.0,False
2025-01-29 09:33:00,452.0,429.0,429.0,23.0,0.0,230.0,False
2025-01-29 09:34:00,351.0,429.0,429.0,0.0,78.0,78.0,False
2025-01-29 09:35:00,409.0,429.0,429.0,0.0,20.0,20.0,False
2025-01-29 09:36:00,346.0,429.0,429.0,0.0,83.0,83.0,False
2025-01-29 09:37:00,444.0,429.0,429.0,15.0,0.0,150.0,False
2025-01-29 09:38:00,306.0,429.0,429.0,0.0,123.0,123.0,False
2025-01-29 09:39:00,348.0,429.0,429.0,0.0,81.0,81.0,False
2025-01-29 09:40:00,641.0,429.0,429.0,212.0,0.0,2120.0,False
2025-01-29 09:41:00,349.0,429.0,429.0,0.0,80.0,80.0,False
2025-01-29 09:42:00,391.0,429.0,429.0,0.0,38.0,38.0,False
2025-01-29 09:43:00,283.0,429.0,429.0,0.0,146.0,146.0,False
2025-01-29 09:44:00,353.0,429.0,429.0,0.0,76.0,76.0,False
2025-01-29 09:45:00,487.0,429.0,429.0,58.0,0.0,580.0,False
2025-01-29 09:46:00,442.0,429.0,429.0,13.0,0.0,130.0,False
2025-01-29 09:47:00,317.0,429.0,429.0,0.0,112.0,112.0,False
2025-01-29 09:48:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-29 09:49:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-29 09:50:00,621.0,429.0,429.0,192.0,0.0,1920.0,False
2025-01-29 09:51:00,267.0,429.0,429.0,0.0,162.0,162.0,False
2025-01-29 09:52:00,359.0,429.0,429.0,0.0,70.0,70.0,False
2025-01-29 09:53:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-29 09:54:00,242.0,429.0,429.0,0.0,187.0,187.0,False
2025-01-29 09:55:00,329.0,429.0,429.0,0.0,100.0,100.0,False
2025-01-29 09:56:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-29 09:57:00,322.0,429.0,429.0,0.0,107.0,107.0,False
2025-01-29 09:58:00,301.0,429.0,429.0,0.0,128.0,128.0,False
2025-01-29 09:59:00,306.0,429.0,429.0,0.0,123.0,123.0,False
2025-01-29 10:00:00,945.0,429.0,429.0,516.0,0.0,5160.0,True
2025-01-29 10:01:00,336.0,429.0,429.0,0.0,93.0,93.0,False
2025-01-29 10:02:00,281.0,429.0,429.0,0.0,148.0,148.0,False
2025-01-29 10:03:00,327.0,429.0,429.0,0.0,102.0,102.0,False
2025-01-29 10:04:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-29 10:05:00,289.0,429.0,429.0,0.0,140.0,140.0,False
2025-01-29 10:06:00,399.0,429.0,429.0,0.0,30.0,30.0,False
2025-01-29 10:07:00,334.0,429.0,429.0,0.0,95.0,95.0,False
2025-01-29 10:08:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-29 10:09:00,374.0,429.0,429.0,0.0,55.0,55.0,False
2025-01-29 10:10:00,559.0,429.0,429.0,130.0,0.0,1300.0,False
2025-01-29 10:11:00,330.0,429.0,429.0,0.0,99.0,99.0,False
2025-01-29 10:12:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-29 10:13:00,373.0,429.0,429.0,0.0,56.0,56.0,False
2025-01-29 10:14:00,161.0,429.0,429.0,0.0,268.0,268.0,False
2025-01-29 10:15:00,397.0,429.0,429.0,0.0,32.0,32.0,False
2025-01-29 10:16:00,288.0,429.0,429.0,0.0,141.0,141.0,False
2025-01-29 10:17:00,214.0,429.0,429.0,0.0,215.0,215.0,False
2025-01-29 10:18:00,280.0,429.0,429.0,0.0,149.0,149.0,False
2025-01-29 10:19:00,259.0,429.0,429.0,0.0,170.0,170.0,False
2025-01-29 10:20:00,569.0,429.0,429.0,140.0,0.0,1400.0,False
2025-01-29 10:21:00,231.0,429.0,429.0,0.0,198.0,198.0,False
2025-01-29 10:22:00,313.0,429.0,429.0,0.0,116.0,116.0,False
2025-01-29 10:23:00,266.0,429.0,429.0,0.0,163.0,163.0,False
2025-01-29 10:24:00,339.0,429.0,429.0,0.0,90.0,90.0,False
2025-01-29 10:25:00,292.0,429.0,429.0,0.0,137.0,137.0,False
2025-01-29 10:26:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-29 10:27:00,283.0,429.0,429.0,0.0,146.0,146.0,False
2025-01-29 10:28:00,270.0,429.0,429.0,0.0,159.0,159.0,False
2025-01-29 10:29:00,323.0,429.0,429.0,0.0,106.0,106.0,False
2025-01-29 10:30:00,623.0,429.0,429.0,194.0,0.0,1940.0,False
2025-01-29 10:31:00,306.0,429.0,429.0,0.0,123.0,123.0,False
2025-01-29 10:32:00,316.0,429.0,429.0,0.0,113.0,113.0,False
2025-01-29 10:33:00,272.0,429.0,429.0,0.0,157.0,157.0,False
2025-01-29 10:34:00,324.0,429.0,429.0,0.0,105.0,105.0,False
2025-01-29 10:35:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-29 10:36:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-29 10:37:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-29 10:38:00,258.0,429.0,429.0,0.0,171.0,171.0,False
2025-01-29 10:39:00,332.0,429.0,429.0,0.0,97.0,97.0,False
2025-01-29 10:40:00,590.0,429.0,429.0,161.0,0.0,1610.0,False
2025-01-29 10:41:00,261.0,429.0,429.0,0.0,168.0,168.0,False
2025-01-29 10:42:00,303.0,429.0,429.0,0.0,126.0,126.0,False
2025-01-29 10:43:00,270.0,429.0,429.0,0.0,159.0,159.0,False
2025-01-29 10:44:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-29 10:45:00,459.0,429.0,429.0,30.0,0.0,300.0,False
2025-01-29 10:46:00,252.0,429.0,429.0,0.0,177.0,177.0,False
2025-01-29 10:47:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-29 10:48:00,213.0,429.0,429.0,0.0,216.0,216.0,False
2025-01-29 10:49:00,286.0,429.0,429.0,0.0,143.0,143.0,False
2025-01-29 10:50:00,501.0,429.0,429.0,72.0,0.0,720.0,False
2025-01-29 10:51:00,307.0,429.0,429.0,0.0,122.0,122.0,False
2025-01-29 10:52:00,311.0,429.0,429.0,0.0,118.0,118.0,False
2025-01-29 10:53:00,360.0,429.0,429.0,0.0,69.0,69.0,False
2025-01-29 10:54:00,277.0,429.0,429.0,0.0,152.0,152.0,False
2025-01-29 10:55:00,295.0,429.0,429.0,0.0,134.0,134.0,False
2025-01-29 10:56:00,330.0,429.0,429.0,0.0,99.0,99.0,False
2025-01-29 10:57:00,274.0,429.0,429.0,0.0,155.0,155.0,False
2025-01-29 10:58:00,180.0,429.0,429.0,0.0,249.0,249.0,False
2025-01-29 10:59:00,302.0,429.0,429.0,0.0,127.0,127.0,False
2025-01-29 11:00:00,740.0,429.0,429.0,311.0,0.0,3110.0,True
2025-01-29 11:01:00,323.0,429.0,429.0,0.0,106.0,106.0,False
2025-01-29 11:02:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-29 11:03:00,335.0,429.0,429.0,0.0,94.0,94.0,False
2025-01-29 11:04:00,390.0,429.0,429.0,0.0,39.0,39.0,False
2025-01-29 11:05:00,322.0,429.0,429.0,0.0,107.0,107.0,False
2025-01-29 11:06:00,358.0,429.0,429.0,0.0,71.0,71.0,False
2025-01-29 11:07:00,324.0,429.0,429.0,0.0,105.0,105.0,False
2025-01-29 11:08:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-29 11:09:00,276.0,429.0,429.0,0.0,153.0,153.0,False
2025-01-29 11:10:00,518.0,429.0,429.0,89.0,0.0,890.0,False
2025-01-29 11:11:00,249.0,429.0,429.0,0.0,180.0,180.0,False
2025-01-29 11:12:00,254.0,429.0,429.0,0.0,175.0,175.0,False
2025-01-29 11:13:00,240.0,429.0,429.0,0.0,189.0,189.0,False
2025-01-29 11:14:00,195.0,429.0,429.0,0.0,234.0,234.0,False
2025-01-29 11:15:00,429.0,429.0,429.0,0.0,0.0,0.0,False
2025-01-29 11:16:00,305.0,429.0,429.0,0.0,124.0,124.0,False
2025-01-29 11:17:00,176.0,429.0,429.0,0.0,253.0,253.0,False
2025-01-29 11:18:00,262.0,429.0,429.0,0.0,167.0,167.0,False
2025-01-29 11:19:00,215.0,429.0,429.0,0.0,214.0,214.0,False
2025-01-29 11:20:00,506.0,429.0,429.0,77.0,0.0,770.0,False
2025-01-29 11:21:00,237.0,429.0,429.0,0.0,192.0,192.0,False
2025-01-29 11:22:00,239.0,429.0,429.0,0.0,190.0,190.0,False
2025-01-29 11:23:00,272.0,429.0,429.0,0.0,157.0,157.0,False
2025-01-29 11:24:00,312.0,429.0,429.0,0.0,117.0,117.0,False
2025-01-29 11:25:00,273.0,429.0,429.0,0.0,156.0,156.0,False
2025-01-29 11:26:00,245.0,429.0,429.0,0.0,184.0,184.0,False
2025-01-29 11:27:00,229.0,429.0,429.0,0.0,200.0,200.0,False
2025-01-29 11:28:00,203.0,429.0,429.0,0.0,226.0,226.0,False
2025-01-29 11:29:00,263.0,429.0,429.0,0.0,166.0,166.0,False
2025-01-29 11:30:00,694.0,429.0,429.0,265.0,0.0,2650.0,False
2025-01-29 11:31:00,304.0,429.0,429.0,0.0,125.0,125.0,False
2025-01-29 11:32:00,282.0,429.0,429.0,0.0,147.0,147.0,False
2025-01-29 11:33:00,306.0,429.0,429.0,0.0,123.0,123.0,False
2025-01-29 11:34:00,465.0,429.0,429.0,36.0,0.0,360.0,False
2025-01-29 11:35:00,450.0,429.0,429.0,21.0,0.0,210.0,False
2025-01-29 11:36:00,291.0,429.0,429.0,0.0,138.0,138.0,False
2025-01-29 11:37:00,248.0,429.0,429.0,0.0,181.0,181.0,False
2025-01-29 11:38:00,203.0,429.0,429.0,0.0,226.0,226.0,False
2025-01-29 11:39:00,293.0,429.0,429.0,0.0,136.0,136.0,False
2025-01-29 11:40:00,526.0,429.0,429.0,97.0,0.0,970.0,False
2025-01-29 11:41:00,239.0,429.0,429.0,0.0,190.0,190.0,False
2025-01-29 11:42:00,284.0,429.0,429.0,0.0,145.0,145.0,False
2025-01-29 11:43:00,264.0,429.0,429.0,0.0,165.0,165.0,False
2025-01-29 11:44:00,236.0,429.0,429.0,0.0,193.0,193.0,False
2025-01-29 11:45:00,380.0,429.0,429.0,0.0,49.0,49.0,False
2025-01-29 11:46:00,271.0,429.0,429.0,0.0,158.0,158.0,False
2025-01-29 11:47:00,216.0,429.0,429.0,0.0,213.0,213.0,False
2025-01-29 11:48:00,262.0,429.0,429.0,0.0,167.0,167.0,False
2025-01-29 11:49:00,206.0,429.0,429.0,0.0,223.0,223.0,False
2025-01-29 11:50:00,473.0,429.0,429.0,44.0,0.0,440.0,False
2025-01-29 11:51:00,238.0,429.0,429.0,0.0,191.0,191.0,False
2025-01-29 11:52:00,225.0,429.0,429.0,0.0,204.0,204.0,False
2025-01-29 11:53:00,258.0,429.0,429.0,0.0,171.0,171.0,False
2025-01-29 11:54:00,268.0,429.0,429.0,0.0,161.0,161.0,False
2025-01-29 11:55:00,350.0,429.0,429.0,0.0,79.0,79.0,False
2025-01-29 11:56:00,263.0,429.0,429.0,0.0,166.0,166.0,False
2025-01-29 11:57:00,209.0,429.0,429.0,0.0,220.0,220.0,False
2025-01-29 11:58:00,221.0,429.0,429.0,0.0,208.0,208.0,False
2025-01-29 11:59:00,204.0,429.0,429.0,0.0,225.0,225.0,False
2025-01-29 12:00:00,763.0,429.0,429.0,334.0,0.0,3340.0,True
2025-01-29 12:01:00,255.0,429.0,429.0,0.0,174.0,174.0,False
2025-01-29 12:02:00,279.0,429.0,429.0,0.0,150.0,150.0,False
2025-01-29 12:03:00,427.0,429.0,429.0,0.0,2.0,2.0,False
