timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-28 14:15:00,310.0,257.9,258.0,52.0,0.0,520.0,False
2025-01-28 14:16:00,265.0,267.0,267.0,0.0,2.0,2.0,False
2025-01-28 14:17:00,168.0,263.5,264.0,0.0,96.0,96.0,False
2025-01-28 14:18:00,244.0,251.9,252.0,0.0,8.0,8.0,False
2025-01-28 14:19:00,204.0,260.5,261.0,0.0,57.0,57.0,False
2025-01-28 14:20:00,445.0,258.8,259.0,186.0,0.0,1860.0,False
2025-01-28 14:21:00,281.0,254.3,255.0,26.0,0.0,260.0,False
2025-01-28 14:22:00,199.0,261.8,262.0,0.0,63.0,63.0,False
2025-01-28 14:23:00,255.0,253.5,254.0,1.0,0.0,10.0,False
2025-01-28 14:24:00,237.0,258.1,259.0,0.0,22.0,22.0,False
2025-01-28 14:25:00,242.0,260.8,261.0,0.0,19.0,19.0,False
2025-01-28 14:26:00,167.0,254.0,254.0,0.0,87.0,87.0,False
2025-01-28 14:27:00,205.0,244.2,245.0,0.0,40.0,40.0,False
2025-01-28 14:28:00,163.0,247.9,248.0,0.0,85.0,85.0,False
2025-01-28 14:29:00,157.0,239.8,240.0,0.0,83.0,83.0,False
2025-01-28 14:30:00,627.0,235.1,236.0,391.0,0.0,3910.0,False
2025-01-28 14:31:00,217.0,253.3,254.0,0.0,37.0,37.0,False
2025-01-28 14:32:00,211.0,246.9,247.0,0.0,36.0,36.0,False
2025-01-28 14:33:00,247.0,248.1,249.0,0.0,2.0,2.0,False
2025-01-28 14:34:00,227.0,247.3,248.0,0.0,21.0,21.0,False
2025-01-28 14:35:00,230.0,246.3,247.0,0.0,17.0,17.0,False
2025-01-28 14:36:00,199.0,245.1,246.0,0.0,47.0,47.0,False
2025-01-28 14:37:00,262.0,248.3,249.0,13.0,0.0,130.0,False
2025-01-28 14:38:00,185.0,254.0,254.0,0.0,69.0,69.0,False
2025-01-28 14:39:00,214.0,256.2,257.0,0.0,43.0,43.0,False
2025-01-28 14:40:00,471.0,261.9,262.0,209.0,0.0,2090.0,False
2025-01-28 14:41:00,176.0,246.3,247.0,0.0,71.0,71.0,False
2025-01-28 14:42:00,271.0,242.2,243.0,28.0,0.0,280.0,False
2025-01-28 14:43:00,197.0,248.2,249.0,0.0,52.0,52.0,False
2025-01-28 14:44:00,184.0,243.2,244.0,0.0,60.0,60.0,False
2025-01-28 14:45:00,349.0,238.9,239.0,110.0,0.0,1100.0,False
2025-01-28 14:46:00,205.0,250.8,251.0,0.0,46.0,46.0,False
2025-01-28 14:47:00,153.0,251.4,252.0,0.0,99.0,99.0,False
2025-01-28 14:48:00,203.0,240.5,241.0,0.0,38.0,38.0,False
2025-01-28 14:49:00,192.0,242.3,243.0,0.0,51.0,51.0,False
2025-01-28 14:50:00,464.0,240.1,241.0,223.0,0.0,2230.0,False
2025-01-28 14:51:00,217.0,239.4,240.0,0.0,23.0,23.0,False
2025-01-28 14:52:00,171.0,243.5,244.0,0.0,73.0,73.0,False
2025-01-28 14:53:00,181.0,233.5,234.0,0.0,53.0,53.0,False
2025-01-28 14:54:00,196.0,231.9,232.0,0.0,36.0,36.0,False
2025-01-28 14:55:00,216.0,233.1,234.0,0.0,18.0,18.0,False
2025-01-28 14:56:00,173.0,219.8,220.0,0.0,47.0,47.0,False
2025-01-28 14:57:00,168.0,216.6,217.0,0.0,49.0,49.0,False
2025-01-28 14:58:00,142.0,218.1,219.0,0.0,77.0,77.0,False
2025-01-28 14:59:00,196.0,212.0,212.0,0.0,16.0,16.0,False
2025-01-28 15:00:00,734.0,212.4,213.0,521.0,0.0,5210.0,True
2025-01-28 15:01:00,279.0,239.4,240.0,39.0,0.0,390.0,False
2025-01-28 15:02:00,253.0,245.6,246.0,7.0,0.0,70.0,False
2025-01-28 15:03:00,333.0,253.8,254.0,79.0,0.0,790.0,False
2025-01-28 15:04:00,274.0,269.0,269.0,5.0,0.0,50.0,False
2025-01-28 15:05:00,208.0,276.8,277.0,0.0,69.0,69.0,False
2025-01-28 15:06:00,236.0,276.0,276.0,0.0,40.0,40.0,False
2025-01-28 15:07:00,190.0,282.3,283.0,0.0,93.0,93.0,False
2025-01-28 15:08:00,233.0,284.5,285.0,0.0,52.0,52.0,False
2025-01-28 15:09:00,210.0,293.6,294.0,0.0,84.0,84.0,False
2025-01-28 15:10:00,422.0,295.0,295.0,127.0,0.0,1270.0,False
2025-01-28 15:11:00,162.0,263.8,264.0,0.0,102.0,102.0,False
2025-01-28 15:12:00,217.0,252.1,253.0,0.0,36.0,36.0,False
2025-01-28 15:13:00,185.0,248.5,249.0,0.0,64.0,64.0,False
2025-01-28 15:14:00,196.0,233.7,234.0,0.0,38.0,38.0,False
2025-01-28 15:15:00,323.0,225.9,226.0,97.0,0.0,970.0,False
2025-01-28 15:16:00,202.0,237.4,238.0,0.0,36.0,36.0,False
2025-01-28 15:17:00,165.0,234.0,234.0,0.0,69.0,69.0,False
2025-01-28 15:18:00,201.0,231.5,232.0,0.0,31.0,31.0,False
2025-01-28 15:19:00,183.0,228.3,229.0,0.0,46.0,46.0,False
2025-01-28 15:20:00,469.0,225.6,226.0,243.0,0.0,2430.0,False
2025-01-28 15:21:00,223.0,230.3,231.0,0.0,8.0,8.0,False
2025-01-28 15:22:00,182.0,236.4,237.0,0.0,55.0,55.0,False
2025-01-28 15:23:00,203.0,232.9,233.0,0.0,30.0,30.0,False
2025-01-28 15:24:00,194.0,234.7,235.0,0.0,41.0,41.0,False
2025-01-28 15:25:00,208.0,234.5,235.0,0.0,27.0,27.0,False
2025-01-28 15:26:00,165.0,223.0,223.0,0.0,58.0,58.0,False
2025-01-28 15:27:00,215.0,219.3,220.0,0.0,5.0,5.0,False
2025-01-28 15:28:00,145.0,224.3,225.0,0.0,80.0,80.0,False
2025-01-28 15:29:00,136.0,218.7,219.0,0.0,83.0,83.0,False
2025-01-28 15:30:00,659.0,214.0,214.0,445.0,0.0,4450.0,False
2025-01-28 15:31:00,214.0,233.0,233.0,0.0,19.0,19.0,False
2025-01-28 15:32:00,223.0,232.1,233.0,0.0,10.0,10.0,False
2025-01-28 15:33:00,274.0,236.2,237.0,37.0,0.0,370.0,False
2025-01-28 15:34:00,228.0,243.3,244.0,0.0,16.0,16.0,False
2025-01-28 15:35:00,199.0,246.7,247.0,0.0,48.0,48.0,False
2025-01-28 15:36:00,325.0,245.8,246.0,79.0,0.0,790.0,False
2025-01-28 15:37:00,218.0,261.8,262.0,0.0,44.0,44.0,False
2025-01-28 15:38:00,141.0,262.1,263.0,0.0,122.0,122.0,False
2025-01-28 15:39:00,194.0,261.7,262.0,0.0,68.0,68.0,False
2025-01-28 15:40:00,490.0,267.5,268.0,222.0,0.0,2220.0,False
2025-01-28 15:41:00,213.0,250.6,251.0,0.0,38.0,38.0,False
2025-01-28 15:42:00,208.0,250.5,251.0,0.0,43.0,43.0,False
2025-01-28 15:43:00,215.0,249.0,249.0,0.0,34.0,34.0,False
2025-01-28 15:44:00,183.0,243.1,244.0,0.0,61.0,61.0,False
2025-01-28 15:45:00,385.0,238.6,239.0,146.0,0.0,1460.0,False
2025-01-28 15:46:00,203.0,257.2,258.0,0.0,55.0,55.0,False
2025-01-28 15:47:00,146.0,245.0,245.0,0.0,99.0,99.0,False
2025-01-28 15:48:00,234.0,237.8,238.0,0.0,4.0,4.0,False
2025-01-28 15:49:00,207.0,247.1,248.0,0.0,41.0,41.0,False
2025-01-28 15:50:00,378.0,248.4,249.0,129.0,0.0,1290.0,False
2025-01-28 15:51:00,181.0,237.2,238.0,0.0,57.0,57.0,False
2025-01-28 15:52:00,181.0,234.0,234.0,0.0,53.0,53.0,False
2025-01-28 15:53:00,152.0,231.3,232.0,0.0,80.0,80.0,False
2025-01-28 15:54:00,189.0,225.0,225.0,0.0,36.0,36.0,False
2025-01-28 15:55:00,187.0,225.6,226.0,0.0,39.0,39.0,False
2025-01-28 15:56:00,142.0,205.8,206.0,0.0,64.0,64.0,False
2025-01-28 15:57:00,219.0,199.7,200.0,19.0,0.0,190.0,False
2025-01-28 15:58:00,107.0,207.0,207.0,0.0,100.0,100.0,False
2025-01-28 15:59:00,162.0,194.3,195.0,0.0,33.0,33.0,False
2025-01-28 16:00:00,764.0,189.8,190.0,574.0,0.0,5740.0,True
2025-01-28 16:01:00,258.0,228.4,229.0,29.0,0.0,290.0,False
2025-01-28 16:02:00,263.0,236.1,237.0,26.0,0.0,260.0,False
2025-01-28 16:03:00,272.0,244.3,245.0,27.0,0.0,270.0,False
2025-01-28 16:04:00,259.0,256.3,257.0,2.0,0.0,20.0,False
2025-01-28 16:05:00,197.0,263.3,264.0,0.0,67.0,67.0,False
2025-01-28 16:06:00,237.0,264.3,265.0,0.0,28.0,28.0,False
2025-01-28 16:07:00,235.0,273.8,274.0,0.0,39.0,39.0,False
2025-01-28 16:08:00,194.0,275.4,276.0,0.0,82.0,82.0,False
2025-01-28 16:09:00,190.0,284.1,285.0,0.0,95.0,95.0,False
2025-01-28 16:10:00,467.0,286.9,287.0,180.0,0.0,1800.0,False
2025-01-28 16:11:00,151.0,257.2,258.0,0.0,107.0,107.0,False
2025-01-28 16:12:00,167.0,246.5,247.0,0.0,80.0,80.0,False
2025-01-28 16:13:00,179.0,236.9,237.0,0.0,58.0,58.0,False
2025-01-28 16:14:00,177.0,227.6,228.0,0.0,51.0,51.0,False
2025-01-28 16:15:00,291.0,219.4,220.0,71.0,0.0,710.0,False
2025-01-28 16:16:00,226.0,228.8,229.0,0.0,3.0,3.0,False
2025-01-28 16:17:00,168.0,227.7,228.0,0.0,60.0,60.0,False
2025-01-28 16:18:00,155.0,221.0,221.0,0.0,66.0,66.0,False
2025-01-28 16:19:00,205.0,217.1,218.0,0.0,13.0,13.0,False
2025-01-28 16:20:00,466.0,218.6,219.0,247.0,0.0,2470.0,False
2025-01-28 16:21:00,231.0,218.5,219.0,12.0,0.0,120.0,False
2025-01-28 16:22:00,139.0,226.5,227.0,0.0,88.0,88.0,False
2025-01-28 16:23:00,210.0,223.7,224.0,0.0,14.0,14.0,False
2025-01-28 16:24:00,208.0,226.8,227.0,0.0,19.0,19.0,False
2025-01-28 16:25:00,211.0,229.9,230.0,0.0,19.0,19.0,False
2025-01-28 16:26:00,193.0,221.9,222.0,0.0,29.0,29.0,False
2025-01-28 16:27:00,164.0,218.6,219.0,0.0,55.0,55.0,False
2025-01-28 16:28:00,134.0,218.2,219.0,0.0,85.0,85.0,False
2025-01-28 16:29:00,183.0,216.1,217.0,0.0,34.0,34.0,False
2025-01-28 16:30:00,618.0,213.9,214.0,404.0,0.0,4040.0,False
2025-01-28 16:31:00,241.0,229.1,230.0,11.0,0.0,110.0,False
2025-01-28 16:32:00,187.0,230.1,231.0,0.0,44.0,44.0,False
2025-01-28 16:33:00,209.0,234.9,235.0,0.0,26.0,26.0,False
2025-01-28 16:34:00,241.0,234.8,235.0,6.0,0.0,60.0,False
2025-01-28 16:35:00,203.0,238.1,239.0,0.0,36.0,36.0,False
2025-01-28 16:36:00,185.0,237.3,238.0,0.0,53.0,53.0,False
2025-01-28 16:37:00,206.0,236.5,237.0,0.0,31.0,31.0,False
2025-01-28 16:38:00,130.0,240.7,241.0,0.0,111.0,111.0,False
2025-01-28 16:39:00,207.0,240.3,241.0,0.0,34.0,34.0,False
2025-01-28 16:40:00,468.0,242.7,243.0,225.0,0.0,2250.0,False
2025-01-28 16:41:00,167.0,227.7,228.0,0.0,61.0,61.0,False
2025-01-28 16:42:00,212.0,220.3,221.0,0.0,9.0,9.0,False
2025-01-28 16:43:00,151.0,222.8,223.0,0.0,72.0,72.0,False
2025-01-28 16:44:00,164.0,217.0,217.0,0.0,53.0,53.0,False
2025-01-28 16:45:00,367.0,209.3,210.0,157.0,0.0,1570.0,False
2025-01-28 16:46:00,229.0,225.7,226.0,3.0,0.0,30.0,False
2025-01-28 16:47:00,152.0,230.1,231.0,0.0,79.0,79.0,False
2025-01-28 16:48:00,169.0,224.7,225.0,0.0,56.0,56.0,False
2025-01-28 16:49:00,130.0,228.6,229.0,0.0,99.0,99.0,False
2025-01-28 16:50:00,386.0,220.9,221.0,165.0,0.0,1650.0,False
2025-01-28 16:51:00,185.0,212.7,213.0,0.0,28.0,28.0,False
2025-01-28 16:52:00,167.0,214.5,215.0,0.0,48.0,48.0,False
2025-01-28 16:53:00,161.0,210.0,210.0,0.0,49.0,49.0,False
2025-01-28 16:54:00,151.0,211.0,211.0,0.0,60.0,60.0,False
2025-01-28 16:55:00,171.0,209.7,210.0,0.0,39.0,39.0,False
2025-01-28 16:56:00,135.0,190.1,191.0,0.0,56.0,56.0,False
2025-01-28 16:57:00,155.0,180.7,181.0,0.0,26.0,26.0,False
2025-01-28 16:58:00,127.0,181.0,181.0,0.0,54.0,54.0,False
2025-01-28 16:59:00,122.0,176.8,177.0,0.0,55.0,55.0,False
2025-01-28 17:00:00,659.0,176.0,176.0,483.0,0.0,4830.0,False
2025-01-28 17:01:00,501.0,203.3,204.0,297.0,0.0,2970.0,False
2025-01-28 17:02:00,191.0,234.9,235.0,0.0,44.0,44.0,False
2025-01-28 17:03:00,232.0,237.3,238.0,0.0,6.0,6.0,False
2025-01-28 17:04:00,228.0,244.4,245.0,0.0,17.0,17.0,False
2025-01-28 17:05:00,212.0,252.1,253.0,0.0,41.0,41.0,False
2025-01-28 17:06:00,209.0,256.2,257.0,0.0,48.0,48.0,False
2025-01-28 17:07:00,211.0,263.6,264.0,0.0,53.0,53.0,False
2025-01-28 17:08:00,180.0,269.2,270.0,0.0,90.0,90.0,False
2025-01-28 17:09:00,191.0,274.5,275.0,0.0,84.0,84.0,False
2025-01-28 17:10:00,427.0,281.4,282.0,145.0,0.0,1450.0,False
2025-01-28 17:11:00,172.0,258.2,259.0,0.0,87.0,87.0,False
2025-01-28 17:12:00,151.0,225.3,226.0,0.0,75.0,75.0,False
2025-01-28 17:13:00,157.0,221.3,222.0,0.0,65.0,65.0,False
2025-01-28 17:14:00,135.0,213.8,214.0,0.0,79.0,79.0,False
2025-01-28 17:15:00,303.0,204.5,205.0,98.0,0.0,980.0,False
2025-01-28 17:16:00,166.0,213.6,214.0,0.0,48.0,48.0,False
2025-01-28 17:17:00,134.0,209.3,210.0,0.0,76.0,76.0,False
2025-01-28 17:18:00,134.0,201.6,202.0,0.0,68.0,68.0,False
2025-01-28 17:19:00,155.0,197.0,197.0,0.0,42.0,42.0,False
2025-01-28 17:20:00,388.0,193.4,194.0,194.0,0.0,1940.0,False
2025-01-28 17:21:00,217.0,189.5,190.0,27.0,0.0,270.0,False
2025-01-28 17:22:00,147.0,194.0,194.0,0.0,47.0,47.0,False
2025-01-28 17:23:00,194.0,193.6,194.0,0.0,0.0,0.0,False
2025-01-28 17:24:00,152.0,197.3,198.0,0.0,46.0,46.0,False
2025-01-28 17:25:00,163.0,199.0,199.0,0.0,36.0,36.0,False
2025-01-28 17:26:00,148.0,185.0,185.0,0.0,37.0,37.0,False
2025-01-28 17:27:00,158.0,183.2,184.0,0.0,26.0,26.0,False
2025-01-28 17:28:00,123.0,185.6,186.0,0.0,63.0,63.0,False
2025-01-28 17:29:00,159.0,184.5,185.0,0.0,26.0,26.0,False
2025-01-28 17:30:00,580.0,184.9,185.0,395.0,0.0,3950.0,False
2025-01-28 17:31:00,182.0,204.1,205.0,0.0,23.0,23.0,False
2025-01-28 17:32:00,221.0,200.6,201.0,20.0,0.0,200.0,False
2025-01-28 17:33:00,210.0,208.0,208.0,2.0,0.0,20.0,False
2025-01-28 17:34:00,197.0,209.6,210.0,0.0,13.0,13.0,False
2025-01-28 17:35:00,206.0,214.1,215.0,0.0,9.0,9.0,False
2025-01-28 17:36:00,199.0,218.4,219.0,0.0,20.0,20.0,False
2025-01-28 17:37:00,189.0,223.5,224.0,0.0,35.0,35.0,False
2025-01-28 17:38:00,126.0,226.6,227.0,0.0,101.0,101.0,False
2025-01-28 17:39:00,174.0,226.9,227.0,0.0,53.0,53.0,False
2025-01-28 17:40:00,439.0,228.4,229.0,210.0,0.0,2100.0,False
2025-01-28 17:41:00,158.0,214.3,215.0,0.0,57.0,57.0,False
2025-01-28 17:42:00,193.0,211.9,212.0,0.0,19.0,19.0,False
2025-01-28 17:43:00,152.0,209.1,210.0,0.0,58.0,58.0,False
2025-01-28 17:44:00,154.0,203.3,204.0,0.0,50.0,50.0,False
2025-01-28 17:45:00,362.0,199.0,199.0,163.0,0.0,1630.0,False
2025-01-28 17:46:00,209.0,214.6,215.0,0.0,6.0,6.0,False
2025-01-28 17:47:00,114.0,215.6,216.0,0.0,102.0,102.0,False
2025-01-28 17:48:00,168.0,208.1,209.0,0.0,41.0,41.0,False
2025-01-28 17:49:00,196.0,212.3,213.0,0.0,17.0,17.0,False
2025-01-28 17:50:00,330.0,214.5,215.0,115.0,0.0,1150.0,False
2025-01-28 17:51:00,170.0,203.6,204.0,0.0,34.0,34.0,False
2025-01-28 17:52:00,168.0,204.8,205.0,0.0,37.0,37.0,False
2025-01-28 17:53:00,135.0,202.3,203.0,0.0,68.0,68.0,False
2025-01-28 17:54:00,169.0,200.6,201.0,0.0,32.0,32.0,False
2025-01-28 17:55:00,135.0,202.1,203.0,0.0,68.0,68.0,False
2025-01-28 17:56:00,117.0,179.4,180.0,0.0,63.0,63.0,False
2025-01-28 17:57:00,175.0,170.2,171.0,4.0,0.0,40.0,False
2025-01-28 17:58:00,124.0,176.3,177.0,0.0,53.0,53.0,False
2025-01-28 17:59:00,133.0,171.9,172.0,0.0,39.0,39.0,False
2025-01-28 18:00:00,614.0,165.6,166.0,448.0,0.0,4480.0,False
2025-01-28 18:01:00,219.0,194.0,194.0,25.0,0.0,250.0,False
2025-01-28 18:02:00,179.0,198.9,199.0,0.0,20.0,20.0,False
2025-01-28 18:03:00,241.0,200.0,200.0,41.0,0.0,410.0,False
2025-01-28 18:04:00,300.0,210.6,211.0,89.0,0.0,890.0,False
2025-01-28 18:05:00,200.0,223.7,224.0,0.0,24.0,24.0,False
2025-01-28 18:06:00,212.0,230.2,231.0,0.0,19.0,19.0,False
2025-01-28 18:07:00,170.0,239.7,240.0,0.0,70.0,70.0,False
2025-01-28 18:08:00,147.0,239.2,240.0,0.0,93.0,93.0,False
2025-01-28 18:09:00,177.0,241.5,242.0,0.0,65.0,65.0,False
2025-01-28 18:10:00,395.0,245.9,246.0,149.0,0.0,1490.0,False
2025-01-28 18:11:00,172.0,224.0,224.0,0.0,52.0,52.0,False
2025-01-28 18:12:00,170.0,219.3,220.0,0.0,50.0,50.0,False
2025-01-28 18:13:00,164.0,218.4,219.0,0.0,55.0,55.0,False
2025-01-28 18:14:00,152.0,210.7,211.0,0.0,59.0,59.0,False
2025-01-28 18:15:00,326.0,195.9,196.0,130.0,0.0,1300.0,False
2025-01-28 18:16:00,167.0,208.5,209.0,0.0,42.0,42.0,False
2025-01-28 18:17:00,116.0,204.0,204.0,0.0,88.0,88.0,False
2025-01-28 18:18:00,137.0,198.6,199.0,0.0,62.0,62.0,False
2025-01-28 18:19:00,140.0,197.6,198.0,0.0,58.0,58.0,False
2025-01-28 18:20:00,336.0,193.9,194.0,142.0,0.0,1420.0,False
2025-01-28 18:21:00,178.0,188.0,188.0,0.0,10.0,10.0,False
2025-01-28 18:22:00,165.0,188.6,189.0,0.0,24.0,24.0,False
2025-01-28 18:23:00,172.0,188.1,189.0,0.0,17.0,17.0,False
2025-01-28 18:24:00,191.0,188.9,189.0,2.0,0.0,20.0,False
2025-01-28 18:25:00,167.0,192.8,193.0,0.0,26.0,26.0,False
2025-01-28 18:26:00,138.0,176.9,177.0,0.0,39.0,39.0,False
2025-01-28 18:27:00,165.0,174.0,174.0,0.0,9.0,9.0,False
2025-01-28 18:28:00,134.0,178.9,179.0,0.0,45.0,45.0,False
2025-01-28 18:29:00,135.0,178.6,179.0,0.0,44.0,44.0,False
2025-01-28 18:30:00,513.0,178.1,179.0,334.0,0.0,3340.0,False
2025-01-28 18:31:00,181.0,195.8,196.0,0.0,15.0,15.0,False
2025-01-28 18:32:00,172.0,196.1,197.0,0.0,25.0,25.0,False
2025-01-28 18:33:00,200.0,196.8,197.0,3.0,0.0,30.0,False
2025-01-28 18:34:00,210.0,199.6,200.0,10.0,0.0,100.0,False
2025-01-28 18:35:00,188.0,201.5,202.0,0.0,14.0,14.0,False
2025-01-28 18:36:00,183.0,203.6,204.0,0.0,21.0,21.0,False
2025-01-28 18:37:00,182.0,208.1,209.0,0.0,27.0,27.0,False
2025-01-28 18:38:00,120.0,209.8,210.0,0.0,90.0,90.0,False
2025-01-28 18:39:00,164.0,208.4,209.0,0.0,45.0,45.0,False
2025-01-28 18:40:00,417.0,211.3,212.0,205.0,0.0,2050.0,False
2025-01-28 18:41:00,173.0,201.7,202.0,0.0,29.0,29.0,False
2025-01-28 18:42:00,174.0,200.9,201.0,0.0,27.0,27.0,False
2025-01-28 18:43:00,190.0,201.1,202.0,0.0,12.0,12.0,False
2025-01-28 18:44:00,162.0,200.1,201.0,0.0,39.0,39.0,False
2025-01-28 18:45:00,348.0,195.3,196.0,152.0,0.0,1520.0,False
2025-01-28 18:46:00,266.0,211.3,212.0,54.0,0.0,540.0,False
2025-01-28 18:47:00,126.0,219.6,220.0,0.0,94.0,94.0,False
2025-01-28 18:48:00,169.0,214.0,214.0,0.0,45.0,45.0,False
2025-01-28 18:49:00,133.0,218.9,219.0,0.0,86.0,86.0,False
2025-01-28 18:50:00,362.0,215.8,216.0,146.0,0.0,1460.0,False
2025-01-28 18:51:00,165.0,210.3,211.0,0.0,46.0,46.0,False
2025-01-28 18:52:00,155.0,209.5,210.0,0.0,55.0,55.0,False
2025-01-28 18:53:00,143.0,207.6,208.0,0.0,65.0,65.0,False
2025-01-28 18:54:00,145.0,202.9,203.0,0.0,58.0,58.0,False
2025-01-28 18:55:00,169.0,201.2,202.0,0.0,33.0,33.0,False
2025-01-28 18:56:00,137.0,183.3,184.0,0.0,47.0,47.0,False
2025-01-28 18:57:00,155.0,170.4,171.0,0.0,16.0,16.0,False
2025-01-28 18:58:00,124.0,173.3,174.0,0.0,50.0,50.0,False
2025-01-28 18:59:00,137.0,168.8,169.0,0.0,32.0,32.0,False
2025-01-28 19:00:00,619.0,169.2,170.0,449.0,0.0,4490.0,False
2025-01-28 19:01:00,336.0,194.9,195.0,141.0,0.0,1410.0,False
2025-01-28 19:02:00,234.0,212.0,212.0,22.0,0.0,220.0,False
2025-01-28 19:03:00,255.0,219.9,220.0,35.0,0.0,350.0,False
2025-01-28 19:04:00,212.0,231.1,232.0,0.0,20.0,20.0,False
2025-01-28 19:05:00,239.0,237.8,238.0,1.0,0.0,10.0,False
2025-01-28 19:06:00,193.0,244.8,245.0,0.0,52.0,52.0,False
2025-01-28 19:07:00,182.0,250.4,251.0,0.0,69.0,69.0,False
2025-01-28 19:08:00,124.0,253.1,254.0,0.0,130.0,130.0,False
2025-01-28 19:09:00,195.0,253.1,254.0,0.0,59.0,59.0,False
2025-01-28 19:10:00,401.0,258.9,259.0,142.0,0.0,1420.0,False
2025-01-28 19:11:00,172.0,237.1,238.0,0.0,66.0,66.0,False
2025-01-28 19:12:00,122.0,220.7,221.0,0.0,99.0,99.0,False
2025-01-28 19:13:00,174.0,209.5,210.0,0.0,36.0,36.0,False
2025-01-28 19:14:00,140.0,201.4,202.0,0.0,62.0,62.0,False
2025-01-28 19:15:00,274.0,194.2,195.0,79.0,0.0,790.0,False
2025-01-28 19:16:00,183.0,197.7,198.0,0.0,15.0,15.0,False
2025-01-28 19:17:00,142.0,196.7,197.0,0.0,55.0,55.0,False
2025-01-28 19:18:00,109.0,192.7,193.0,0.0,84.0,84.0,False
2025-01-28 19:19:00,139.0,191.2,192.0,0.0,53.0,53.0,False
2025-01-28 19:20:00,399.0,185.6,186.0,213.0,0.0,2130.0,False
2025-01-28 19:21:00,193.0,185.4,186.0,7.0,0.0,70.0,False
2025-01-28 19:22:00,127.0,187.5,188.0,0.0,61.0,61.0,False
2025-01-28 19:23:00,181.0,188.0,188.0,0.0,7.0,7.0,False
2025-01-28 19:24:00,185.0,188.7,189.0,0.0,4.0,4.0,False
2025-01-28 19:25:00,162.0,193.2,194.0,0.0,32.0,32.0,False
2025-01-28 19:26:00,177.0,182.0,182.0,0.0,5.0,5.0,False
2025-01-28 19:27:00,128.0,181.4,182.0,0.0,54.0,54.0,False
2025-01-28 19:28:00,130.0,180.0,180.0,0.0,50.0,50.0,False
2025-01-28 19:29:00,127.0,182.1,183.0,0.0,56.0,56.0,False
2025-01-28 19:30:00,599.0,180.9,181.0,418.0,0.0,4180.0,False
2025-01-28 19:31:00,157.0,200.9,201.0,0.0,44.0,44.0,False
2025-01-28 19:32:00,174.0,197.3,198.0,0.0,24.0,24.0,False
2025-01-28 19:33:00,200.0,202.0,202.0,0.0,2.0,2.0,False
2025-01-28 19:34:00,182.0,203.9,204.0,0.0,22.0,22.0,False
2025-01-28 19:35:00,212.0,203.6,204.0,8.0,0.0,80.0,False
2025-01-28 19:36:00,173.0,208.6,209.0,0.0,36.0,36.0,False
2025-01-28 19:37:00,187.0,208.2,209.0,0.0,22.0,22.0,False
2025-01-28 19:38:00,135.0,214.1,215.0,0.0,80.0,80.0,False
2025-01-28 19:39:00,155.0,214.6,215.0,0.0,60.0,60.0,False
2025-01-28 19:40:00,420.0,217.4,218.0,202.0,0.0,2020.0,False
2025-01-28 19:41:00,200.0,199.5,200.0,0.0,0.0,0.0,False
2025-01-28 19:42:00,154.0,203.8,204.0,0.0,50.0,50.0,False
2025-01-28 19:43:00,159.0,201.8,202.0,0.0,43.0,43.0,False
2025-01-28 19:44:00,155.0,197.7,198.0,0.0,43.0,43.0,False
2025-01-28 19:45:00,366.0,195.0,195.0,171.0,0.0,1710.0,False
2025-01-28 19:46:00,145.0,210.4,211.0,0.0,66.0,66.0,False
2025-01-28 19:47:00,143.0,207.6,208.0,0.0,65.0,65.0,False
2025-01-28 19:48:00,128.0,203.2,204.0,0.0,76.0,76.0,False
2025-01-28 19:49:00,148.0,202.5,203.0,0.0,55.0,55.0,False
2025-01-28 19:50:00,400.0,201.8,202.0,198.0,0.0,1980.0,False
2025-01-28 19:51:00,166.0,199.8,200.0,0.0,34.0,34.0,False
2025-01-28 19:52:00,139.0,196.4,197.0,0.0,58.0,58.0,False
2025-01-28 19:53:00,147.0,194.9,195.0,0.0,48.0,48.0,False
2025-01-28 19:54:00,144.0,193.7,194.0,0.0,50.0,50.0,False
2025-01-28 19:55:00,155.0,192.6,193.0,0.0,38.0,38.0,False
2025-01-28 19:56:00,184.0,171.5,172.0,12.0,0.0,120.0,False
2025-01-28 19:57:00,135.0,175.4,176.0,0.0,41.0,41.0,False
2025-01-28 19:58:00,120.0,174.6,175.0,0.0,55.0,55.0,False
2025-01-28 19:59:00,101.0,173.8,174.0,0.0,73.0,73.0,False
2025-01-28 20:00:00,631.0,169.1,170.0,461.0,0.0,4610.0,False
2025-01-28 20:01:00,231.0,192.2,193.0,38.0,0.0,380.0,False
2025-01-28 20:02:00,187.0,198.7,199.0,0.0,12.0,12.0,False
2025-01-28 20:03:00,249.0,203.5,204.0,45.0,0.0,450.0,False
2025-01-28 20:04:00,215.0,213.7,214.0,1.0,0.0,10.0,False
2025-01-28 20:05:00,231.0,220.8,221.0,10.0,0.0,100.0,False
2025-01-28 20:06:00,198.0,228.4,229.0,0.0,31.0,31.0,False
2025-01-28 20:07:00,184.0,229.8,230.0,0.0,46.0,46.0,False
2025-01-28 20:08:00,143.0,234.7,235.0,0.0,92.0,92.0,False
2025-01-28 20:09:00,190.0,237.0,237.0,0.0,47.0,47.0,False
2025-01-28 20:10:00,364.0,245.9,246.0,118.0,0.0,1180.0,False
