timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-28 12:07:00,364.0,307.2774215090709,308.0,56.0,0.0,560.0,False
2025-01-28 12:08:00,478.0,271.78630908592817,272.0,206.0,0.0,2060.0,False
2025-01-28 12:09:00,317.0,349.9323333790149,350.0,0.0,33.0,33.0,False
2025-01-28 12:10:00,597.0,478.9773342105275,479.0,118.0,0.0,1180.0,False
2025-01-28 12:11:00,284.0,239.86914384701169,240.0,44.0,0.0,440.0,False
2025-01-28 12:12:00,306.0,212.7673925287123,213.0,93.0,0.0,930.0,False
2025-01-28 12:13:00,291.0,319.48693848603756,320.0,0.0,29.0,29.0,False
2025-01-28 12:14:00,244.0,214.67526725685806,215.0,29.0,0.0,290.0,False
2025-01-28 12:15:00,400.0,296.4391927727524,297.0,103.0,0.0,1030.0,False
2025-01-28 12:16:00,347.0,288.8079089332915,289.0,58.0,0.0,580.0,False
2025-01-28 12:17:00,237.0,251.46125850600328,252.0,0.0,15.0,15.0,False
2025-01-28 12:18:00,297.0,195.0802449820831,196.0,101.0,0.0,1010.0,False
2025-01-28 12:19:00,224.0,185.35140579328913,186.0,38.0,0.0,380.0,False
2025-01-28 12:20:00,576.0,388.7428016130679,389.0,187.0,0.0,1870.0,False
2025-01-28 12:21:00,269.0,348.440036465773,349.0,0.0,80.0,80.0,False
2025-01-28 12:22:00,315.0,299.4361455542423,300.0,15.0,0.0,150.0,False
2025-01-28 12:23:00,268.0,262.1420469240765,263.0,5.0,0.0,50.0,False
2025-01-28 12:24:00,285.0,224.41625032753586,225.0,60.0,0.0,600.0,False
2025-01-28 12:25:00,253.0,287.7872877554187,288.0,0.0,35.0,35.0,False
2025-01-28 12:26:00,216.0,276.20291056247925,277.0,0.0,61.0,61.0,False
2025-01-28 12:27:00,283.0,214.5904751567935,215.0,68.0,0.0,680.0,False
2025-01-28 12:28:00,173.0,250.55766973113703,251.0,0.0,78.0,78.0,False
2025-01-28 12:29:00,204.0,210.5044443219595,211.0,0.0,7.0,7.0,False
2025-01-28 12:30:00,735.0,518.8971919921051,519.0,216.0,0.0,2160.0,True
2025-01-28 12:31:00,245.0,286.0695237947048,287.0,0.0,42.0,42.0,False
2025-01-28 12:32:00,322.0,279.42973680727283,280.0,42.0,0.0,420.0,False
2025-01-28 12:33:00,314.0,294.47898132060635,295.0,19.0,0.0,190.0,False
2025-01-28 12:34:00,267.0,307.3540459968388,308.0,0.0,41.0,41.0,False
2025-01-28 12:35:00,262.0,259.2378387818256,260.0,2.0,0.0,20.0,False
2025-01-28 12:36:00,292.0,249.28707866890224,250.0,42.0,0.0,420.0,False
2025-01-28 12:37:00,266.0,297.8590565409358,298.0,0.0,32.0,32.0,False
2025-01-28 12:38:00,201.0,204.25659260503062,205.0,0.0,4.0,4.0,False
2025-01-28 12:39:00,235.0,261.92410226953433,262.0,0.0,27.0,27.0,False
2025-01-28 12:40:00,511.0,451.75081302316937,452.0,59.0,0.0,590.0,False
2025-01-28 12:41:00,227.0,271.77438027716664,272.0,0.0,45.0,45.0,False
2025-01-28 12:42:00,262.0,216.74036723012688,217.0,45.0,0.0,450.0,False
2025-01-28 12:43:00,227.0,215.1471580653494,216.0,11.0,0.0,110.0,False
2025-01-28 12:44:00,315.0,222.67774472639692,223.0,92.0,0.0,920.0,False
2025-01-28 12:45:00,379.0,325.9688550089797,326.0,53.0,0.0,530.0,False
2025-01-28 12:46:00,304.0,268.98301319521283,269.0,35.0,0.0,350.0,False
2025-01-28 12:47:00,424.0,222.14137331202153,223.0,201.0,0.0,2010.0,False
2025-01-28 12:48:00,274.0,196.74631743816357,197.0,77.0,0.0,770.0,False
2025-01-28 12:49:00,213.0,229.23230946751977,230.0,0.0,17.0,17.0,False
2025-01-28 12:50:00,512.0,396.2411479711734,397.0,115.0,0.0,1150.0,False
2025-01-28 12:51:00,267.0,265.1553349301597,266.0,1.0,0.0,10.0,False
2025-01-28 12:52:00,257.0,231.77746786157655,232.0,25.0,0.0,250.0,False
2025-01-28 12:53:00,204.0,291.2883716483419,292.0,0.0,88.0,88.0,False
2025-01-28 12:54:00,251.0,212.38007874716325,213.0,38.0,0.0,380.0,False
2025-01-28 12:55:00,229.0,221.16116004938738,222.0,7.0,0.0,70.0,False
2025-01-28 12:56:00,194.0,224.28309777305822,225.0,0.0,31.0,31.0,False
2025-01-28 12:57:00,242.0,237.00888974334208,238.0,4.0,0.0,40.0,False
2025-01-28 12:58:00,169.0,193.1562501024663,194.0,0.0,25.0,25.0,False
2025-01-28 12:59:00,171.0,176.86467856025286,177.0,0.0,6.0,6.0,False
2025-01-28 13:00:00,817.0,588.891251036582,589.0,228.0,0.0,2280.0,True
2025-01-28 13:01:00,289.0,287.3200184358814,288.0,1.0,0.0,10.0,False
2025-01-28 13:02:00,266.0,226.4290135768044,227.0,39.0,0.0,390.0,False
2025-01-28 13:03:00,375.0,288.864221926879,289.0,86.0,0.0,860.0,False
2025-01-28 13:04:00,287.0,271.70968459816027,272.0,15.0,0.0,150.0,False
2025-01-28 13:05:00,230.0,322.7903892185991,323.0,0.0,93.0,93.0,False
2025-01-28 13:06:00,287.0,282.975204885022,283.0,4.0,0.0,40.0,False
2025-01-28 13:07:00,286.0,285.6817798669112,286.0,0.0,0.0,0.0,False
2025-01-28 13:08:00,264.0,225.50532838087997,226.0,38.0,0.0,380.0,False
2025-01-28 13:09:00,254.0,224.91640516938202,225.0,29.0,0.0,290.0,False
2025-01-28 13:10:00,499.0,440.28346823323653,441.0,58.0,0.0,580.0,False
2025-01-28 13:11:00,201.0,199.79979828636317,200.0,1.0,0.0,10.0,False
2025-01-28 13:12:00,273.0,252.2758638380955,253.0,20.0,0.0,200.0,False
2025-01-28 13:13:00,246.0,250.69479855520186,251.0,0.0,5.0,5.0,False
2025-01-28 13:14:00,222.0,197.85130056985642,198.0,24.0,0.0,240.0,False
2025-01-28 13:15:00,308.0,289.91289206498436,290.0,18.0,0.0,180.0,False
2025-01-28 13:16:00,284.0,280.2728212458422,281.0,3.0,0.0,30.0,False
2025-01-28 13:17:00,151.0,212.02522034167853,213.0,0.0,62.0,62.0,False
2025-01-28 13:18:00,239.0,227.72765359927178,228.0,11.0,0.0,110.0,False
2025-01-28 13:19:00,158.0,177.3891211658667,178.0,0.0,20.0,20.0,False
2025-01-28 13:20:00,527.0,414.4364028988232,415.0,112.0,0.0,1120.0,False
2025-01-28 13:21:00,277.0,235.63384030622908,236.0,41.0,0.0,410.0,False
2025-01-28 13:22:00,188.0,221.24992841903912,222.0,0.0,34.0,34.0,False
2025-01-28 13:23:00,204.0,224.02893654598682,225.0,0.0,21.0,21.0,False
2025-01-28 13:24:00,253.0,244.29348278961484,245.0,8.0,0.0,80.0,False
2025-01-28 13:25:00,268.0,281.3981158717155,282.0,0.0,14.0,14.0,False
2025-01-28 13:26:00,230.0,259.2983431181225,260.0,0.0,30.0,30.0,False
2025-01-28 13:27:00,449.0,210.24233055571375,211.0,238.0,0.0,2380.0,False
2025-01-28 13:28:00,185.0,260.60138955642157,261.0,0.0,76.0,76.0,False
2025-01-28 13:29:00,179.0,206.03529104828596,207.0,0.0,28.0,28.0,False
2025-01-28 13:30:00,626.0,497.34593453477135,498.0,128.0,0.0,1280.0,False
2025-01-28 13:31:00,292.0,327.71574329553755,328.0,0.0,36.0,36.0,False
2025-01-28 13:32:00,197.0,262.23479156331547,263.0,0.0,66.0,66.0,False
2025-01-28 13:33:00,335.0,241.64343587443528,242.0,93.0,0.0,930.0,False
2025-01-28 13:34:00,281.0,264.0943058370482,265.0,16.0,0.0,160.0,False
2025-01-28 13:35:00,242.0,217.03891264202417,218.0,24.0,0.0,240.0,False
2025-01-28 13:36:00,251.0,240.65527007262676,241.0,10.0,0.0,100.0,False
2025-01-28 13:37:00,221.0,213.73943817904978,214.0,7.0,0.0,70.0,False
2025-01-28 13:38:00,246.0,203.76041403277162,204.0,42.0,0.0,420.0,False
2025-01-28 13:39:00,210.0,222.34298274197042,223.0,0.0,13.0,13.0,False
2025-01-28 13:40:00,519.0,465.82382054345595,466.0,53.0,0.0,530.0,False
2025-01-28 13:41:00,214.0,236.6341499899214,237.0,0.0,23.0,23.0,False
2025-01-28 13:42:00,272.0,250.83590364885384,251.0,21.0,0.0,210.0,False
2025-01-28 13:43:00,256.0,210.55699611908204,211.0,45.0,0.0,450.0,False
2025-01-28 13:44:00,217.0,235.56495328451325,236.0,0.0,19.0,19.0,False
2025-01-28 13:45:00,375.0,323.008118800019,324.0,51.0,0.0,510.0,False
2025-01-28 13:46:00,240.0,246.4758302390125,247.0,0.0,7.0,7.0,False
2025-01-28 13:47:00,166.0,193.77741361690627,194.0,0.0,28.0,28.0,False
2025-01-28 13:48:00,308.0,225.66652989559017,226.0,82.0,0.0,820.0,False
2025-01-28 13:49:00,156.0,171.9156819389136,172.0,0.0,16.0,16.0,False
2025-01-28 13:50:00,493.0,403.92498360775676,404.0,89.0,0.0,890.0,False
2025-01-28 13:51:00,248.0,252.13099754797858,253.0,0.0,5.0,5.0,False
2025-01-28 13:52:00,217.0,207.62054767388906,208.0,9.0,0.0,90.0,False
2025-01-28 13:53:00,193.0,263.6343438373184,264.0,0.0,71.0,71.0,False
2025-01-28 13:54:00,265.0,187.22284887578343,188.0,77.0,0.0,770.0,False
2025-01-28 13:55:00,233.0,217.55518763534135,218.0,15.0,0.0,150.0,False
2025-01-28 13:56:00,206.0,217.10339324790823,218.0,0.0,12.0,12.0,False
2025-01-28 13:57:00,203.0,213.98543179382455,214.0,0.0,11.0,11.0,False
2025-01-28 13:58:00,175.0,154.43014382223328,155.0,20.0,0.0,200.0,False
2025-01-28 13:59:00,149.0,179.45422113913548,180.0,0.0,31.0,31.0,False
2025-01-28 14:00:00,788.0,544.5141687900925,545.0,243.0,0.0,2430.0,True
2025-01-28 14:01:00,291.0,373.8838829402886,374.0,0.0,83.0,83.0,False
2025-01-28 14:02:00,277.0,250.29953223447845,251.0,26.0,0.0,260.0,False
2025-01-28 14:03:00,311.0,276.91284244657095,277.0,34.0,0.0,340.0,False
2025-01-28 14:04:00,303.0,662.673010577118,663.0,0.0,360.0,360.0,False
2025-01-28 14:05:00,219.0,277.74378300325645,278.0,0.0,59.0,59.0,False
2025-01-28 14:06:00,300.0,218.48284910085297,219.0,81.0,0.0,810.0,False
2025-01-28 14:07:00,284.0,828.2540327734138,829.0,0.0,545.0,545.0,False
2025-01-28 14:08:00,158.0,491.0819626663714,492.0,0.0,334.0,334.0,False
2025-01-28 14:09:00,221.0,187.33171366649336,188.0,33.0,0.0,330.0,False
2025-01-28 14:10:00,490.0,505.0823219684772,506.0,0.0,16.0,16.0,False
2025-01-28 14:11:00,206.0,940.6852741064149,941.0,0.0,735.0,735.0,False
2025-01-28 14:12:00,282.0,208.0480542975545,209.0,73.0,0.0,730.0,False
2025-01-28 14:13:00,209.0,706.1908882335673,707.0,0.0,498.0,498.0,False
2025-01-28 14:14:00,210.0,414.55343530182984,415.0,0.0,205.0,205.0,False
2025-01-28 14:15:00,310.0,289.9290122164554,290.0,20.0,0.0,200.0,False
2025-01-28 14:16:00,265.0,905.3028114008599,906.0,0.0,641.0,641.0,False
2025-01-28 14:17:00,168.0,166.34530673001208,167.0,1.0,0.0,10.0,False
2025-01-28 14:18:00,244.0,195.35847889979988,196.0,48.0,0.0,480.0,False
2025-01-28 14:19:00,204.0,788.4993527761336,789.0,0.0,585.0,585.0,False
2025-01-28 14:20:00,445.0,434.28956267025677,435.0,10.0,0.0,100.0,False
2025-01-28 14:21:00,281.0,583.9464457579522,584.0,0.0,303.0,303.0,False
2025-01-28 14:22:00,199.0,549.5320524331476,550.0,0.0,351.0,351.0,False
2025-01-28 14:23:00,255.0,223.95231205821892,224.0,31.0,0.0,310.0,False
2025-01-28 14:24:00,237.0,827.7578542011549,828.0,0.0,591.0,591.0,False
2025-01-28 14:25:00,242.0,216.60323840606205,217.0,25.0,0.0,250.0,False
2025-01-28 14:26:00,167.0,642.9125954449235,643.0,0.0,476.0,476.0,False
2025-01-28 14:27:00,205.0,192.32928581536797,193.0,12.0,0.0,120.0,False
2025-01-28 14:28:00,163.0,633.9943853186344,634.0,0.0,471.0,471.0,False
2025-01-28 14:29:00,157.0,148.29910943518868,149.0,8.0,0.0,80.0,False
2025-01-28 14:30:00,627.0,877.491343271591,878.0,0.0,251.0,251.0,False
2025-01-28 14:31:00,217.0,378.9861285371637,379.0,0.0,162.0,162.0,False
2025-01-28 14:32:00,211.0,202.77622450055028,203.0,8.0,0.0,80.0,False
2025-01-28 14:33:00,247.0,745.6832393914794,746.0,0.0,499.0,499.0,False
2025-01-28 14:34:00,227.0,528.1784281361754,529.0,0.0,302.0,302.0,False
2025-01-28 14:35:00,230.0,292.44193030757015,293.0,0.0,63.0,63.0,False
2025-01-28 14:36:00,199.0,256.2570061518067,257.0,0.0,58.0,58.0,False
2025-01-28 14:37:00,262.0,718.2389886227015,719.0,0.0,457.0,457.0,False
2025-01-28 14:38:00,185.0,208.46760838204557,209.0,0.0,24.0,24.0,False
2025-01-28 14:39:00,214.0,585.285278622536,586.0,0.0,372.0,372.0,False
2025-01-28 14:40:00,471.0,405.9498907389092,406.0,65.0,0.0,650.0,False
2025-01-28 14:41:00,176.0,673.095876571655,674.0,0.0,498.0,498.0,False
2025-01-28 14:42:00,271.0,202.52206327347886,203.0,68.0,0.0,680.0,False
2025-01-28 14:43:00,197.0,470.2567572446003,471.0,0.0,274.0,274.0,False
2025-01-28 14:44:00,184.0,288.400283657562,289.0,0.0,105.0,105.0,False
2025-01-28 14:45:00,349.0,308.3945485226476,309.0,40.0,0.0,400.0,False
2025-01-28 14:46:00,205.0,204.82541939547033,205.0,0.0,0.0,0.0,False
2025-01-28 14:47:00,153.0,148.613774998557,149.0,4.0,0.0,40.0,False
2025-01-28 14:48:00,203.0,227.10649008483182,228.0,0.0,25.0,25.0,False
2025-01-28 14:49:00,192.0,166.3048988147734,167.0,25.0,0.0,250.0,False
2025-01-28 14:50:00,464.0,370.47887473682465,371.0,93.0,0.0,930.0,False
2025-01-28 14:51:00,217.0,248.89202742130112,249.0,0.0,32.0,32.0,False
2025-01-28 14:52:00,171.0,187.93278075987513,188.0,0.0,17.0,17.0,False
2025-01-28 14:53:00,181.0,173.27482629767786,174.0,7.0,0.0,70.0,False
2025-01-28 14:54:00,196.0,194.66069089759202,195.0,1.0,0.0,10.0,False
2025-01-28 14:55:00,216.0,207.44301093458557,208.0,8.0,0.0,80.0,False
2025-01-28 14:56:00,173.0,184.16141548840946,185.0,0.0,12.0,12.0,False
2025-01-28 14:57:00,168.0,204.56706682568947,205.0,0.0,37.0,37.0,False
2025-01-28 14:58:00,142.0,211.68626701454255,212.0,0.0,70.0,70.0,False
2025-01-28 14:59:00,196.0,191.55884959497936,192.0,4.0,0.0,40.0,False
2025-01-28 15:00:00,734.0,539.9361507257089,540.0,194.0,0.0,1940.0,True
2025-01-28 15:01:00,279.0,270.42340353069903,271.0,8.0,0.0,80.0,False
2025-01-28 15:02:00,253.0,225.0817980268017,226.0,27.0,0.0,270.0,False
2025-01-28 15:03:00,333.0,262.1016390088378,263.0,70.0,0.0,700.0,False
2025-01-28 15:04:00,274.0,235.7707540571716,236.0,38.0,0.0,380.0,False
2025-01-28 15:05:00,208.0,219.58407103608093,220.0,0.0,12.0,12.0,False
2025-01-28 15:06:00,236.0,246.01984450886994,247.0,0.0,11.0,11.0,False
2025-01-28 15:07:00,190.0,214.3162175086639,215.0,0.0,25.0,25.0,False
2025-01-28 15:08:00,233.0,213.01736241307424,214.0,19.0,0.0,190.0,False
2025-01-28 15:09:00,210.0,224.52511511824582,225.0,0.0,15.0,15.0,False
2025-01-28 15:10:00,422.0,378.9896746605063,379.0,43.0,0.0,430.0,False
2025-01-28 15:11:00,162.0,193.65662001743476,194.0,0.0,32.0,32.0,False
2025-01-28 15:12:00,217.0,185.34721445057966,186.0,31.0,0.0,310.0,False
2025-01-28 15:13:00,185.0,188.6749529469089,189.0,0.0,4.0,4.0,False
2025-01-28 15:14:00,196.0,174.86405919286813,175.0,21.0,0.0,210.0,False
2025-01-28 15:15:00,323.0,302.4410508749065,303.0,20.0,0.0,200.0,False
2025-01-28 15:16:00,202.0,193.60406822031223,194.0,8.0,0.0,80.0,False
2025-01-28 15:17:00,165.0,158.82267260813893,159.0,6.0,0.0,60.0,False
2025-01-28 15:18:00,201.0,161.77921747439012,162.0,39.0,0.0,390.0,False
2025-01-28 15:19:00,183.0,160.24651264590955,161.0,22.0,0.0,220.0,False
2025-01-28 15:20:00,469.0,390.7151569470978,391.0,78.0,0.0,780.0,False
2025-01-28 15:21:00,223.0,245.4836881676168,246.0,0.0,23.0,23.0,False
2025-01-28 15:22:00,182.0,193.4910120868928,194.0,0.0,12.0,12.0,False
2025-01-28 15:23:00,203.0,207.33812241346277,208.0,0.0,5.0,5.0,False
2025-01-28 15:24:00,194.0,230.8738790867103,231.0,0.0,37.0,37.0,False
2025-01-28 15:25:00,208.0,208.8063466360593,209.0,0.0,1.0,1.0,False
2025-01-28 15:26:00,165.0,194.80996360354067,195.0,0.0,30.0,30.0,False
2025-01-28 15:27:00,215.0,218.1843036889557,219.0,0.0,4.0,4.0,False
2025-01-28 15:28:00,145.0,174.45267272067372,175.0,0.0,30.0,30.0,False
2025-01-28 15:29:00,136.0,189.51384604276876,190.0,0.0,54.0,54.0,False
2025-01-28 15:30:00,659.0,480.64297652036345,481.0,178.0,0.0,1780.0,False
2025-01-28 15:31:00,214.0,242.87824051038544,243.0,0.0,29.0,29.0,False
2025-01-28 15:32:00,223.0,230.7972545989424,231.0,0.0,8.0,8.0,False
2025-01-28 15:33:00,274.0,221.6935551941756,222.0,52.0,0.0,520.0,False
2025-01-28 15:34:00,228.0,279.7000181858153,280.0,0.0,52.0,52.0,False
2025-01-28 15:35:00,199.0,221.2539046886263,222.0,0.0,23.0,23.0,False
2025-01-28 15:36:00,325.0,241.7644445470291,242.0,83.0,0.0,830.0,False
2025-01-28 15:37:00,218.0,215.99024250391875,216.0,2.0,0.0,20.0,False
2025-01-28 15:38:00,141.0,190.2198016572733,191.0,0.0,50.0,50.0,False
2025-01-28 15:39:00,194.0,202.63092806418882,203.0,0.0,9.0,9.0,False
2025-01-28 15:40:00,490.0,429.973658372119,430.0,60.0,0.0,600.0,False
2025-01-28 15:41:00,213.0,220.03608049663632,221.0,0.0,8.0,8.0,False
2025-01-28 15:42:00,208.0,222.57285620527415,223.0,0.0,15.0,15.0,False
2025-01-28 15:43:00,215.0,228.20771202005974,229.0,0.0,14.0,14.0,False
2025-01-28 15:44:00,183.0,206.36607676312528,207.0,0.0,24.0,24.0,False
2025-01-28 15:45:00,385.0,309.07621637338445,310.0,75.0,0.0,750.0,False
2025-01-28 15:46:00,203.0,201.80837019292227,202.0,1.0,0.0,10.0,False
2025-01-28 15:47:00,146.0,155.9144881963008,156.0,0.0,10.0,10.0,False
2025-01-28 15:48:00,234.0,186.60566163093063,187.0,47.0,0.0,470.0,False
2025-01-28 15:49:00,207.0,209.0000035268338,210.0,0.0,3.0,3.0,False
2025-01-28 15:50:00,378.0,367.67557884610926,368.0,10.0,0.0,100.0,False
2025-01-28 15:51:00,181.0,214.00176701841787,215.0,0.0,34.0,34.0,False
2025-01-28 15:52:00,181.0,187.23896902725443,188.0,0.0,7.0,7.0,False
2025-01-28 15:53:00,152.0,181.30159153098438,182.0,0.0,30.0,30.0,False
2025-01-28 15:54:00,189.0,222.59295262633236,223.0,0.0,34.0,34.0,False
2025-01-28 15:55:00,187.0,201.08210308423725,202.0,0.0,15.0,15.0,False
2025-01-28 15:56:00,142.0,180.922445361732,181.0,0.0,39.0,39.0,False
2025-01-28 15:57:00,219.0,199.7227436523507,200.0,19.0,0.0,190.0,False
2025-01-28 15:58:00,107.0,163.56210726035494,164.0,0.0,57.0,57.0,False
2025-01-28 15:59:00,162.0,169.40254877467657,170.0,0.0,8.0,8.0,False
2025-01-28 16:00:00,764.0,646.2361425985432,647.0,117.0,0.0,1170.0,True
2025-01-28 16:01:00,258.0,268.52767268443705,269.0,0.0,11.0,11.0,False
2025-01-28 16:02:00,263.0,208.225591036858,209.0,54.0,0.0,540.0,False
2025-01-28 16:03:00,272.0,244.89454988299659,245.0,27.0,0.0,270.0,False
2025-01-28 16:04:00,259.0,259.54036046331004,260.0,0.0,1.0,1.0,False
2025-01-28 16:05:00,197.0,244.652532537809,245.0,0.0,48.0,48.0,False
2025-01-28 16:06:00,237.0,226.0578199467264,227.0,10.0,0.0,100.0,False
2025-01-28 16:07:00,235.0,235.157543081906,236.0,0.0,1.0,1.0,False
2025-01-28 16:08:00,194.0,197.1857528705906,198.0,0.0,4.0,4.0,False
2025-01-28 16:09:00,190.0,214.00155194529557,215.0,0.0,25.0,25.0,False
2025-01-28 16:10:00,467.0,424.5364357176951,425.0,42.0,0.0,420.0,False
2025-01-28 16:11:00,151.0,183.76238797122113,184.0,0.0,33.0,33.0,False
2025-01-28 16:12:00,167.0,206.20466017529282,207.0,0.0,40.0,40.0,False
2025-01-28 16:13:00,179.0,176.0014977006253,177.0,2.0,0.0,20.0,False
2025-01-28 16:14:00,177.0,182.66492723245813,183.0,0.0,6.0,6.0,False
2025-01-28 16:15:00,291.0,291.64323005382664,292.0,0.0,1.0,1.0,False
2025-01-28 16:16:00,226.0,202.05834007728419,203.0,23.0,0.0,230.0,False
2025-01-28 16:17:00,168.0,174.37604823290582,175.0,0.0,7.0,7.0,False
2025-01-28 16:18:00,155.0,200.5536842090362,201.0,0.0,46.0,46.0,False
2025-01-28 16:19:00,205.0,163.40069067252244,164.0,41.0,0.0,410.0,False
2025-01-28 16:20:00,466.0,386.1088748493594,387.0,79.0,0.0,790.0,False
2025-01-28 16:21:00,231.0,223.0370095477134,224.0,7.0,0.0,70.0,False
2025-01-28 16:22:00,139.0,210.30283489201062,211.0,0.0,72.0,72.0,False
2025-01-28 16:23:00,210.0,208.4472968878651,209.0,1.0,0.0,10.0,False
2025-01-28 16:24:00,208.0,212.74310476494463,213.0,0.0,5.0,5.0,False
2025-01-28 16:25:00,211.0,197.77865235167567,198.0,13.0,0.0,130.0,False
2025-01-28 16:26:00,193.0,196.47582098649883,197.0,0.0,4.0,4.0,False
2025-01-28 16:27:00,164.0,196.1289151201885,197.0,0.0,33.0,33.0,False
2025-01-28 16:28:00,134.0,161.71871313809322,162.0,0.0,28.0,28.0,False
2025-01-28 16:29:00,183.0,176.23137116392905,177.0,6.0,0.0,60.0,False
2025-01-28 16:30:00,618.0,485.71319688741875,486.0,132.0,0.0,1320.0,False
2025-01-28 16:31:00,241.0,278.24834426093435,279.0,0.0,38.0,38.0,False
2025-01-28 16:32:00,187.0,192.35357357913563,193.0,0.0,6.0,6.0,False
2025-01-28 16:33:00,209.0,273.6939687409517,274.0,0.0,65.0,65.0,False
2025-01-28 16:34:00,241.0,195.61264012687133,196.0,45.0,0.0,450.0,False
2025-01-28 16:35:00,203.0,216.84525575124962,217.0,0.0,14.0,14.0,False
2025-01-28 16:36:00,185.0,205.64002472756255,206.0,0.0,21.0,21.0,False
2025-01-28 16:37:00,206.0,211.97266854455603,212.0,0.0,6.0,6.0,False
2025-01-28 16:38:00,130.0,170.93944494586663,171.0,0.0,41.0,41.0,False
2025-01-28 16:39:00,207.0,210.12927442229432,211.0,0.0,4.0,4.0,False
2025-01-28 16:40:00,468.0,377.32381727754813,378.0,90.0,0.0,900.0,False
2025-01-28 16:41:00,167.0,239.48580633504986,240.0,0.0,73.0,73.0,False
2025-01-28 16:42:00,212.0,214.5944514263807,215.0,0.0,3.0,3.0,False
2025-01-28 16:43:00,151.0,292.2765374501505,293.0,0.0,142.0,142.0,False
2025-01-28 16:44:00,164.0,199.52511049198898,200.0,0.0,36.0,36.0,False
2025-01-28 16:45:00,367.0,310.8953227318785,311.0,56.0,0.0,560.0,False
2025-01-28 16:46:00,229.0,243.02310680050232,244.0,0.0,15.0,15.0,False
2025-01-28 16:47:00,152.0,167.87801155849266,168.0,0.0,16.0,16.0,False
2025-01-28 16:48:00,169.0,169.1565551599018,170.0,0.0,1.0,1.0,False
2025-01-28 16:49:00,130.0,169.44295668991526,170.0,0.0,40.0,40.0,False
2025-01-28 16:50:00,386.0,376.375844317856,377.0,9.0,0.0,90.0,False
2025-01-28 16:51:00,185.0,215.97014608286054,216.0,0.0,31.0,31.0,False
2025-01-28 16:52:00,167.0,174.12188700583437,175.0,0.0,8.0,8.0,False
2025-01-28 16:53:00,161.0,173.03280895249026,174.0,0.0,13.0,13.0,False
2025-01-28 16:54:00,151.0,186.7710544883503,187.0,0.0,36.0,36.0,False
2025-01-28 16:55:00,171.0,155.73695145699728,156.0,15.0,0.0,150.0,False
2025-01-28 16:56:00,135.0,180.69654816801543,181.0,0.0,46.0,46.0,False
2025-01-28 16:57:00,155.0,181.48708080946227,182.0,0.0,27.0,27.0,False
2025-01-28 16:58:00,127.0,150.0415913059148,151.0,0.0,24.0,24.0,False
2025-01-28 16:59:00,122.0,147.605297702568,148.0,0.0,26.0,26.0,False
2025-01-28 17:00:00,659.0,588.1530551191355,589.0,70.0,0.0,700.0,False
2025-01-28 17:01:00,501.0,458.1081747501751,459.0,42.0,0.0,420.0,False
2025-01-28 17:02:00,191.0,211.79556195149706,212.0,0.0,21.0,21.0,False
2025-01-28 17:03:00,232.0,235.34303236038386,236.0,0.0,4.0,4.0,False
2025-01-28 17:04:00,228.0,248.21412076702916,249.0,0.0,21.0,21.0,False
2025-01-28 17:05:00,212.0,175.23922909253332,176.0,36.0,0.0,360.0,False
2025-01-28 17:06:00,209.0,235.12927904855115,236.0,0.0,27.0,27.0,False
2025-01-28 17:07:00,211.0,217.87780573788405,218.0,0.0,7.0,7.0,False
2025-01-28 17:08:00,180.0,174.2106553754861,175.0,5.0,0.0,50.0,False
2025-01-28 17:09:00,191.0,192.37367000019384,193.0,0.0,2.0,2.0,False
2025-01-28 17:10:00,427.0,377.8400922708653,378.0,49.0,0.0,490.0,False
2025-01-28 17:11:00,172.0,220.67734043213449,221.0,0.0,49.0,49.0,False
2025-01-28 17:12:00,151.0,176.3040193821098,177.0,0.0,26.0,26.0,False
2025-01-28 17:13:00,157.0,179.48646144207754,180.0,0.0,23.0,23.0,False
2025-01-28 17:14:00,135.0,173.1699377765551,174.0,0.0,39.0,39.0,False
2025-01-28 17:15:00,303.0,286.8755313682558,287.0,16.0,0.0,160.0,False
2025-01-28 17:16:00,166.0,170.1288158833616,171.0,0.0,5.0,5.0,False
2025-01-28 17:17:00,134.0,163.32406618475454,164.0,0.0,30.0,30.0,False
2025-01-28 17:18:00,134.0,199.9808811490093,200.0,0.0,66.0,66.0,False
2025-01-28 17:19:00,155.0,129.47452338080234,130.0,25.0,0.0,250.0,False
2025-01-28 17:20:00,388.0,380.85714147341344,381.0,7.0,0.0,70.0,False
2025-01-28 17:21:00,217.0,229.45025412206195,230.0,0.0,13.0,13.0,False
2025-01-28 17:22:00,147.0,202.03405231351653,203.0,0.0,56.0,56.0,False
2025-01-28 17:23:00,194.0,165.88534473028233,166.0,28.0,0.0,280.0,False
2025-01-28 17:24:00,152.0,214.00155194529557,215.0,0.0,63.0,63.0,False
2025-01-28 17:25:00,163.0,205.52299232455596,206.0,0.0,43.0,43.0,False
2025-01-28 17:26:00,148.0,176.5016525424715,177.0,0.0,29.0,29.0,False
2025-01-28 17:27:00,158.0,200.82794185716583,201.0,0.0,43.0,43.0,False
2025-01-28 17:28:00,123.0,152.44962087590676,153.0,0.0,30.0,30.0,False
2025-01-28 17:29:00,159.0,168.14410159432563,169.0,0.0,10.0,10.0,False
2025-01-28 17:30:00,580.0,476.09719875892193,477.0,103.0,0.0,1030.0,False
