timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-29 13:29:00,158.0,167.0,167.0,0.0,9.0,9.0,False
2025-01-29 13:30:00,719.0,158.0,158.0,561.0,0.0,5610.0,False
2025-01-29 13:31:00,250.0,719.0,719.0,0.0,469.0,469.0,False
2025-01-29 13:32:00,234.0,250.0,250.0,0.0,16.0,16.0,False
2025-01-29 13:33:00,222.0,234.0,234.0,0.0,12.0,12.0,False
2025-01-29 13:34:00,341.0,222.0,222.0,119.0,0.0,1190.0,False
2025-01-29 13:35:00,214.0,341.0,341.0,0.0,127.0,127.0,False
2025-01-29 13:36:00,309.0,214.0,214.0,95.0,0.0,950.0,False
2025-01-29 13:37:00,236.0,309.0,309.0,0.0,73.0,73.0,False
2025-01-29 13:38:00,195.0,236.0,236.0,0.0,41.0,41.0,False
2025-01-29 13:39:00,272.0,195.0,195.0,77.0,0.0,770.0,False
2025-01-29 13:40:00,505.0,272.0,272.0,233.0,0.0,2330.0,False
2025-01-29 13:41:00,232.0,505.0,505.0,0.0,273.0,273.0,False
2025-01-29 13:42:00,270.0,232.0,232.0,38.0,0.0,380.0,False
2025-01-29 13:43:00,300.0,270.0,270.0,30.0,0.0,300.0,False
2025-01-29 13:44:00,260.0,300.0,300.0,0.0,40.0,40.0,False
2025-01-29 13:45:00,336.0,260.0,260.0,76.0,0.0,760.0,False
2025-01-29 13:46:00,231.0,336.0,336.0,0.0,105.0,105.0,False
2025-01-29 13:47:00,195.0,231.0,231.0,0.0,36.0,36.0,False
2025-01-29 13:48:00,246.0,195.0,195.0,51.0,0.0,510.0,False
2025-01-29 13:49:00,180.0,246.0,246.0,0.0,66.0,66.0,False
2025-01-29 13:50:00,432.0,180.0,180.0,252.0,0.0,2520.0,False
2025-01-29 13:51:00,268.0,432.0,432.0,0.0,164.0,164.0,False
2025-01-29 13:52:00,178.0,268.0,268.0,0.0,90.0,90.0,False
2025-01-29 13:53:00,562.0,178.0,178.0,384.0,0.0,3840.0,False
2025-01-29 13:54:00,212.0,562.0,562.0,0.0,350.0,350.0,False
2025-01-29 13:55:00,219.0,212.0,212.0,7.0,0.0,70.0,False
2025-01-29 13:56:00,261.0,219.0,219.0,42.0,0.0,420.0,False
2025-01-29 13:57:00,229.0,261.0,261.0,0.0,32.0,32.0,False
2025-01-29 13:58:00,159.0,229.0,229.0,0.0,70.0,70.0,False
2025-01-29 13:59:00,256.0,159.0,159.0,97.0,0.0,970.0,False
2025-01-29 14:00:00,772.0,256.0,256.0,516.0,0.0,5160.0,True
2025-01-29 14:01:00,287.0,772.0,772.0,0.0,485.0,485.0,False
2025-01-29 14:02:00,258.0,287.0,287.0,0.0,29.0,29.0,False
2025-01-29 14:03:00,342.0,258.0,258.0,84.0,0.0,840.0,False
2025-01-29 14:04:00,329.0,342.0,342.0,0.0,13.0,13.0,False
2025-01-29 14:05:00,256.0,329.0,329.0,0.0,73.0,73.0,False
2025-01-29 14:06:00,288.0,256.0,256.0,32.0,0.0,320.0,False
2025-01-29 14:07:00,295.0,288.0,288.0,7.0,0.0,70.0,False
2025-01-29 14:08:00,216.0,295.0,295.0,0.0,79.0,79.0,False
2025-01-29 14:09:00,259.0,216.0,216.0,43.0,0.0,430.0,False
2025-01-29 14:10:00,475.0,259.0,259.0,216.0,0.0,2160.0,False
2025-01-29 14:11:00,187.0,475.0,475.0,0.0,288.0,288.0,False
2025-01-29 14:12:00,222.0,187.0,187.0,35.0,0.0,350.0,False
2025-01-29 14:13:00,211.0,222.0,222.0,0.0,11.0,11.0,False
2025-01-29 14:14:00,231.0,211.0,211.0,20.0,0.0,200.0,False
2025-01-29 14:15:00,320.0,231.0,231.0,89.0,0.0,890.0,False
2025-01-29 14:16:00,217.0,320.0,320.0,0.0,103.0,103.0,False
2025-01-29 14:17:00,186.0,217.0,217.0,0.0,31.0,31.0,False
2025-01-29 14:18:00,228.0,186.0,186.0,42.0,0.0,420.0,False
2025-01-29 14:19:00,134.0,228.0,228.0,0.0,94.0,94.0,False
2025-01-29 14:20:00,484.0,134.0,134.0,350.0,0.0,3500.0,False
2025-01-29 14:21:00,231.0,484.0,484.0,0.0,253.0,253.0,False
2025-01-29 14:22:00,236.0,231.0,231.0,5.0,0.0,50.0,False
2025-01-29 14:23:00,216.0,236.0,236.0,0.0,20.0,20.0,False
2025-01-29 14:24:00,241.0,216.0,216.0,25.0,0.0,250.0,False
2025-01-29 14:25:00,283.0,241.0,241.0,42.0,0.0,420.0,False
2025-01-29 14:26:00,211.0,283.0,283.0,0.0,72.0,72.0,False
2025-01-29 14:27:00,204.0,211.0,211.0,0.0,7.0,7.0,False
2025-01-29 14:28:00,203.0,204.0,204.0,0.0,1.0,1.0,False
2025-01-29 14:29:00,193.0,203.0,203.0,0.0,10.0,10.0,False
2025-01-29 14:30:00,616.0,193.0,193.0,423.0,0.0,4230.0,False
2025-01-29 14:31:00,218.0,616.0,616.0,0.0,398.0,398.0,False
2025-01-29 14:32:00,215.0,218.0,218.0,0.0,3.0,3.0,False
2025-01-29 14:33:00,274.0,215.0,215.0,59.0,0.0,590.0,False
2025-01-29 14:34:00,242.0,274.0,274.0,0.0,32.0,32.0,False
2025-01-29 14:35:00,196.0,242.0,242.0,0.0,46.0,46.0,False
2025-01-29 14:36:00,281.0,196.0,196.0,85.0,0.0,850.0,False
2025-01-29 14:37:00,193.0,281.0,281.0,0.0,88.0,88.0,False
2025-01-29 14:38:00,159.0,193.0,193.0,0.0,34.0,34.0,False
2025-01-29 14:39:00,233.0,159.0,159.0,74.0,0.0,740.0,False
2025-01-29 14:40:00,474.0,233.0,233.0,241.0,0.0,2410.0,False
2025-01-29 14:41:00,246.0,474.0,474.0,0.0,228.0,228.0,False
2025-01-29 14:42:00,179.0,246.0,246.0,0.0,67.0,67.0,False
2025-01-29 14:43:00,210.0,179.0,179.0,31.0,0.0,310.0,False
2025-01-29 14:44:00,222.0,210.0,210.0,12.0,0.0,120.0,False
2025-01-29 14:45:00,326.0,222.0,222.0,104.0,0.0,1040.0,False
2025-01-29 14:46:00,176.0,326.0,326.0,0.0,150.0,150.0,False
2025-01-29 14:47:00,128.0,176.0,176.0,0.0,48.0,48.0,False
2025-01-29 14:48:00,173.0,128.0,128.0,45.0,0.0,450.0,False
2025-01-29 14:49:00,195.0,173.0,173.0,22.0,0.0,220.0,False
2025-01-29 14:50:00,466.0,195.0,195.0,271.0,0.0,2710.0,False
2025-01-29 14:51:00,217.0,466.0,466.0,0.0,249.0,249.0,False
2025-01-29 14:52:00,175.0,217.0,217.0,0.0,42.0,42.0,False
2025-01-29 14:53:00,221.0,175.0,175.0,46.0,0.0,460.0,False
2025-01-29 14:54:00,176.0,221.0,221.0,0.0,45.0,45.0,False
2025-01-29 14:55:00,192.0,176.0,176.0,16.0,0.0,160.0,False
2025-01-29 14:56:00,196.0,192.0,192.0,4.0,0.0,40.0,False
2025-01-29 14:57:00,191.0,196.0,196.0,0.0,5.0,5.0,False
2025-01-29 14:58:00,146.0,191.0,191.0,0.0,45.0,45.0,False
2025-01-29 14:59:00,181.0,146.0,146.0,35.0,0.0,350.0,False
2025-01-29 15:00:00,661.0,181.0,181.0,480.0,0.0,4800.0,False
2025-01-29 15:01:00,250.0,661.0,661.0,0.0,411.0,411.0,False
2025-01-29 15:02:00,256.0,250.0,250.0,6.0,0.0,60.0,False
2025-01-29 15:03:00,281.0,256.0,256.0,25.0,0.0,250.0,False
2025-01-29 15:04:00,272.0,281.0,281.0,0.0,9.0,9.0,False
2025-01-29 15:05:00,224.0,272.0,272.0,0.0,48.0,48.0,False
2025-01-29 15:06:00,250.0,224.0,224.0,26.0,0.0,260.0,False
2025-01-29 15:07:00,268.0,250.0,250.0,18.0,0.0,180.0,False
2025-01-29 15:08:00,175.0,268.0,268.0,0.0,93.0,93.0,False
2025-01-29 15:09:00,235.0,175.0,175.0,60.0,0.0,600.0,False
2025-01-29 15:10:00,440.0,235.0,235.0,205.0,0.0,2050.0,False
2025-01-29 15:11:00,261.0,440.0,440.0,0.0,179.0,179.0,False
2025-01-29 15:12:00,173.0,261.0,261.0,0.0,88.0,88.0,False
2025-01-29 15:13:00,177.0,173.0,173.0,4.0,0.0,40.0,False
2025-01-29 15:14:00,192.0,177.0,177.0,15.0,0.0,150.0,False
2025-01-29 15:15:00,336.0,192.0,192.0,144.0,0.0,1440.0,False
2025-01-29 15:16:00,162.0,336.0,336.0,0.0,174.0,174.0,False
2025-01-29 15:17:00,125.0,162.0,162.0,0.0,37.0,37.0,False
2025-01-29 15:18:00,144.0,125.0,125.0,19.0,0.0,190.0,False
2025-01-29 15:19:00,145.0,144.0,144.0,1.0,0.0,10.0,False
2025-01-29 15:20:00,424.0,145.0,145.0,279.0,0.0,2790.0,False
2025-01-29 15:21:00,270.0,424.0,424.0,0.0,154.0,154.0,False
2025-01-29 15:22:00,150.0,270.0,270.0,0.0,120.0,120.0,False
2025-01-29 15:23:00,228.0,150.0,150.0,78.0,0.0,780.0,False
2025-01-29 15:24:00,223.0,228.0,228.0,0.0,5.0,5.0,False
2025-01-29 15:25:00,210.0,223.0,223.0,0.0,13.0,13.0,False
2025-01-29 15:26:00,184.0,210.0,210.0,0.0,26.0,26.0,False
2025-01-29 15:27:00,193.0,184.0,184.0,9.0,0.0,90.0,False
2025-01-29 15:28:00,180.0,193.0,193.0,0.0,13.0,13.0,False
2025-01-29 15:29:00,148.0,180.0,180.0,0.0,32.0,32.0,False
2025-01-29 15:30:00,569.0,148.0,148.0,421.0,0.0,4210.0,False
2025-01-29 15:31:00,235.0,569.0,569.0,0.0,334.0,334.0,False
2025-01-29 15:32:00,186.0,235.0,235.0,0.0,49.0,49.0,False
2025-01-29 15:33:00,262.0,186.0,186.0,76.0,0.0,760.0,False
2025-01-29 15:34:00,202.0,262.0,262.0,0.0,60.0,60.0,False
2025-01-29 15:35:00,212.0,202.0,202.0,10.0,0.0,100.0,False
2025-01-29 15:36:00,255.0,212.0,212.0,43.0,0.0,430.0,False
2025-01-29 15:37:00,185.0,255.0,255.0,0.0,70.0,70.0,False
2025-01-29 15:38:00,187.0,185.0,185.0,2.0,0.0,20.0,False
2025-01-29 15:39:00,194.0,187.0,187.0,7.0,0.0,70.0,False
2025-01-29 15:40:00,460.0,194.0,194.0,266.0,0.0,2660.0,False
2025-01-29 15:41:00,203.0,460.0,460.0,0.0,257.0,257.0,False
2025-01-29 15:42:00,205.0,203.0,203.0,2.0,0.0,20.0,False
2025-01-29 15:43:00,176.0,205.0,205.0,0.0,29.0,29.0,False
2025-01-29 15:44:00,221.0,176.0,176.0,45.0,0.0,450.0,False
2025-01-29 15:45:00,374.0,221.0,221.0,153.0,0.0,1530.0,False
2025-01-29 15:46:00,279.0,374.0,374.0,0.0,95.0,95.0,False
2025-01-29 15:47:00,115.0,279.0,279.0,0.0,164.0,164.0,False
2025-01-29 15:48:00,207.0,115.0,115.0,92.0,0.0,920.0,False
2025-01-29 15:49:00,151.0,207.0,207.0,0.0,56.0,56.0,False
2025-01-29 15:50:00,505.0,151.0,151.0,354.0,0.0,3540.0,False
2025-01-29 15:51:00,215.0,505.0,505.0,0.0,290.0,290.0,False
2025-01-29 15:52:00,172.0,215.0,215.0,0.0,43.0,43.0,False
2025-01-29 15:53:00,153.0,172.0,172.0,0.0,19.0,19.0,False
2025-01-29 15:54:00,192.0,153.0,153.0,39.0,0.0,390.0,False
2025-01-29 15:55:00,171.0,192.0,192.0,0.0,21.0,21.0,False
2025-01-29 15:56:00,145.0,171.0,171.0,0.0,26.0,26.0,False
2025-01-29 15:57:00,209.0,145.0,145.0,64.0,0.0,640.0,False
2025-01-29 15:58:00,139.0,209.0,209.0,0.0,70.0,70.0,False
2025-01-29 15:59:00,170.0,139.0,139.0,31.0,0.0,310.0,False
2025-01-29 16:00:00,702.0,170.0,170.0,532.0,0.0,5320.0,False
2025-01-29 16:01:00,304.0,702.0,702.0,0.0,398.0,398.0,False
2025-01-29 16:02:00,214.0,304.0,304.0,0.0,90.0,90.0,False
2025-01-29 16:03:00,295.0,214.0,214.0,81.0,0.0,810.0,False
2025-01-29 16:04:00,236.0,295.0,295.0,0.0,59.0,59.0,False
2025-01-29 16:05:00,239.0,236.0,236.0,3.0,0.0,30.0,False
2025-01-29 16:06:00,258.0,239.0,239.0,19.0,0.0,190.0,False
2025-01-29 16:07:00,232.0,258.0,258.0,0.0,26.0,26.0,False
2025-01-29 16:08:00,167.0,232.0,232.0,0.0,65.0,65.0,False
2025-01-29 16:09:00,221.0,167.0,167.0,54.0,0.0,540.0,False
2025-01-29 16:10:00,461.0,221.0,221.0,240.0,0.0,2400.0,False
2025-01-29 16:11:00,186.0,461.0,461.0,0.0,275.0,275.0,False
2025-01-29 16:12:00,194.0,186.0,186.0,8.0,0.0,80.0,False
2025-01-29 16:13:00,175.0,194.0,194.0,0.0,19.0,19.0,False
2025-01-29 16:14:00,219.0,175.0,175.0,44.0,0.0,440.0,False
2025-01-29 16:15:00,295.0,219.0,219.0,76.0,0.0,760.0,False
2025-01-29 16:16:00,162.0,295.0,295.0,0.0,133.0,133.0,False
2025-01-29 16:17:00,152.0,162.0,162.0,0.0,10.0,10.0,False
2025-01-29 16:18:00,144.0,152.0,152.0,0.0,8.0,8.0,False
2025-01-29 16:19:00,160.0,144.0,144.0,16.0,0.0,160.0,False
2025-01-29 16:20:00,484.0,160.0,160.0,324.0,0.0,3240.0,False
2025-01-29 16:21:00,188.0,484.0,484.0,0.0,296.0,296.0,False
2025-01-29 16:22:00,173.0,188.0,188.0,0.0,15.0,15.0,False
2025-01-29 16:23:00,201.0,173.0,173.0,28.0,0.0,280.0,False
2025-01-29 16:24:00,237.0,201.0,201.0,36.0,0.0,360.0,False
2025-01-29 16:25:00,186.0,237.0,237.0,0.0,51.0,51.0,False
2025-01-29 16:26:00,131.0,186.0,186.0,0.0,55.0,55.0,False
2025-01-29 16:27:00,178.0,131.0,131.0,47.0,0.0,470.0,False
2025-01-29 16:28:00,151.0,178.0,178.0,0.0,27.0,27.0,False
2025-01-29 16:29:00,168.0,151.0,151.0,17.0,0.0,170.0,False
2025-01-29 16:30:00,608.0,168.0,168.0,440.0,0.0,4400.0,False
2025-01-29 16:31:00,273.0,608.0,608.0,0.0,335.0,335.0,False
2025-01-29 16:32:00,242.0,273.0,273.0,0.0,31.0,31.0,False
2025-01-29 16:33:00,235.0,242.0,242.0,0.0,7.0,7.0,False
2025-01-29 16:34:00,210.0,235.0,235.0,0.0,25.0,25.0,False
2025-01-29 16:35:00,156.0,210.0,210.0,0.0,54.0,54.0,False
2025-01-29 16:36:00,284.0,156.0,156.0,128.0,0.0,1280.0,False
2025-01-29 16:37:00,221.0,284.0,284.0,0.0,63.0,63.0,False
2025-01-29 16:38:00,152.0,221.0,221.0,0.0,69.0,69.0,False
2025-01-29 16:39:00,196.0,152.0,152.0,44.0,0.0,440.0,False
2025-01-29 16:40:00,460.0,196.0,196.0,264.0,0.0,2640.0,False
2025-01-29 16:41:00,198.0,460.0,460.0,0.0,262.0,262.0,False
2025-01-29 16:42:00,202.0,198.0,198.0,4.0,0.0,40.0,False
2025-01-29 16:43:00,174.0,202.0,202.0,0.0,28.0,28.0,False
2025-01-29 16:44:00,184.0,174.0,174.0,10.0,0.0,100.0,False
2025-01-29 16:45:00,318.0,184.0,184.0,134.0,0.0,1340.0,False
2025-01-29 16:46:00,199.0,318.0,318.0,0.0,119.0,119.0,False
2025-01-29 16:47:00,151.0,199.0,199.0,0.0,48.0,48.0,False
2025-01-29 16:48:00,190.0,151.0,151.0,39.0,0.0,390.0,False
2025-01-29 16:49:00,155.0,190.0,190.0,0.0,35.0,35.0,False
2025-01-29 16:50:00,445.0,155.0,155.0,290.0,0.0,2900.0,False
2025-01-29 16:51:00,156.0,445.0,445.0,0.0,289.0,289.0,False
2025-01-29 16:52:00,140.0,156.0,156.0,0.0,16.0,16.0,False
2025-01-29 16:53:00,164.0,140.0,140.0,24.0,0.0,240.0,False
2025-01-29 16:54:00,199.0,164.0,164.0,35.0,0.0,350.0,False
2025-01-29 16:55:00,152.0,199.0,199.0,0.0,47.0,47.0,False
2025-01-29 16:56:00,198.0,152.0,152.0,46.0,0.0,460.0,False
2025-01-29 16:57:00,182.0,198.0,198.0,0.0,16.0,16.0,False
2025-01-29 16:58:00,103.0,182.0,182.0,0.0,79.0,79.0,False
2025-01-29 16:59:00,162.0,103.0,103.0,59.0,0.0,590.0,False
2025-01-29 17:00:00,653.0,162.0,162.0,491.0,0.0,4910.0,False
2025-01-29 17:01:00,464.0,653.0,653.0,0.0,189.0,189.0,False
2025-01-29 17:02:00,176.0,464.0,464.0,0.0,288.0,288.0,False
2025-01-29 17:03:00,270.0,176.0,176.0,94.0,0.0,940.0,False
2025-01-29 17:04:00,244.0,270.0,270.0,0.0,26.0,26.0,False
2025-01-29 17:05:00,193.0,244.0,244.0,0.0,51.0,51.0,False
2025-01-29 17:06:00,230.0,193.0,193.0,37.0,0.0,370.0,False
2025-01-29 17:07:00,229.0,230.0,230.0,0.0,1.0,1.0,False
2025-01-29 17:08:00,200.0,229.0,229.0,0.0,29.0,29.0,False
2025-01-29 17:09:00,209.0,200.0,200.0,9.0,0.0,90.0,False
2025-01-29 17:10:00,379.0,209.0,209.0,170.0,0.0,1700.0,False
2025-01-29 17:11:00,238.0,379.0,379.0,0.0,141.0,141.0,False
2025-01-29 17:12:00,193.0,238.0,238.0,0.0,45.0,45.0,False
2025-01-29 17:13:00,182.0,193.0,193.0,0.0,11.0,11.0,False
2025-01-29 17:14:00,133.0,182.0,182.0,0.0,49.0,49.0,False
2025-01-29 17:15:00,277.0,133.0,133.0,144.0,0.0,1440.0,False
2025-01-29 17:16:00,178.0,277.0,277.0,0.0,99.0,99.0,False
2025-01-29 17:17:00,126.0,178.0,178.0,0.0,52.0,52.0,False
2025-01-29 17:18:00,148.0,126.0,126.0,22.0,0.0,220.0,False
2025-01-29 17:19:00,101.0,148.0,148.0,0.0,47.0,47.0,False
2025-01-29 17:20:00,443.0,101.0,101.0,342.0,0.0,3420.0,False
2025-01-29 17:21:00,391.0,443.0,443.0,0.0,52.0,52.0,False
2025-01-29 17:22:00,236.0,391.0,391.0,0.0,155.0,155.0,False
2025-01-29 17:23:00,204.0,236.0,236.0,0.0,32.0,32.0,False
2025-01-29 17:24:00,203.0,204.0,204.0,0.0,1.0,1.0,False
2025-01-29 17:25:00,197.0,203.0,203.0,0.0,6.0,6.0,False
2025-01-29 17:26:00,167.0,197.0,197.0,0.0,30.0,30.0,False
2025-01-29 17:27:00,176.0,167.0,167.0,9.0,0.0,90.0,False
2025-01-29 17:28:00,133.0,176.0,176.0,0.0,43.0,43.0,False
2025-01-29 17:29:00,137.0,133.0,133.0,4.0,0.0,40.0,False
2025-01-29 17:30:00,589.0,137.0,137.0,452.0,0.0,4520.0,False
2025-01-29 17:31:00,148.0,589.0,589.0,0.0,441.0,441.0,False
2025-01-29 17:32:00,169.0,148.0,148.0,21.0,0.0,210.0,False
2025-01-29 17:33:00,214.0,169.0,169.0,45.0,0.0,450.0,False
2025-01-29 17:34:00,177.0,214.0,214.0,0.0,37.0,37.0,False
2025-01-29 17:35:00,195.0,177.0,177.0,18.0,0.0,180.0,False
2025-01-29 17:36:00,203.0,195.0,195.0,8.0,0.0,80.0,False
2025-01-29 17:37:00,173.0,203.0,203.0,0.0,30.0,30.0,False
2025-01-29 17:38:00,149.0,173.0,173.0,0.0,24.0,24.0,False
2025-01-29 17:39:00,179.0,149.0,149.0,30.0,0.0,300.0,False
2025-01-29 17:40:00,382.0,179.0,179.0,203.0,0.0,2030.0,False
2025-01-29 17:41:00,205.0,382.0,382.0,0.0,177.0,177.0,False
2025-01-29 17:42:00,181.0,205.0,205.0,0.0,24.0,24.0,False
2025-01-29 17:43:00,163.0,181.0,181.0,0.0,18.0,18.0,False
2025-01-29 17:44:00,172.0,163.0,163.0,9.0,0.0,90.0,False
2025-01-29 17:45:00,286.0,172.0,172.0,114.0,0.0,1140.0,False
2025-01-29 17:46:00,231.0,286.0,286.0,0.0,55.0,55.0,False
2025-01-29 17:47:00,119.0,231.0,231.0,0.0,112.0,112.0,False
2025-01-29 17:48:00,154.0,119.0,119.0,35.0,0.0,350.0,False
2025-01-29 17:49:00,152.0,154.0,154.0,0.0,2.0,2.0,False
2025-01-29 17:50:00,396.0,152.0,152.0,244.0,0.0,2440.0,False
2025-01-29 17:51:00,147.0,396.0,396.0,0.0,249.0,249.0,False
2025-01-29 17:52:00,127.0,147.0,147.0,0.0,20.0,20.0,False
2025-01-29 17:53:00,163.0,127.0,127.0,36.0,0.0,360.0,False
2025-01-29 17:54:00,158.0,163.0,163.0,0.0,5.0,5.0,False
2025-01-29 17:55:00,161.0,158.0,158.0,3.0,0.0,30.0,False
2025-01-29 17:56:00,160.0,161.0,161.0,0.0,1.0,1.0,False
2025-01-29 17:57:00,144.0,160.0,160.0,0.0,16.0,16.0,False
2025-01-29 17:58:00,107.0,144.0,144.0,0.0,37.0,37.0,False
2025-01-29 17:59:00,131.0,107.0,107.0,24.0,0.0,240.0,False
2025-01-29 18:00:00,627.0,131.0,131.0,496.0,0.0,4960.0,False
2025-01-29 18:01:00,217.0,627.0,627.0,0.0,410.0,410.0,False
2025-01-29 18:02:00,196.0,217.0,217.0,0.0,21.0,21.0,False
2025-01-29 18:03:00,244.0,196.0,196.0,48.0,0.0,480.0,False
2025-01-29 18:04:00,216.0,244.0,244.0,0.0,28.0,28.0,False
2025-01-29 18:05:00,161.0,216.0,216.0,0.0,55.0,55.0,False
2025-01-29 18:06:00,228.0,161.0,161.0,67.0,0.0,670.0,False
2025-01-29 18:07:00,190.0,228.0,228.0,0.0,38.0,38.0,False
2025-01-29 18:08:00,178.0,190.0,190.0,0.0,12.0,12.0,False
2025-01-29 18:09:00,173.0,178.0,178.0,0.0,5.0,5.0,False
2025-01-29 18:10:00,335.0,173.0,173.0,162.0,0.0,1620.0,False
2025-01-29 18:11:00,180.0,335.0,335.0,0.0,155.0,155.0,False
2025-01-29 18:12:00,164.0,180.0,180.0,0.0,16.0,16.0,False
2025-01-29 18:13:00,148.0,164.0,164.0,0.0,16.0,16.0,False
2025-01-29 18:14:00,162.0,148.0,148.0,14.0,0.0,140.0,False
2025-01-29 18:15:00,292.0,162.0,162.0,130.0,0.0,1300.0,False
2025-01-29 18:16:00,153.0,292.0,292.0,0.0,139.0,139.0,False
2025-01-29 18:17:00,124.0,153.0,153.0,0.0,29.0,29.0,False
2025-01-29 18:18:00,143.0,124.0,124.0,19.0,0.0,190.0,False
2025-01-29 18:19:00,154.0,143.0,143.0,11.0,0.0,110.0,False
2025-01-29 18:20:00,370.0,154.0,154.0,216.0,0.0,2160.0,False
2025-01-29 18:21:00,221.0,370.0,370.0,0.0,149.0,149.0,False
2025-01-29 18:22:00,159.0,221.0,221.0,0.0,62.0,62.0,False
2025-01-29 18:23:00,175.0,159.0,159.0,16.0,0.0,160.0,False
2025-01-29 18:24:00,208.0,175.0,175.0,33.0,0.0,330.0,False
2025-01-29 18:25:00,176.0,208.0,208.0,0.0,32.0,32.0,False
2025-01-29 18:26:00,171.0,176.0,176.0,0.0,5.0,5.0,False
2025-01-29 18:27:00,180.0,171.0,171.0,9.0,0.0,90.0,False
2025-01-29 18:28:00,156.0,180.0,180.0,0.0,24.0,24.0,False
2025-01-29 18:29:00,112.0,156.0,156.0,0.0,44.0,44.0,False
2025-01-29 18:30:00,521.0,112.0,112.0,409.0,0.0,4090.0,False
2025-01-29 18:31:00,235.0,521.0,521.0,0.0,286.0,286.0,False
2025-01-29 18:32:00,185.0,235.0,235.0,0.0,50.0,50.0,False
2025-01-29 18:33:00,230.0,185.0,185.0,45.0,0.0,450.0,False
2025-01-29 18:34:00,179.0,230.0,230.0,0.0,51.0,51.0,False
2025-01-29 18:35:00,176.0,179.0,179.0,0.0,3.0,3.0,False
2025-01-29 18:36:00,183.0,176.0,176.0,7.0,0.0,70.0,False
2025-01-29 18:37:00,190.0,183.0,183.0,7.0,0.0,70.0,False
2025-01-29 18:38:00,142.0,190.0,190.0,0.0,48.0,48.0,False
2025-01-29 18:39:00,211.0,142.0,142.0,69.0,0.0,690.0,False
2025-01-29 18:40:00,364.0,211.0,211.0,153.0,0.0,1530.0,False
2025-01-29 18:41:00,175.0,364.0,364.0,0.0,189.0,189.0,False
2025-01-29 18:42:00,173.0,175.0,175.0,0.0,2.0,2.0,False
2025-01-29 18:43:00,164.0,173.0,173.0,0.0,9.0,9.0,False
2025-01-29 18:44:00,179.0,164.0,164.0,15.0,0.0,150.0,False
2025-01-29 18:45:00,298.0,179.0,179.0,119.0,0.0,1190.0,False
2025-01-29 18:46:00,182.0,298.0,298.0,0.0,116.0,116.0,False
2025-01-29 18:47:00,138.0,182.0,182.0,0.0,44.0,44.0,False
2025-01-29 18:48:00,178.0,138.0,138.0,40.0,0.0,400.0,False
2025-01-29 18:49:00,153.0,178.0,178.0,0.0,25.0,25.0,False
2025-01-29 18:50:00,350.0,153.0,153.0,197.0,0.0,1970.0,False
2025-01-29 18:51:00,163.0,350.0,350.0,0.0,187.0,187.0,False
2025-01-29 18:52:00,142.0,163.0,163.0,0.0,21.0,21.0,False
2025-01-29 18:53:00,145.0,142.0,142.0,3.0,0.0,30.0,False
2025-01-29 18:54:00,163.0,145.0,145.0,18.0,0.0,180.0,False
2025-01-29 18:55:00,152.0,163.0,163.0,0.0,11.0,11.0,False
2025-01-29 18:56:00,138.0,152.0,152.0,0.0,14.0,14.0,False
2025-01-29 18:57:00,166.0,138.0,138.0,28.0,0.0,280.0,False
2025-01-29 18:58:00,113.0,166.0,166.0,0.0,53.0,53.0,False
2025-01-29 18:59:00,107.0,113.0,113.0,0.0,6.0,6.0,False
2025-01-29 19:00:00,627.0,107.0,107.0,520.0,0.0,5200.0,False
2025-01-29 19:01:00,276.0,627.0,627.0,0.0,351.0,351.0,False
2025-01-29 19:02:00,223.0,276.0,276.0,0.0,53.0,53.0,False
2025-01-29 19:03:00,226.0,223.0,223.0,3.0,0.0,30.0,False
2025-01-29 19:04:00,218.0,226.0,226.0,0.0,8.0,8.0,False
2025-01-29 19:05:00,186.0,218.0,218.0,0.0,32.0,32.0,False
2025-01-29 19:06:00,215.0,186.0,186.0,29.0,0.0,290.0,False
2025-01-29 19:07:00,201.0,215.0,215.0,0.0,14.0,14.0,False
2025-01-29 19:08:00,175.0,201.0,201.0,0.0,26.0,26.0,False
2025-01-29 19:09:00,145.0,175.0,175.0,0.0,30.0,30.0,False
2025-01-29 19:10:00,371.0,145.0,145.0,226.0,0.0,2260.0,False
2025-01-29 19:11:00,167.0,371.0,371.0,0.0,204.0,204.0,False
2025-01-29 19:12:00,195.0,167.0,167.0,28.0,0.0,280.0,False
2025-01-29 19:13:00,152.0,195.0,195.0,0.0,43.0,43.0,False
2025-01-29 19:14:00,133.0,152.0,152.0,0.0,19.0,19.0,False
2025-01-29 19:15:00,280.0,133.0,133.0,147.0,0.0,1470.0,False
2025-01-29 19:16:00,191.0,280.0,280.0,0.0,89.0,89.0,False
2025-01-29 19:17:00,110.0,191.0,191.0,0.0,81.0,81.0,False
2025-01-29 19:18:00,154.0,110.0,110.0,44.0,0.0,440.0,False
2025-01-29 19:19:00,119.0,154.0,154.0,0.0,35.0,35.0,False
2025-01-29 19:20:00,439.0,119.0,119.0,320.0,0.0,3200.0,False
2025-01-29 19:21:00,172.0,439.0,439.0,0.0,267.0,267.0,False
2025-01-29 19:22:00,153.0,172.0,172.0,0.0,19.0,19.0,False
2025-01-29 19:23:00,133.0,153.0,153.0,0.0,20.0,20.0,False
2025-01-29 19:24:00,212.0,133.0,133.0,79.0,0.0,790.0,False
