timestamp,actual_demand,predicted,provisioned,cold_starts,idle_capacity,cost,is_extreme
2025-01-28 09:39:00,315.0,332.0,332.0,0.0,17.0,17.0,False
2025-01-28 09:40:00,604.0,583.0,583.0,21.0,0.0,210.0,False
2025-01-28 09:41:00,315.0,241.0,241.0,74.0,0.0,740.0,False
2025-01-28 09:42:00,314.0,339.0,339.0,0.0,25.0,25.0,False
2025-01-28 09:43:00,334.0,376.0,376.0,0.0,42.0,42.0,False
2025-01-28 09:44:00,282.0,370.0,370.0,0.0,88.0,88.0,False
2025-01-28 09:45:00,491.0,455.0,455.0,36.0,0.0,360.0,False
2025-01-28 09:46:00,343.0,277.0,277.0,66.0,0.0,660.0,False
2025-01-28 09:47:00,207.0,238.0,238.0,0.0,31.0,31.0,False
2025-01-28 09:48:00,302.0,266.0,266.0,36.0,0.0,360.0,False
2025-01-28 09:49:00,165.0,243.0,243.0,0.0,78.0,78.0,False
2025-01-28 09:50:00,534.0,485.0,485.0,49.0,0.0,490.0,False
2025-01-28 09:51:00,433.0,273.0,273.0,160.0,0.0,1600.0,False
2025-01-28 09:52:00,206.0,309.0,309.0,0.0,103.0,103.0,False
2025-01-28 09:53:00,270.0,277.0,277.0,0.0,7.0,7.0,False
2025-01-28 09:54:00,328.0,254.0,254.0,74.0,0.0,740.0,False
2025-01-28 09:55:00,264.0,284.0,284.0,0.0,20.0,20.0,False
2025-01-28 09:56:00,274.0,385.0,385.0,0.0,111.0,111.0,False
2025-01-28 09:57:00,305.0,240.0,240.0,65.0,0.0,650.0,False
2025-01-28 09:58:00,224.0,309.0,309.0,0.0,85.0,85.0,False
2025-01-28 09:59:00,318.0,251.0,251.0,67.0,0.0,670.0,False
2025-01-28 10:00:00,876.0,744.0,744.0,132.0,0.0,1320.0,True
2025-01-28 10:01:00,224.0,370.0,370.0,0.0,146.0,146.0,False
2025-01-28 10:02:00,326.0,369.0,369.0,0.0,43.0,43.0,False
2025-01-28 10:03:00,412.0,398.0,398.0,14.0,0.0,140.0,False
2025-01-28 10:04:00,324.0,418.0,418.0,0.0,94.0,94.0,False
2025-01-28 10:05:00,319.0,287.0,287.0,32.0,0.0,320.0,False
2025-01-28 10:06:00,381.0,279.0,279.0,102.0,0.0,1020.0,False
2025-01-28 10:07:00,329.0,283.0,283.0,46.0,0.0,460.0,False
2025-01-28 10:08:00,337.0,299.0,299.0,38.0,0.0,380.0,False
2025-01-28 10:09:00,288.0,346.0,346.0,0.0,58.0,58.0,False
2025-01-28 10:10:00,487.0,546.0,546.0,0.0,59.0,59.0,False
2025-01-28 10:11:00,226.0,270.0,270.0,0.0,44.0,44.0,False
2025-01-28 10:12:00,286.0,261.0,261.0,25.0,0.0,250.0,False
2025-01-28 10:13:00,362.0,490.0,490.0,0.0,128.0,128.0,False
2025-01-28 10:14:00,275.0,282.0,282.0,0.0,7.0,7.0,False
2025-01-28 10:15:00,381.0,576.0,576.0,0.0,195.0,195.0,False
2025-01-28 10:16:00,318.0,361.0,361.0,0.0,43.0,43.0,False
2025-01-28 10:17:00,199.0,207.0,207.0,0.0,8.0,8.0,False
2025-01-28 10:18:00,330.0,244.0,244.0,86.0,0.0,860.0,False
2025-01-28 10:19:00,212.0,197.0,197.0,15.0,0.0,150.0,False
2025-01-28 10:20:00,549.0,557.0,557.0,0.0,8.0,8.0,False
2025-01-28 10:21:00,230.0,247.0,247.0,0.0,17.0,17.0,False
2025-01-28 10:22:00,225.0,344.0,344.0,0.0,119.0,119.0,False
2025-01-28 10:23:00,386.0,263.0,263.0,123.0,0.0,1230.0,False
2025-01-28 10:24:00,283.0,310.0,310.0,0.0,27.0,27.0,False
2025-01-28 10:25:00,266.0,324.0,324.0,0.0,58.0,58.0,False
2025-01-28 10:26:00,219.0,272.0,272.0,0.0,53.0,53.0,False
2025-01-28 10:27:00,246.0,312.0,312.0,0.0,66.0,66.0,False
2025-01-28 10:28:00,306.0,251.0,251.0,55.0,0.0,550.0,False
2025-01-28 10:29:00,289.0,247.0,247.0,42.0,0.0,420.0,False
2025-01-28 10:30:00,690.0,706.0,706.0,0.0,16.0,16.0,False
2025-01-28 10:31:00,318.0,379.0,379.0,0.0,61.0,61.0,False
2025-01-28 10:32:00,306.0,241.0,241.0,65.0,0.0,650.0,False
2025-01-28 10:33:00,308.0,234.0,234.0,74.0,0.0,740.0,False
2025-01-28 10:34:00,364.0,351.0,351.0,13.0,0.0,130.0,False
2025-01-28 10:35:00,325.0,226.0,226.0,99.0,0.0,990.0,False
2025-01-28 10:36:00,369.0,381.0,381.0,0.0,12.0,12.0,False
2025-01-28 10:37:00,253.0,364.0,364.0,0.0,111.0,111.0,False
2025-01-28 10:38:00,312.0,256.0,256.0,56.0,0.0,560.0,False
2025-01-28 10:39:00,289.0,247.0,247.0,42.0,0.0,420.0,False
2025-01-28 10:40:00,564.0,537.0,537.0,27.0,0.0,270.0,False
2025-01-28 10:41:00,311.0,233.0,233.0,78.0,0.0,780.0,False
2025-01-28 10:42:00,298.0,286.0,286.0,12.0,0.0,120.0,False
2025-01-28 10:43:00,239.0,267.0,267.0,0.0,28.0,28.0,False
2025-01-28 10:44:00,302.0,232.0,232.0,70.0,0.0,700.0,False
2025-01-28 10:45:00,402.0,422.0,422.0,0.0,20.0,20.0,False
2025-01-28 10:46:00,274.0,278.0,278.0,0.0,4.0,4.0,False
2025-01-28 10:47:00,184.0,219.0,219.0,0.0,35.0,35.0,False
2025-01-28 10:48:00,252.0,271.0,271.0,0.0,19.0,19.0,False
2025-01-28 10:49:00,252.0,223.0,223.0,29.0,0.0,290.0,False
2025-01-28 10:50:00,515.0,482.0,482.0,33.0,0.0,330.0,False
2025-01-28 10:51:00,239.0,246.0,246.0,0.0,7.0,7.0,False
2025-01-28 10:52:00,202.0,228.0,228.0,0.0,26.0,26.0,False
2025-01-28 10:53:00,351.0,278.0,278.0,73.0,0.0,730.0,False
2025-01-28 10:54:00,271.0,255.0,255.0,16.0,0.0,160.0,False
2025-01-28 10:55:00,231.0,282.0,282.0,0.0,51.0,51.0,False
2025-01-28 10:56:00,252.0,260.0,260.0,0.0,8.0,8.0,False
2025-01-28 10:57:00,215.0,276.0,276.0,0.0,61.0,61.0,False
2025-01-28 10:58:00,181.0,191.0,191.0,0.0,10.0,10.0,False
2025-01-28 10:59:00,243.0,219.0,219.0,24.0,0.0,240.0,False
2025-01-28 11:00:00,801.0,749.0,749.0,52.0,0.0,520.0,True
2025-01-28 11:01:00,313.0,321.0,321.0,0.0,8.0,8.0,False
2025-01-28 11:02:00,272.0,269.0,269.0,3.0,0.0,30.0,False
2025-01-28 11:03:00,300.0,325.0,325.0,0.0,25.0,25.0,False
2025-01-28 11:04:00,257.0,340.0,340.0,0.0,83.0,83.0,False
2025-01-28 11:05:00,302.0,330.0,330.0,0.0,28.0,28.0,False
2025-01-28 11:06:00,336.0,273.0,273.0,63.0,0.0,630.0,False
2025-01-28 11:07:00,251.0,241.0,241.0,10.0,0.0,100.0,False
2025-01-28 11:08:00,257.0,369.0,369.0,0.0,112.0,112.0,False
2025-01-28 11:09:00,283.0,298.0,298.0,0.0,15.0,15.0,False
2025-01-28 11:10:00,414.0,508.0,508.0,0.0,94.0,94.0,False
2025-01-28 11:11:00,317.0,292.0,292.0,25.0,0.0,250.0,False
2025-01-28 11:12:00,247.0,262.0,262.0,0.0,15.0,15.0,False
2025-01-28 11:13:00,239.0,267.0,267.0,0.0,28.0,28.0,False
2025-01-28 11:14:00,206.0,196.0,196.0,10.0,0.0,100.0,False
2025-01-28 11:15:00,333.0,351.0,351.0,0.0,18.0,18.0,False
2025-01-28 11:16:00,332.0,347.0,347.0,0.0,15.0,15.0,False
2025-01-28 11:17:00,238.0,281.0,281.0,0.0,43.0,43.0,False
2025-01-28 11:18:00,259.0,232.0,232.0,27.0,0.0,270.0,False
2025-01-28 11:19:00,200.0,207.0,207.0,0.0,7.0,7.0,False
2025-01-28 11:20:00,551.0,474.0,474.0,77.0,0.0,770.0,False
2025-01-28 11:21:00,240.0,290.0,290.0,0.0,50.0,50.0,False
2025-01-28 11:22:00,237.0,269.0,269.0,0.0,32.0,32.0,False
2025-01-28 11:23:00,263.0,540.0,540.0,0.0,277.0,277.0,False
2025-01-28 11:24:00,310.0,770.0,770.0,0.0,460.0,460.0,False
2025-01-28 11:25:00,256.0,791.0,791.0,0.0,535.0,535.0,False
2025-01-28 11:26:00,299.0,607.0,607.0,0.0,308.0,308.0,False
2025-01-28 11:27:00,241.0,447.0,447.0,0.0,206.0,206.0,False
2025-01-28 11:28:00,196.0,507.0,507.0,0.0,311.0,311.0,False
2025-01-28 11:29:00,240.0,230.0,230.0,10.0,0.0,100.0,False
2025-01-28 11:30:00,746.0,621.0,621.0,125.0,0.0,1250.0,True
2025-01-28 11:31:00,381.0,274.0,274.0,107.0,0.0,1070.0,False
2025-01-28 11:32:00,399.0,340.0,340.0,59.0,0.0,590.0,False
2025-01-28 11:33:00,406.0,279.0,279.0,127.0,0.0,1270.0,False
2025-01-28 11:34:00,280.0,311.0,311.0,0.0,31.0,31.0,False
2025-01-28 11:35:00,375.0,279.0,279.0,96.0,0.0,960.0,False
2025-01-28 11:36:00,314.0,300.0,300.0,14.0,0.0,140.0,False
2025-01-28 11:37:00,287.0,299.0,299.0,0.0,12.0,12.0,False
2025-01-28 11:38:00,220.0,254.0,254.0,0.0,34.0,34.0,False
2025-01-28 11:39:00,334.0,311.0,311.0,23.0,0.0,230.0,False
2025-01-28 11:40:00,611.0,531.0,531.0,80.0,0.0,800.0,False
2025-01-28 11:41:00,278.0,233.0,233.0,45.0,0.0,450.0,False
2025-01-28 11:42:00,310.0,228.0,228.0,82.0,0.0,820.0,False
2025-01-28 11:43:00,323.0,320.0,320.0,3.0,0.0,30.0,False
2025-01-28 11:44:00,336.0,243.0,243.0,93.0,0.0,930.0,False
2025-01-28 11:45:00,440.0,455.0,455.0,0.0,15.0,15.0,False
2025-01-28 11:46:00,288.0,241.0,241.0,47.0,0.0,470.0,False
2025-01-28 11:47:00,292.0,206.0,206.0,86.0,0.0,860.0,False
2025-01-28 11:48:00,256.0,225.0,225.0,31.0,0.0,310.0,False
2025-01-28 11:49:00,267.0,213.0,213.0,54.0,0.0,540.0,False
2025-01-28 11:50:00,537.0,429.0,429.0,108.0,0.0,1080.0,False
2025-01-28 11:51:00,282.0,206.0,206.0,76.0,0.0,760.0,False
2025-01-28 11:52:00,266.0,289.0,289.0,0.0,23.0,23.0,False
2025-01-28 11:53:00,285.0,185.0,185.0,100.0,0.0,1000.0,False
2025-01-28 11:54:00,269.0,347.0,347.0,0.0,78.0,78.0,False
2025-01-28 11:55:00,516.0,332.0,332.0,184.0,0.0,1840.0,False
2025-01-28 11:56:00,366.0,422.0,422.0,0.0,56.0,56.0,False
2025-01-28 11:57:00,234.0,372.0,372.0,0.0,138.0,138.0,False
2025-01-28 11:58:00,378.0,356.0,356.0,22.0,0.0,220.0,False
2025-01-28 11:59:00,308.0,238.0,238.0,70.0,0.0,700.0,False
2025-01-28 12:00:00,886.0,741.0,741.0,145.0,0.0,1450.0,True
2025-01-28 12:01:00,459.0,327.0,327.0,132.0,0.0,1320.0,False
2025-01-28 12:02:00,266.0,404.0,404.0,0.0,138.0,138.0,False
2025-01-28 12:03:00,345.0,399.0,399.0,0.0,54.0,54.0,False
2025-01-28 12:04:00,308.0,354.0,354.0,0.0,46.0,46.0,False
2025-01-28 12:05:00,306.0,255.0,255.0,51.0,0.0,510.0,False
2025-01-28 12:06:00,325.0,299.0,299.0,26.0,0.0,260.0,False
2025-01-28 12:07:00,364.0,321.0,321.0,43.0,0.0,430.0,False
2025-01-28 12:08:00,478.0,270.0,270.0,208.0,0.0,2080.0,False
2025-01-28 12:09:00,317.0,366.0,366.0,0.0,49.0,49.0,False
2025-01-28 12:10:00,597.0,553.0,553.0,44.0,0.0,440.0,False
2025-01-28 12:11:00,284.0,208.0,208.0,76.0,0.0,760.0,False
2025-01-28 12:12:00,306.0,197.0,197.0,109.0,0.0,1090.0,False
2025-01-28 12:13:00,291.0,339.0,339.0,0.0,48.0,48.0,False
2025-01-28 12:14:00,244.0,199.0,199.0,45.0,0.0,450.0,False
2025-01-28 12:15:00,400.0,313.0,313.0,87.0,0.0,870.0,False
2025-01-28 12:16:00,347.0,290.0,290.0,57.0,0.0,570.0,False
2025-01-28 12:17:00,237.0,244.0,244.0,0.0,7.0,7.0,False
2025-01-28 12:18:00,297.0,177.0,177.0,120.0,0.0,1200.0,False
2025-01-28 12:19:00,224.0,159.0,159.0,65.0,0.0,650.0,False
2025-01-28 12:20:00,576.0,439.0,439.0,137.0,0.0,1370.0,False
2025-01-28 12:21:00,269.0,356.0,356.0,0.0,87.0,87.0,False
2025-01-28 12:22:00,315.0,315.0,315.0,0.0,0.0,0.0,False
2025-01-28 12:23:00,268.0,261.0,261.0,7.0,0.0,70.0,False
2025-01-28 12:24:00,285.0,214.0,214.0,71.0,0.0,710.0,False
2025-01-28 12:25:00,253.0,298.0,298.0,0.0,45.0,45.0,False
2025-01-28 12:26:00,216.0,285.0,285.0,0.0,69.0,69.0,False
2025-01-28 12:27:00,283.0,205.0,205.0,78.0,0.0,780.0,False
2025-01-28 12:28:00,173.0,248.0,248.0,0.0,75.0,75.0,False
2025-01-28 12:29:00,204.0,203.0,203.0,1.0,0.0,10.0,False
2025-01-28 12:30:00,735.0,616.0,616.0,119.0,0.0,1190.0,True
2025-01-28 12:31:00,245.0,259.0,259.0,0.0,14.0,14.0,False
2025-01-28 12:32:00,322.0,290.0,290.0,32.0,0.0,320.0,False
2025-01-28 12:33:00,314.0,304.0,304.0,10.0,0.0,100.0,False
2025-01-28 12:34:00,267.0,322.0,322.0,0.0,55.0,55.0,False
2025-01-28 12:35:00,262.0,261.0,261.0,1.0,0.0,10.0,False
2025-01-28 12:36:00,292.0,248.0,248.0,44.0,0.0,440.0,False
2025-01-28 12:37:00,266.0,311.0,311.0,0.0,45.0,45.0,False
2025-01-28 12:38:00,201.0,187.0,187.0,14.0,0.0,140.0,False
2025-01-28 12:39:00,235.0,270.0,270.0,0.0,35.0,35.0,False
2025-01-28 12:40:00,511.0,523.0,523.0,0.0,12.0,12.0,False
2025-01-28 12:41:00,227.0,258.0,258.0,0.0,31.0,31.0,False
2025-01-28 12:42:00,262.0,207.0,207.0,55.0,0.0,550.0,False
2025-01-28 12:43:00,227.0,202.0,202.0,25.0,0.0,250.0,False
2025-01-28 12:44:00,315.0,215.0,215.0,100.0,0.0,1000.0,False
2025-01-28 12:45:00,379.0,347.0,347.0,32.0,0.0,320.0,False
2025-01-28 12:46:00,304.0,265.0,265.0,39.0,0.0,390.0,False
2025-01-28 12:47:00,424.0,208.0,208.0,216.0,0.0,2160.0,False
2025-01-28 12:48:00,274.0,164.0,164.0,110.0,0.0,1100.0,False
2025-01-28 12:49:00,213.0,220.0,220.0,0.0,7.0,7.0,False
2025-01-28 12:50:00,512.0,450.0,450.0,62.0,0.0,620.0,False
2025-01-28 12:51:00,267.0,249.0,249.0,18.0,0.0,180.0,False
2025-01-28 12:52:00,257.0,224.0,224.0,33.0,0.0,330.0,False
2025-01-28 12:53:00,204.0,305.0,305.0,0.0,101.0,101.0,False
2025-01-28 12:54:00,251.0,203.0,203.0,48.0,0.0,480.0,False
2025-01-28 12:55:00,229.0,211.0,211.0,18.0,0.0,180.0,False
2025-01-28 12:56:00,194.0,217.0,217.0,0.0,23.0,23.0,False
2025-01-28 12:57:00,242.0,237.0,237.0,5.0,0.0,50.0,False
2025-01-28 12:58:00,169.0,174.0,174.0,0.0,5.0,5.0,False
2025-01-28 12:59:00,171.0,158.0,158.0,13.0,0.0,130.0,False
2025-01-28 13:00:00,817.0,713.0,713.0,104.0,0.0,1040.0,True
2025-01-28 13:01:00,289.0,254.0,254.0,35.0,0.0,350.0,False
2025-01-28 13:02:00,266.0,215.0,215.0,51.0,0.0,510.0,False
2025-01-28 13:03:00,375.0,301.0,301.0,74.0,0.0,740.0,False
2025-01-28 13:04:00,287.0,269.0,269.0,18.0,0.0,180.0,False
2025-01-28 13:05:00,230.0,345.0,345.0,0.0,115.0,115.0,False
2025-01-28 13:06:00,287.0,296.0,296.0,0.0,9.0,9.0,False
2025-01-28 13:07:00,286.0,295.0,295.0,0.0,9.0,9.0,False
2025-01-28 13:08:00,264.0,214.0,214.0,50.0,0.0,500.0,False
2025-01-28 13:09:00,254.0,215.0,215.0,39.0,0.0,390.0,False
2025-01-28 13:10:00,499.0,506.0,506.0,0.0,7.0,7.0,False
2025-01-28 13:11:00,201.0,162.0,162.0,39.0,0.0,390.0,False
2025-01-28 13:12:00,273.0,257.0,257.0,16.0,0.0,160.0,False
2025-01-28 13:13:00,246.0,249.0,249.0,0.0,3.0,3.0,False
2025-01-28 13:14:00,222.0,180.0,180.0,42.0,0.0,420.0,False
2025-01-28 13:15:00,308.0,306.0,306.0,2.0,0.0,20.0,False
2025-01-28 13:16:00,284.0,286.0,286.0,0.0,2.0,2.0,False
2025-01-28 13:17:00,151.0,196.0,196.0,0.0,45.0,45.0,False
2025-01-28 13:18:00,239.0,228.0,228.0,11.0,0.0,110.0,False
2025-01-28 13:19:00,158.0,153.0,153.0,5.0,0.0,50.0,False
2025-01-28 13:20:00,527.0,479.0,479.0,48.0,0.0,480.0,False
2025-01-28 13:21:00,277.0,208.0,208.0,69.0,0.0,690.0,False
2025-01-28 13:22:00,188.0,209.0,209.0,0.0,21.0,21.0,False
2025-01-28 13:23:00,204.0,220.0,220.0,0.0,16.0,16.0,False
2025-01-28 13:24:00,253.0,246.0,246.0,7.0,0.0,70.0,False
2025-01-28 13:25:00,268.0,292.0,292.0,0.0,24.0,24.0,False
2025-01-28 13:26:00,230.0,261.0,261.0,0.0,31.0,31.0,False
2025-01-28 13:27:00,449.0,198.0,198.0,251.0,0.0,2510.0,False
2025-01-28 13:28:00,185.0,248.0,248.0,0.0,63.0,63.0,False
2025-01-28 13:29:00,179.0,196.0,196.0,0.0,17.0,17.0,False
2025-01-28 13:30:00,626.0,589.0,589.0,37.0,0.0,370.0,False
2025-01-28 13:31:00,292.0,324.0,324.0,0.0,32.0,32.0,False
2025-01-28 13:32:00,197.0,263.0,263.0,0.0,66.0,66.0,False
2025-01-28 13:33:00,335.0,243.0,243.0,92.0,0.0,920.0,False
2025-01-28 13:34:00,281.0,262.0,262.0,19.0,0.0,190.0,False
2025-01-28 13:35:00,242.0,203.0,203.0,39.0,0.0,390.0,False
2025-01-28 13:36:00,251.0,238.0,238.0,13.0,0.0,130.0,False
2025-01-28 13:37:00,221.0,201.0,201.0,20.0,0.0,200.0,False
2025-01-28 13:38:00,246.0,190.0,190.0,56.0,0.0,560.0,False
2025-01-28 13:39:00,210.0,213.0,213.0,0.0,3.0,3.0,False
2025-01-28 13:40:00,519.0,544.0,544.0,0.0,25.0,25.0,False
2025-01-28 13:41:00,214.0,210.0,210.0,4.0,0.0,40.0,False
2025-01-28 13:42:00,272.0,254.0,254.0,18.0,0.0,180.0,False
2025-01-28 13:43:00,256.0,195.0,195.0,61.0,0.0,610.0,False
2025-01-28 13:44:00,217.0,230.0,230.0,0.0,13.0,13.0,False
2025-01-28 13:45:00,375.0,351.0,351.0,24.0,0.0,240.0,False
2025-01-28 13:46:00,240.0,235.0,235.0,5.0,0.0,50.0,False
2025-01-28 13:47:00,166.0,175.0,175.0,0.0,9.0,9.0,False
2025-01-28 13:48:00,308.0,224.0,224.0,84.0,0.0,840.0,False
2025-01-28 13:49:00,156.0,140.0,140.0,16.0,0.0,160.0,False
2025-01-28 13:50:00,493.0,465.0,465.0,28.0,0.0,280.0,False
2025-01-28 13:51:00,248.0,233.0,233.0,15.0,0.0,150.0,False
2025-01-28 13:52:00,217.0,193.0,193.0,24.0,0.0,240.0,False
2025-01-28 13:53:00,193.0,271.0,271.0,0.0,78.0,78.0,False
2025-01-28 13:54:00,265.0,170.0,170.0,95.0,0.0,950.0,False
2025-01-28 13:55:00,233.0,205.0,205.0,28.0,0.0,280.0,False
2025-01-28 13:56:00,206.0,207.0,207.0,0.0,1.0,1.0,False
2025-01-28 13:57:00,203.0,205.0,205.0,0.0,2.0,2.0,False
2025-01-28 13:58:00,175.0,125.0,125.0,50.0,0.0,500.0,False
2025-01-28 13:59:00,149.0,161.0,161.0,0.0,12.0,12.0,False
2025-01-28 14:00:00,788.0,655.0,655.0,133.0,0.0,1330.0,True
2025-01-28 14:01:00,291.0,373.0,373.0,0.0,82.0,82.0,False
2025-01-28 14:02:00,277.0,247.0,247.0,30.0,0.0,300.0,False
2025-01-28 14:03:00,311.0,284.0,284.0,27.0,0.0,270.0,False
2025-01-28 14:04:00,303.0,801.0,801.0,0.0,498.0,498.0,False
2025-01-28 14:05:00,219.0,283.0,283.0,0.0,64.0,64.0,False
2025-01-28 14:06:00,300.0,210.0,210.0,90.0,0.0,900.0,False
2025-01-28 14:07:00,284.0,1025.0,1025.0,0.0,741.0,741.0,False
2025-01-28 14:08:00,158.0,572.0,572.0,0.0,414.0,414.0,False
2025-01-28 14:09:00,221.0,173.0,173.0,48.0,0.0,480.0,False
2025-01-28 14:10:00,490.0,596.0,596.0,0.0,106.0,106.0,False
2025-01-28 14:11:00,206.0,1161.0,1161.0,0.0,955.0,955.0,False
2025-01-28 14:12:00,282.0,197.0,197.0,85.0,0.0,850.0,False
2025-01-28 14:13:00,209.0,862.0,862.0,0.0,653.0,653.0,False
2025-01-28 14:14:00,210.0,475.0,475.0,0.0,265.0,265.0,False
2025-01-28 14:15:00,310.0,307.0,307.0,3.0,0.0,30.0,False
2025-01-28 14:16:00,265.0,1128.0,1128.0,0.0,863.0,863.0,False
2025-01-28 14:17:00,168.0,136.0,136.0,32.0,0.0,320.0,False
2025-01-28 14:18:00,244.0,183.0,183.0,61.0,0.0,610.0,False
2025-01-28 14:19:00,204.0,976.0,976.0,0.0,772.0,772.0,False
2025-01-28 14:20:00,445.0,502.0,502.0,0.0,57.0,57.0,False
2025-01-28 14:21:00,281.0,684.0,684.0,0.0,403.0,403.0,False
2025-01-28 14:22:00,199.0,651.0,651.0,0.0,452.0,452.0,False
2025-01-28 14:23:00,255.0,219.0,219.0,36.0,0.0,360.0,False
2025-01-28 14:24:00,237.0,1028.0,1028.0,0.0,791.0,791.0,False
2025-01-28 14:25:00,242.0,206.0,206.0,36.0,0.0,360.0,False
2025-01-28 14:26:00,167.0,780.0,780.0,0.0,613.0,613.0,False
2025-01-28 14:27:00,205.0,179.0,179.0,26.0,0.0,260.0,False
2025-01-28 14:28:00,163.0,771.0,771.0,0.0,608.0,608.0,False
2025-01-28 14:29:00,157.0,120.0,120.0,37.0,0.0,370.0,False
2025-01-28 14:30:00,627.0,1103.0,1103.0,0.0,476.0,476.0,False
2025-01-28 14:31:00,217.0,393.0,393.0,0.0,176.0,176.0,False
2025-01-28 14:32:00,211.0,189.0,189.0,22.0,0.0,220.0,False
2025-01-28 14:33:00,247.0,921.0,921.0,0.0,674.0,674.0,False
2025-01-28 14:34:00,227.0,625.0,625.0,0.0,398.0,398.0,False
2025-01-28 14:35:00,230.0,309.0,309.0,0.0,79.0,79.0,False
2025-01-28 14:36:00,199.0,260.0,260.0,0.0,61.0,61.0,False
2025-01-28 14:37:00,262.0,885.0,885.0,0.0,623.0,623.0,False
2025-01-28 14:38:00,185.0,193.0,193.0,0.0,8.0,8.0,False
2025-01-28 14:39:00,214.0,707.0,707.0,0.0,493.0,493.0,False
2025-01-28 14:40:00,471.0,463.0,463.0,8.0,0.0,80.0,False
2025-01-28 14:41:00,176.0,802.0,802.0,0.0,626.0,626.0,False
2025-01-28 14:42:00,271.0,192.0,192.0,79.0,0.0,790.0,False
2025-01-28 14:43:00,197.0,545.0,545.0,0.0,348.0,348.0,False
2025-01-28 14:44:00,184.0,306.0,306.0,0.0,122.0,122.0,False
2025-01-28 14:45:00,349.0,334.0,334.0,15.0,0.0,150.0,False
2025-01-28 14:46:00,205.0,181.0,181.0,24.0,0.0,240.0,False
2025-01-28 14:47:00,153.0,117.0,117.0,36.0,0.0,360.0,False
2025-01-28 14:48:00,203.0,227.0,227.0,0.0,24.0,24.0,False
2025-01-28 14:49:00,192.0,141.0,141.0,51.0,0.0,510.0,False
2025-01-28 14:50:00,464.0,417.0,417.0,47.0,0.0,470.0,False
2025-01-28 14:51:00,217.0,231.0,231.0,0.0,14.0,14.0,False
2025-01-28 14:52:00,171.0,169.0,169.0,2.0,0.0,20.0,False
2025-01-28 14:53:00,181.0,153.0,153.0,28.0,0.0,280.0,False
2025-01-28 14:54:00,196.0,181.0,181.0,15.0,0.0,150.0,False
2025-01-28 14:55:00,216.0,197.0,197.0,19.0,0.0,190.0,False
2025-01-28 14:56:00,173.0,164.0,164.0,9.0,0.0,90.0,False
2025-01-28 14:57:00,168.0,195.0,195.0,0.0,27.0,27.0,False
2025-01-28 14:58:00,142.0,205.0,205.0,0.0,63.0,63.0,False
2025-01-28 14:59:00,196.0,180.0,180.0,16.0,0.0,160.0,False
2025-01-28 15:00:00,734.0,645.0,645.0,89.0,0.0,890.0,True
2025-01-28 15:01:00,279.0,238.0,238.0,41.0,0.0,410.0,False
2025-01-28 15:02:00,253.0,214.0,214.0,39.0,0.0,390.0,False
2025-01-28 15:03:00,333.0,266.0,266.0,67.0,0.0,670.0,False
2025-01-28 15:04:00,274.0,224.0,224.0,50.0,0.0,500.0,False
2025-01-28 15:05:00,208.0,207.0,207.0,1.0,0.0,10.0,False
2025-01-28 15:06:00,236.0,248.0,248.0,0.0,12.0,12.0,False
2025-01-28 15:07:00,190.0,203.0,203.0,0.0,13.0,13.0,False
2025-01-28 15:08:00,233.0,205.0,205.0,28.0,0.0,280.0,False
2025-01-28 15:09:00,210.0,217.0,217.0,0.0,7.0,7.0,False
2025-01-28 15:10:00,422.0,427.0,427.0,0.0,5.0,5.0,False
2025-01-28 15:11:00,162.0,160.0,160.0,2.0,0.0,20.0,False
2025-01-28 15:12:00,217.0,170.0,170.0,47.0,0.0,470.0,False
2025-01-28 15:13:00,185.0,170.0,170.0,15.0,0.0,150.0,False
2025-01-28 15:14:00,196.0,154.0,154.0,42.0,0.0,420.0,False
2025-01-28 15:15:00,323.0,325.0,325.0,0.0,2.0,2.0,False
2025-01-28 15:16:00,202.0,168.0,168.0,34.0,0.0,340.0,False
2025-01-28 15:17:00,165.0,131.0,131.0,34.0,0.0,340.0,False
2025-01-28 15:18:00,201.0,138.0,138.0,63.0,0.0,630.0,False
2025-01-28 15:19:00,183.0,133.0,133.0,50.0,0.0,500.0,False
2025-01-28 15:20:00,469.0,445.0,445.0,24.0,0.0,240.0,False
2025-01-28 15:21:00,223.0,226.0,226.0,0.0,3.0,3.0,False
2025-01-28 15:22:00,182.0,176.0,176.0,6.0,0.0,60.0,False
2025-01-28 15:23:00,203.0,198.0,198.0,5.0,0.0,50.0,False
2025-01-28 15:24:00,194.0,228.0,228.0,0.0,34.0,34.0,False
2025-01-28 15:25:00,208.0,199.0,199.0,9.0,0.0,90.0,False
2025-01-28 15:26:00,165.0,179.0,179.0,0.0,14.0,14.0,False
2025-01-28 15:27:00,215.0,214.0,214.0,1.0,0.0,10.0,False
2025-01-28 15:28:00,145.0,151.0,151.0,0.0,6.0,6.0,False
2025-01-28 15:29:00,136.0,177.0,177.0,0.0,41.0,41.0,False
2025-01-28 15:30:00,659.0,570.0,570.0,89.0,0.0,890.0,False
2025-01-28 15:31:00,214.0,207.0,207.0,7.0,0.0,70.0,False
2025-01-28 15:32:00,223.0,227.0,227.0,0.0,4.0,4.0,False
2025-01-28 15:33:00,274.0,214.0,214.0,60.0,0.0,600.0,False
2025-01-28 15:34:00,228.0,288.0,288.0,0.0,60.0,60.0,False
2025-01-28 15:35:00,199.0,213.0,213.0,0.0,14.0,14.0,False
